ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603488.SH,20260708,9.16,9.16,8.5,8.54,9.06,-0.52,-5.7395,95983.0,83474.109
603488.SH,20260707,9.45,9.8,9.0,9.06,9.6,-0.54,-5.625,114404.49,106157.062
603488.SH,20260706,10.15,10.49,9.46,9.6,10.3,-0.7,-6.7961,168825.51,165733.144
603488.SH,20260703,9.84,10.67,9.8,10.3,9.84,0.46,4.6748,203528.91,210594.68
603488.SH,20260702,10.01,10.57,9.75,9.84,10.09,-0.25,-2.4777,150651.8,151780.235
603488.SH,20260701,10.28,10.6,10.02,10.09,10.28,-0.19,-1.8482,102752.6,106085.144
603488.SH,20260630,9.99,10.7,9.81,10.28,10.08,0.2,1.9841,141702.8,144158.991
603488.SH,20260629,10.57,10.72,9.88,10.08,10.72,-0.64,-5.9701,170596.0,173784.716
603488.SH,20260626,10.53,11.1,10.22,10.72,10.7,0.02,0.1869,165481.16,177012.77
603488.SH,20260625,11.08,11.24,10.49,10.7,11.15,-0.45,-4.0359,160085.0,172973.555
603488.SH,20260624,11.65,11.8,10.9,11.15,11.65,-0.5,-4.2918,174202.07,194982.569
603488.SH,20260623,11.8,12.27,11.61,11.65,11.96,-0.31,-2.592,206557.07,246407.49
603488.SH,20260622,12.7,12.73,11.61,11.96,12.83,-0.87,-6.781,323019.0,386603.328
603488.SH,20260618,13.1,13.48,12.64,12.83,13.18,-0.35,-2.6555,384959.06,503352.741
603488.SH,20260617,11.76,13.18,11.48,13.18,11.98,1.2,10.0167,395653.0,499045.859
603488.SH,20260616,12.8,12.8,11.84,11.98,12.59,-0.61,-4.8451,216798.8,262334.784
603488.SH,20260615,11.95,12.66,11.9,12.59,12.09,0.5,4.1356,223056.9,277583.144
603488.SH,20260612,12.19,12.43,11.99,12.09,12.1,-0.01,-0.0826,125952.4,153692.193
603488.SH,20260611,12.0,12.33,11.89,12.1,12.2,-0.1,-0.8197,112156.0,135422.5
603488.SH,20260610,12.05,12.5,11.86,12.2,12.21,-0.01,-0.0819,145287.5,176698.596
603488.SH,20260609,12.85,12.87,11.64,12.21,12.6,-0.39,-3.0952,226169.0,271899.656
603488.SH,20260608,11.75,12.88,11.51,12.6,12.09,0.51,4.2184,312700.4,389454.904
603488.SH,20260605,11.62,12.39,11.5,12.09,11.63,0.46,3.9553,185190.4,223411.831
603488.SH,20260604,11.68,11.93,11.47,11.63,11.74,-0.11,-0.937,87551.0,102228.782
603488.SH,20260603,11.19,11.99,10.98,11.74,11.27,0.47,4.1704,160694.0,185770.723
603488.SH,20260602,11.08,11.34,10.92,11.27,11.2,0.07,0.625,73522.0,82081.211
603488.SH,20260601,11.15,11.5,11.01,11.2,11.25,-0.05,-0.4444,65120.0,73496.622
603488.SH,20260529,11.95,12.15,11.09,11.25,11.94,-0.69,-5.7789,149409.0,172291.639
603488.SH,20260528,11.38,12.15,11.31,11.94,11.36,0.58,5.1056,198289.2,233677.193
603488.SH,20260527,11.3,11.68,11.23,11.36,11.37,-0.01,-0.088,118786.0,135744.816
603488.SH,20260526,11.18,11.46,10.9,11.37,11.35,0.02,0.1762,115334.0,128438.232
603488.SH,20260525,11.72,11.76,11.17,11.35,11.55,-0.2,-1.7316,178379.2,203061.185
603488.SH,20260522,10.78,11.78,10.61,11.55,10.71,0.84,7.8431,268944.56,309081.959
603488.SH,20260521,11.16,11.34,10.6,10.71,11.24,-0.53,-4.7153,116470.2,128539.066
603488.SH,20260520,11.28,11.35,11.07,11.24,11.18,0.06,0.5367,92665.0,103949.637
603488.SH,20260519,11.5,11.62,11.08,11.18,11.46,-0.28,-2.4433,106703.0,119921.469
603488.SH,20260518,11.65,11.73,11.29,11.46,11.76,-0.3,-2.551,100079.2,115214.384
603488.SH,20260515,11.66,12.1,11.56,11.76,11.58,0.18,1.5544,155532.2,183726.319
603488.SH,20260514,12.0,12.45,11.58,11.58,12.38,-0.8,-6.462,217252.6,257793.352
603488.SH,20260513,11.98,12.6,11.9,12.38,12.14,0.24,1.9769,198047.0,242304.772
603488.SH,20260512,12.24,12.55,12.05,12.14,12.17,-0.03,-0.2465,190773.62,234100.577
603488.SH,20260511,12.88,12.89,12.01,12.17,13.14,-0.97,-7.382,348617.25,431864.357
603488.SH,20260508,12.28,13.18,12.2,13.14,12.42,0.72,5.7971,386131.2,495226.668
603488.SH,20260507,11.88,12.45,11.6,12.42,11.98,0.44,3.6728,280130.44,339409.949
603488.SH,20260506,11.75,12.08,11.48,11.98,11.65,0.33,2.8326,197008.85,231648.54
603488.SH,20260430,11.4,11.78,11.31,11.65,11.4,0.25,2.193,183677.04,213004.833
603488.SH,20260429,10.9,11.7,10.86,11.4,10.96,0.44,4.0146,155045.93,175738.664
603488.SH,20260428,11.31,11.49,10.77,10.96,11.48,-0.52,-4.5296,126388.4,139866.581
603488.SH,20260427,10.64,11.71,10.58,11.48,10.75,0.73,6.7907,188328.29,213755.948
603488.SH,20260424,10.99,11.1,10.63,10.75,10.98,-0.23,-2.0947,67175.0,72905.746
603488.SH,20260423,11.23,11.33,10.81,10.98,11.29,-0.31,-2.7458,76261.0,84089.401
603488.SH,20260422,11.18,11.4,11.07,11.29,11.29,0.0,0.0,100081.4,112530.508
603488.SH,20260421,11.26,11.63,11.18,11.29,11.26,0.03,0.2664,95338.0,108171.625
603488.SH,20260420,11.17,11.37,11.12,11.26,11.2,0.06,0.5357,63441.0,71366.354
603488.SH,20260417,11.3,11.37,11.0,11.2,11.26,-0.06,-0.5329,93059.2,104040.923
603488.SH,20260416,10.89,11.74,10.78,11.26,10.9,0.36,3.3028,174512.2,197482.955
603488.SH,20260415,10.89,11.11,10.74,10.9,10.87,0.03,0.276,131099.0,143420.114
603488.SH,20260414,10.98,11.03,10.68,10.87,10.89,-0.02,-0.1837,68866.4,74997.643
603488.SH,20260413,11.01,11.14,10.72,10.89,11.08,-0.19,-1.7148,78137.4,85213.139
603488.SH,20260410,11.04,11.29,10.9,11.08,11.0,0.08,0.7273,109904.8,121367.005
603488.SH,20260409,10.5,11.29,10.45,11.0,10.58,0.42,3.9698,136159.45,149055.935
603488.SH,20260408,10.51,10.66,10.32,10.58,10.3,0.28,2.7184,76198.0,80081.829
603488.SH,20260407,9.83,10.32,9.83,10.3,9.97,0.33,3.3099,68456.0,69149.001
603488.SH,20260403,10.18,10.2,9.84,9.97,10.12,-0.15,-1.4822,44063.0,43873.383
603488.SH,20260402,10.05,10.2,9.97,10.12,10.15,-0.03,-0.2956,52693.0,53153.53
603488.SH,20260401,10.06,10.46,9.55,10.15,9.96,0.19,1.9076,157751.0,158068.056
603488.SH,20260331,10.29,10.39,9.86,9.96,10.35,-0.39,-3.7681,106839.0,108453.012
603488.SH,20260330,10.25,10.35,10.0,10.35,10.23,0.12,1.173,55241.0,56463.953
603488.SH,20260327,9.8,10.36,9.65,10.23,9.9,0.33,3.3333,76726.0,77453.953
603488.SH,20260326,9.91,9.97,9.72,9.9,9.91,-0.01,-0.1009,39607.0,38998.123
603488.SH,20260325,9.67,10.08,9.64,9.91,9.67,0.24,2.4819,46270.0,45776.585
603488.SH,20260324,9.34,9.68,9.14,9.67,9.3,0.37,3.9785,64538.8,61092.086
603488.SH,20260323,9.55,9.62,9.0,9.3,9.82,-0.52,-5.2953,81421.0,75867.576
603488.SH,20260320,9.91,10.01,9.6,9.82,9.86,-0.04,-0.4057,53094.0,51710.944
603488.SH,20260319,10.1,10.1,9.82,9.86,10.18,-0.32,-3.1434,48070.8,47877.082
603488.SH,20260318,10.09,10.23,9.95,10.18,10.1,0.08,0.7921,50615.6,51030.638
603488.SH,20260317,10.19,10.28,10.06,10.1,10.16,-0.06,-0.5906,41093.0,41692.02
603488.SH,20260316,10.37,10.54,10.02,10.16,10.44,-0.28,-2.682,67468.0,68906.275
603488.SH,20260313,10.51,10.65,10.33,10.44,10.61,-0.17,-1.6023,83196.2,87112.637
603488.SH,20260312,10.46,10.69,10.32,10.61,10.5,0.11,1.0476,106071.85,111583.5
603488.SH,20260311,10.3,10.96,10.2,10.5,10.32,0.18,1.7442,96080.0,99888.039
603488.SH,20260310,10.02,10.38,10.02,10.32,10.03,0.29,2.8913,95312.0,97482.072
603488.SH,20260309,10.15,10.34,9.88,10.03,10.2,-0.17,-1.6667,90609.2,90661.951
603488.SH,20260306,9.99,10.25,9.89,10.2,10.11,0.09,0.8902,95216.58,96424.927
603488.SH,20260305,9.99,10.38,9.74,10.11,10.09,0.02,0.1982,185491.5,186090.033
603488.SH,20260304,9.66,10.19,9.35,10.09,10.39,-0.3,-2.8874,254449.33,248764.164
603488.SH,20260303,10.78,10.78,9.82,10.39,10.91,-0.52,-4.7663,340613.0,347192.971
603488.SH,20260302,10.91,10.91,10.91,10.91,9.92,0.99,9.9798,62312.4,67982.828
603488.SH,20260227,9.77,9.96,9.63,9.92,9.79,0.13,1.3279,49643.0,48816.955
603488.SH,20260226,9.76,9.82,9.62,9.79,9.79,0.0,0.0,42326.0,41168.897
603488.SH,20260225,9.74,9.79,9.64,9.79,9.74,0.05,0.5133,44487.0,43259.522
603488.SH,20260224,9.7,9.81,9.53,9.74,9.58,0.16,1.6701,47597.0,46085.343
603488.SH,20260213,9.52,9.73,9.5,9.58,9.57,0.01,0.1045,58147.4,55861.018
603488.SH,20260212,9.61,9.64,9.47,9.57,9.64,-0.07,-0.7261,50876.0,48574.0
603488.SH,20260211,9.64,9.68,9.53,9.64,9.69,-0.05,-0.516,57972.0,55607.609
603488.SH,20260210,9.78,9.8,9.6,9.69,9.74,-0.05,-0.5133,72398.4,70121.049
603488.SH,20260209,9.92,9.92,9.68,9.74,9.79,-0.05,-0.5107,93111.0,91197.881
603488.SH,20260206,9.71,9.91,9.51,9.79,9.68,0.11,1.1364,84674.8,82807.533
603488.SH,20260205,9.78,9.87,9.56,9.68,9.84,-0.16,-1.626,90647.78,87896.029
603488.SH,20260204,9.93,10.21,9.57,9.84,9.95,-0.11,-1.1055,154799.0,152452.406
603488.SH,20260203,9.53,10.12,9.2,9.95,9.83,0.12,1.2208,189063.29,184318.072
603488.SH,20260202,10.8,10.8,9.83,9.83,10.92,-1.09,-9.9817,193336.78,193365.65
603488.SH,20260130,10.85,11.18,10.58,10.92,11.15,-0.23,-2.0628,174882.19,190151.173
603488.SH,20260129,10.47,11.31,10.35,11.15,10.53,0.62,5.8879,297143.02,323530.506
603488.SH,20260128,10.58,10.96,10.26,10.53,10.59,-0.06,-0.5666,256932.2,271275.71
603488.SH,20260127,9.64,10.59,9.28,10.59,9.63,0.96,9.9688,218928.6,217673.009
603488.SH,20260126,9.99,9.99,9.51,9.63,10.01,-0.38,-3.7962,135489.98,131205.179
603488.SH,20260123,10.07,10.11,9.9,10.01,10.03,-0.02,-0.1994,79410.4,79421.666
603488.SH,20260122,10.06,10.32,9.93,10.03,10.05,-0.02,-0.199,101872.0,102521.417
603488.SH,20260121,9.99,10.14,9.86,10.05,10.04,0.01,0.0996,113905.8,114125.376
603488.SH,20260120,10.3,10.5,9.86,10.04,10.24,-0.2,-1.9531,198209.05,199757.275
603488.SH,20260119,10.77,10.93,10.18,10.24,10.88,-0.64,-5.8824,219955.4,228848.657
603488.SH,20260116,11.32,11.41,10.86,10.88,11.35,-0.47,-4.141,205206.42,226821.698
603488.SH,20260115,11.2,11.59,10.88,11.35,11.6,-0.25,-2.1552,245030.32,274770.262
603488.SH,20260114,11.5,12.33,10.67,11.6,11.74,-0.14,-1.1925,461729.11,536267.859
603488.SH,20260113,10.57,11.74,10.05,11.74,10.67,1.07,10.0281,625915.45,692029.922
603488.SH,20260112,9.35,10.67,9.13,10.67,9.7,0.97,10.0,487660.36,487585.952
603488.SH,20260109,10.52,10.53,9.26,9.7,9.57,0.13,1.3584,593591.19,588757.954
603488.SH,20260108,8.51,9.57,8.32,9.57,8.7,0.87,10.0,430018.55,387473.619
603488.SH,20260107,7.96,8.7,7.92,8.7,7.91,0.79,9.9874,338925.37,286171.039
603488.SH,20260106,7.88,7.97,7.8,7.91,7.82,0.09,1.1509,44009.0,34812.009
603488.SH,20260105,7.9,7.98,7.8,7.82,7.8,0.02,0.2564,52200.0,41209.239
603488.SH,20251231,7.72,7.82,7.58,7.8,7.72,0.08,1.0363,35337.0,27240.553
603488.SH,20251230,7.75,7.84,7.7,7.72,7.8,-0.08,-1.0256,27912.0,21618.385
603488.SH,20251229,7.9,7.9,7.74,7.8,7.81,-0.01,-0.128,34094.4,26572.102
603488.SH,20251226,7.95,8.0,7.8,7.81,7.9,-0.09,-1.1392,32247.0,25387.435
603488.SH,20251225,7.85,7.91,7.8,7.9,7.85,0.05,0.6369,32964.0,25893.553
603488.SH,20251224,7.68,7.93,7.66,7.85,7.72,0.13,1.6839,41662.0,32681.477
603488.SH,20251223,7.75,7.82,7.66,7.72,7.75,-0.03,-0.3871,30743.0,23695.573
603488.SH,20251222,7.81,7.89,7.73,7.75,7.81,-0.06,-0.7682,37699.0,29402.335
603488.SH,20251219,7.62,7.83,7.62,7.81,7.64,0.17,2.2251,34726.0,26922.093
603488.SH,20251218,7.41,7.89,7.4,7.64,7.41,0.23,3.1039,64007.0,49242.451
603488.SH,20251217,7.48,7.52,7.24,7.41,7.49,-0.08,-1.0681,42176.8,31024.014
603488.SH,20251216,7.75,7.75,7.46,7.49,7.71,-0.22,-2.8534,37697.0,28375.143
603488.SH,20251215,7.75,7.77,7.55,7.71,7.71,0.0,0.0,43243.2,33202.821
