ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20260708,79.4,81.83,76.85,77.93,79.48,-1.55,-1.9502,387253.67,3052513.04
600118.SH,20260707,83.15,84.78,78.3,79.48,83.15,-3.67,-4.4137,457122.13,3718911.06
600118.SH,20260706,87.85,88.87,82.45,83.15,86.3,-3.15,-3.6501,557950.06,4755439.724
600118.SH,20260703,80.06,88.76,80.06,86.3,81.5,4.8,5.8896,676071.92,5799708.042
600118.SH,20260702,84.0,87.2,81.32,81.5,85.65,-4.15,-4.8453,635005.78,5315896.085
600118.SH,20260701,82.0,87.58,80.84,85.65,82.05,3.6,4.3876,789940.59,6688594.315
600118.SH,20260630,82.0,84.17,80.75,82.05,81.02,1.03,1.2713,764892.96,6296589.206
600118.SH,20260629,78.0,81.8,74.93,81.02,77.77,3.25,4.179,886365.96,6957818.695
600118.SH,20260626,70.38,77.77,68.68,77.77,70.7,7.07,10.0,901578.78,6725571.845
600118.SH,20260625,71.8,73.18,70.16,70.7,71.8,-1.1,-1.532,312141.67,2220041.347
600118.SH,20260624,70.99,72.58,68.79,71.8,71.57,0.23,0.3214,386184.06,2730748.64
600118.SH,20260623,74.92,75.14,71.07,71.57,75.8,-4.23,-5.5805,419536.06,3058521.196
600118.SH,20260622,75.6,76.0,72.68,75.8,76.52,-0.72,-0.9409,505314.59,3761868.473
600118.SH,20260618,74.51,77.54,73.8,76.52,75.79,0.73,0.9632,454694.87,3462493.746
600118.SH,20260617,74.51,77.77,74.11,75.79,75.26,0.53,0.7042,453433.23,3450954.936
600118.SH,20260616,77.45,77.8,75.14,75.26,75.86,-0.6,-0.7909,416621.28,3171642.571
600118.SH,20260615,76.99,77.2,73.93,75.86,78.0,-2.14,-2.7436,496596.01,3742359.397
600118.SH,20260612,79.53,81.72,78.0,78.0,78.03,-0.03,-0.0384,577779.21,4630496.673
600118.SH,20260611,76.5,79.21,75.29,78.03,77.62,0.41,0.5282,388127.06,2981096.463
600118.SH,20260610,79.9,82.18,76.71,77.62,79.85,-2.23,-2.7927,366287.58,2869344.697
600118.SH,20260609,82.21,82.21,77.59,79.85,82.2,-2.35,-2.8589,479346.23,3802330.51
600118.SH,20260608,82.0,86.66,81.0,82.2,84.95,-2.75,-3.2372,566484.57,4736257.518
600118.SH,20260605,82.46,85.0,80.5,84.95,80.28,4.67,5.8171,765744.68,6376131.101
600118.SH,20260604,80.0,81.28,79.0,80.28,81.58,-1.3,-1.5935,363830.4,2916565.204
600118.SH,20260603,76.4,84.0,76.0,81.58,76.4,5.18,6.7801,616043.42,4925690.573
600118.SH,20260602,77.2,77.38,73.01,76.4,76.6,-0.2,-0.2611,352756.44,2659594.487
600118.SH,20260601,76.27,78.68,76.27,76.6,76.93,-0.33,-0.429,320834.74,2485603.939
600118.SH,20260529,81.88,82.0,76.27,76.93,81.97,-5.04,-6.1486,468881.31,3679865.533
600118.SH,20260528,81.5,83.5,79.85,81.97,82.0,-0.03,-0.0366,334856.82,2738473.072
600118.SH,20260527,85.96,86.3,81.0,82.0,84.54,-2.54,-3.0045,404889.29,3354323.948
600118.SH,20260526,86.38,86.5,82.88,84.54,87.84,-3.3,-3.7568,457320.03,3849028.521
600118.SH,20260525,86.0,88.34,85.0,87.84,85.19,2.65,3.1107,516410.31,4480014.228
600118.SH,20260522,85.7,86.73,83.75,85.19,85.27,-0.08,-0.0938,385737.87,3284843.995
600118.SH,20260521,86.36,89.17,85.16,85.27,86.36,-1.09,-1.2622,537371.18,4683902.396
600118.SH,20260520,85.0,87.88,84.84,86.36,87.23,-0.87,-0.9974,582972.77,5035982.483
600118.SH,20260519,90.66,91.99,87.23,87.23,96.92,-9.69,-9.9979,772156.01,6824090.418
600118.SH,20260518,95.0,99.55,95.0,96.92,95.82,1.1,1.148,467567.42,4567146.749
600118.SH,20260515,99.0,100.7,95.25,95.82,100.8,-4.98,-4.9405,716411.6,6944685.883
600118.SH,20260514,111.81,111.81,100.8,100.8,112.0,-11.2,-10.0,797344.52,8356545.191
600118.SH,20260513,110.0,113.3,107.8,112.0,111.66,0.34,0.3045,586872.43,6500586.258
600118.SH,20260512,115.0,115.8,111.53,111.66,116.11,-4.45,-3.8326,603719.49,6812571.344
600118.SH,20260511,115.4,119.5,113.54,116.11,114.18,1.93,1.6903,700996.12,8152495.269
600118.SH,20260508,105.57,118.0,105.55,114.18,107.3,6.88,6.4119,888802.47,9819450.099
600118.SH,20260507,108.4,108.96,105.2,107.3,107.1,0.2,0.1867,624322.32,6675915.707
600118.SH,20260506,102.0,109.98,101.2,107.1,102.8,4.3,4.1829,724847.33,7788836.191
600118.SH,20260430,97.01,103.8,97.01,102.8,97.93,4.87,4.9729,724922.91,7327791.636
600118.SH,20260429,96.01,98.87,96.01,97.93,96.99,0.94,0.9692,444808.76,4337421.701
600118.SH,20260428,98.0,100.97,96.13,96.99,99.5,-2.51,-2.5226,538337.29,5290797.551
600118.SH,20260427,94.0,103.12,93.07,99.5,96.3,3.2,3.3229,757762.5,7352043.695
600118.SH,20260424,99.96,100.66,95.1,96.3,102.0,-5.7,-5.5882,789098.23,7687756.096
600118.SH,20260423,96.3,105.0,96.16,102.0,97.58,4.42,4.5296,1028968.08,10398587.622
