ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000831.SZ,20260708,50.5,50.61,48.66,48.66,50.74,-2.08,-4.0993,335801.73,1656580.15254
000831.SZ,20260707,51.0,52.0,50.42,50.74,51.14,-0.4,-0.7822,277009.64,1414432.00758
000831.SZ,20260706,54.45,55.25,51.0,51.14,54.45,-3.31,-6.079,511668.99,2681613.9221
000831.SZ,20260703,53.8,56.32,52.7,54.45,53.17,1.28,2.4074,562430.47,3078801.34217
000831.SZ,20260702,52.92,55.43,51.71,53.2,53.53,-0.33,-0.6165,475963.2,2558079.32605
000831.SZ,20260701,55.0,56.2,53.2,53.53,55.49,-1.96,-3.5322,439388.54,2378247.08166
000831.SZ,20260630,53.99,55.6,53.01,55.49,54.32,1.17,2.1539,369145.12,2012642.38239
000831.SZ,20260629,54.9,55.8,52.89,54.32,54.88,-0.56,-1.0204,403639.26,2196450.86695
000831.SZ,20260626,57.5,57.96,54.7,54.88,57.64,-2.76,-4.7883,505795.64,2821175.31316
000831.SZ,20260625,57.71,59.01,56.33,57.64,58.28,-0.64,-1.0981,524737.16,3032272.20565
000831.SZ,20260624,59.16,59.88,56.8,58.28,59.67,-1.39,-2.3295,686645.57,3976266.6808
000831.SZ,20260623,65.0,65.0,59.67,59.67,66.3,-6.63,-10.0,784935.87,4849488.85712
000831.SZ,20260622,62.9,66.88,61.5,66.3,61.9,4.4,7.1082,1001076.75,6368713.9959
000831.SZ,20260618,58.6,63.4,58.52,61.9,59.09,2.81,4.7555,780916.3,4813388.3239
000831.SZ,20260617,59.9,61.68,57.93,59.09,60.97,-1.88,-3.0835,714262.39,4250289.34343
000831.SZ,20260616,57.3,62.96,56.74,60.97,58.4,2.57,4.4007,1021918.33,6200414.21045
000831.SZ,20260615,56.05,58.87,55.0,58.4,56.04,2.36,4.2113,826516.19,4679176.7807
000831.SZ,20260612,54.48,59.17,53.88,56.04,53.79,2.25,4.1829,876580.26,4961215.40593
000831.SZ,20260611,54.39,54.96,53.1,53.79,54.08,-0.29,-0.5362,337388.11,1815945.38246
000831.SZ,20260610,54.8,56.68,53.7,54.08,55.52,-1.44,-2.5937,423151.83,2318615.39258
