ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600745.SH,20260708,17.48,19.37,16.17,18.53,17.92,0.61,3.404,844370.88,1511949.419
600745.SH,20260707,17.55,18.36,17.32,17.92,17.55,0.37,2.1083,478174.82,854088.316
600745.SH,20260706,18.25,18.55,17.3,17.55,18.25,-0.7,-3.8356,517771.36,918626.47
600745.SH,20260703,17.7,18.36,17.4,18.25,17.49,0.76,4.3453,595760.77,1068822.322
600745.SH,20260702,17.16,17.95,17.06,17.49,17.18,0.31,1.8044,491281.42,866184.12
600745.SH,20260701,16.66,17.48,16.52,17.18,16.82,0.36,2.1403,430737.48,736821.187
600745.SH,20260630,17.7,17.7,16.82,16.82,17.71,-0.89,-5.0254,616945.12,1056135.454
600745.SH,20260629,16.77,17.71,16.61,17.71,16.87,0.84,4.9793,710166.23,1221237.867
600745.SH,20260626,16.07,16.87,15.99,16.87,16.07,0.8,4.9782,622201.7,1037175.079
600745.SH,20260625,16.0,16.44,15.67,16.07,15.87,0.2,1.2602,388297.13,625397.567
600745.SH,20260624,16.35,16.35,15.87,15.87,16.7,-0.83,-4.9701,466705.83,745155.976
600745.SH,20260623,16.07,17.09,16.05,16.7,16.28,0.42,2.5799,539224.33,906692.556
600745.SH,20260622,16.79,17.18,16.07,16.28,16.9,-0.62,-3.6686,498470.89,817394.603
600745.SH,20260618,17.4,17.99,16.87,16.9,17.76,-0.86,-4.8423,484339.15,838362.319
600745.SH,20260617,18.37,18.37,17.76,17.76,18.69,-0.93,-4.9759,541901.0,965624.945
600745.SH,20260616,18.74,19.09,18.1,18.69,18.23,0.46,2.5233,538222.24,1004346.681
600745.SH,20260615,17.54,18.23,17.39,18.23,17.36,0.87,5.0115,322545.43,578267.207
600745.SH,20260612,17.93,18.49,17.17,17.36,17.94,-0.58,-3.233,535700.57,954207.911
600745.SH,20260611,18.5,18.79,17.94,17.94,18.88,-0.94,-4.9788,413573.11,751411.524
600745.SH,20260610,19.8,19.86,18.88,18.88,19.87,-0.99,-4.9824,496781.09,943962.07
600745.SH,20260609,21.2,21.33,19.87,19.87,20.91,-1.04,-4.9737,545466.19,1104195.164
600745.SH,20260608,20.32,22.21,20.32,20.91,21.39,-0.48,-2.244,934317.47,1932440.993
600745.SH,20260605,19.54,21.6,19.54,21.39,20.57,0.82,3.9864,1137153.33,2344960.905
600745.SH,20260604,20.57,20.57,20.57,20.57,21.65,-1.08,-4.9885,60700.0,124859.9
600745.SH,20260603,23.93,23.93,21.65,21.65,22.79,-1.14,-5.0022,460875.0,1043592.564
600745.SH,20260602,22.79,22.79,22.79,22.79,21.7,1.09,5.023,27397.0,62437.763
600745.SH,20260601,21.7,21.7,21.7,21.7,20.67,1.03,4.9831,22742.01,49350.162
600745.SH,20260529,20.67,20.67,20.67,20.67,19.69,0.98,4.9771,64277.14,132860.848
600745.SH,20260528,19.69,19.69,19.43,19.69,18.75,0.94,5.0133,280923.79,552199.871
600745.SH,20260527,17.69,18.75,17.67,18.75,17.86,0.89,4.9832,308802.83,566591.956
600745.SH,20260526,17.51,17.86,16.55,17.86,17.01,0.85,4.9971,995883.12,1755696.357
600745.SH,20260525,16.39,17.01,16.33,17.01,16.2,0.81,5.0,363394.79,612949.545
600745.SH,20260522,16.38,16.77,16.0,16.2,16.8,-0.6,-3.5714,1042936.13,1707248.342
600745.SH,20260521,15.2,16.8,15.2,16.8,16.0,0.8,5.0,2143053.58,3437299.803
600745.SH,20260520,16.0,16.0,16.0,16.0,16.84,-0.84,-4.9881,25676.0,41081.6
600745.SH,20260519,16.84,16.84,16.84,16.84,17.73,-0.89,-5.0197,19323.0,32539.932
600745.SH,20260518,17.73,17.73,17.73,17.73,18.66,-0.93,-4.9839,30761.0,54539.253
600745.SH,20260515,18.66,18.66,18.66,18.66,19.64,-0.98,-4.9898,61789.0,115298.274
600745.SH,20260514,19.64,19.64,19.64,19.64,20.67,-1.03,-4.9831,75499.0,148280.036
600745.SH,20260513,20.67,20.67,20.67,20.67,21.76,-1.09,-5.0092,27876.0,57619.692
600745.SH,20260512,21.76,21.76,21.76,21.76,22.9,-1.14,-4.9782,16428.0,35747.328
