ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20260708,10.28,10.28,9.64,9.65,10.27,-0.62,-6.037,204441.0,201241.223
603278.SH,20260707,10.9,11.29,10.27,10.27,10.9,-0.63,-5.7798,281934.0,300499.247
603278.SH,20260706,12.22,12.24,10.9,10.9,12.11,-1.21,-9.9917,373801.0,422780.154
603278.SH,20260703,11.15,12.11,11.1,12.11,11.01,1.1,9.9909,294424.8,342345.082
603278.SH,20260702,11.04,11.77,10.95,11.01,11.02,-0.01,-0.0907,245053.5,276475.699
603278.SH,20260701,10.97,11.2,10.83,11.02,10.87,0.15,1.3799,178846.0,197576.427
603278.SH,20260630,10.55,10.95,10.43,10.87,10.47,0.4,3.8204,165175.0,177190.743
603278.SH,20260629,10.69,10.79,10.2,10.47,10.81,-0.34,-3.1452,180803.0,188733.384
603278.SH,20260626,11.13,11.17,10.77,10.81,11.18,-0.37,-3.3095,147381.0,161087.29
603278.SH,20260625,11.56,11.67,11.15,11.18,11.68,-0.5,-4.2808,176918.0,199853.506
603278.SH,20260624,12.02,12.07,11.5,11.68,12.0,-0.32,-2.6667,195136.0,228177.444
603278.SH,20260623,11.85,12.53,11.7,12.0,11.98,0.02,0.1669,224149.0,270925.801
603278.SH,20260622,12.4,12.49,11.55,11.98,12.54,-0.56,-4.4657,260000.0,309925.726
603278.SH,20260618,12.5,12.77,12.26,12.54,12.57,-0.03,-0.2387,189549.0,238214.376
603278.SH,20260617,12.65,13.13,12.5,12.57,12.87,-0.3,-2.331,206509.0,262577.589
603278.SH,20260616,12.63,13.02,12.4,12.87,12.6,0.27,2.1429,279209.0,355643.055
603278.SH,20260615,11.88,12.93,11.88,12.6,11.83,0.77,6.5089,342045.0,430854.213
603278.SH,20260612,12.18,12.36,11.62,11.83,12.06,-0.23,-1.9071,349275.85,418316.039
603278.SH,20260611,12.5,12.77,11.9,12.06,12.89,-0.83,-6.4391,407561.68,497081.658
603278.SH,20260610,13.45,13.68,12.51,12.89,13.51,-0.62,-4.5892,494950.0,642630.274
603278.SH,20260609,14.38,14.82,13.41,13.51,14.14,-0.63,-4.4554,698339.0,968122.628
603278.SH,20260608,12.29,14.14,12.15,14.14,12.85,1.29,10.0389,577955.0,772857.256
603278.SH,20260605,12.25,13.2,11.91,12.85,12.41,0.44,3.5455,469554.26,591976.486
603278.SH,20260604,12.04,12.62,11.84,12.41,12.25,0.16,1.3061,285066.2,353384.823
603278.SH,20260603,12.34,12.68,12.02,12.25,12.58,-0.33,-2.6232,319596.0,395286.969
603278.SH,20260602,12.48,12.89,12.07,12.58,12.28,0.3,2.443,309089.38,384797.299
603278.SH,20260601,12.13,12.6,11.98,12.28,12.19,0.09,0.7383,237833.18,294905.607
603278.SH,20260529,12.83,12.9,12.15,12.19,12.8,-0.61,-4.7656,254017.99,315876.528
603278.SH,20260528,12.59,13.28,12.42,12.8,12.73,0.07,0.5499,471879.68,604471.339
603278.SH,20260527,13.91,13.99,12.73,12.73,14.14,-1.41,-9.9717,447189.4,583359.513
603278.SH,20260526,13.97,14.67,13.97,14.14,13.34,0.8,5.997,582690.0,837041.405
603278.SH,20260525,14.4,14.52,13.26,13.34,14.18,-0.84,-5.9238,459718.0,628636.576
603278.SH,20260522,14.05,14.97,13.95,14.18,13.86,0.32,2.3088,513607.71,738506.288
603278.SH,20260521,14.5,14.82,13.78,13.86,14.82,-0.96,-6.4777,697203.1,990564.976
603278.SH,20260520,16.29,16.44,14.82,14.82,16.47,-1.65,-10.0182,571427.97,871955.955
603278.SH,20260519,15.83,17.49,15.83,16.47,17.07,-0.6,-3.5149,812636.58,1347900.138
603278.SH,20260518,16.85,18.25,16.35,17.07,16.96,0.11,0.6486,1094443.89,1902491.518
603278.SH,20260515,14.8,16.96,14.8,16.96,15.42,1.54,9.987,763538.82,1242023.628
603278.SH,20260514,15.0,16.82,14.82,15.42,15.29,0.13,0.8502,967996.01,1537910.217
603278.SH,20260513,15.16,16.11,14.61,15.29,15.78,-0.49,-3.1052,704712.8,1085280.132
603278.SH,20260512,14.9,16.21,14.28,15.78,15.35,0.43,2.8013,971084.5,1488995.526
603278.SH,20260511,16.39,16.4,14.42,15.35,14.91,0.44,2.951,1140495.19,1780265.951
603278.SH,20260508,14.0,14.91,13.41,14.91,13.55,1.36,10.0369,616436.24,867555.225
603278.SH,20260507,12.41,13.55,12.21,13.55,12.32,1.23,9.9838,412110.71,534187.02
603278.SH,20260506,11.34,12.32,11.29,12.32,11.2,1.12,10.0,187425.49,227060.641
603278.SH,20260430,11.1,11.39,10.82,11.2,11.64,-0.44,-3.7801,243855.49,271228.581
603278.SH,20260429,11.44,11.87,11.3,11.64,11.44,0.2,1.7483,183092.85,212934.296
603278.SH,20260428,12.0,12.04,11.36,11.44,11.91,-0.47,-3.9463,211701.0,244568.203
603278.SH,20260427,12.26,12.3,11.75,11.91,12.45,-0.54,-4.3373,280264.99,333471.843
603278.SH,20260424,12.82,12.88,12.3,12.45,13.2,-0.75,-5.6818,361622.8,452548.936
603278.SH,20260423,12.7,13.4,12.38,13.2,12.82,0.38,2.9641,542123.11,702516.937
603278.SH,20260422,12.8,13.09,12.5,12.82,13.24,-0.42,-3.1722,467928.5,600793.584
603278.SH,20260421,12.32,13.91,12.31,13.24,12.65,0.59,4.664,677308.67,890329.803
603278.SH,20260420,12.29,12.95,12.12,12.65,12.01,0.64,5.3289,708986.83,880223.231
603278.SH,20260417,10.95,12.01,10.95,12.01,10.92,1.09,9.9817,273768.1,317684.912
603278.SH,20260416,10.84,11.0,10.83,10.92,10.83,0.09,0.831,54079.1,59023.562
603278.SH,20260415,10.99,11.04,10.83,10.83,10.9,-0.07,-0.6422,66645.0,72755.467
603278.SH,20260414,10.87,10.91,10.7,10.9,10.8,0.1,0.9259,73450.0,79365.163
603278.SH,20260413,10.7,10.87,10.7,10.8,10.79,0.01,0.0927,43481.0,46894.487
603278.SH,20260410,10.73,11.01,10.73,10.79,10.71,0.08,0.747,63246.65,68791.902
