ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002716.SZ,20260708,7.86,8.03,7.68,7.76,7.78,-0.02,-0.2571,1336109.4,1049887.01441
002716.SZ,20260707,8.18,8.2,7.77,7.78,8.61,-0.83,-9.64,2021500.14,1605876.92616
002716.SZ,20260706,8.41,9.28,8.31,8.61,8.44,0.17,2.0142,2725117.36,2417864.5996
002716.SZ,20260703,8.5,8.69,8.35,8.44,8.2,0.24,2.9268,1891324.98,1611910.63758
002716.SZ,20260702,8.22,8.44,8.1,8.2,8.12,0.08,0.9852,1303784.74,1075640.19391
002716.SZ,20260701,8.07,8.25,7.95,8.12,8.09,0.03,0.3708,794700.5,646141.74158
002716.SZ,20260630,7.9,8.1,7.84,8.09,8.05,0.04,0.4969,734549.68,584589.01406
002716.SZ,20260629,7.99,8.17,7.9,8.05,8.06,-0.01,-0.1241,853858.24,685607.45672
002716.SZ,20260626,8.41,8.49,7.95,8.06,8.4,-0.34,-4.0476,930629.71,756155.76682
002716.SZ,20260625,8.5,8.56,8.32,8.4,8.73,-0.33,-3.7801,956088.43,804930.67894
002716.SZ,20260624,8.66,8.77,8.47,8.73,8.66,0.07,0.8083,861195.44,742098.29544
002716.SZ,20260623,9.46,9.49,8.64,8.66,9.6,-0.94,-9.7917,1712719.8,1529204.1897
002716.SZ,20260622,9.03,9.6,8.98,9.6,9.14,0.46,5.0328,1338247.96,1241157.27058
002716.SZ,20260618,9.19,9.38,9.02,9.14,9.24,-0.1,-1.0823,879062.64,807041.77352
002716.SZ,20260617,9.3,9.41,9.13,9.24,9.3,-0.06,-0.6452,843601.77,781429.96695
002716.SZ,20260616,9.43,9.46,9.23,9.3,9.57,-0.27,-2.8213,1169802.67,1090635.95714
002716.SZ,20260615,9.37,9.57,9.28,9.57,9.01,0.56,6.2153,1576104.18,1486006.03505
002716.SZ,20260612,8.9,9.42,8.78,9.01,8.68,0.33,3.8018,1864248.1,1698039.94086
002716.SZ,20260611,8.46,8.79,8.43,8.68,8.52,0.16,1.8779,921071.85,795275.5431
002716.SZ,20260610,8.46,8.63,8.36,8.52,8.72,-0.2,-2.2936,845649.27,717467.97938
002716.SZ,20260609,8.67,8.74,8.45,8.72,8.5,0.22,2.5882,741883.51,638004.90716
002716.SZ,20260608,8.63,8.82,8.36,8.5,9.08,-0.58,-6.3877,1079759.54,930215.372
002716.SZ,20260605,9.24,9.3,9.03,9.08,9.28,-0.2,-2.1552,799161.0,733422.058
002716.SZ,20260604,9.38,9.43,9.22,9.28,9.46,-0.18,-1.9027,663163.21,615833.965
002716.SZ,20260603,9.38,9.6,9.31,9.46,9.59,-0.13,-1.3556,743392.8,704403.686
002716.SZ,20260602,9.36,9.62,9.12,9.59,9.39,0.2,2.1299,1043753.51,982189.466
002716.SZ,20260601,9.33,9.51,9.26,9.39,9.39,0.0,0.0,819046.46,772300.442
002716.SZ,20260529,9.86,9.93,9.29,9.39,9.65,-0.26,-2.6943,1025424.61,977562.584
002716.SZ,20260528,9.65,9.72,9.33,9.65,9.65,0.0,0.0,1161204.79,1104225.657
002716.SZ,20260527,10.11,10.17,9.61,9.65,10.28,-0.63,-6.1284,1419619.09,1392353.337
002716.SZ,20260526,10.05,10.28,9.91,10.28,10.17,0.11,1.0816,1319201.78,1334711.591
002716.SZ,20260525,10.42,10.62,10.13,10.17,10.17,0.0,0.0,1092856.19,1124214.118
002716.SZ,20260522,9.95,10.22,9.78,10.17,9.88,0.29,2.9352,1075163.29,1080114.58
002716.SZ,20260521,10.46,10.61,9.85,9.88,10.28,-0.4,-3.8911,1304612.26,1333357.676
002716.SZ,20260520,10.4,10.41,10.01,10.28,10.52,-0.24,-2.2814,1219333.02,1236788.424
002716.SZ,20260519,10.75,10.82,10.28,10.52,10.72,-0.2,-1.8657,1198791.49,1255346.122
002716.SZ,20260518,10.62,10.83,10.42,10.72,11.0,-0.28,-2.5455,1380506.35,1471007.54
002716.SZ,20260515,11.6,11.66,10.91,11.0,11.8,-0.8,-6.7797,2165560.33,2408103.24
002716.SZ,20260514,12.22,12.39,11.79,11.8,12.22,-0.42,-3.437,1560762.37,1885314.136
002716.SZ,20260513,12.76,12.79,12.14,12.22,12.56,-0.34,-2.707,1889282.35,2328522.326
002716.SZ,20260512,13.01,13.3,12.45,12.56,12.43,0.13,1.0459,2920738.68,3734809.668
002716.SZ,20260511,12.59,12.75,12.3,12.43,12.68,-0.25,-1.9716,1496052.79,1867267.736
002716.SZ,20260508,12.62,12.85,12.44,12.68,12.49,0.19,1.5212,1730143.09,2188543.636
002716.SZ,20260507,12.58,12.65,12.18,12.49,12.27,0.22,1.793,1771773.63,2196482.319
002716.SZ,20260506,11.75,12.36,11.74,12.27,11.56,0.71,6.1419,1926642.56,2325644.149
002716.SZ,20260430,11.41,11.68,11.25,11.56,11.42,0.14,1.2259,1084181.91,1245465.833
002716.SZ,20260429,10.91,11.45,10.82,11.42,11.01,0.41,3.7239,1373373.64,1546645.946
002716.SZ,20260428,11.32,11.34,10.92,11.01,11.4,-0.39,-3.4211,1228132.74,1359543.01
002716.SZ,20260427,11.46,11.56,11.28,11.4,11.57,-0.17,-1.4693,866238.68,988146.721
002716.SZ,20260424,11.69,11.72,11.31,11.57,11.79,-0.22,-1.866,1307462.24,1502906.373
002716.SZ,20260423,12.69,12.71,11.6,11.79,12.67,-0.88,-6.9455,3012083.39,3582815.638
002716.SZ,20260422,12.2,12.72,11.93,12.67,12.34,0.33,2.6742,1970400.63,2445129.972
002716.SZ,20260421,12.39,12.43,12.02,12.34,12.32,0.02,0.1623,1158055.79,1418303.151
002716.SZ,20260420,12.09,12.44,12.09,12.32,12.08,0.24,1.9868,1664595.1,2049073.778
002716.SZ,20260417,11.86,12.19,11.75,12.08,12.05,0.03,0.249,1417454.01,1702746.104
002716.SZ,20260416,12.13,12.18,11.74,12.05,11.94,0.11,0.9213,1668134.23,1997214.155
002716.SZ,20260415,12.48,12.54,11.88,11.94,12.08,-0.14,-1.1589,2434446.72,2976048.704
002716.SZ,20260414,12.09,12.17,11.83,12.08,11.88,0.2,1.6835,1284457.21,1537526.165
002716.SZ,20260413,11.84,11.92,11.7,11.88,11.92,-0.04,-0.3356,1008477.02,1192523.911
002716.SZ,20260410,12.26,12.4,11.9,11.92,12.07,-0.15,-1.2428,1646090.09,1993965.612
002716.SZ,20260409,12.06,12.25,11.82,12.07,12.49,-0.42,-3.3627,1961386.88,2360227.791
002716.SZ,20260408,12.0,12.49,11.91,12.49,11.35,1.14,10.0441,2125424.03,2605290.166
002716.SZ,20260407,11.31,11.45,11.23,11.35,11.31,0.04,0.3537,811309.96,921733.167
002716.SZ,20260403,11.68,11.75,11.19,11.31,11.55,-0.24,-2.0779,998097.83,1132545.535
002716.SZ,20260402,11.87,11.91,11.41,11.55,12.05,-0.5,-4.1494,1598912.4,1857845.331
002716.SZ,20260401,12.34,12.46,11.86,12.05,12.04,0.01,0.0831,1905544.41,2306975.455
002716.SZ,20260331,12.16,12.56,11.96,12.04,12.0,0.04,0.3333,2275988.6,2776473.521
002716.SZ,20260330,11.76,12.04,11.58,12.0,11.8,0.2,1.6949,1277268.52,1515341.471
002716.SZ,20260327,11.39,11.92,11.37,11.8,11.66,0.14,1.2007,1369030.9,1604934.68
002716.SZ,20260326,11.84,12.1,11.55,11.66,12.13,-0.47,-3.8747,1398856.63,1647100.595
002716.SZ,20260325,12.49,12.68,12.01,12.13,11.64,0.49,4.2096,2373229.04,2914922.009
002716.SZ,20260324,11.68,11.74,11.21,11.64,11.13,0.51,4.5822,1784455.27,2047176.747
002716.SZ,20260323,11.95,12.04,11.03,11.13,12.24,-1.11,-9.0686,2217834.68,2550048.596
002716.SZ,20260320,12.51,12.84,12.24,12.24,12.25,-0.01,-0.0816,1687476.55,2120400.576
002716.SZ,20260319,12.61,12.8,12.16,12.25,13.1,-0.85,-6.4885,1641223.82,2042117.564
002716.SZ,20260318,13.19,13.32,12.89,13.1,13.25,-0.15,-1.1321,1115517.98,1455989.183
002716.SZ,20260317,13.47,13.63,13.22,13.25,13.25,0.0,0.0,1272464.95,1705135.235
002716.SZ,20260316,13.28,13.42,12.9,13.25,13.52,-0.27,-1.997,1823930.43,2403469.15
002716.SZ,20260313,13.99,14.16,13.44,13.52,14.16,-0.64,-4.5198,1603718.99,2206177.471
002716.SZ,20260312,14.51,14.61,13.94,14.16,14.67,-0.51,-3.4765,1659703.41,2363027.569
002716.SZ,20260311,15.19,15.23,14.55,14.67,15.13,-0.46,-3.0403,1608532.7,2377856.858
002716.SZ,20260310,15.28,15.44,15.01,15.13,14.75,0.38,2.5763,1810691.35,2759614.974
002716.SZ,20260309,14.51,14.99,14.08,14.75,14.87,-0.12,-0.807,1937532.38,2811903.044
002716.SZ,20260306,14.68,15.1,14.46,14.87,14.8,0.07,0.473,1617302.71,2400229.535
002716.SZ,20260305,15.41,15.49,14.58,14.8,15.1,-0.3,-1.9868,2058237.69,3070174.048
002716.SZ,20260304,14.26,15.67,14.26,15.1,15.67,-0.57,-3.6375,2469171.94,3709376.117
002716.SZ,20260303,16.31,16.88,15.64,15.67,17.37,-1.7,-9.787,4096242.33,6683270.436
002716.SZ,20260302,16.67,17.37,15.93,17.37,15.79,1.58,10.0063,5005073.48,8311469.206
002716.SZ,20260227,15.4,16.09,15.26,15.79,15.4,0.39,2.5325,2926330.4,4581406.02
