ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002205.SZ,20260708,10.43,10.63,10.11,10.3,10.42,-0.12,-1.1516,48796.8,50183.6676
002205.SZ,20260707,10.77,10.99,10.3,10.42,11.02,-0.6,-5.4446,72473.6,76046.6698
002205.SZ,20260706,10.6,11.03,10.46,11.02,10.5,0.52,4.9524,56118.4,60196.3826
002205.SZ,20260703,10.31,10.68,10.01,10.5,10.16,0.34,3.3465,42864.8,44896.4558
002205.SZ,20260702,10.17,10.58,10.09,10.16,10.17,-0.01,-0.0983,36112.0,37285.98626
002205.SZ,20260701,10.07,10.43,9.95,10.17,10.09,0.08,0.7929,34876.2,35656.1888
002205.SZ,20260630,10.25,10.6,10.0,10.09,10.2,-0.11,-1.0784,28348.8,28979.1986
002205.SZ,20260629,10.09,10.27,9.73,10.2,10.18,0.02,0.1965,32793.0,32920.352
002205.SZ,20260626,10.31,10.84,10.16,10.18,10.44,-0.26,-2.4904,25535.02,26219.67464
002205.SZ,20260625,10.73,10.89,10.38,10.44,10.82,-0.38,-3.512,33054.0,34739.007
002205.SZ,20260624,11.36,11.5,10.79,10.82,11.36,-0.54,-4.7535,31517.0,34553.303
002205.SZ,20260623,11.05,11.76,10.94,11.36,11.13,0.23,2.0665,38759.72,44381.67136
002205.SZ,20260622,11.01,11.17,10.5,11.13,11.01,0.12,1.0899,35668.6,38612.02866
002205.SZ,20260618,10.99,11.13,10.72,11.01,11.11,-0.1,-0.9001,30044.0,32944.252
002205.SZ,20260617,11.31,11.38,11.02,11.11,11.31,-0.2,-1.7683,29314.48,32606.4778
002205.SZ,20260616,11.4,11.45,11.11,11.31,11.4,-0.09,-0.7895,29577.32,33298.1098
002205.SZ,20260615,11.76,11.9,11.35,11.4,11.71,-0.31,-2.6473,36856.0,42633.3206
002205.SZ,20260612,11.98,12.04,11.6,11.71,11.72,-0.01,-0.0853,25113.76,29652.55432
002205.SZ,20260611,11.78,11.97,11.49,11.72,11.91,-0.19,-1.5953,19063.36,22318.91288
