ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20260708,23.0,23.79,22.68,22.91,23.06,-0.15,-0.6505,455906.64,1059179.98635
002155.SZ,20260707,23.56,23.86,23.0,23.06,24.22,-1.16,-4.7894,497457.59,1163889.01559
002155.SZ,20260706,25.23,26.6,24.21,24.22,25.93,-1.71,-6.5947,894816.88,2260539.67689
002155.SZ,20260703,25.51,26.48,25.29,25.93,24.56,1.37,5.5782,957654.57,2484630.28386
002155.SZ,20260702,24.49,25.45,23.75,24.56,23.8,0.76,3.1933,790457.42,1944108.43352
002155.SZ,20260701,23.56,24.55,23.31,23.8,23.87,-0.07,-0.2933,462221.66,1106252.36248
002155.SZ,20260630,23.38,23.9,23.17,23.87,24.35,-0.48,-1.9713,506959.25,1189738.49533
002155.SZ,20260629,24.24,25.08,23.88,24.35,24.24,0.11,0.4538,533274.64,1303766.9358
002155.SZ,20260626,25.86,25.98,24.0,24.24,25.65,-1.41,-5.4971,581201.46,1434101.51289
002155.SZ,20260625,25.54,26.38,25.13,25.65,26.06,-0.41,-1.5733,601932.29,1545752.86809
002155.SZ,20260624,25.8,26.65,25.38,26.06,26.24,-0.18,-0.686,574409.76,1488814.73636
002155.SZ,20260623,28.55,28.57,26.24,26.24,29.15,-2.91,-9.9828,1069928.84,2883251.90532
002155.SZ,20260622,26.81,29.31,26.27,29.15,26.66,2.49,9.3398,1072355.94,2994518.0232
002155.SZ,20260618,26.31,26.99,25.81,26.66,26.5,0.16,0.6038,674032.49,1779638.78308
002155.SZ,20260617,26.56,26.89,25.9,26.5,26.6,-0.1,-0.3759,606757.56,1595838.57481
002155.SZ,20260616,25.4,26.97,25.16,26.6,25.65,0.95,3.7037,857080.54,2244554.60753
002155.SZ,20260615,24.98,25.8,24.68,25.65,24.23,1.42,5.8605,835572.27,2117090.74393
002155.SZ,20260612,24.0,25.1,23.49,24.23,23.33,0.9,3.8577,697722.34,1699327.48537
002155.SZ,20260611,22.6,24.16,22.5,23.33,22.68,0.65,2.866,539313.21,1262111.06762
002155.SZ,20260610,22.81,23.24,22.5,22.98,23.7,-0.72,-3.038,373681.55,855428.37279
002155.SZ,20260609,23.73,23.75,22.89,23.7,23.03,0.67,2.9092,336104.37,783847.82256
002155.SZ,20260608,23.23,23.87,22.74,23.03,24.45,-1.42,-5.8078,435155.06,1011215.053
002155.SZ,20260605,24.78,25.02,24.28,24.45,24.87,-0.42,-1.6888,313648.45,773241.005
002155.SZ,20260604,25.37,25.55,24.7,24.87,25.48,-0.61,-2.394,293147.7,731191.832
002155.SZ,20260603,25.05,25.77,24.68,25.48,25.64,-0.16,-0.624,397510.15,1008573.617
002155.SZ,20260602,24.51,25.86,23.98,25.64,24.39,1.25,5.1251,519547.68,1296636.859
002155.SZ,20260601,24.21,24.76,24.06,24.39,24.28,0.11,0.453,295866.83,725448.482
002155.SZ,20260529,25.2,25.48,24.08,24.28,24.64,-0.36,-1.461,328814.8,808966.566
002155.SZ,20260528,24.58,24.8,23.88,24.64,24.87,-0.23,-0.9248,408503.01,992042.26
002155.SZ,20260527,25.69,25.89,24.77,24.87,26.04,-1.17,-4.4931,433918.37,1091530.399
002155.SZ,20260526,25.25,26.25,24.7,26.04,25.47,0.57,2.2379,555599.86,1432009.589
002155.SZ,20260525,25.65,26.1,25.21,25.47,25.19,0.28,1.1116,350263.42,895316.372
002155.SZ,20260522,24.76,25.31,24.35,25.19,24.69,0.5,2.0251,338355.53,843448.657
002155.SZ,20260521,25.81,26.2,24.66,24.69,25.51,-0.82,-3.2144,402823.12,1025050.115
002155.SZ,20260520,25.51,25.6,24.87,25.51,25.69,-0.18,-0.7007,413630.79,1041590.944
002155.SZ,20260519,26.17,26.17,25.3,25.69,26.02,-0.33,-1.2683,346533.19,887901.54
002155.SZ,20260518,25.84,26.26,25.57,26.02,26.32,-0.3,-1.1398,392739.92,1019960.999
