ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000762.SZ,20260708,26.3,26.37,24.63,24.68,26.33,-1.65,-6.2666,226885.5,571228.27065
000762.SZ,20260707,26.72,27.4,26.3,26.33,26.67,-0.34,-1.2748,184365.12,495120.32824
000762.SZ,20260706,26.95,27.87,26.47,26.67,26.96,-0.29,-1.0757,196013.35,531400.88386
000762.SZ,20260703,27.84,27.95,26.94,26.96,27.54,-0.58,-2.106,176261.17,480588.84362
000762.SZ,20260702,27.98,28.48,27.31,27.54,28.26,-0.72,-2.5478,179339.23,497632.65648
000762.SZ,20260701,26.8,28.49,26.0,28.26,26.7,1.56,5.8427,277127.13,755536.47531
000762.SZ,20260630,26.03,27.26,25.87,26.7,26.02,0.68,2.6134,192124.45,508750.86808
000762.SZ,20260629,26.42,26.57,25.09,26.02,26.32,-0.3,-1.1398,212070.93,551193.05529
000762.SZ,20260626,28.15,28.51,26.26,26.32,28.34,-2.02,-7.1277,241822.1,655843.59225
000762.SZ,20260625,29.28,30.03,28.18,28.34,29.8,-1.46,-4.8993,254993.99,734276.66469
000762.SZ,20260624,28.55,30.13,28.0,29.8,28.7,1.1,3.8328,288692.87,842003.22837
000762.SZ,20260623,30.4,30.45,28.56,28.7,30.49,-1.79,-5.8708,269385.12,788337.67227
000762.SZ,20260622,28.88,30.65,28.58,30.49,30.13,0.36,1.1948,311650.06,920742.03746
000762.SZ,20260618,29.66,30.64,29.35,30.13,30.18,-0.05,-0.1657,242586.31,729104.49133
000762.SZ,20260617,30.57,30.77,30.0,30.18,30.38,-0.2,-0.6583,195430.55,592583.20534
000762.SZ,20260616,29.97,30.8,29.35,30.38,30.56,-0.18,-0.589,251242.35,756073.36084
000762.SZ,20260615,30.5,31.3,29.9,30.56,30.7,-0.14,-0.456,349548.9,1069454.92876
000762.SZ,20260612,29.37,31.35,28.8,30.7,29.38,1.32,4.4929,439254.53,1318806.41532
000762.SZ,20260611,28.18,30.36,27.81,29.38,28.01,1.37,4.8911,437236.52,1271193.71552
000762.SZ,20260610,27.5,28.79,27.36,28.01,27.79,0.22,0.7917,257411.49,724703.8631
000762.SZ,20260609,26.92,28.1,26.34,27.79,26.61,1.18,4.4344,244306.03,663242.73633
000762.SZ,20260608,27.45,28.16,26.11,26.61,27.99,-1.38,-4.9303,209302.83,564732.833
000762.SZ,20260605,28.15,28.66,27.29,27.99,28.08,-0.09,-0.3205,221281.14,618997.291
000762.SZ,20260604,29.17,29.18,27.89,28.08,29.31,-1.23,-4.1965,216356.55,612056.264
000762.SZ,20260603,28.79,29.7,28.6,29.31,29.13,0.18,0.6179,179160.03,525941.75
000762.SZ,20260602,29.24,29.35,28.04,29.13,29.35,-0.22,-0.7496,194338.61,557383.728
000762.SZ,20260601,29.42,29.87,29.18,29.35,29.57,-0.22,-0.744,142623.32,421233.132
000762.SZ,20260529,30.6,30.78,29.5,29.57,30.31,-0.74,-2.4414,185461.61,556864.238
000762.SZ,20260528,30.39,30.99,29.56,30.31,30.39,-0.08,-0.2632,184196.15,553888.836
000762.SZ,20260527,31.04,31.78,30.24,30.39,31.2,-0.81,-2.5962,182764.66,565693.618
000762.SZ,20260526,31.11,31.57,30.24,31.2,31.4,-0.2,-0.6369,224333.23,693524.065
