ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300274.SZ,20260708,127.0,130.13,124.01,124.49,127.53,-3.04,-2.3838,413086.31,5189824.82609
300274.SZ,20260707,127.45,131.68,126.35,127.53,128.18,-0.65,-0.5071,442202.77,5687469.50236
300274.SZ,20260706,126.0,131.9,126.0,128.18,126.16,2.02,1.6011,522306.39,6781153.49464
300274.SZ,20260703,127.8,131.46,126.1,126.16,127.84,-1.68,-1.3141,574468.27,7367550.30798
300274.SZ,20260702,135.2,135.24,127.18,127.84,136.92,-9.08,-6.6316,886147.49,11600252.0707
300274.SZ,20260701,151.07,151.09,127.3,136.92,159.02,-22.1,-13.8976,1652069.77,22413748.6257
300274.SZ,20260630,154.99,160.26,152.34,159.02,155.64,3.38,2.1717,741792.04,11615970.5796
300274.SZ,20260629,149.02,159.41,145.0,155.64,151.05,4.59,3.0387,849158.61,12994346.7069
300274.SZ,20260626,154.01,159.98,150.4,151.05,152.66,-1.61,-1.0546,757790.08,11724023.232
300274.SZ,20260625,154.96,155.6,149.63,152.66,154.8,-2.14,-1.3824,577972.71,8778142.8613
300274.SZ,20260624,152.25,157.98,149.22,154.8,152.0,2.8,1.8421,597107.47,9164887.25641
300274.SZ,20260623,161.0,162.0,150.4,152.0,163.46,-11.46,-7.0109,823729.38,12777456.816
300274.SZ,20260622,149.5,167.15,149.06,163.46,146.98,16.48,11.2124,1139215.49,18215161.19
300274.SZ,20260618,148.16,151.68,145.25,146.98,149.15,-2.17,-1.4549,611956.52,9044250.82233
300274.SZ,20260617,150.0,152.32,146.8,149.15,152.49,-3.34,-2.1903,604967.8,8995881.85144
300274.SZ,20260616,150.41,156.83,147.88,152.49,149.1,3.39,2.2736,701206.77,10759046.8877
300274.SZ,20260615,151.0,151.51,146.44,149.1,148.76,0.34,0.2286,565458.41,8386309.659
300274.SZ,20260612,149.68,157.0,146.28,148.76,146.75,2.01,1.3697,863185.1,13089457.5606
300274.SZ,20260611,144.33,152.05,142.37,146.75,143.55,3.2,2.2292,549007.65,8114227.10119
300274.SZ,20260610,150.27,150.44,141.21,143.55,152.5,-8.95,-5.8689,648767.79,9377653.29925
300274.SZ,20260609,149.44,153.3,144.57,152.5,146.8,5.7,3.8828,603097.43,8990805.78589
300274.SZ,20260608,150.11,153.75,146.0,146.8,153.75,-6.95,-4.5203,590254.84,8828200.692
300274.SZ,20260605,165.99,166.25,152.85,153.75,164.35,-10.6,-6.4497,840043.65,13241538.824
300274.SZ,20260604,168.79,169.0,163.0,164.35,170.8,-6.45,-3.7763,678026.28,11200203.994
300274.SZ,20260603,171.0,175.67,166.7,170.8,172.7,-1.9,-1.1002,642972.19,11018002.332
300274.SZ,20260602,179.99,181.01,167.5,172.7,174.0,-1.3,-0.7471,635626.22,10944223.211
300274.SZ,20260601,183.82,186.98,172.68,174.0,177.99,-3.99,-2.2417,719156.85,12777680.109
300274.SZ,20260529,190.14,190.63,176.0,177.99,190.09,-12.1,-6.3654,881351.27,16012780.21
300274.SZ,20260528,182.89,190.98,179.02,190.09,184.09,6.0,3.2593,834247.93,15544443.562
300274.SZ,20260527,182.6,191.71,180.82,184.09,178.99,5.1,2.8493,1133536.05,21187475.247
300274.SZ,20260526,166.8,181.77,163.7,178.99,167.24,11.75,7.0258,1134373.5,19950905.654
300274.SZ,20260525,165.44,171.03,159.0,167.24,164.51,2.73,1.6595,904129.71,14979780.137
300274.SZ,20260522,168.0,171.94,162.5,164.51,165.38,-0.87,-0.5261,890529.57,14837255.184
300274.SZ,20260521,167.3,173.0,164.5,165.38,167.2,-1.82,-1.0885,1133161.85,19178617.999
300274.SZ,20260520,158.34,170.89,156.1,167.2,157.38,9.82,6.2397,1177185.79,19299121.675
300274.SZ,20260519,154.0,161.32,153.72,157.38,152.25,5.13,3.3695,1010387.21,15967012.645
300274.SZ,20260518,152.9,155.33,148.01,152.25,152.95,-0.7,-0.4577,952475.99,14462784.86
300274.SZ,20260515,136.0,155.99,131.02,152.95,135.03,17.92,13.2711,1734615.37,25268870.998
300274.SZ,20260514,142.65,143.8,134.21,135.03,142.65,-7.62,-5.3417,820489.44,11290584.327
300274.SZ,20260513,139.5,142.98,139.4,142.65,139.85,2.8,2.0021,555460.65,7881485.853
300274.SZ,20260512,144.0,144.44,139.6,139.85,143.35,-3.5,-2.4416,543104.92,7686870.119
300274.SZ,20260511,140.16,146.8,140.06,144.04,139.85,4.19,2.9961,746844.56,10770323.858
300274.SZ,20260508,138.06,142.99,138.0,139.85,139.5,0.35,0.2509,615446.7,8680103.373
300274.SZ,20260507,140.61,141.87,138.32,139.5,140.53,-1.03,-0.7329,537728.45,7502360.711
300274.SZ,20260506,137.68,142.38,135.8,140.53,137.41,3.12,2.2706,729476.56,10210078.175
300274.SZ,20260430,138.47,140.21,136.4,137.41,138.07,-0.66,-0.478,638725.33,8795119.429
300274.SZ,20260429,129.0,138.88,127.0,138.07,129.89,8.18,6.2976,1157470.19,15550886.605
300274.SZ,20260428,125.67,132.5,124.81,129.89,131.39,-1.5,-1.1416,1238034.42,16012515.286
300274.SZ,20260427,131.7,132.52,129.2,131.39,133.79,-2.4,-1.7939,631573.61,8263085.47
300274.SZ,20260424,133.96,135.36,132.91,133.79,134.5,-0.71,-0.5279,422508.26,5660381.451
300274.SZ,20260423,137.5,138.59,132.56,134.5,136.91,-2.41,-1.7603,648805.39,8774186.637
300274.SZ,20260422,135.56,137.1,134.95,136.91,136.23,0.68,0.4992,578538.49,7890624.556
300274.SZ,20260421,135.99,136.77,133.35,136.23,135.2,1.03,0.7618,517374.99,7000796.908
300274.SZ,20260420,132.73,136.28,131.36,135.2,132.75,2.45,1.8456,659118.7,8881100.506
300274.SZ,20260417,133.08,135.78,132.06,132.75,133.9,-1.15,-0.8588,652053.91,8678931.251
300274.SZ,20260416,135.0,135.88,132.92,133.9,133.89,0.01,0.0075,650558.91,8723655.802
300274.SZ,20260415,138.9,139.34,133.05,133.89,139.46,-5.57,-3.994,903080.43,12253167.063
300274.SZ,20260414,135.01,142.12,131.5,139.46,134.24,5.22,3.8886,1064538.35,14648450.878
300274.SZ,20260413,129.03,136.31,129.02,134.24,130.79,3.45,2.6378,850777.01,11382593.456
300274.SZ,20260410,125.61,133.0,125.61,130.79,123.8,6.99,5.6462,1049794.85,13683498.542
300274.SZ,20260409,125.34,125.36,122.8,123.8,126.99,-3.19,-2.512,595682.4,7378760.212
300274.SZ,20260408,124.56,127.3,123.85,126.99,122.28,4.71,3.8518,794224.68,9994771.912
300274.SZ,20260407,123.5,124.29,121.74,122.28,123.32,-1.04,-0.8433,522241.24,6411296.629
300274.SZ,20260403,127.2,127.8,122.83,123.32,127.25,-3.93,-3.0884,707770.62,8821648.029
300274.SZ,20260402,131.44,132.5,126.55,127.25,134.45,-7.2,-5.3552,1141405.36,14683958.935
300274.SZ,20260401,140.9,143.0,131.0,134.45,150.76,-16.31,-10.8185,1667302.61,22541206.481
300274.SZ,20260331,155.54,157.66,150.69,150.76,157.1,-6.34,-4.0356,614779.46,9429524.328
300274.SZ,20260330,164.59,164.6,154.6,157.1,163.35,-6.25,-3.8261,698158.9,11053203.208
300274.SZ,20260327,165.99,167.5,161.22,163.35,166.0,-2.65,-1.5964,578375.13,9476356.026
300274.SZ,20260326,165.09,172.0,162.52,166.0,167.08,-1.08,-0.6464,579832.46,9703062.321
300274.SZ,20260325,164.69,168.49,160.1,167.08,164.68,2.4,1.4574,693257.51,11415777.01
300274.SZ,20260324,169.9,171.38,156.89,164.68,168.54,-3.86,-2.2903,895460.48,14568620.638
300274.SZ,20260323,175.0,179.46,167.01,168.54,173.6,-5.06,-2.9147,1020583.82,17690549.736
300274.SZ,20260320,166.53,180.15,163.65,173.6,165.1,8.5,5.1484,1183556.06,20546994.064
300274.SZ,20260319,163.64,170.38,163.64,165.1,166.59,-1.49,-0.8944,583426.66,9746934.706
300274.SZ,20260318,167.33,167.99,161.34,166.59,166.48,0.11,0.0661,642824.65,10560679.347
300274.SZ,20260317,174.65,177.13,166.1,166.48,173.0,-6.52,-3.7688,730928.01,12445672.581
300274.SZ,20260316,179.0,179.2,170.2,173.0,175.39,-2.39,-1.3627,725373.8,12601653.682
300274.SZ,20260313,175.09,181.99,174.86,175.39,173.1,2.29,1.3229,1020143.38,18160418.915
300274.SZ,20260312,171.54,173.77,168.4,173.1,170.92,2.18,1.2755,1025687.22,17584427.717
300274.SZ,20260311,156.42,175.66,156.39,170.92,156.1,14.82,9.4939,1445727.66,24311734.603
300274.SZ,20260310,157.99,158.69,153.2,156.1,155.8,0.3,0.1926,593417.53,9259443.702
300274.SZ,20260309,148.49,156.85,147.57,155.8,149.8,6.0,4.0053,822300.94,12673514.23
300274.SZ,20260306,148.51,151.88,146.38,149.8,148.46,1.34,0.9026,364559.81,5456990.173
300274.SZ,20260305,151.5,151.88,146.35,148.46,148.71,-0.25,-0.1681,401505.89,5974670.811
300274.SZ,20260304,147.86,151.0,146.3,148.71,150.49,-1.78,-1.1828,441079.46,6538723.598
300274.SZ,20260303,153.01,156.8,150.24,150.49,149.38,1.11,0.7431,769464.65,11804556.493
300274.SZ,20260302,142.09,150.17,142.08,149.38,144.5,4.88,3.3772,766174.87,11335732.29
300274.SZ,20260227,145.0,146.87,143.88,144.5,145.65,-1.15,-0.7896,427635.56,6196688.597
300274.SZ,20260226,153.0,153.07,145.58,145.65,154.1,-8.45,-5.4835,813503.98,11961130.919
300274.SZ,20260225,149.6,156.49,149.36,154.1,150.61,3.49,2.3172,438373.19,6724889.227
300274.SZ,20260224,151.76,153.83,149.6,150.61,149.16,1.45,0.9721,304881.14,4622087.783
300274.SZ,20260213,154.5,156.0,149.16,149.16,156.55,-7.39,-4.7205,516146.59,7812539.818
300274.SZ,20260212,152.1,157.5,151.66,156.55,152.2,4.35,2.8581,483561.15,7510272.512
300274.SZ,20260211,154.71,155.49,149.58,152.2,155.49,-3.29,-2.1159,479223.07,7296757.022
300274.SZ,20260210,153.32,159.32,153.05,155.49,153.31,2.18,1.422,638155.71,10011513.678
300274.SZ,20260209,146.43,155.22,145.0,153.31,144.5,8.81,6.0969,773123.27,11701647.975
300274.SZ,20260206,144.0,146.8,141.1,144.5,146.0,-1.5,-1.0274,417619.37,6021774.265
300274.SZ,20260205,151.5,152.0,144.8,146.0,152.27,-6.27,-4.1177,552590.81,8123434.028
300274.SZ,20260204,150.0,154.13,148.66,152.27,149.88,2.39,1.5946,576930.1,8731891.434
300274.SZ,20260203,151.0,152.02,145.99,149.88,149.0,0.88,0.5906,489402.78,7280950.672
300274.SZ,20260202,153.16,155.3,149.0,149.0,151.0,-2.0,-1.3245,609346.36,9251483.133
300274.SZ,20260130,145.55,153.4,143.83,151.0,146.28,4.72,3.2267,798218.17,11948638.902
300274.SZ,20260129,153.0,153.58,145.21,146.28,152.9,-6.62,-4.3296,884807.42,13032636.281
300274.SZ,20260128,157.52,158.01,149.18,152.9,158.19,-5.29,-3.3441,968965.06,14756912.937
300274.SZ,20260127,160.0,160.68,155.08,158.19,159.67,-1.48,-0.9269,521226.51,8245364.229
300274.SZ,20260126,163.5,163.98,157.99,159.67,163.04,-3.37,-2.067,548891.26,8787927.144
300274.SZ,20260123,160.99,165.0,160.53,163.04,160.38,2.66,1.6586,660654.82,10768631.44
300274.SZ,20260122,162.88,166.08,158.5,160.38,162.08,-1.7,-1.0489,578667.22,9311447.693
300274.SZ,20260121,163.11,165.88,161.69,162.08,163.01,-0.93,-0.5705,495782.65,8090234.638
300274.SZ,20260120,172.18,172.36,162.5,163.01,172.68,-9.67,-5.6,656600.37,10855830.301
300274.SZ,20260119,170.0,176.56,168.45,172.68,170.99,1.69,0.9884,650301.87,11213766.781
300274.SZ,20260116,167.85,172.5,167.85,170.99,165.46,5.53,3.3422,720180.5,12286227.692
300274.SZ,20260115,162.69,166.8,162.68,165.46,165.67,-0.21,-0.1268,412810.65,6790260.436
300274.SZ,20260114,159.84,167.99,158.76,165.67,160.48,5.19,3.234,811774.58,13388315.22
300274.SZ,20260113,163.18,165.99,157.15,160.48,163.45,-2.97,-1.8171,882961.65,14278214.347
300274.SZ,20260112,165.28,166.88,160.3,163.45,169.05,-5.6,-3.3126,972582.37,15842430.546
300274.SZ,20260109,169.38,171.51,165.5,169.05,170.95,-1.9,-1.1114,600282.88,10151207.257
300274.SZ,20260108,172.0,172.97,168.06,170.95,173.46,-2.51,-1.447,601521.83,10226276.695
300274.SZ,20260107,170.0,175.0,169.1,173.46,172.12,1.34,0.7785,572340.97,9848915.312
300274.SZ,20260106,172.01,175.33,171.21,172.12,171.83,0.29,0.1688,596865.25,10316382.565
300274.SZ,20260105,173.62,175.17,170.01,171.83,171.04,0.79,0.4619,629305.32,10857480.655
300274.SZ,20251231,179.96,180.2,171.03,171.04,179.07,-8.03,-4.4843,518959.22,9031481.42
300274.SZ,20251230,175.1,180.51,173.68,179.07,175.72,3.35,1.9064,564848.09,10026671.461
300274.SZ,20251229,182.0,182.93,175.05,175.72,181.08,-5.36,-2.96,698913.03,12419779.81
300274.SZ,20251226,169.88,185.18,168.85,181.08,167.88,13.2,7.8628,1148185.61,20518703.473
300274.SZ,20251225,164.75,168.9,163.8,167.88,165.88,2.0,1.2057,479944.13,8000374.431
300274.SZ,20251224,166.11,166.55,163.58,165.88,167.99,-2.11,-1.256,505600.59,8349705.437
300274.SZ,20251223,167.5,170.59,165.58,167.99,167.56,0.43,0.2566,505760.46,8504251.561
300274.SZ,20251222,166.0,169.97,164.11,167.56,164.05,3.51,2.1396,568137.15,9485118.703
300274.SZ,20251219,163.02,165.54,161.11,164.05,161.31,2.74,1.6986,441769.14,7231888.963
300274.SZ,20251218,166.49,166.49,161.23,161.31,169.5,-8.19,-4.8319,556222.08,9073634.351
300274.SZ,20251217,162.51,170.65,162.51,169.5,163.97,5.53,3.3726,571040.02,9547178.026
300274.SZ,20251216,169.5,169.5,160.27,163.97,170.2,-6.23,-3.6604,716008.91,11715753.154
300274.SZ,20251215,171.58,174.0,168.2,170.2,174.98,-4.78,-2.7317,563588.03,9609756.673
300274.SZ,20251212,177.0,178.58,170.2,174.98,174.05,0.93,0.5343,815469.25,14156952.506
300274.SZ,20251211,178.0,183.7,173.97,174.05,178.09,-4.04,-2.2685,652352.17,11637250.747
300274.SZ,20251210,186.2,186.7,175.31,178.09,186.0,-7.91,-4.2527,746145.25,13314406.847
300274.SZ,20251209,183.88,191.6,181.1,186.0,184.28,1.72,0.9334,639693.88,11933271.588
300274.SZ,20251208,182.11,188.2,177.3,184.28,182.0,2.28,1.2527,705346.12,12953505.119
300274.SZ,20251205,180.0,184.66,175.5,182.0,177.55,4.45,2.5063,571586.81,10350570.6
300274.SZ,20251204,176.14,178.7,174.28,177.55,177.13,0.42,0.2371,346955.56,6127930.088
300274.SZ,20251203,181.65,183.58,175.8,177.13,178.7,-1.57,-0.8786,460249.2,8271621.79
300274.SZ,20251202,178.14,180.5,175.0,178.7,179.56,-0.86,-0.4789,333052.2,5932321.878
300274.SZ,20251201,183.0,183.91,174.32,179.56,182.9,-3.34,-1.8261,599314.87,10664856.813
300274.SZ,20251128,180.03,187.49,180.03,182.9,180.93,1.97,1.0888,512084.39,9394982.495
300274.SZ,20251127,187.0,192.88,180.16,180.93,182.53,-1.6,-0.8766,747178.74,13956674.422
300274.SZ,20251126,175.19,187.92,173.15,182.53,175.71,6.82,3.8814,840095.76,15201379.161
300274.SZ,20251125,172.3,179.95,169.2,175.71,167.42,8.29,4.9516,772329.47,13513400.514
300274.SZ,20251124,169.98,171.78,164.38,167.42,167.89,-0.47,-0.2799,587924.09,9921024.039
