ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002972.SZ,20260708,17.59,17.78,16.68,16.78,17.5,-0.72,-4.1143,88377.8,152040.3298
002972.SZ,20260707,18.7,18.81,17.47,17.5,18.95,-1.45,-7.6517,112464.11,201136.4099
002972.SZ,20260706,18.82,19.27,18.42,18.95,18.81,0.14,0.7443,75705.48,142406.3138
002972.SZ,20260703,19.41,19.96,18.68,18.81,19.07,-0.26,-1.3634,101660.72,194429.6918
002972.SZ,20260702,18.58,19.62,18.58,19.07,19.0,0.07,0.3684,114444.4,220051.5298
002972.SZ,20260701,19.42,19.97,18.73,19.0,19.56,-0.56,-2.863,129761.0,249243.8152
002972.SZ,20260630,17.92,19.77,17.71,19.56,18.1,1.46,8.0663,212394.65,395657.14736
002972.SZ,20260629,17.35,18.64,17.0,18.1,17.35,0.75,4.3228,161397.33,289242.31067
002972.SZ,20260626,17.45,17.67,17.03,17.35,17.32,0.03,0.1732,81399.8,141629.8598
002972.SZ,20260625,17.32,17.8,16.9,17.32,17.51,-0.19,-1.0851,98450.25,170569.7451
002972.SZ,20260624,17.57,17.62,16.75,17.51,17.23,0.28,1.6251,118167.56,203761.11425
002972.SZ,20260623,17.29,17.8,17.15,17.23,17.29,-0.06,-0.347,140856.74,246403.3856
002972.SZ,20260622,16.72,17.37,16.65,17.29,16.72,0.57,3.4091,140580.0,239662.9494
002972.SZ,20260618,16.51,17.27,16.39,16.72,16.56,0.16,0.9662,204559.23,343601.24129
002972.SZ,20260617,15.97,16.77,15.81,16.56,15.8,0.76,4.8101,221163.95,362257.08345
002972.SZ,20260616,14.73,15.9,14.34,15.8,14.54,1.26,8.6657,357790.47,543992.15578
002972.SZ,20260615,13.24,14.54,13.1,14.54,13.22,1.32,9.9849,117958.0,166268.21617
002972.SZ,20260612,13.1,13.58,13.1,13.22,13.07,0.15,1.1477,134518.2,179775.4286
002972.SZ,20260611,12.67,13.08,12.67,13.07,12.82,0.25,1.9501,105414.09,135777.24705
002972.SZ,20260610,12.27,12.88,12.18,12.82,12.57,0.25,1.9889,69107.53,87081.38247
002972.SZ,20260609,12.46,12.65,12.2,12.57,12.44,0.13,1.045,54356.8,67656.2744
002972.SZ,20260608,12.58,12.7,12.05,12.44,12.73,-0.29,-2.2781,59550.8,74087.502
002972.SZ,20260605,12.79,13.29,12.54,12.73,12.77,-0.04,-0.3132,92105.56,117800.501
002972.SZ,20260604,12.14,12.97,12.06,12.77,12.24,0.53,4.3301,101151.2,127695.053
002972.SZ,20260603,12.11,12.59,11.8,12.24,12.12,0.12,0.9901,75273.0,92057.001
002972.SZ,20260602,12.2,12.37,11.95,12.12,12.2,-0.08,-0.6557,51525.6,62572.576
002972.SZ,20260601,11.63,12.48,11.55,12.2,11.63,0.57,4.9011,60894.2,73791.012
002972.SZ,20260529,11.98,12.09,11.58,11.63,12.02,-0.39,-3.2446,39738.8,46809.083
002972.SZ,20260528,11.83,12.03,11.63,12.02,11.78,0.24,2.0374,38060.4,45095.103
002972.SZ,20260527,12.15,12.18,11.68,11.78,12.1,-0.32,-2.6446,43113.0,51006.005
002972.SZ,20260526,12.44,12.51,11.93,12.1,12.44,-0.34,-2.7331,43088.0,52243.523
002972.SZ,20260525,12.8,12.93,12.2,12.44,12.75,-0.31,-2.4314,60884.57,75838.511
002972.SZ,20260522,12.59,12.88,12.27,12.75,12.5,0.25,2.0,41865.8,52670.632
002972.SZ,20260521,13.05,13.29,12.43,12.5,13.1,-0.6,-4.5802,52249.6,67267.906
002972.SZ,20260520,13.04,13.32,12.98,13.1,13.04,0.06,0.4601,46858.0,61614.933
002972.SZ,20260519,13.01,13.21,12.8,13.04,12.95,0.09,0.695,39341.4,51121.252
002972.SZ,20260518,12.71,12.98,12.6,12.95,12.79,0.16,1.251,41239.6,52748.822
002972.SZ,20260515,12.95,12.97,12.72,12.79,12.94,-0.15,-1.1592,45415.6,58328.497
002972.SZ,20260514,13.05,13.13,12.92,12.94,13.04,-0.1,-0.7669,39642.8,51634.751
002972.SZ,20260513,13.16,13.23,12.97,13.04,13.16,-0.12,-0.9119,48205.8,63127.192
002972.SZ,20260512,13.33,13.6,13.11,13.16,13.3,-0.14,-1.0526,59176.77,78863.066
002972.SZ,20260511,13.39,13.43,13.11,13.3,13.36,-0.06,-0.4491,53078.75,70308.294
002972.SZ,20260508,13.35,13.51,13.24,13.36,13.34,0.02,0.1499,45551.4,60770.633
002972.SZ,20260507,13.6,13.62,13.31,13.34,13.55,-0.21,-1.5498,53498.0,71616.627
002972.SZ,20260506,13.45,13.65,13.39,13.55,13.43,0.12,0.8935,82978.25,112215.806
002972.SZ,20260430,13.41,13.69,13.34,13.43,13.45,-0.02,-0.1487,56846.74,76447.686
002972.SZ,20260429,13.18,13.55,13.12,13.45,13.18,0.27,2.0486,82749.4,111087.181
002972.SZ,20260428,13.46,13.63,13.2,13.33,13.5,-0.17,-1.2593,52545.4,70017.207
002972.SZ,20260427,13.09,13.53,12.98,13.5,12.97,0.53,4.0864,88703.8,118810.24
002972.SZ,20260424,12.88,13.05,12.7,12.97,12.95,0.02,0.1544,47097.4,60658.791
002972.SZ,20260423,13.25,13.35,12.88,12.95,13.32,-0.37,-2.7778,58703.2,76879.959
002972.SZ,20260422,13.45,13.5,13.06,13.32,13.57,-0.25,-1.8423,89008.65,118134.772
002972.SZ,20260421,13.32,13.66,13.04,13.57,13.04,0.53,4.0644,148359.74,199145.333
002972.SZ,20260420,12.9,13.07,12.84,13.04,12.93,0.11,0.8507,37096.43,48100.584
002972.SZ,20260417,13.02,13.05,12.86,12.93,13.02,-0.09,-0.6912,31432.2,40723.27
