ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000628.SZ,20260708,48.58,50.19,47.53,49.2,48.18,1.02,2.1171,144735.83,708318.64976
000628.SZ,20260707,48.71,49.69,47.77,48.18,48.56,-0.38,-0.7825,99077.02,482169.40708
000628.SZ,20260706,49.19,49.7,47.5,48.56,49.17,-0.61,-1.2406,102151.09,495749.95641
000628.SZ,20260703,48.2,49.87,47.7,49.17,47.88,1.29,2.6942,98900.74,480663.93504
000628.SZ,20260702,48.0,50.25,47.54,47.88,48.21,-0.33,-0.6845,128681.44,631227.69185
000628.SZ,20260701,48.0,50.29,47.56,48.21,47.4,0.81,1.7089,130386.74,634858.23018
000628.SZ,20260630,46.15,47.53,45.7,47.4,46.11,1.29,2.7977,98037.9,458172.93078
000628.SZ,20260629,47.25,48.24,45.44,46.11,47.39,-1.28,-2.701,79199.41,369846.00301
000628.SZ,20260626,49.81,50.0,47.21,47.39,50.25,-2.86,-5.6915,87695.0,421659.50533
000628.SZ,20260625,51.33,52.48,49.29,50.25,51.68,-1.43,-2.767,101367.3,509258.1966
000628.SZ,20260624,51.3,52.25,50.24,51.68,51.36,0.32,0.6231,77987.59,399218.07784
000628.SZ,20260623,50.9,52.66,49.91,51.36,51.1,0.26,0.5088,112140.04,576612.1352
000628.SZ,20260622,53.37,53.74,50.83,51.1,53.78,-2.68,-4.9833,118214.14,612403.60096
000628.SZ,20260618,53.37,54.5,52.97,53.78,53.59,0.19,0.3545,91006.01,488415.90348
000628.SZ,20260617,52.86,54.16,52.26,53.59,53.49,0.1,0.187,76675.96,409735.48934
000628.SZ,20260616,53.36,54.87,52.16,53.49,53.42,0.07,0.131,112812.16,602413.02123
000628.SZ,20260615,55.21,56.31,53.0,53.42,55.5,-2.08,-3.7477,123219.44,669583.48868
000628.SZ,20260612,58.0,58.37,55.3,55.5,57.47,-1.97,-3.4279,113420.13,642736.55982
000628.SZ,20260611,53.29,58.8,52.96,57.47,53.45,4.02,7.521,205219.54,1169397.24136
000628.SZ,20260610,50.8,55.8,50.5,53.45,50.8,2.65,5.2165,149046.96,799423.14744
000628.SZ,20260609,50.53,51.57,50.13,50.8,50.17,0.63,1.2557,64429.58,326892.15576
000628.SZ,20260608,50.74,51.82,49.7,50.17,52.75,-2.58,-4.891,96618.76,488805.833
000628.SZ,20260605,53.8,54.85,51.88,52.75,54.32,-1.57,-2.8903,113074.73,602227.605
000628.SZ,20260604,53.56,56.58,53.55,54.32,54.19,0.13,0.2399,108192.79,596840.232
000628.SZ,20260603,53.28,55.86,52.6,54.19,53.76,0.43,0.7999,105672.84,572806.493
000628.SZ,20260602,56.48,57.68,53.0,53.76,56.45,-2.69,-4.7653,115551.72,637355.223
000628.SZ,20260601,60.89,61.28,56.38,56.45,60.89,-4.44,-7.2918,141158.16,819584.807
000628.SZ,20260529,61.79,63.3,60.13,60.89,60.58,0.31,0.5117,219181.02,1351833.015
000628.SZ,20260528,54.9,60.58,54.47,60.58,55.07,5.51,10.0054,268297.08,1582834.002
000628.SZ,20260527,56.8,58.16,54.93,55.07,57.02,-1.95,-3.4199,87955.82,493513.576
000628.SZ,20260526,58.1,58.1,56.0,57.02,58.8,-1.78,-3.0272,108514.06,616637.963
000628.SZ,20260525,60.44,60.8,56.4,58.8,59.38,-0.58,-0.9768,144406.19,841786.303
