ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002455.SZ,20250527,7.35,7.41,7.22,7.38,7.38,0.0,0.0,121436.0,88680.647
002455.SZ,20250526,7.4,7.44,7.32,7.38,7.39,-0.01,-0.1353,88144.6,65027.301
002455.SZ,20250523,7.32,7.54,7.3,7.39,7.33,0.06,0.8186,137435.04,102347.773
002455.SZ,20250522,7.53,7.58,7.32,7.33,7.59,-0.26,-3.4256,151505.73,112394.449
002455.SZ,20250521,7.53,7.63,7.48,7.59,7.55,0.04,0.5298,110717.0,83725.676
002455.SZ,20250520,7.59,7.6,7.47,7.55,7.59,-0.04,-0.527,111213.0,83630.928
002455.SZ,20250519,7.56,7.59,7.43,7.59,7.58,0.01,0.1319,119954.33,90311.395
002455.SZ,20250516,7.49,7.63,7.48,7.58,7.53,0.05,0.664,128228.33,97177.094
002455.SZ,20250515,7.56,7.67,7.5,7.53,7.59,-0.06,-0.7905,137872.0,104352.89
002455.SZ,20250514,7.48,7.66,7.46,7.59,7.51,0.08,1.0652,157701.55,119719.836
002455.SZ,20250513,7.57,7.59,7.46,7.51,7.49,0.02,0.267,114265.0,85977.733
002455.SZ,20250512,7.48,7.55,7.43,7.49,7.41,0.08,1.0796,103839.55,77715.162
002455.SZ,20250509,7.51,7.52,7.39,7.41,7.52,-0.11,-1.4628,99892.0,74316.877
002455.SZ,20250508,7.48,7.6,7.37,7.52,7.48,0.04,0.5348,134283.0,100857.655
002455.SZ,20250507,7.45,7.48,7.34,7.48,7.37,0.11,1.4925,171753.0,127332.21
002455.SZ,20250506,7.19,7.38,7.19,7.37,7.15,0.22,3.0769,158510.46,115881.292
002455.SZ,20250430,7.18,7.25,7.14,7.15,7.17,-0.02,-0.2789,122138.73,87868.614
002455.SZ,20250429,7.13,7.26,7.11,7.23,7.15,0.08,1.1189,96432.0,69588.726
002455.SZ,20250428,7.16,7.21,7.01,7.15,7.19,-0.04,-0.5563,126461.05,90071.828
002455.SZ,20250425,7.19,7.31,7.17,7.19,7.19,0.0,0.0,95577.0,69096.138
002455.SZ,20250424,7.36,7.37,7.17,7.19,7.35,-0.16,-2.1769,132984.0,96270.392
002455.SZ,20250423,7.29,7.5,7.23,7.35,7.27,0.08,1.1004,193582.01,142235.427
002455.SZ,20250422,7.31,7.33,7.19,7.27,7.33,-0.06,-0.8186,145194.0,105358.593
002455.SZ,20250421,7.35,7.37,7.27,7.33,7.31,0.02,0.2736,137493.0,100359.335
002455.SZ,20250418,7.49,7.51,7.22,7.31,7.47,-0.16,-2.1419,220303.39,161055.173
002455.SZ,20250417,6.96,7.68,6.96,7.47,7.05,0.42,5.9574,439455.92,325779.041
002455.SZ,20250416,7.22,7.39,6.96,7.05,7.16,-0.11,-1.5363,192467.0,137557.924
002455.SZ,20250415,7.16,7.25,7.09,7.16,7.15,0.01,0.1399,118596.0,84838.641
002455.SZ,20250414,7.08,7.2,7.08,7.15,7.0,0.15,2.1429,134802.0,96187.883
002455.SZ,20250411,6.91,7.08,6.9,7.0,6.99,0.01,0.1431,130084.57,91346.523
002455.SZ,20250410,7.0,7.15,6.95,6.99,6.85,0.14,2.0438,209272.0,147498.134
002455.SZ,20250409,6.61,6.94,6.12,6.85,6.8,0.05,0.7353,283225.34,184707.509
002455.SZ,20250408,7.01,7.27,6.55,6.8,7.23,-0.43,-5.9474,329649.62,226306.318
002455.SZ,20250407,7.55,7.55,7.23,7.23,8.03,-0.8,-9.9626,146902.0,107111.574
002455.SZ,20250403,7.95,8.12,7.83,8.03,8.03,0.0,0.0,185149.0,147811.374
002455.SZ,20250402,8.13,8.27,7.99,8.03,8.12,-0.09,-1.1084,197213.89,159732.005
002455.SZ,20250401,7.95,8.17,7.91,8.12,7.87,0.25,3.1766,275299.29,222550.153
002455.SZ,20250331,8.25,8.31,7.81,7.87,8.26,-0.39,-4.7215,359254.0,287727.651
002455.SZ,20250328,8.71,8.72,8.24,8.26,8.81,-0.55,-6.2429,528244.0,443648.015
002455.SZ,20250327,8.51,9.05,8.48,8.81,8.55,0.26,3.0409,713028.01,624306.674
002455.SZ,20250326,8.54,8.65,8.41,8.55,8.46,0.09,1.0638,495773.46,424610.483
002455.SZ,20250325,8.16,8.5,8.12,8.46,8.28,0.18,2.1739,459259.06,383708.82
002455.SZ,20250324,7.97,8.28,7.85,8.28,8.01,0.27,3.3708,352447.0,285006.833
002455.SZ,20250321,8.05,8.16,7.98,8.01,8.05,-0.04,-0.4969,164977.0,133109.886
002455.SZ,20250320,8.15,8.16,8.04,8.05,8.22,-0.17,-2.0681,184018.0,148990.693
002455.SZ,20250319,8.29,8.31,8.18,8.22,8.29,-0.07,-0.8444,153314.96,126059.978
002455.SZ,20250318,8.12,8.37,8.11,8.29,8.1,0.19,2.3457,290026.24,238904.986
002455.SZ,20250317,8.08,8.12,8.03,8.1,8.07,0.03,0.3717,114622.0,92658.078
002455.SZ,20250314,7.98,8.08,7.91,8.07,8.02,0.05,0.6234,150886.96,120929.557
002455.SZ,20250313,8.05,8.06,7.88,8.02,8.05,-0.03,-0.3727,145708.65,115866.472
002455.SZ,20250312,8.02,8.07,7.96,8.05,7.98,0.07,0.8772,139134.8,111658.825
002455.SZ,20250311,7.86,7.98,7.81,7.98,7.97,0.01,0.1255,104863.8,83017.626
002455.SZ,20250310,7.95,8.02,7.91,7.97,7.95,0.02,0.2516,102975.92,81913.622
002455.SZ,20250307,7.99,8.06,7.91,7.95,8.02,-0.07,-0.8728,154919.03,123811.818
002455.SZ,20250306,8.0,8.04,7.92,8.02,7.97,0.05,0.6274,161286.68,128918.121
002455.SZ,20250305,8.07,8.09,7.88,7.97,8.1,-0.13,-1.6049,184405.66,146546.144
002455.SZ,20250304,8.1,8.1,7.97,8.1,8.18,-0.08,-0.978,211470.8,170012.194
002455.SZ,20250303,7.86,8.18,7.85,8.18,7.81,0.37,4.7375,348071.28,281565.857
002455.SZ,20250228,7.97,8.08,7.79,7.81,8.0,-0.19,-2.375,180256.66,143177.7
002455.SZ,20250227,8.02,8.06,7.87,8.0,8.05,-0.05,-0.6211,178148.7,142003.141
002455.SZ,20250226,7.87,8.05,7.85,8.05,7.83,0.22,2.8097,244351.55,195292.783
002455.SZ,20250225,7.8,7.88,7.76,7.83,7.9,-0.07,-0.8861,152430.0,119370.357
002455.SZ,20250224,7.73,7.99,7.72,7.9,7.68,0.22,2.8646,288811.63,227582.816
002455.SZ,20250221,7.74,7.77,7.61,7.68,7.75,-0.07,-0.9032,134878.92,103419.227
002455.SZ,20250220,7.7,7.78,7.61,7.75,7.71,0.04,0.5188,139161.1,107118.412
002455.SZ,20250219,7.6,7.71,7.56,7.71,7.69,0.02,0.2601,154623.07,117963.614
002455.SZ,20250218,7.78,7.91,7.66,7.69,7.69,0.0,0.0,272835.67,213279.419
002455.SZ,20250217,7.75,7.77,7.64,7.69,7.75,-0.06,-0.7742,132777.0,102201.216
002455.SZ,20250214,7.74,7.89,7.71,7.75,7.77,-0.02,-0.2574,128053.34,99742.27
002455.SZ,20250213,7.8,7.89,7.77,7.77,7.81,-0.04,-0.5122,111282.0,87205.465
002455.SZ,20250212,7.74,7.81,7.69,7.81,7.74,0.07,0.9044,107161.05,83083.508
002455.SZ,20250211,7.88,7.88,7.7,7.74,7.86,-0.12,-1.5267,94658.73,73318.285
002455.SZ,20250210,7.79,7.86,7.78,7.86,7.79,0.07,0.8986,121895.66,95368.358
002455.SZ,20250207,7.65,7.84,7.64,7.79,7.66,0.13,1.6971,152966.0,118686.089
002455.SZ,20250206,7.5,7.66,7.47,7.66,7.55,0.11,1.457,118170.39,89546.042
002455.SZ,20250205,7.63,7.68,7.47,7.55,7.63,-0.08,-1.0485,111808.32,84488.72
002455.SZ,20250127,7.65,7.76,7.59,7.63,7.61,0.02,0.2628,85605.96,65740.445
002455.SZ,20250124,7.57,7.64,7.53,7.61,7.56,0.05,0.6614,74863.0,56846.672
002455.SZ,20250123,7.74,7.78,7.56,7.56,7.64,-0.08,-1.0471,94943.62,72981.648
002455.SZ,20250122,7.69,7.72,7.59,7.64,7.69,-0.05,-0.6502,76544.96,58601.761
002455.SZ,20250121,7.8,7.83,7.64,7.69,7.77,-0.08,-1.0296,100782.58,77536.386
002455.SZ,20250120,7.8,7.92,7.61,7.77,7.69,0.08,1.0403,177347.66,137782.413
002455.SZ,20250117,7.61,7.71,7.52,7.69,7.51,0.18,2.3968,181477.0,138579.618
002455.SZ,20250116,7.52,7.65,7.4,7.51,7.5,0.01,0.1333,144581.35,108841.508
002455.SZ,20250115,7.44,7.74,7.44,7.5,7.47,0.03,0.4016,211182.34,160344.837
002455.SZ,20250114,7.34,7.48,7.27,7.47,7.07,0.4,5.6577,208608.0,153929.355
002455.SZ,20250113,6.9,7.11,6.85,7.07,7.04,0.03,0.4261,89168.4,62460.143
002455.SZ,20250110,7.18,7.25,7.03,7.04,7.21,-0.17,-2.3578,108084.4,77166.913
002455.SZ,20250109,7.16,7.25,7.14,7.21,7.19,0.02,0.2782,78838.91,56853.093
002455.SZ,20250108,7.24,7.24,7.01,7.19,7.22,-0.03,-0.4155,104152.88,74294.448
002455.SZ,20250107,7.12,7.22,7.07,7.22,7.12,0.1,1.4045,91197.0,65153.301
002455.SZ,20250106,6.98,7.23,6.75,7.12,6.98,0.14,2.0057,150544.43,106136.631
002455.SZ,20250103,7.27,7.35,6.98,6.98,7.27,-0.29,-3.989,153492.44,109341.089
002455.SZ,20250102,7.42,7.54,7.2,7.27,7.47,-0.2,-2.6774,143183.96,105825.532
002455.SZ,20241231,7.69,7.81,7.44,7.47,7.65,-0.18,-2.3529,141454.73,107830.881
002455.SZ,20241230,7.9,7.92,7.64,7.65,7.9,-0.25,-3.1646,144585.89,111539.776
002455.SZ,20241227,7.85,7.96,7.82,7.9,7.88,0.02,0.2538,119781.13,94559.303
002455.SZ,20241226,7.91,8.03,7.86,7.88,7.95,-0.07,-0.8805,137156.84,108683.164
002455.SZ,20241225,8.3,8.34,7.92,7.95,8.26,-0.31,-3.753,186439.88,149979.484
002455.SZ,20241224,8.18,8.35,8.16,8.26,8.44,-0.18,-2.1327,253719.06,208781.537
002455.SZ,20241223,8.1,8.6,7.83,8.44,8.1,0.34,4.1975,461051.23,380063.85
002455.SZ,20241220,8.05,8.14,8.0,8.1,8.05,0.05,0.6211,129232.61,104605.299
002455.SZ,20241219,8.0,8.05,7.9,8.05,8.07,-0.02,-0.2478,154291.35,123014.613
002455.SZ,20241218,8.07,8.14,7.99,8.07,8.12,-0.05,-0.6158,170760.66,137759.899
002455.SZ,20241217,8.35,8.45,8.07,8.12,8.32,-0.2,-2.4038,202755.17,167033.859
002455.SZ,20241216,8.34,8.47,8.25,8.32,8.38,-0.06,-0.716,156354.0,130686.461
002455.SZ,20241213,8.63,8.63,8.36,8.38,8.65,-0.27,-3.1214,240482.38,203328.377
002455.SZ,20241212,8.68,8.7,8.49,8.65,8.71,-0.06,-0.6889,267948.94,229886.41
002455.SZ,20241211,8.71,8.79,8.65,8.71,8.73,-0.02,-0.2291,216205.06,188136.098
002455.SZ,20241210,8.99,9.05,8.69,8.73,8.77,-0.04,-0.4561,280630.73,248496.083
002455.SZ,20241209,8.86,8.96,8.67,8.77,8.89,-0.12,-1.3498,216607.0,190762.005
002455.SZ,20241206,8.91,8.91,8.68,8.89,8.91,-0.02,-0.2245,252383.15,222454.566
002455.SZ,20241205,8.81,8.95,8.8,8.91,8.87,0.04,0.451,207844.82,184763.279
002455.SZ,20241204,9.11,9.17,8.8,8.87,9.12,-0.25,-2.7412,314839.32,282580.39
002455.SZ,20241203,9.15,9.32,9.0,9.12,9.12,0.0,0.0,410092.51,375443.679
002455.SZ,20241202,8.99,9.15,8.87,9.12,9.0,0.12,1.3333,438727.84,397475.035
002455.SZ,20241129,8.92,9.13,8.78,9.0,8.99,0.01,0.1112,437554.29,392055.105
002455.SZ,20241128,8.7,9.18,8.66,8.99,8.72,0.27,3.0963,518771.32,465347.583
002455.SZ,20241127,8.64,8.72,8.36,8.72,8.71,0.01,0.1148,315128.24,268589.412
002455.SZ,20241126,8.99,9.05,8.7,8.71,9.14,-0.43,-4.7046,506129.81,448003.151
002455.SZ,20241125,8.45,9.29,8.45,9.14,8.45,0.69,8.1657,846162.62,762703.481
002455.SZ,20241122,8.76,8.92,8.4,8.45,8.83,-0.38,-4.3035,325260.28,282761.1
002455.SZ,20241121,8.69,9.02,8.66,8.83,8.68,0.15,1.7281,332123.4,292775.65
002455.SZ,20241120,8.49,8.79,8.4,8.68,8.4,0.28,3.3333,368244.6,319202.029
002455.SZ,20241119,8.18,8.42,8.03,8.4,8.05,0.35,4.3478,338154.96,278746.326
002455.SZ,20241118,8.51,8.6,7.99,8.05,8.45,-0.4,-4.7337,346468.75,283687.891
002455.SZ,20241115,8.73,8.94,8.41,8.45,8.81,-0.36,-4.0863,472349.29,408711.602
002455.SZ,20241114,9.31,9.6,8.78,8.81,9.31,-0.5,-5.3706,726886.7,669199.529
002455.SZ,20241113,8.9,9.65,8.83,9.31,8.82,0.49,5.5556,890540.22,824595.702
002455.SZ,20241112,8.85,9.06,8.71,8.82,8.87,-0.05,-0.5637,484722.44,431074.721
002455.SZ,20241111,8.69,8.96,8.65,8.87,8.74,0.13,1.4874,557458.58,493991.912
002455.SZ,20241108,8.97,8.97,8.68,8.74,8.96,-0.22,-2.4554,710567.93,623762.298
002455.SZ,20241107,8.73,9.1,8.51,8.96,8.43,0.53,6.2871,1004446.49,889565.394
002455.SZ,20241106,8.15,8.68,8.1,8.43,8.13,0.3,3.69,726826.9,607627.293
002455.SZ,20241105,8.0,8.16,7.96,8.13,8.01,0.12,1.4981,341336.08,275942.864
002455.SZ,20241104,7.86,8.1,7.76,8.01,7.9,0.11,1.3924,267225.66,213158.987
002455.SZ,20241101,7.96,8.23,7.75,7.9,8.02,-0.12,-1.4963,455977.92,364931.164
002455.SZ,20241031,8.0,8.14,7.93,8.02,8.15,-0.13,-1.5951,441550.48,354419.067
002455.SZ,20241030,7.95,8.2,7.9,8.15,8.03,0.12,1.4944,305127.73,246501.572
002455.SZ,20241029,8.22,8.46,8.03,8.03,8.23,-0.2,-2.4301,464239.33,381544.916
002455.SZ,20241028,8.01,8.27,7.98,8.23,7.96,0.27,3.392,395811.16,322220.602
002455.SZ,20241025,7.75,8.05,7.74,7.96,7.75,0.21,2.7097,368769.0,292368.609
002455.SZ,20241024,7.72,8.09,7.64,7.75,7.78,-0.03,-0.3856,389673.0,304054.819
002455.SZ,20241023,7.81,7.88,7.7,7.78,7.84,-0.06,-0.7653,289844.73,225928.586
002455.SZ,20241022,7.68,7.85,7.61,7.84,7.7,0.14,1.8182,343473.0,266683.998
002455.SZ,20241021,7.65,7.78,7.54,7.7,7.57,0.13,1.7173,403877.06,309832.544
002455.SZ,20241018,7.25,7.71,7.22,7.57,7.32,0.25,3.4153,450313.85,338839.128
002455.SZ,20241017,7.53,7.64,7.3,7.32,7.6,-0.28,-3.6842,473602.08,352660.519
002455.SZ,20241016,7.63,7.91,7.51,7.6,7.46,0.14,1.8767,647018.37,497625.7
002455.SZ,20241015,7.52,7.69,7.35,7.46,7.49,-0.03,-0.4005,348460.54,261931.302
002455.SZ,20241014,7.19,7.52,7.13,7.49,7.09,0.4,5.6417,363059.66,267034.78
002455.SZ,20241011,7.39,7.44,7.01,7.09,7.45,-0.36,-4.8322,251378.81,180916.465
002455.SZ,20241010,7.7,7.79,7.26,7.45,7.79,-0.34,-4.3646,398736.31,299865.503
002455.SZ,20241009,8.4,8.4,7.79,7.79,8.65,-0.86,-9.9422,458483.95,363469.453
002455.SZ,20241008,9.15,9.15,8.02,8.65,8.32,0.33,3.9663,680126.9,587139.979
002455.SZ,20240930,7.88,8.35,7.72,8.32,7.65,0.67,8.7582,601097.36,485716.312
002455.SZ,20240927,7.25,7.74,7.21,7.65,7.15,0.5,6.993,334636.88,250555.421
002455.SZ,20240926,6.94,7.16,6.9,7.15,6.98,0.17,2.4355,148615.05,104565.751
002455.SZ,20240925,6.96,7.21,6.95,6.98,6.9,0.08,1.1594,197458.12,139482.583
002455.SZ,20240924,6.64,6.9,6.6,6.9,6.63,0.27,4.0724,180492.0,122260.894
002455.SZ,20240923,6.58,6.67,6.53,6.63,6.59,0.04,0.607,87045.0,57632.088
002455.SZ,20240920,6.72,6.74,6.55,6.59,6.7,-0.11,-1.6418,117661.0,77608.405
002455.SZ,20240919,6.51,6.73,6.43,6.7,6.44,0.26,4.0373,174009.0,115462.918
002455.SZ,20240918,6.5,6.6,6.33,6.44,6.49,-0.05,-0.7704,116670.0,75155.481
002455.SZ,20240913,6.68,6.72,6.49,6.49,6.7,-0.21,-3.1343,106049.0,69694.218
002455.SZ,20240912,6.77,6.87,6.7,6.7,6.73,-0.03,-0.4458,116125.0,78723.115
002455.SZ,20240911,6.75,6.85,6.7,6.73,6.75,-0.02,-0.2963,126237.84,85438.564
002455.SZ,20240910,6.8,6.81,6.61,6.75,6.75,0.0,0.0,120014.57,80543.249
002455.SZ,20240909,6.76,6.81,6.66,6.75,6.74,0.01,0.1484,183487.22,123667.483
002455.SZ,20240906,6.78,6.89,6.6,6.74,6.98,-0.24,-3.4384,365987.57,245668.943
002455.SZ,20240905,7.09,7.13,6.92,6.98,7.01,-0.03,-0.428,272895.76,191152.634
002455.SZ,20240904,6.94,7.23,6.91,7.01,7.0,0.01,0.1429,325471.7,230210.148
002455.SZ,20240903,6.98,7.11,6.92,7.0,6.94,0.06,0.8646,141679.0,99484.935
002455.SZ,20240902,7.11,7.13,6.94,6.94,7.08,-0.14,-1.9774,152363.0,106716.31
002455.SZ,20240830,6.99,7.2,6.93,7.08,6.99,0.09,1.2876,176075.26,125183.575
002455.SZ,20240829,6.84,7.02,6.79,6.99,6.84,0.15,2.193,116339.41,80688.317
002455.SZ,20240828,6.8,6.95,6.79,6.84,6.79,0.05,0.7364,114959.52,79074.326
002455.SZ,20240827,7.05,7.05,6.77,6.79,7.06,-0.27,-3.8244,115188.46,79111.809
002455.SZ,20240826,6.93,7.1,6.88,7.06,6.88,0.18,2.6163,113154.0,79463.828
002455.SZ,20240823,6.93,7.02,6.81,6.88,6.93,-0.05,-0.7215,103808.9,71676.821
002455.SZ,20240822,7.08,7.1,6.92,6.93,7.06,-0.13,-1.8414,111938.73,78145.421
002455.SZ,20240821,7.0,7.21,6.9,7.06,6.97,0.09,1.2912,167654.54,118957.855
002455.SZ,20240820,7.05,7.13,6.93,6.97,7.07,-0.1,-1.4144,115356.92,80915.288
002455.SZ,20240819,7.1,7.22,7.06,7.07,7.16,-0.09,-1.257,112266.3,79965.048
002455.SZ,20240816,7.3,7.33,7.15,7.16,7.29,-0.13,-1.7833,105337.0,75960.222
002455.SZ,20240815,7.26,7.36,7.16,7.29,7.26,0.03,0.4132,131361.0,95603.189
002455.SZ,20240814,7.43,7.48,7.25,7.26,7.38,-0.12,-1.626,112107.33,82031.097
002455.SZ,20240813,7.28,7.38,7.22,7.38,7.28,0.1,1.3736,114285.72,83619.236
002455.SZ,20240812,7.4,7.44,7.25,7.28,7.4,-0.12,-1.6216,115898.97,84664.02
002455.SZ,20240809,7.6,7.63,7.4,7.4,7.49,-0.09,-1.2016,141790.0,106223.806
002455.SZ,20240808,7.63,7.63,7.42,7.49,7.63,-0.14,-1.8349,145668.0,109458.652
002455.SZ,20240807,7.56,7.73,7.46,7.63,7.56,0.07,0.9259,169129.0,128762.326
002455.SZ,20240806,7.62,7.76,7.47,7.56,7.51,0.05,0.6658,196472.0,148550.022
002455.SZ,20240805,7.9,7.96,7.5,7.51,7.89,-0.38,-4.8162,232940.0,179848.554
002455.SZ,20240802,7.99,8.14,7.89,7.89,8.0,-0.11,-1.375,199375.0,159600.563
002455.SZ,20240801,8.1,8.2,7.92,8.0,8.02,-0.02,-0.2494,245483.93,197079.914
002455.SZ,20240731,7.7,8.04,7.59,8.02,7.67,0.35,4.5632,252064.73,198341.403
002455.SZ,20240730,7.6,7.72,7.48,7.67,7.57,0.1,1.321,186770.56,142297.176
002455.SZ,20240729,7.41,7.62,7.34,7.57,7.45,0.12,1.6107,181461.4,135799.337
002455.SZ,20240726,7.33,7.51,7.32,7.45,7.33,0.12,1.6371,157869.56,117217.319
002455.SZ,20240725,7.39,7.44,7.22,7.33,7.38,-0.05,-0.6775,176274.09,129229.549
002455.SZ,20240724,7.63,7.65,7.34,7.38,7.59,-0.21,-2.7668,251624.2,187519.866
002455.SZ,20240723,7.86,7.98,7.59,7.59,7.89,-0.3,-3.8023,275167.73,212418.108
002455.SZ,20240722,7.56,7.92,7.54,7.89,8.1,-0.21,-2.5926,403769.77,315277.864
002455.SZ,20240719,7.99,8.24,7.91,8.1,8.04,0.06,0.7463,234113.02,189210.67
002455.SZ,20240718,8.0,8.09,7.75,8.04,8.01,0.03,0.3745,264664.81,209587.873
002455.SZ,20240717,8.3,8.3,8.0,8.01,8.29,-0.28,-3.3776,239920.97,193974.913
002455.SZ,20240716,8.36,8.44,8.22,8.29,8.4,-0.11,-1.3095,199423.01,165277.924
002455.SZ,20240715,8.62,8.68,8.38,8.4,8.62,-0.22,-2.5522,235424.66,199154.397
002455.SZ,20240712,8.78,8.92,8.55,8.62,8.84,-0.22,-2.4887,310681.93,271338.95
002455.SZ,20240711,8.72,8.91,8.61,8.84,8.58,0.26,3.0303,401869.7,353038.551
002455.SZ,20240710,8.68,8.78,8.56,8.58,8.74,-0.16,-1.8307,342129.24,295885.01
002455.SZ,20240709,8.5,8.81,8.33,8.74,8.94,-0.2,-2.2371,636647.72,544564.769
002455.SZ,20240708,9.17,9.18,8.86,8.94,9.14,-0.2,-2.1882,352577.59,318009.975
002455.SZ,20240705,8.95,9.17,8.71,9.14,8.9,0.24,2.6966,367088.25,328400.98
002455.SZ,20240704,8.98,9.1,8.83,8.9,8.94,-0.04,-0.4474,351563.59,314950.526
002455.SZ,20240703,9.18,9.22,8.92,8.94,9.26,-0.32,-3.4557,337305.52,303568.822
002455.SZ,20240702,9.26,9.59,9.18,9.26,9.16,0.1,1.0917,456851.84,426846.71
002455.SZ,20240701,9.18,9.32,8.91,9.16,9.18,-0.02,-0.2179,307586.37,279632.962
002455.SZ,20240628,9.16,9.34,9.13,9.18,9.17,0.01,0.1091,386512.85,356486.84
002455.SZ,20240627,9.69,9.7,9.0,9.17,9.78,-0.61,-6.2372,610951.73,569931.858
002455.SZ,20240626,9.82,9.88,9.55,9.78,9.95,-0.17,-1.7085,436070.11,422448.919
002455.SZ,20240625,9.79,10.12,9.69,9.95,9.88,0.07,0.7085,507844.22,503129.493
002455.SZ,20240624,9.87,10.08,9.71,9.88,9.92,-0.04,-0.4032,558847.28,553333.323
002455.SZ,20240621,10.3,10.34,9.9,9.92,10.31,-0.39,-3.7827,476540.88,478195.42
002455.SZ,20240620,10.95,11.04,10.3,10.31,10.86,-0.55,-5.0645,649099.07,691171.846
002455.SZ,20240619,11.19,11.5,10.77,10.86,11.06,-0.2,-1.8083,956151.7,1061879.162
002455.SZ,20240618,10.3,11.28,10.18,11.06,10.25,0.81,7.9024,1161047.26,1253617.169
002455.SZ,20240617,10.17,10.63,10.17,10.25,10.33,-0.08,-0.7744,561703.23,580855.904
002455.SZ,20240614,10.58,10.68,10.08,10.33,10.49,-0.16,-1.5253,668809.09,689288.349
002455.SZ,20240613,11.2,11.46,10.4,10.49,11.16,-0.67,-6.0036,1152931.85,1260225.763
002455.SZ,20240612,10.32,11.38,10.26,11.16,10.4,0.76,7.3077,1072558.43,1170218.764
002455.SZ,20240611,10.05,10.67,10.01,10.4,10.0,0.4,4.0,753277.5,780796.446
002455.SZ,20240607,9.82,10.03,9.57,10.0,9.58,0.42,4.3841,685419.39,673864.768
002455.SZ,20240606,10.0,10.27,9.43,9.58,10.03,-0.45,-4.4865,729695.53,711859.983
002455.SZ,20240605,10.35,10.39,9.83,10.03,10.45,-0.42,-4.0191,696552.86,697400.919
002455.SZ,20240604,10.2,10.6,10.09,10.45,10.21,0.24,2.3506,758072.81,790607.076
002455.SZ,20240603,10.75,10.82,10.04,10.21,10.95,-0.74,-6.758,868398.81,894478.911
002455.SZ,20240531,11.79,11.86,10.65,10.95,11.78,-0.83,-7.0458,1160710.06,1275586.32
002455.SZ,20240530,12.0,12.64,11.65,11.78,12.29,-0.51,-4.1497,1235632.53,1501060.193
002455.SZ,20240529,12.0,12.76,12.0,12.29,11.99,0.3,2.5021,1292360.2,1607933.622
002455.SZ,20240528,13.12,13.69,11.88,11.99,13.13,-1.14,-8.6824,1823924.2,2349651.69
002455.SZ,20240527,11.5,13.13,11.44,13.13,11.94,1.19,9.9665,1644273.72,2119103.376
002455.SZ,20240524,11.91,12.43,11.76,11.94,11.88,0.06,0.5051,1071383.7,1295256.033
002455.SZ,20240523,12.0,12.44,11.5,11.88,12.57,-0.69,-5.4893,979467.74,1176051.275
002455.SZ,20240522,12.81,13.28,12.23,12.57,12.78,-0.21,-1.6432,1425171.67,1808599.956
002455.SZ,20240521,12.4,13.0,12.2,12.78,11.82,0.96,8.1218,1707954.08,2187213.762
002455.SZ,20240520,12.0,12.58,11.61,11.82,11.57,0.25,2.1608,1427803.72,1720345.696
002455.SZ,20240517,10.82,11.74,10.71,11.57,10.67,0.9,8.4349,1496215.34,1711499.982
002455.SZ,20240516,11.01,11.13,10.66,10.67,11.84,-1.17,-9.8818,1162221.22,1253788.01
002455.SZ,20240515,11.16,11.87,10.6,11.84,11.16,0.68,6.0932,1420901.25,1593866.026
002455.SZ,20240514,11.8,12.88,11.16,11.16,12.4,-1.24,-10.0,1323131.49,1558356.732
002455.SZ,20240513,12.99,12.99,12.18,12.4,12.19,0.21,1.7227,1135751.81,1426344.89
002455.SZ,20240510,13.48,13.76,11.9,12.19,12.89,-0.7,-5.4306,1761569.35,2263122.893
002455.SZ,20240509,11.78,12.89,11.72,12.89,11.72,1.17,9.9829,1145150.31,1437086.412
002455.SZ,20240508,11.72,11.72,11.72,11.72,10.65,1.07,10.0469,96520.32,113121.815
002455.SZ,20240507,10.65,10.65,10.65,10.65,9.68,0.97,10.0207,116917.44,124517.074
002455.SZ,20240506,9.68,9.68,8.98,9.68,8.8,0.88,10.0,1107610.71,1049839.266
002455.SZ,20240430,8.66,8.8,8.5,8.8,8.0,0.8,10.0,276431.56,241539.218
002455.SZ,20240429,7.44,8.06,7.44,8.0,7.43,0.57,7.6716,642937.53,505083.211
002455.SZ,20240426,7.09,7.58,7.0,7.43,7.1,0.33,4.6479,579345.72,424278.761
002455.SZ,20240425,7.52,7.65,7.02,7.1,7.61,-0.51,-6.7017,571664.18,417392.291
002455.SZ,20240424,7.39,7.81,6.94,7.61,7.23,0.38,5.2559,675422.57,498470.709
002455.SZ,20240423,7.2,7.85,7.1,7.23,7.55,-0.32,-4.2384,667697.09,500210.929
002455.SZ,20240422,7.72,8.36,7.37,7.55,7.96,-0.41,-5.1508,707704.62,551661.279
002455.SZ,20240419,7.5,8.17,7.22,7.96,7.48,0.48,6.4171,1012126.18,782555.126
002455.SZ,20240418,6.64,7.48,6.52,7.48,6.8,0.68,10.0,718958.45,513814.14
002455.SZ,20240417,6.2,6.88,6.08,6.8,6.47,0.33,5.1005,658199.21,429698.13
002455.SZ,20240416,6.01,6.98,6.01,6.47,6.65,-0.18,-2.7068,738403.13,473984.098
002455.SZ,20240415,7.38,7.72,6.65,6.65,7.02,-0.37,-5.2707,1037070.81,765026.433
002455.SZ,20240412,6.78,7.02,6.22,7.02,6.38,0.64,10.0313,625157.3,425945.601
002455.SZ,20240411,6.09,6.38,6.09,6.38,5.8,0.58,10.0,204196.24,128228.002
002455.SZ,20240410,6.1,6.1,5.74,5.8,6.0,-0.2,-3.3333,356409.34,208816.284
