ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20260708,6.73,6.74,6.59,6.6,6.62,-0.02,-0.3021,470775.26,312883.64926
000617.SZ,20260707,6.79,6.81,6.59,6.62,6.8,-0.18,-2.6471,499914.92,333684.22034
000617.SZ,20260706,6.83,6.92,6.76,6.8,6.85,-0.05,-0.7299,491369.51,335103.04928
000617.SZ,20260703,6.8,6.92,6.75,6.85,6.76,0.09,1.3314,738340.69,504529.3913
000617.SZ,20260702,6.79,6.97,6.74,6.76,6.84,-0.08,-1.1696,819615.22,559955.81366
000617.SZ,20260701,6.6,7.02,6.52,6.84,6.59,0.25,3.7936,1191071.59,810523.85568
000617.SZ,20260630,6.63,6.66,6.52,6.59,6.68,-0.09,-1.3473,607332.09,400152.05641
000617.SZ,20260629,6.66,6.74,6.5,6.68,6.64,0.04,0.6024,714111.35,474432.14101
000617.SZ,20260626,6.96,7.0,6.64,6.64,7.04,-0.4,-5.6818,1011942.33,685196.67389
000617.SZ,20260625,6.96,7.14,6.88,7.04,7.01,0.03,0.428,1037400.38,725757.2649
000617.SZ,20260624,7.25,7.29,6.99,7.01,7.3,-0.29,-3.9726,1147541.72,811611.7804
000617.SZ,20260623,7.48,7.72,7.32,7.35,7.51,-0.16,-2.1305,1314425.07,987948.48508
000617.SZ,20260622,7.15,7.54,7.0,7.51,7.17,0.34,4.742,1537631.6,1123307.9519
000617.SZ,20260618,7.3,7.33,7.16,7.17,7.36,-0.19,-2.5815,758337.45,547599.30422
000617.SZ,20260617,7.36,7.4,7.25,7.36,7.36,0.0,0.0,793814.08,581780.4371
000617.SZ,20260616,7.37,7.4,7.27,7.36,7.41,-0.05,-0.6748,670620.09,492356.6186
000617.SZ,20260615,7.3,7.57,7.29,7.41,7.25,0.16,2.2069,1111344.01,825456.94513
000617.SZ,20260612,7.15,7.32,7.09,7.25,7.12,0.13,1.8258,940189.06,679991.23345
000617.SZ,20260611,7.16,7.42,7.07,7.12,7.17,-0.05,-0.6974,905599.62,651860.52911
000617.SZ,20260610,7.18,7.23,7.08,7.17,7.23,-0.06,-0.8299,659338.11,471609.62973
000617.SZ,20260609,7.3,7.33,7.16,7.23,7.26,-0.03,-0.4132,644235.02,464503.5428
000617.SZ,20260608,7.2,7.42,7.16,7.26,7.33,-0.07,-0.955,851253.9,622247.815
000617.SZ,20260605,7.46,7.5,7.31,7.33,7.46,-0.13,-1.7426,814932.92,602535.541
000617.SZ,20260604,7.6,7.65,7.43,7.46,7.67,-0.21,-2.7379,873967.51,656108.167
000617.SZ,20260603,7.75,7.78,7.64,7.67,7.79,-0.12,-1.5404,715535.62,550815.854
000617.SZ,20260602,7.9,7.93,7.7,7.79,7.88,-0.09,-1.1421,714196.3,554943.159
000617.SZ,20260601,7.81,7.94,7.71,7.88,7.8,0.08,1.0256,747124.92,587289.133
000617.SZ,20260529,7.74,7.93,7.72,7.8,7.77,0.03,0.3861,1075206.1,844327.117
000617.SZ,20260528,7.72,7.83,7.61,7.77,7.74,0.03,0.3876,771116.82,596612.258
000617.SZ,20260527,7.9,7.97,7.71,7.74,7.94,-0.2,-2.5189,916182.17,713719.044
000617.SZ,20260526,7.94,7.99,7.83,7.94,7.99,-0.05,-0.6258,799231.96,632838.321
000617.SZ,20260525,8.09,8.15,7.89,7.99,8.13,-0.14,-1.722,1162562.64,928527.85
000617.SZ,20260522,8.27,8.31,8.07,8.13,8.25,-0.12,-1.4545,1054513.86,859308.755
000617.SZ,20260521,8.47,8.64,8.23,8.25,8.62,-0.37,-4.2923,1273633.32,1073478.858
000617.SZ,20260520,8.5,8.72,8.42,8.62,8.59,0.03,0.3492,1045165.87,889866.412
000617.SZ,20260519,8.9,8.92,8.5,8.59,8.95,-0.36,-4.0223,1519657.26,1314048.711
000617.SZ,20260518,8.81,8.99,8.73,8.95,8.82,0.13,1.4739,995449.25,884902.034
000617.SZ,20260515,8.89,8.93,8.76,8.82,8.93,-0.11,-1.2318,1097961.2,969741.427
000617.SZ,20260514,9.21,9.29,8.93,8.93,9.21,-0.28,-3.0402,1157609.08,1052877.815
000617.SZ,20260513,9.14,9.27,9.13,9.21,9.19,0.02,0.2176,851770.77,783855.923
000617.SZ,20260512,9.31,9.32,9.13,9.19,9.33,-0.14,-1.5005,1162225.27,1069837.283
000617.SZ,20260511,9.32,9.38,9.26,9.33,9.35,-0.02,-0.2139,1287560.46,1200008.081
000617.SZ,20260508,9.33,9.42,9.32,9.35,9.38,-0.03,-0.3198,877224.77,820946.305
000617.SZ,20260507,9.4,9.47,9.32,9.38,9.48,-0.1,-1.0549,1406579.73,1318554.776
000617.SZ,20260506,9.49,9.51,9.26,9.48,9.44,0.04,0.4237,1545449.44,1454006.695
000617.SZ,20260430,9.49,9.54,9.39,9.44,9.49,-0.05,-0.5269,1326789.58,1254835.202
000617.SZ,20260429,9.35,9.52,9.35,9.49,9.34,0.15,1.606,1348781.66,1275678.948
000617.SZ,20260428,9.31,9.44,9.28,9.34,9.35,-0.01,-0.107,992377.51,929530.08
000617.SZ,20260427,9.28,9.36,9.11,9.35,9.27,0.08,0.863,1007643.36,935615.437
