ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20260708,9.86,10.12,9.74,10.07,9.92,0.15,1.5121,1290298.98,1288385.966
601939.SH,20260707,9.65,9.95,9.63,9.92,9.67,0.25,2.5853,1029399.21,1010196.285
601939.SH,20260706,9.42,9.72,9.35,9.67,9.49,0.18,1.8967,974075.38,930173.056
601939.SH,20260703,9.56,9.64,9.41,9.49,9.6,-0.11,-1.1458,842081.2,801730.352
601939.SH,20260702,9.59,9.74,9.48,9.6,9.57,0.03,0.3135,977228.02,937638.169
601939.SH,20260701,9.57,9.65,9.53,9.57,9.63,-0.06,-0.6231,752342.79,721122.561
601939.SH,20260630,9.77,9.8,9.45,9.63,9.83,-0.2,-2.0346,1326681.13,1270850.387
601939.SH,20260629,9.71,9.89,9.59,9.83,9.78,0.05,0.5112,1008091.8,983096.755
601939.SH,20260626,9.81,9.93,9.71,9.78,9.81,-0.03,-0.3058,1010832.35,990722.639
601939.SH,20260625,9.79,9.97,9.7,9.81,9.92,-0.11,-1.1089,1090606.83,1073181.271
601939.SH,20260624,10.09,10.16,9.88,9.92,10.07,-0.15,-1.4896,1161691.42,1157422.015
601939.SH,20260623,9.94,10.15,9.93,10.07,9.94,0.13,1.3078,1186455.36,1193870.18
601939.SH,20260622,9.88,10.06,9.81,9.94,9.92,0.02,0.2016,1136980.02,1131529.014
601939.SH,20260618,10.08,10.12,9.86,9.92,10.13,-0.21,-2.0731,1115309.81,1109324.586
601939.SH,20260617,10.18,10.26,10.06,10.13,10.17,-0.04,-0.3933,889521.83,901255.745
601939.SH,20260616,10.29,10.32,10.11,10.17,10.39,-0.22,-2.1174,1250489.54,1274793.545
601939.SH,20260615,10.63,10.65,10.28,10.39,10.7,-0.31,-2.8972,1892637.27,1974693.486
601939.SH,20260612,10.49,10.72,10.4,10.7,10.6,0.1,0.9434,1179191.0,1252558.838
601939.SH,20260611,10.5,10.61,10.33,10.6,10.49,0.11,1.0486,1146334.82,1205206.541
601939.SH,20260610,10.4,10.7,10.35,10.49,10.36,0.13,1.2548,1353118.1,1425749.258
601939.SH,20260609,10.21,10.47,10.2,10.36,10.33,0.03,0.2904,1212093.27,1257940.595
601939.SH,20260608,10.27,10.39,10.17,10.33,10.22,0.11,1.0763,1203499.49,1239979.406
601939.SH,20260605,10.07,10.34,10.05,10.22,10.03,0.19,1.8943,1262759.26,1288803.742
601939.SH,20260604,10.09,10.14,9.99,10.03,10.06,-0.03,-0.2982,662309.18,666119.567
601939.SH,20260603,10.14,10.17,9.88,10.06,10.18,-0.12,-1.1788,1038261.74,1040145.581
601939.SH,20260602,10.06,10.31,10.06,10.18,10.08,0.1,0.9921,1018393.22,1039897.823
601939.SH,20260601,10.04,10.12,9.96,10.08,9.96,0.12,1.2048,1049395.27,1054288.623
601939.SH,20260529,10.01,10.21,9.9,9.96,10.09,-0.13,-1.2884,1188453.63,1197219.682
601939.SH,20260528,10.2,10.29,10.01,10.09,10.22,-0.13,-1.272,853500.46,863094.1
601939.SH,20260527,10.23,10.45,10.2,10.22,10.31,-0.09,-0.8729,1371817.23,1416019.64
601939.SH,20260526,10.11,10.36,10.08,10.31,10.14,0.17,1.6765,1289069.77,1324008.676
601939.SH,20260525,9.99,10.19,9.99,10.14,10.1,0.04,0.396,824068.41,834786.787
601939.SH,20260522,10.05,10.13,9.86,10.1,10.05,0.05,0.4975,1235570.7,1239374.55
601939.SH,20260521,9.8,10.12,9.76,10.05,9.85,0.2,2.0305,1587449.16,1589934.316
601939.SH,20260520,9.93,9.99,9.85,9.85,9.93,-0.08,-0.8056,761652.66,755052.196
601939.SH,20260519,9.78,9.94,9.78,9.93,9.76,0.17,1.7418,842661.72,833778.851
601939.SH,20260518,9.74,9.82,9.7,9.76,9.82,-0.06,-0.611,681946.27,665463.361
601939.SH,20260515,9.76,9.88,9.61,9.82,9.74,0.08,0.8214,1080373.47,1058033.688
601939.SH,20260514,9.6,9.8,9.56,9.74,9.61,0.13,1.3528,941859.72,916109.903
601939.SH,20260513,9.62,9.72,9.56,9.61,9.63,-0.02,-0.2077,708958.94,682318.656
601939.SH,20260512,9.58,9.72,9.55,9.63,9.6,0.03,0.3125,622178.46,600361.773
601939.SH,20260511,9.66,9.67,9.49,9.6,9.69,-0.09,-0.9288,1074810.96,1027605.31
601939.SH,20260508,9.72,9.77,9.63,9.69,9.71,-0.02,-0.206,521994.94,505291.184
601939.SH,20260507,9.75,9.84,9.7,9.71,9.8,-0.09,-0.9184,651262.29,634098.042
601939.SH,20260506,9.94,9.94,9.71,9.8,9.95,-0.15,-1.5075,977850.37,956687.203
601939.SH,20260430,9.8,10.0,9.79,9.95,9.81,0.14,1.4271,1568442.95,1557838.001
601939.SH,20260429,9.79,9.89,9.66,9.81,9.8,0.01,0.102,1329380.28,1298692.163
601939.SH,20260428,9.66,9.81,9.62,9.8,9.68,0.12,1.2397,793023.51,772396.45
601939.SH,20260427,9.72,9.82,9.63,9.68,9.74,-0.06,-0.616,506888.28,492516.317
601939.SH,20260424,9.7,9.78,9.65,9.74,9.73,0.01,0.1028,544838.45,530103.255
601939.SH,20260423,9.74,9.85,9.71,9.73,9.79,-0.06,-0.6129,553955.2,541346.345
601939.SH,20260422,9.85,9.89,9.69,9.79,9.85,-0.06,-0.6091,660826.02,645417.935
601939.SH,20260421,9.75,9.95,9.74,9.85,9.73,0.12,1.2333,1052325.84,1038221.956
601939.SH,20260420,9.42,9.77,9.39,9.73,9.41,0.32,3.4006,1314450.32,1267363.835
601939.SH,20260417,9.47,9.5,9.37,9.41,9.45,-0.04,-0.4233,638823.12,601821.343
601939.SH,20260416,9.45,9.58,9.4,9.45,9.46,-0.01,-0.1057,1059819.47,1004895.242
601939.SH,20260415,9.32,9.52,9.3,9.46,9.36,0.1,1.0684,977531.55,924536.314
601939.SH,20260414,9.29,9.38,9.27,9.36,9.32,0.04,0.4292,531152.74,495252.014
601939.SH,20260413,9.23,9.33,9.16,9.32,9.24,0.08,0.8658,692869.78,641176.987
601939.SH,20260410,9.24,9.26,9.19,9.24,9.27,-0.03,-0.3236,493537.86,454774.714
601939.SH,20260409,9.29,9.31,9.18,9.27,9.3,-0.03,-0.3226,539521.41,498469.408
601939.SH,20260408,9.25,9.3,9.11,9.3,9.21,0.09,0.9772,921070.91,848464.519
601939.SH,20260407,9.39,9.4,9.18,9.21,9.4,-0.19,-2.0213,802877.22,741945.362
601939.SH,20260403,9.53,9.55,9.33,9.4,9.58,-0.18,-1.8789,868983.6,817172.807
601939.SH,20260402,9.45,9.62,9.42,9.58,9.45,0.13,1.3757,864163.45,825714.633
601939.SH,20260401,9.58,9.67,9.43,9.45,9.65,-0.2,-2.0725,1229390.13,1171653.738
601939.SH,20260331,9.54,9.68,9.51,9.65,9.51,0.14,1.4721,1019595.37,981860.735
601939.SH,20260330,9.33,9.57,9.31,9.51,9.42,0.09,0.9554,1186378.42,1123774.006
601939.SH,20260327,9.42,9.49,9.34,9.42,9.44,-0.02,-0.2119,793166.05,745648.865
601939.SH,20260326,9.36,9.49,9.34,9.44,9.39,0.05,0.5325,895867.57,843726.57
601939.SH,20260325,9.32,9.41,9.16,9.39,9.32,0.07,0.7511,1006442.43,934882.791
601939.SH,20260324,9.16,9.37,9.15,9.32,9.16,0.16,1.7467,1108971.76,1030684.057
601939.SH,20260323,9.32,9.37,9.11,9.16,9.38,-0.22,-2.3454,1524652.95,1401585.337
601939.SH,20260320,9.33,9.4,9.27,9.38,9.34,0.04,0.4283,950395.48,889049.443
601939.SH,20260319,9.22,9.38,9.21,9.34,9.23,0.11,1.1918,1256446.97,1172268.155
601939.SH,20260318,9.25,9.29,9.17,9.23,9.26,-0.03,-0.324,767031.78,707958.686
601939.SH,20260317,9.18,9.31,9.15,9.26,9.18,0.08,0.8715,909099.72,842527.604
601939.SH,20260316,9.15,9.2,9.1,9.18,9.15,0.03,0.3279,718829.09,659019.277
601939.SH,20260313,9.1,9.19,9.04,9.15,9.1,0.05,0.5495,941555.09,860028.932
601939.SH,20260312,9.04,9.14,9.0,9.1,9.05,0.05,0.5525,921799.92,838222.096
601939.SH,20260311,8.94,9.05,8.89,9.05,8.94,0.11,1.2304,860506.18,773504.21
601939.SH,20260310,9.01,9.04,8.93,8.94,9.06,-0.12,-1.3245,834023.53,747712.625
601939.SH,20260309,8.96,9.14,8.93,9.06,8.97,0.09,1.0033,1528153.31,1381533.316
601939.SH,20260306,8.94,9.02,8.93,8.97,8.94,0.03,0.3356,847730.65,760495.645
601939.SH,20260305,8.84,8.97,8.81,8.94,8.9,0.04,0.4494,977085.09,872278.672
601939.SH,20260304,8.88,8.91,8.73,8.9,8.9,0.0,0.0,1547560.93,1367122.791
601939.SH,20260303,8.7,8.95,8.65,8.9,8.71,0.19,2.1814,2062032.35,1825969.076
601939.SH,20260302,8.6,8.74,8.52,8.71,8.59,0.12,1.397,1120050.72,969944.099
601939.SH,20260227,8.62,8.65,8.59,8.59,8.62,-0.03,-0.348,886454.25,764019.823
601939.SH,20260226,8.67,8.69,8.6,8.62,8.65,-0.03,-0.3468,862705.68,744662.72
601939.SH,20260225,8.7,8.71,8.63,8.65,8.68,-0.03,-0.3456,957903.31,829859.446
601939.SH,20260224,8.73,8.76,8.67,8.68,8.7,-0.02,-0.2299,641242.69,557746.776
601939.SH,20260213,8.83,8.84,8.69,8.7,8.81,-0.11,-1.2486,994393.97,867325.133
601939.SH,20260212,8.93,8.95,8.78,8.81,8.96,-0.15,-1.6741,946790.71,835881.663
601939.SH,20260211,8.98,8.98,8.91,8.96,8.97,-0.01,-0.1115,509157.65,455425.7
601939.SH,20260210,8.86,9.0,8.85,8.97,8.86,0.11,1.2415,1089464.99,975251.333
601939.SH,20260209,8.81,8.88,8.76,8.86,8.84,0.02,0.2262,858061.48,756704.893
601939.SH,20260206,8.84,8.89,8.75,8.84,8.83,0.01,0.1133,999582.05,881963.275
601939.SH,20260205,8.73,8.86,8.71,8.83,8.72,0.11,1.2615,1223450.86,1077129.795
601939.SH,20260204,8.65,8.8,8.64,8.72,8.65,0.07,0.8092,1083732.13,945089.614
601939.SH,20260203,8.78,8.78,8.62,8.65,8.79,-0.14,-1.5927,1231774.35,1066759.967
601939.SH,20260202,8.73,8.85,8.71,8.79,8.72,0.07,0.8028,1386180.17,1219280.07
601939.SH,20260130,8.77,8.84,8.71,8.72,8.77,-0.05,-0.5701,1123621.06,987180.057
601939.SH,20260129,8.73,8.79,8.62,8.77,8.71,0.06,0.6889,1280914.98,1114465.866
601939.SH,20260128,8.73,8.82,8.67,8.71,8.72,-0.01,-0.1147,1369639.3,1198002.928
601939.SH,20260127,8.68,8.87,8.67,8.72,8.69,0.03,0.3452,1376795.82,1209612.788
601939.SH,20260126,8.65,8.75,8.6,8.69,8.65,0.04,0.4624,1216768.94,1056361.243
601939.SH,20260123,8.7,8.72,8.62,8.65,8.69,-0.04,-0.4603,846518.98,734312.616
601939.SH,20260122,8.87,8.89,8.67,8.69,8.86,-0.17,-1.9187,1385258.75,1214431.454
601939.SH,20260121,9.03,9.06,8.85,8.86,9.02,-0.16,-1.7738,1261186.24,1125260.943
601939.SH,20260120,8.94,9.07,8.91,9.02,8.94,0.08,0.8949,917737.25,827116.445
601939.SH,20260119,8.95,9.0,8.9,8.94,8.95,-0.01,-0.1117,960145.41,858655.025
601939.SH,20260116,9.05,9.06,8.94,8.95,9.03,-0.08,-0.8859,1219433.41,1096468.291
601939.SH,20260115,9.04,9.1,9.01,9.03,9.07,-0.04,-0.441,850976.34,770858.684
601939.SH,20260114,9.19,9.2,9.06,9.07,9.2,-0.13,-1.413,1098024.52,1000529.797
601939.SH,20260113,9.13,9.25,9.13,9.2,9.11,0.09,0.9879,1209988.69,1113447.643
601939.SH,20260112,9.01,9.14,8.95,9.11,9.06,0.05,0.5519,1185839.55,1073951.246
601939.SH,20260109,9.08,9.08,8.98,9.06,9.09,-0.03,-0.33,926178.12,835573.45
601939.SH,20260108,9.04,9.1,8.99,9.09,9.04,0.05,0.5531,905019.53,818823.638
601939.SH,20260107,9.14,9.15,9.0,9.04,9.16,-0.12,-1.31,1343537.47,1215803.75
601939.SH,20260106,9.24,9.25,9.13,9.16,9.25,-0.09,-0.973,844885.61,773629.682
601939.SH,20260105,9.29,9.31,9.12,9.25,9.28,-0.03,-0.3233,998634.49,918103.738
601939.SH,20251231,9.22,9.33,9.2,9.28,9.22,0.06,0.6508,669147.53,620585.678
601939.SH,20251230,9.25,9.29,9.18,9.22,9.27,-0.05,-0.5394,637750.44,589180.238
601939.SH,20251229,9.09,9.28,9.05,9.27,9.09,0.18,1.9802,1043426.42,960888.982
601939.SH,20251226,9.19,9.2,9.08,9.09,9.2,-0.11,-1.1957,701031.83,638583.013
601939.SH,20251225,9.15,9.23,9.14,9.2,9.17,0.03,0.3272,502560.74,461824.208
601939.SH,20251224,9.22,9.25,9.16,9.17,9.22,-0.05,-0.5423,570033.38,523792.332
601939.SH,20251223,9.17,9.27,9.15,9.22,9.19,0.03,0.3264,749102.78,690389.987
601939.SH,20251222,9.12,9.21,9.07,9.19,9.17,0.02,0.2181,630962.24,577545.39
601939.SH,20251219,9.14,9.23,9.07,9.17,9.16,0.01,0.1092,943923.86,864746.741
601939.SH,20251218,8.95,9.17,8.94,9.16,8.93,0.23,2.5756,1271181.75,1156559.757
601939.SH,20251217,8.85,8.99,8.81,8.93,8.84,0.09,1.0181,981082.13,875368.797
601939.SH,20251216,8.87,8.9,8.8,8.84,8.88,-0.04,-0.4505,764076.03,675960.42
601939.SH,20251215,8.89,8.96,8.86,8.88,8.88,0.0,0.0,782221.97,696591.559
601939.SH,20251212,8.95,8.95,8.8,8.88,8.94,-0.06,-0.6711,1457199.77,1292489.197
601939.SH,20251211,9.03,9.05,8.9,8.94,9.0,-0.06,-0.6667,1057002.6,945708.417
601939.SH,20251210,9.34,9.35,9.16,9.19,9.34,-0.15,-1.606,1103631.81,1017332.091
601939.SH,20251209,9.29,9.36,9.25,9.34,9.31,0.03,0.3222,900124.33,838555.263
601939.SH,20251208,9.32,9.37,9.27,9.31,9.31,0.0,0.0,790546.54,736574.563
601939.SH,20251205,9.37,9.44,9.27,9.31,9.39,-0.08,-0.852,811037.47,756758.561
601939.SH,20251204,9.43,9.46,9.36,9.39,9.44,-0.05,-0.5297,601137.3,564849.199
601939.SH,20251203,9.55,9.65,9.42,9.44,9.6,-0.16,-1.6667,1012509.22,963180.6
601939.SH,20251202,9.64,9.71,9.52,9.6,9.65,-0.05,-0.5181,877046.53,841785.696
601939.SH,20251201,9.61,9.67,9.55,9.65,9.66,-0.01,-0.1035,868455.38,834969.33
601939.SH,20251128,9.69,9.75,9.61,9.66,9.71,-0.05,-0.5149,1097007.41,1059927.748
601939.SH,20251127,9.72,9.74,9.56,9.71,9.72,-0.01,-0.1029,975232.55,941813.661
601939.SH,20251126,9.85,9.9,9.65,9.72,9.85,-0.13,-1.3198,1221971.93,1187962.993
601939.SH,20251125,9.73,9.88,9.62,9.85,9.75,0.1,1.0256,1289072.44,1258571.118
601939.SH,20251124,9.77,9.84,9.65,9.75,9.79,-0.04,-0.4086,1290231.48,1255606.465
601939.SH,20251121,9.79,9.9,9.72,9.79,9.82,-0.03,-0.3055,1800110.31,1765599.903
601939.SH,20251120,9.48,9.97,9.45,9.82,9.52,0.3,3.1513,2241663.51,2195359.06
