ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20260708,7.24,7.28,7.09,7.24,7.26,-0.02,-0.2755,55706.36,40090.4052
000798.SZ,20260707,7.47,7.55,7.22,7.26,7.49,-0.23,-3.0708,51236.96,37472.00704
000798.SZ,20260706,7.54,7.62,7.42,7.49,7.52,-0.03,-0.3989,64637.0,48453.129
000798.SZ,20260703,7.39,7.54,7.36,7.52,7.34,0.18,2.4523,63841.0,47622.243
000798.SZ,20260702,7.3,7.54,7.23,7.34,7.27,0.07,0.9629,79499.0,58822.451
000798.SZ,20260701,7.09,7.37,7.03,7.27,7.06,0.21,2.9745,85677.01,61899.29508
000798.SZ,20260630,7.12,7.19,6.92,7.06,7.07,-0.01,-0.1414,66591.04,46857.79696
000798.SZ,20260629,6.96,7.17,6.8,7.07,7.0,0.07,1.0,78161.02,54742.4792
000798.SZ,20260626,7.12,7.14,6.94,7.0,7.17,-0.17,-2.371,59022.0,41533.497
000798.SZ,20260625,7.23,7.27,7.08,7.17,7.28,-0.11,-1.511,63390.0,45403.56234
000798.SZ,20260624,7.55,7.55,7.23,7.28,7.56,-0.28,-3.7037,72018.0,52782.215
000798.SZ,20260623,7.44,7.68,7.38,7.56,7.44,0.12,1.6129,74156.0,56219.118
000798.SZ,20260622,7.4,7.47,7.23,7.44,7.48,-0.04,-0.5348,72762.0,53527.263
000798.SZ,20260618,7.62,7.62,7.42,7.48,7.58,-0.1,-1.3193,59843.0,44883.191
000798.SZ,20260617,7.94,7.98,7.54,7.58,7.73,-0.15,-1.9405,80066.0,61465.224
000798.SZ,20260616,7.76,7.77,7.59,7.73,7.77,-0.04,-0.5148,58755.01,45089.53273
000798.SZ,20260615,7.9,8.02,7.7,7.77,7.84,-0.07,-0.8929,74421.0,58202.478
000798.SZ,20260612,7.78,7.93,7.71,7.84,7.71,0.13,1.6861,67943.58,53311.4442
000798.SZ,20260611,7.76,7.83,7.63,7.71,7.78,-0.07,-0.8997,47891.0,36948.619
000798.SZ,20260610,7.8,7.86,7.66,7.78,7.8,-0.02,-0.2564,62099.0,48110.302
000798.SZ,20260609,7.95,7.95,7.74,7.8,7.89,-0.09,-1.1407,65945.0,51509.095
000798.SZ,20260608,8.11,8.21,7.8,7.89,8.05,-0.16,-1.9876,82817.0,66290.697
000798.SZ,20260605,8.17,8.32,8.02,8.05,8.21,-0.16,-1.9488,97964.0,79561.22
000798.SZ,20260604,8.3,8.69,8.12,8.21,8.21,0.0,0.0,136188.2,113112.213
000798.SZ,20260603,8.42,8.42,8.16,8.21,8.33,-0.12,-1.4406,54219.64,44620.914
000798.SZ,20260602,8.65,8.65,8.28,8.33,8.66,-0.33,-3.8106,63985.66,53599.717
000798.SZ,20260601,8.35,8.69,8.3,8.66,8.39,0.27,3.2181,65078.2,55913.863
000798.SZ,20260529,8.41,8.45,8.32,8.39,8.41,-0.02,-0.2378,50498.51,42395.896
000798.SZ,20260528,8.34,8.47,8.24,8.41,8.37,0.04,0.4779,53971.0,45233.297
000798.SZ,20260527,8.52,8.57,8.27,8.37,8.52,-0.15,-1.7606,62562.0,52167.481
000798.SZ,20260526,8.6,8.64,8.42,8.52,8.62,-0.1,-1.1601,49429.01,42051.653
000798.SZ,20260525,8.8,8.81,8.54,8.62,8.75,-0.13,-1.4857,61375.83,52993.591
000798.SZ,20260522,8.67,8.82,8.56,8.75,8.66,0.09,1.0393,54214.01,47223.109
000798.SZ,20260521,8.97,9.02,8.61,8.66,8.92,-0.26,-2.9148,70495.0,62136.99
000798.SZ,20260520,9.07,9.07,8.78,8.92,9.07,-0.15,-1.6538,62345.14,55351.781
000798.SZ,20260519,9.05,9.14,8.96,9.07,9.06,0.01,0.1104,53038.15,47982.79
000798.SZ,20260518,9.15,9.15,8.95,9.06,9.08,-0.02,-0.2203,52532.02,47442.716
000798.SZ,20260515,9.25,9.26,9.05,9.08,9.25,-0.17,-1.8378,72013.0,65677.515
000798.SZ,20260514,9.24,9.35,9.18,9.25,9.24,0.01,0.1082,73022.34,67681.54
000798.SZ,20260513,9.21,9.3,9.17,9.24,9.22,0.02,0.2169,56281.28,51942.318
000798.SZ,20260512,9.5,9.5,9.21,9.22,9.47,-0.25,-2.6399,73647.0,68517.902
000798.SZ,20260511,9.5,9.54,9.39,9.47,9.5,-0.03,-0.3158,69910.0,65979.746
000798.SZ,20260508,9.28,9.56,9.25,9.5,9.27,0.23,2.4811,112185.0,105918.172
000798.SZ,20260507,9.33,9.38,9.24,9.27,9.33,-0.06,-0.6431,70348.01,65366.554
000798.SZ,20260506,9.29,9.37,9.25,9.33,9.31,0.02,0.2148,85905.27,80013.287
000798.SZ,20260430,9.25,9.45,9.23,9.31,9.26,0.05,0.54,73046.0,68306.704
000798.SZ,20260429,9.24,9.37,9.17,9.26,9.23,0.03,0.325,85053.01,78995.714
000798.SZ,20260428,9.12,9.26,9.11,9.23,9.18,0.05,0.5447,91926.0,84458.279
000798.SZ,20260427,9.14,9.21,8.92,9.18,9.23,-0.05,-0.5417,117754.0,106968.351
000798.SZ,20260424,9.6,9.61,9.02,9.23,9.86,-0.63,-6.3895,207878.27,191525.304
000798.SZ,20260423,10.02,10.05,9.78,9.86,10.05,-0.19,-1.8905,104370.01,103075.679
000798.SZ,20260422,10.2,10.27,10.0,10.05,10.32,-0.27,-2.6163,135940.0,136889.555
000798.SZ,20260421,10.67,10.89,10.21,10.32,10.44,-0.12,-1.1494,176643.57,183530.402
000798.SZ,20260420,10.36,10.45,10.28,10.44,10.24,0.2,1.9531,97271.43,100946.739
000798.SZ,20260417,10.37,10.37,10.17,10.24,10.38,-0.14,-1.3487,65981.0,67548.347
000798.SZ,20260416,10.31,10.4,10.2,10.38,10.32,0.06,0.5814,81336.0,84001.882
000798.SZ,20260415,10.47,10.47,10.23,10.32,10.38,-0.06,-0.578,62772.01,64659.617
000798.SZ,20260414,10.42,10.45,10.2,10.38,10.4,-0.02,-0.1923,85649.0,88170.298
000798.SZ,20260413,10.3,10.4,10.19,10.4,10.32,0.08,0.7752,88139.56,91023.869
000798.SZ,20260410,10.27,10.39,10.21,10.32,10.24,0.08,0.7813,85139.13,87909.03
000798.SZ,20260409,10.3,10.38,10.18,10.24,10.41,-0.17,-1.633,80016.0,81938.78
000798.SZ,20260408,10.23,10.41,10.16,10.41,10.16,0.25,2.4606,128298.0,132217.187
000798.SZ,20260407,9.86,10.22,9.86,10.16,9.92,0.24,2.4194,95557.0,96367.355
000798.SZ,20260403,10.25,10.25,9.89,9.92,10.28,-0.36,-3.5019,104693.0,104462.851
000798.SZ,20260402,10.2,10.3,10.12,10.28,10.24,0.04,0.3906,92294.0,94475.855
000798.SZ,20260401,10.24,10.27,10.1,10.24,10.11,0.13,1.2859,89866.0,91556.556
000798.SZ,20260331,10.25,10.42,10.09,10.11,10.31,-0.2,-1.9399,106403.0,108821.255
000798.SZ,20260330,9.97,10.32,9.96,10.31,10.12,0.19,1.8775,141608.0,144338.77
000798.SZ,20260327,10.05,10.19,9.95,10.12,10.08,0.04,0.3968,150593.0,152328.65
000798.SZ,20260326,10.12,10.21,9.96,10.08,10.19,-0.11,-1.0795,144033.0,145054.167
000798.SZ,20260325,10.35,10.35,10.01,10.19,9.92,0.27,2.7218,193175.0,195711.358
000798.SZ,20260324,9.61,9.95,9.54,9.92,9.42,0.5,5.3079,205242.77,199702.646
000798.SZ,20260323,9.8,9.84,9.35,9.42,9.98,-0.56,-5.6112,188627.26,180972.591
000798.SZ,20260320,10.26,10.5,9.97,9.98,10.22,-0.24,-2.3483,182635.0,186644.907
000798.SZ,20260319,10.41,10.55,10.16,10.22,10.56,-0.34,-3.2197,188801.0,194970.314
000798.SZ,20260318,10.84,11.0,10.42,10.56,10.84,-0.28,-2.583,259763.57,275481.699
000798.SZ,20260317,11.31,11.48,10.81,10.84,11.51,-0.67,-5.821,479696.58,533858.319
000798.SZ,20260316,11.3,11.8,11.3,11.51,10.73,0.78,7.2693,634325.57,740565.106
000798.SZ,20260313,10.58,11.03,10.56,10.73,10.64,0.09,0.8459,195735.0,211575.308
000798.SZ,20260312,10.91,10.92,10.62,10.64,10.94,-0.3,-2.7422,187090.0,200164.94
000798.SZ,20260311,10.96,11.08,10.81,10.94,11.06,-0.12,-1.085,182541.0,199317.796
000798.SZ,20260310,11.15,11.37,10.95,11.06,11.11,-0.05,-0.45,233810.01,259596.869
000798.SZ,20260309,11.17,11.49,10.95,11.11,11.36,-0.25,-2.2007,265799.0,297468.666
000798.SZ,20260306,11.5,11.5,10.56,11.36,11.73,-0.37,-3.1543,380263.3,419306.008
000798.SZ,20260305,12.3,12.35,11.53,11.73,12.48,-0.75,-6.0096,451805.29,535193.614
000798.SZ,20260304,11.93,12.8,11.88,12.48,11.83,0.65,5.4945,654899.74,808876.752
