ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601952.SH,20260708,7.61,7.79,7.49,7.71,7.55,0.16,2.1192,86407.3,66257.711
601952.SH,20260707,7.77,7.78,7.53,7.55,7.74,-0.19,-2.4548,87300.0,66438.785
601952.SH,20260706,7.73,7.8,7.67,7.74,7.75,-0.01,-0.129,91117.3,70531.663
601952.SH,20260703,7.78,7.93,7.71,7.75,7.78,-0.03,-0.3856,87833.0,68400.345
601952.SH,20260702,7.66,7.83,7.62,7.78,7.67,0.11,1.4342,83542.8,64632.658
601952.SH,20260701,7.49,7.77,7.44,7.67,7.49,0.18,2.4032,89497.17,68312.676
601952.SH,20260630,7.54,7.63,7.45,7.49,7.59,-0.1,-1.3175,55662.4,41794.021
601952.SH,20260629,7.47,7.68,7.35,7.59,7.44,0.15,2.0161,86988.56,65651.858
601952.SH,20260626,7.62,7.7,7.55,7.59,7.64,-0.05,-0.6545,76759.3,58495.297
601952.SH,20260625,7.69,7.72,7.51,7.64,7.72,-0.08,-1.0363,89353.69,68111.189
601952.SH,20260624,8.01,8.02,7.71,7.72,7.99,-0.27,-3.3792,101063.76,78867.211
601952.SH,20260623,7.99,8.12,7.92,7.99,8.01,-0.02,-0.2497,66890.0,53695.071
601952.SH,20260622,8.06,8.06,7.8,8.01,8.07,-0.06,-0.7435,94634.2,74971.714
601952.SH,20260618,8.24,8.28,8.06,8.07,8.24,-0.17,-2.0631,86144.0,69849.823
601952.SH,20260617,8.34,8.35,8.22,8.24,8.34,-0.1,-1.199,66754.04,55062.539
601952.SH,20260616,8.63,8.64,8.3,8.34,8.65,-0.31,-3.5838,133182.87,112006.956
601952.SH,20260615,8.64,8.72,8.55,8.65,8.66,-0.01,-0.1155,75805.09,65421.149
601952.SH,20260612,8.5,8.74,8.47,8.66,8.59,0.07,0.8149,93679.99,80830.537
601952.SH,20260611,8.5,8.65,8.45,8.59,8.51,0.08,0.9401,76579.06,65667.967
601952.SH,20260610,8.4,8.57,8.37,8.51,8.41,0.1,1.1891,80421.56,68327.309
601952.SH,20260609,8.63,8.63,8.37,8.41,8.65,-0.24,-2.7746,105050.34,88623.082
601952.SH,20260608,8.6,8.84,8.53,8.65,8.69,-0.04,-0.4603,84868.88,73430.42
601952.SH,20260605,8.7,8.78,8.61,8.69,8.72,-0.03,-0.344,77343.76,67198.615
601952.SH,20260604,8.79,8.93,8.66,8.72,8.86,-0.14,-1.5801,90240.05,78980.718
601952.SH,20260603,8.83,8.88,8.69,8.86,8.82,0.04,0.4535,84290.1,74085.439
