ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301038.SZ,20260708,18.87,20.28,18.47,19.6,19.17,0.43,2.2431,159570.04,310334.41986
301038.SZ,20260707,17.95,20.55,17.61,19.17,17.89,1.28,7.1548,144297.11,276535.5128
301038.SZ,20260706,16.81,18.22,16.56,17.89,16.82,1.07,6.3615,66090.43,114927.15236
301038.SZ,20260703,16.56,16.88,16.37,16.82,16.36,0.46,2.8117,29469.3,49239.83683
301038.SZ,20260702,16.47,16.78,16.2,16.36,16.38,-0.02,-0.1221,25981.28,42818.29448
301038.SZ,20260701,16.17,16.69,16.17,16.46,16.16,0.3,1.8564,29844.75,49082.04037
301038.SZ,20260630,16.08,16.17,15.72,16.16,16.08,0.08,0.4975,26283.89,41965.27846
301038.SZ,20260629,15.9,16.15,15.61,16.08,16.16,-0.08,-0.495,28506.17,45313.12412
301038.SZ,20260626,16.68,16.68,15.98,16.16,16.66,-0.5,-3.0012,34411.35,55779.33857
301038.SZ,20260625,16.58,17.2,16.48,16.66,16.74,-0.08,-0.4779,33831.9,56932.26152
301038.SZ,20260624,17.77,17.96,16.56,16.74,18.0,-1.26,-7.0,47594.26,80877.61453
301038.SZ,20260623,17.8,18.3,17.78,18.0,18.05,-0.05,-0.277,36674.11,66059.48272
301038.SZ,20260622,18.27,18.38,17.51,18.05,18.58,-0.53,-2.8525,40993.75,73206.81035
301038.SZ,20260618,18.56,18.8,18.1,18.58,18.8,-0.22,-1.1702,37564.14,69111.48244
301038.SZ,20260617,19.1,19.22,18.64,18.8,19.3,-0.5,-2.5907,34881.15,65737.40884
301038.SZ,20260616,18.87,19.34,18.3,19.3,19.1,0.2,1.0471,45073.5,84882.0942
301038.SZ,20260615,19.43,19.5,18.83,19.1,18.8,0.3,1.5957,35527.75,67850.2747
301038.SZ,20260612,18.6,19.39,18.21,18.8,18.32,0.48,2.6201,44623.0,84463.47223
301038.SZ,20260611,18.34,18.71,17.74,18.32,18.8,-0.48,-2.5532,40308.15,73218.03023
301038.SZ,20260610,19.75,20.64,18.56,18.8,20.0,-1.2,-6.0,61448.66,118298.22392
301038.SZ,20260609,20.15,20.45,19.65,20.0,20.0,0.0,0.0,58875.78,118141.50698
301038.SZ,20260608,19.23,20.5,19.18,20.0,19.64,0.36,1.833,73667.64,148386.581
301038.SZ,20260605,19.27,20.08,19.22,19.64,19.49,0.15,0.7696,50348.14,98875.668
301038.SZ,20260604,19.3,20.19,19.02,19.49,19.26,0.23,1.1942,54629.06,106651.707
301038.SZ,20260603,19.2,19.48,18.76,19.26,19.29,-0.03,-0.1555,43205.49,82513.484
