ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20260708,10.26,10.84,10.12,10.18,10.11,0.07,0.6924,488926.7,507882.68233
002446.SZ,20260707,10.58,10.7,10.1,10.11,10.66,-0.55,-5.1595,417536.98,430696.2293
002446.SZ,20260706,11.13,11.28,10.58,10.66,11.09,-0.43,-3.8774,550743.37,595938.56066
002446.SZ,20260703,11.01,11.32,10.94,11.09,11.0,0.09,0.8182,477057.97,530881.03506
002446.SZ,20260702,11.2,11.4,10.95,11.0,11.18,-0.18,-1.61,668609.77,746564.12953
002446.SZ,20260701,11.12,11.6,11.12,11.18,10.74,0.44,4.0968,1104197.74,1250280.04569
002446.SZ,20260630,9.91,10.74,9.84,10.74,9.76,0.98,10.041,429057.14,450553.02061
002446.SZ,20260629,10.13,10.2,9.49,9.76,10.13,-0.37,-3.6525,554028.64,542348.77771
002446.SZ,20260626,10.93,11.02,10.11,10.13,11.04,-0.91,-8.2428,738899.52,766248.77094
002446.SZ,20260625,11.2,11.33,10.82,11.04,11.19,-0.15,-1.3405,529996.52,586572.12703
002446.SZ,20260624,11.3,11.5,10.96,11.19,11.44,-0.25,-2.1853,625019.38,698828.09038
002446.SZ,20260623,11.64,11.96,11.33,11.44,11.76,-0.32,-2.7211,656687.72,760847.24098
002446.SZ,20260622,11.74,12.22,11.4,11.76,11.72,0.04,0.3413,873039.47,1020888.51052
002446.SZ,20260618,11.82,12.03,11.58,11.72,11.7,0.02,0.1709,922711.13,1085582.78282
002446.SZ,20260617,11.4,11.75,11.33,11.7,11.77,-0.07,-0.5947,1167627.34,1346235.54816
002446.SZ,20260616,11.01,11.77,10.95,11.77,10.7,1.07,10.0,728381.62,838174.1479
002446.SZ,20260615,10.52,10.78,10.3,10.7,10.5,0.2,1.9048,545304.52,576050.11462
002446.SZ,20260612,10.92,11.03,10.47,10.5,10.78,-0.28,-2.5974,637177.78,683052.98325
002446.SZ,20260611,10.71,11.17,10.62,10.78,10.83,-0.05,-0.4617,681460.33,739276.88454
002446.SZ,20260610,10.74,11.2,10.65,10.83,10.88,-0.05,-0.4596,770424.86,842393.52275
002446.SZ,20260609,10.49,10.91,10.41,10.88,10.37,0.51,4.918,914324.94,982740.77845
002446.SZ,20260608,10.42,10.89,10.3,10.37,10.62,-0.25,-2.354,1118568.56,1181992.998
002446.SZ,20260605,9.91,10.76,9.85,10.62,9.78,0.84,8.589,1395476.4,1480749.217
002446.SZ,20260604,9.61,9.95,9.53,9.78,9.75,0.03,0.3077,245961.43,239814.036
002446.SZ,20260603,9.48,10.19,9.44,9.75,9.54,0.21,2.2013,382231.66,378065.514
002446.SZ,20260602,9.5,9.72,9.29,9.54,9.46,0.08,0.8457,252565.43,239873.153
002446.SZ,20260601,9.7,9.91,9.4,9.46,9.8,-0.34,-3.4694,317683.55,305787.877
002446.SZ,20260529,10.47,10.59,9.7,9.8,10.59,-0.79,-7.4599,542047.34,546207.89
002446.SZ,20260528,9.75,10.84,9.69,10.59,9.86,0.73,7.4037,629004.55,652496.037
002446.SZ,20260527,10.18,10.35,9.78,9.86,10.09,-0.23,-2.2795,353459.34,354753.9
002446.SZ,20260526,10.51,10.51,9.9,10.09,10.61,-0.52,-4.901,442373.19,446991.583
002446.SZ,20260525,10.5,10.73,10.25,10.61,10.42,0.19,1.8234,369206.53,388662.626
002446.SZ,20260522,10.24,10.46,10.07,10.42,10.09,0.33,3.2706,296420.43,305845.669
002446.SZ,20260521,10.6,10.7,10.05,10.09,10.5,-0.41,-3.9048,431475.31,450926.06
002446.SZ,20260520,10.66,10.76,10.43,10.5,10.87,-0.37,-3.4039,388179.53,409423.048
002446.SZ,20260519,10.91,11.0,10.6,10.87,10.68,0.19,1.779,430865.29,466365.985
002446.SZ,20260518,10.39,10.89,10.35,10.68,10.36,0.32,3.0888,439675.75,470731.707
002446.SZ,20260515,10.69,10.75,10.23,10.36,10.62,-0.26,-2.4482,460631.02,478924.262
002446.SZ,20260514,11.08,11.12,10.62,10.62,11.08,-0.46,-4.1516,508575.33,550132.063
002446.SZ,20260513,11.02,11.15,10.95,11.08,11.11,-0.03,-0.27,460283.03,508109.139
002446.SZ,20260512,11.18,11.34,10.98,11.11,11.28,-0.17,-1.5071,548088.78,609681.985
002446.SZ,20260511,10.99,11.35,10.98,11.28,10.77,0.51,4.7354,913531.03,1023352.62
002446.SZ,20260508,10.52,10.85,10.46,10.77,10.53,0.24,2.2792,443456.26,473916.907
002446.SZ,20260507,10.35,10.54,10.28,10.53,10.29,0.24,2.3324,348469.28,363714.629
002446.SZ,20260506,10.07,10.43,10.06,10.29,10.0,0.29,2.9,382734.61,394365.588
002446.SZ,20260430,9.78,10.09,9.73,10.0,9.82,0.18,1.833,321668.32,319248.3
002446.SZ,20260429,9.74,9.89,9.71,9.82,9.8,0.02,0.2041,227469.25,223490.503
002446.SZ,20260428,10.15,10.15,9.68,9.8,10.3,-0.5,-4.8544,428339.31,421717.119
002446.SZ,20260427,9.99,10.33,9.96,10.3,10.02,0.28,2.7944,305620.16,312526.821
002446.SZ,20260424,10.38,10.46,9.99,10.02,10.47,-0.45,-4.298,463468.39,469817.756
002446.SZ,20260423,10.76,10.81,10.35,10.47,10.9,-0.43,-3.945,543637.72,572307.373
002446.SZ,20260422,10.8,11.07,10.6,10.9,10.55,0.35,3.3175,748799.72,811805.164
002446.SZ,20260421,10.74,10.74,10.47,10.55,10.75,-0.2,-1.8605,311795.29,328657.743
002446.SZ,20260420,10.51,10.78,10.45,10.75,10.51,0.24,2.2835,447502.92,477772.2
002446.SZ,20260417,10.3,10.57,10.3,10.51,10.48,0.03,0.2863,384373.37,400561.233
002446.SZ,20260416,9.96,10.55,9.87,10.48,9.96,0.52,5.2209,655105.18,674184.991
002446.SZ,20260415,10.12,10.24,9.93,9.96,10.03,-0.07,-0.6979,305481.59,308647.04
002446.SZ,20260414,9.87,10.03,9.86,10.03,9.8,0.23,2.3469,245460.32,244373.109
002446.SZ,20260413,9.75,9.9,9.71,9.8,9.86,-0.06,-0.6085,207211.7,203381.17
002446.SZ,20260410,9.97,10.1,9.85,9.86,9.92,-0.06,-0.6048,235453.96,234498.008
002446.SZ,20260409,10.0,10.03,9.85,9.92,10.07,-0.15,-1.4896,198960.08,197517.125
002446.SZ,20260408,9.81,10.08,9.81,10.07,9.6,0.47,4.8958,244982.36,244369.038
002446.SZ,20260407,9.64,9.77,9.56,9.6,9.64,-0.04,-0.4149,131188.59,126704.341
002446.SZ,20260403,9.89,9.92,9.64,9.64,9.81,-0.17,-1.7329,164279.0,160079.696
002446.SZ,20260402,9.91,10.04,9.73,9.81,9.97,-0.16,-1.6048,175771.4,173610.379
002446.SZ,20260401,10.2,10.2,9.83,9.97,9.9,0.07,0.7071,246602.47,245478.375
002446.SZ,20260331,10.0,10.23,9.88,9.9,9.99,-0.09,-0.9009,304572.0,305894.005
002446.SZ,20260330,9.51,10.0,9.5,9.99,9.71,0.28,2.8836,264941.21,260033.876
002446.SZ,20260327,9.36,9.72,9.32,9.71,9.53,0.18,1.8888,219924.81,211249.748
002446.SZ,20260326,9.73,9.77,9.43,9.53,9.64,-0.11,-1.1411,272421.97,260585.017
002446.SZ,20260325,9.47,9.69,9.46,9.64,9.44,0.2,2.1186,260816.0,251049.265
002446.SZ,20260324,9.36,9.45,9.14,9.44,9.15,0.29,3.1694,299072.09,278069.446
002446.SZ,20260323,9.51,9.65,9.06,9.15,9.76,-0.61,-6.25,413375.06,386728.715
002446.SZ,20260320,10.18,10.23,9.76,9.76,10.13,-0.37,-3.6525,314229.2,312743.93
002446.SZ,20260319,10.26,10.31,10.09,10.13,10.42,-0.29,-2.7831,237078.8,241424.65
002446.SZ,20260318,10.18,10.43,10.06,10.42,10.13,0.29,2.8628,276173.12,283297.632
002446.SZ,20260317,10.6,10.64,10.09,10.13,10.53,-0.4,-3.7987,300458.68,309361.488
002446.SZ,20260316,10.5,10.58,10.35,10.53,10.52,0.01,0.0951,252441.61,264250.049
002446.SZ,20260313,10.83,10.95,10.5,10.52,10.87,-0.35,-3.2199,324363.5,346687.049
002446.SZ,20260312,11.13,11.2,10.74,10.87,11.18,-0.31,-2.7728,436592.92,478113.416
002446.SZ,20260311,11.35,11.57,11.17,11.18,11.23,-0.05,-0.4452,584177.84,663163.65
002446.SZ,20260310,10.72,11.25,10.72,11.23,10.66,0.57,5.3471,618771.07,683263.352
002446.SZ,20260309,10.36,10.74,10.27,10.66,10.66,0.0,0.0,414786.76,434503.785
002446.SZ,20260306,10.7,10.87,10.56,10.66,10.79,-0.13,-1.2048,322337.18,344871.123
002446.SZ,20260305,10.58,10.8,10.55,10.79,10.42,0.37,3.5509,414187.45,442241.268
002446.SZ,20260304,10.09,10.51,10.09,10.42,10.35,0.07,0.6763,385219.77,400229.023
002446.SZ,20260303,11.44,11.46,10.3,10.35,11.43,-1.08,-9.4488,985198.89,1058527.054
002446.SZ,20260302,11.35,11.66,11.25,11.43,11.28,0.15,1.3298,903087.15,1033037.666
002446.SZ,20260227,11.2,11.35,11.14,11.28,11.26,0.02,0.1776,366261.67,412281.901
002446.SZ,20260226,11.14,11.38,11.08,11.26,11.2,0.06,0.5357,481551.27,542373.529
002446.SZ,20260225,11.04,11.24,10.9,11.2,11.05,0.15,1.3575,391539.75,436343.716
002446.SZ,20260224,11.15,11.29,11.02,11.05,11.02,0.03,0.2722,421179.32,469863.179
002446.SZ,20260213,11.02,11.23,10.99,11.02,11.02,0.0,0.0,390175.08,433789.708
002446.SZ,20260212,11.3,11.38,10.98,11.02,11.3,-0.28,-2.4779,661207.07,736765.538
002446.SZ,20260211,11.47,11.63,11.25,11.3,11.42,-0.12,-1.0508,428529.44,491254.098
002446.SZ,20260210,11.48,11.63,11.22,11.42,11.55,-0.13,-1.1255,513611.3,585721.812
002446.SZ,20260209,11.7,11.8,11.5,11.55,11.47,0.08,0.6975,486164.85,564644.213
002446.SZ,20260206,11.44,11.82,11.31,11.47,11.66,-0.19,-1.6295,526628.56,608443.29
002446.SZ,20260205,11.8,11.95,11.54,11.66,12.04,-0.38,-3.1561,539686.83,631699.647
002446.SZ,20260204,12.04,12.24,11.8,12.04,12.03,0.01,0.0831,702087.59,844828.843
002446.SZ,20260203,11.86,12.03,11.58,12.03,11.6,0.43,3.7069,774650.04,921776.19
002446.SZ,20260202,11.97,12.29,11.6,11.6,12.03,-0.43,-3.5744,851194.05,1014550.809
002446.SZ,20260130,11.96,12.27,11.66,12.03,12.0,0.03,0.25,1071574.06,1285200.401
002446.SZ,20260129,12.29,12.46,11.86,12.0,12.3,-0.3,-2.439,1001341.58,1216623.142
002446.SZ,20260128,12.38,12.7,12.03,12.3,12.46,-0.16,-1.2841,1385599.65,1715941.605
002446.SZ,20260127,11.4,12.46,11.33,12.46,11.33,1.13,9.9735,1410117.68,1692008.874
002446.SZ,20260126,11.91,12.05,11.13,11.33,12.01,-0.68,-5.6619,1204513.76,1392726.953
002446.SZ,20260123,11.4,12.07,11.35,12.01,11.34,0.67,5.9083,1381581.85,1632643.628
002446.SZ,20260122,11.15,11.44,11.06,11.34,11.13,0.21,1.8868,925221.25,1046389.477
002446.SZ,20260121,10.79,11.28,10.7,11.13,10.82,0.31,2.8651,1116198.57,1230377.449
002446.SZ,20260120,11.8,11.88,10.69,10.82,11.88,-1.06,-8.9226,1839600.19,2038598.372
002446.SZ,20260119,12.09,12.35,11.88,11.88,13.2,-1.32,-10.0,1834917.75,2194745.879
002446.SZ,20260116,14.3,14.57,13.2,13.2,14.67,-1.47,-10.0204,2490513.12,3392007.887
002446.SZ,20260115,12.3,14.67,12.01,14.67,13.34,1.33,9.97,2945133.92,3944762.435
002446.SZ,20260114,12.32,13.34,12.32,13.34,12.13,1.21,9.9753,2508010.13,3298020.903
002446.SZ,20260113,13.88,13.98,12.03,12.13,13.37,-1.24,-9.2745,2206179.2,2776116.067
002446.SZ,20260112,12.43,13.37,12.21,13.37,12.15,1.22,10.0412,1526032.55,1952188.986
002446.SZ,20260109,11.48,12.5,11.35,12.15,11.38,0.77,6.7663,1815587.31,2167045.53
002446.SZ,20260108,10.89,11.44,10.67,11.38,11.0,0.38,3.4545,1670249.06,1846021.325
002446.SZ,20260107,10.71,11.08,10.56,11.0,10.73,0.27,2.5163,1272802.77,1386659.159
002446.SZ,20260106,10.62,10.84,10.4,10.73,10.77,-0.04,-0.3714,1076498.49,1143136.551
002446.SZ,20260105,10.7,10.96,10.5,10.77,10.49,0.28,2.6692,1366883.37,1467823.222
002446.SZ,20251231,10.24,10.63,10.15,10.49,10.35,0.14,1.3527,1122463.2,1172039.341
002446.SZ,20251230,10.18,10.66,10.07,10.35,10.17,0.18,1.7699,1442730.81,1495925.045
002446.SZ,20251229,10.3,10.4,10.1,10.17,10.39,-0.22,-2.1174,947807.6,967671.04
