ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603933.SH,20260708,22.35,22.39,20.96,21.09,22.16,-1.07,-4.8285,49314.0,105209.497
603933.SH,20260707,22.64,23.22,21.91,22.16,22.86,-0.7,-3.0621,49198.77,110582.365
603933.SH,20260706,24.34,24.34,22.57,22.86,23.65,-0.79,-3.3404,66070.94,153559.947
603933.SH,20260703,22.57,24.1,22.3,23.65,22.77,0.88,3.8647,66720.0,156145.074
603933.SH,20260702,22.71,23.8,22.2,22.77,23.09,-0.32,-1.3859,55610.96,128583.955
603933.SH,20260701,22.67,23.64,22.5,23.09,22.55,0.54,2.3947,50328.0,116812.252
603933.SH,20260630,21.82,22.65,21.6,22.55,21.8,0.75,3.4404,44790.0,99918.475
603933.SH,20260629,22.51,22.89,21.08,21.8,22.51,-0.71,-3.1542,58839.0,128248.162
603933.SH,20260626,23.13,23.2,22.25,22.51,23.31,-0.8,-3.432,50903.92,115562.561
603933.SH,20260625,24.06,24.15,23.0,23.31,23.93,-0.62,-2.5909,55898.28,131014.294
603933.SH,20260624,24.1,24.1,23.1,23.93,24.13,-0.2,-0.8288,65436.0,155210.804
603933.SH,20260623,23.8,24.71,23.53,24.13,23.94,0.19,0.7937,64436.92,156410.142
603933.SH,20260622,24.16,24.32,23.0,23.94,24.17,-0.23,-0.9516,65776.92,154867.735
603933.SH,20260618,23.56,24.35,23.18,24.17,23.65,0.52,2.1987,65372.92,155960.016
603933.SH,20260617,23.18,23.75,23.1,23.65,23.53,0.12,0.51,41938.66,98637.308
603933.SH,20260616,23.0,23.65,22.81,23.53,23.03,0.5,2.1711,39364.18,91697.36
603933.SH,20260615,22.38,23.19,22.17,23.09,22.21,0.88,3.9622,48539.0,111227.583
603933.SH,20260612,22.2,22.77,22.08,22.21,21.81,0.4,1.834,47907.0,107554.425
603933.SH,20260611,21.97,22.45,21.66,21.81,22.2,-0.39,-1.7568,41488.92,91088.499
603933.SH,20260610,22.68,22.73,21.95,22.2,23.0,-0.8,-3.4783,50323.88,112126.84
603933.SH,20260609,22.91,23.37,22.7,23.0,22.84,0.16,0.7005,43794.0,100762.748
603933.SH,20260608,22.89,23.76,22.38,22.84,23.9,-1.06,-4.4351,64793.0,149307.714
603933.SH,20260605,23.15,24.52,23.0,23.9,23.18,0.72,3.1061,83097.0,198103.931
603933.SH,20260604,23.42,23.72,22.99,23.18,23.6,-0.42,-1.7797,50944.0,118652.037
603933.SH,20260603,23.3,24.14,23.3,23.6,23.54,0.06,0.2549,51427.48,121920.671
603933.SH,20260602,24.0,24.28,23.31,23.54,23.85,-0.31,-1.2998,47853.0,113517.499
603933.SH,20260601,24.0,24.35,23.67,23.85,24.05,-0.2,-0.8316,59055.0,141955.465
