ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300768.SZ,20260708,15.07,17.3,15.07,16.47,15.17,1.3,8.5695,272079.73,444104.8431
300768.SZ,20260707,15.47,16.1,15.13,15.17,15.63,-0.46,-2.9431,146398.55,226955.45715
300768.SZ,20260706,14.68,16.45,14.35,15.63,14.7,0.93,6.3265,198253.16,303025.3442
300768.SZ,20260703,15.09,15.47,14.62,14.7,14.96,-0.26,-1.738,114156.79,170229.35389
300768.SZ,20260702,14.16,16.0,14.02,14.96,14.15,0.81,5.7244,178663.4,270778.93846
300768.SZ,20260701,13.8,14.26,13.8,14.15,13.77,0.38,2.7596,68409.99,96401.33335
300768.SZ,20260630,13.35,13.82,13.2,13.77,13.35,0.42,3.1461,58519.99,79532.1882
300768.SZ,20260629,13.38,13.49,13.1,13.35,13.36,-0.01,-0.0749,59269.71,78912.34237
300768.SZ,20260626,14.09,14.14,13.33,13.36,14.05,-0.69,-4.911,76894.08,104223.25769
300768.SZ,20260625,14.39,14.47,13.93,14.05,14.39,-0.34,-2.3628,58723.83,82762.25685
300768.SZ,20260624,14.7,14.85,14.17,14.39,14.75,-0.36,-2.4407,54874.33,79050.07741
300768.SZ,20260623,14.71,15.13,14.58,14.75,14.7,0.05,0.3401,67196.21,99872.40171
300768.SZ,20260622,14.53,14.77,13.96,14.7,14.67,0.03,0.2045,73460.68,105049.92224
300768.SZ,20260618,14.31,14.82,14.29,14.67,14.45,0.22,1.5225,55734.18,81505.64554
300768.SZ,20260617,14.6,14.6,14.34,14.45,14.66,-0.21,-1.4325,40401.54,58323.88554
300768.SZ,20260616,14.51,14.68,14.3,14.66,14.51,0.15,1.0338,50708.19,73462.66059
300768.SZ,20260615,14.16,14.53,14.08,14.51,14.05,0.46,3.274,54939.45,78990.10674
300768.SZ,20260612,14.13,14.4,13.87,14.05,13.91,0.14,1.0065,89976.45,127239.61946
300768.SZ,20260611,14.51,14.65,13.81,13.91,14.64,-0.73,-4.9863,63794.19,89523.71066
300768.SZ,20260610,14.85,15.0,14.35,14.64,15.0,-0.36,-2.4,55065.22,80731.87264
300768.SZ,20260609,15.01,15.15,14.8,15.0,14.98,0.02,0.1335,54719.49,81954.05307
300768.SZ,20260608,15.15,15.42,14.71,14.98,15.44,-0.46,-2.9793,66779.22,100559.279
300768.SZ,20260605,15.38,15.75,15.18,15.44,15.38,0.06,0.3901,59319.5,91556.868
300768.SZ,20260604,15.82,15.95,15.34,15.46,15.97,-0.51,-3.1935,61244.28,95144.547
300768.SZ,20260603,16.08,16.24,15.83,15.97,16.08,-0.11,-0.6841,55743.97,89440.904
300768.SZ,20260602,16.67,16.68,16.0,16.08,16.56,-0.48,-2.8986,50715.0,82313.326
300768.SZ,20260601,16.17,17.11,16.15,16.56,16.2,0.36,2.2222,72371.93,120700.861
300768.SZ,20260529,16.93,17.05,16.13,16.2,16.9,-0.7,-4.142,60279.76,98898.225
300768.SZ,20260528,16.85,17.04,16.45,16.9,16.99,-0.09,-0.5297,63340.92,105977.018
300768.SZ,20260527,17.29,17.59,16.86,16.99,17.44,-0.45,-2.5803,58484.9,100517.56
300768.SZ,20260526,17.63,17.85,17.06,17.44,17.7,-0.26,-1.4689,63870.5,111563.82
300768.SZ,20260525,17.2,17.8,17.15,17.7,17.15,0.55,3.207,74335.16,129966.334
300768.SZ,20260522,16.98,17.34,16.9,17.15,16.9,0.25,1.4793,64221.84,109875.278
300768.SZ,20260521,17.6,17.79,16.9,16.9,17.54,-0.64,-3.6488,61848.8,107774.591
300768.SZ,20260520,17.8,17.94,17.45,17.54,17.88,-0.34,-1.9016,48986.43,86165.214
300768.SZ,20260519,17.38,17.9,17.38,17.88,17.5,0.38,2.1714,51672.2,91813.058
300768.SZ,20260518,17.28,17.68,17.21,17.5,17.24,0.26,1.5081,56254.94,98500.013
300768.SZ,20260515,17.4,17.65,17.1,17.24,17.4,-0.16,-0.9195,56648.64,98350.784
300768.SZ,20260514,18.04,18.1,17.4,17.4,17.91,-0.51,-2.8476,53506.01,94332.695
300768.SZ,20260513,17.81,17.98,17.57,17.91,17.75,0.16,0.9014,47083.52,83999.356
300768.SZ,20260512,18.14,18.18,17.71,17.75,18.22,-0.47,-2.5796,53236.28,95351.051
300768.SZ,20260511,18.09,18.31,17.8,18.22,17.89,0.33,1.8446,91618.3,165707.278
300768.SZ,20260508,17.85,18.09,17.7,17.89,17.8,0.09,0.5056,62102.92,111233.83
300768.SZ,20260507,17.65,17.8,17.47,17.8,17.66,0.14,0.7928,61822.34,109048.155
300768.SZ,20260506,17.32,17.84,17.27,17.66,17.22,0.44,2.5552,80338.22,141628.672
300768.SZ,20260430,17.14,17.29,17.1,17.22,17.16,0.06,0.3497,42856.39,73695.563
300768.SZ,20260429,16.85,17.32,16.85,17.16,16.89,0.27,1.5986,48835.98,83854.25
300768.SZ,20260428,17.18,17.18,16.73,16.89,17.2,-0.31,-1.8023,48636.85,82311.01
300768.SZ,20260427,17.18,17.3,17.0,17.2,17.14,0.06,0.3501,45012.96,77512.401
300768.SZ,20260424,17.3,17.36,16.97,17.14,17.36,-0.22,-1.2673,57554.88,98574.926
300768.SZ,20260423,17.21,17.42,17.03,17.36,17.25,0.11,0.6377,61597.98,106384.289
300768.SZ,20260422,16.91,17.26,16.9,17.25,17.06,0.19,1.1137,50232.04,86117.352
300768.SZ,20260421,17.08,17.15,16.87,17.06,17.15,-0.09,-0.5248,49617.5,84219.874
300768.SZ,20260420,17.07,17.23,16.97,17.15,17.1,0.05,0.2924,57205.0,98004.042
300768.SZ,20260417,17.03,17.19,16.86,17.1,17.14,-0.04,-0.2334,70749.85,120520.151
300768.SZ,20260416,17.17,17.24,16.99,17.14,16.95,0.19,1.1209,74608.64,127704.61
300768.SZ,20260415,17.54,17.58,16.9,16.95,17.49,-0.54,-3.0875,131233.96,224894.683
300768.SZ,20260414,17.32,17.72,16.89,17.49,16.11,1.38,8.5661,214289.11,370561.739
300768.SZ,20260413,16.01,16.3,15.9,16.11,16.05,0.06,0.3738,43079.42,69424.138
300768.SZ,20260410,15.77,16.14,15.73,16.05,15.58,0.47,3.0167,55974.73,89724.369
300768.SZ,20260409,16.01,16.01,15.58,15.58,16.12,-0.54,-3.3499,46953.51,73853.85
300768.SZ,20260408,15.53,16.15,15.5,16.12,15.18,0.94,6.1924,71036.09,112774.699
300768.SZ,20260407,15.03,15.26,15.0,15.18,14.98,0.2,1.3351,25545.64,38734.947
300768.SZ,20260403,15.27,15.42,14.93,14.98,15.18,-0.2,-1.3175,31706.64,47794.985
300768.SZ,20260402,15.54,15.58,15.08,15.18,15.69,-0.51,-3.2505,37120.42,56795.193
300768.SZ,20260401,15.74,15.81,15.54,15.69,15.36,0.33,2.1484,31436.0,49138.908
300768.SZ,20260331,15.55,15.73,15.33,15.36,15.52,-0.16,-1.0309,31592.5,49023.185
300768.SZ,20260330,15.26,15.55,15.13,15.52,15.51,0.01,0.0645,38106.0,58557.798
300768.SZ,20260327,15.11,15.53,15.06,15.51,15.28,0.23,1.5052,37782.85,58115.59
300768.SZ,20260326,15.75,15.84,15.23,15.28,15.76,-0.48,-3.0457,38649.18,59724.477
300768.SZ,20260325,15.68,16.0,15.66,15.76,15.66,0.1,0.6386,49364.74,78156.788
300768.SZ,20260324,15.66,15.73,15.28,15.66,15.37,0.29,1.8868,48057.02,74406.392
300768.SZ,20260323,16.2,16.3,15.2,15.37,16.45,-1.08,-6.5653,77752.09,121834.219
300768.SZ,20260320,17.34,17.45,16.45,16.45,17.27,-0.82,-4.7481,65686.59,110663.839
300768.SZ,20260319,17.26,17.44,17.18,17.27,17.47,-0.2,-1.1448,36578.21,63173.766
300768.SZ,20260318,17.25,17.53,17.13,17.47,17.13,0.34,1.9848,44007.33,76267.928
300768.SZ,20260317,17.53,17.58,17.11,17.13,17.54,-0.41,-2.3375,35582.46,61623.734
300768.SZ,20260316,17.41,17.6,17.25,17.54,17.32,0.22,1.2702,35234.81,61253.594
300768.SZ,20260313,17.67,17.8,17.29,17.32,17.81,-0.49,-2.7513,49855.0,87136.709
300768.SZ,20260312,18.18,18.32,17.78,17.81,18.19,-0.38,-2.0891,56671.5,102110.351
300768.SZ,20260311,18.39,18.58,18.14,18.19,18.27,-0.08,-0.4379,56193.5,103109.293
300768.SZ,20260310,18.02,18.76,18.0,18.27,17.82,0.45,2.5253,87002.75,159574.806
300768.SZ,20260309,17.48,17.92,17.15,17.82,17.64,0.18,1.0204,67088.56,117565.014
300768.SZ,20260306,17.3,17.68,17.23,17.64,17.4,0.24,1.3793,41612.61,73228.661
300768.SZ,20260305,17.33,17.65,17.23,17.4,17.01,0.39,2.2928,66138.77,115304.994
300768.SZ,20260304,17.01,17.33,16.9,17.01,17.25,-0.24,-1.3913,53197.89,90946.884
300768.SZ,20260303,17.96,18.08,17.09,17.25,17.92,-0.67,-3.7388,82522.38,144598.934
300768.SZ,20260302,18.7,18.81,17.79,17.92,19.05,-1.13,-5.9318,117009.75,212430.638
300768.SZ,20260227,18.73,19.11,18.67,19.05,18.71,0.34,1.8172,67739.17,128322.135
300768.SZ,20260226,18.91,19.0,18.68,18.71,18.92,-0.21,-1.1099,60911.81,114393.102
300768.SZ,20260225,18.9,19.0,18.8,18.92,18.87,0.05,0.265,54814.01,103550.276
300768.SZ,20260224,19.53,19.59,18.79,18.87,19.55,-0.68,-3.4783,97563.0,184882.59
300768.SZ,20260213,19.39,20.07,19.3,19.55,19.36,0.19,0.9814,110722.87,219086.258
300768.SZ,20260212,19.3,19.5,19.1,19.36,19.3,0.06,0.3109,70512.22,136203.455
300768.SZ,20260211,18.91,19.65,18.85,19.3,18.93,0.37,1.9546,91372.42,176234.777
300768.SZ,20260210,18.75,19.08,18.7,18.93,18.75,0.18,0.96,52901.3,100007.891
300768.SZ,20260209,18.34,18.84,18.2,18.75,18.1,0.65,3.5912,68938.05,128197.912
300768.SZ,20260206,18.06,18.33,17.98,18.1,18.15,-0.05,-0.2755,45259.5,82347.581
300768.SZ,20260205,18.21,18.4,18.11,18.15,18.31,-0.16,-0.8738,36199.41,66008.376
300768.SZ,20260204,18.46,18.6,18.15,18.31,18.56,-0.25,-1.347,51767.93,94923.887
300768.SZ,20260203,18.35,18.62,18.27,18.56,18.2,0.36,1.978,50673.4,93575.655
300768.SZ,20260202,18.48,18.75,18.2,18.2,18.51,-0.31,-1.6748,52525.41,97254.134
300768.SZ,20260130,18.9,19.01,18.32,18.51,18.92,-0.41,-2.167,74960.98,139243.975
300768.SZ,20260129,18.98,19.48,18.68,18.92,19.08,-0.16,-0.8386,82086.27,156972.269
300768.SZ,20260128,19.35,19.52,19.06,19.08,19.25,-0.17,-0.8831,62451.52,120217.835
