ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20260708,14.98,14.98,14.07,14.08,15.08,-1.0,-6.6313,673715.03,966698.57301
002015.SZ,20260707,14.9,15.6,14.61,15.08,15.07,0.01,0.0664,813585.24,1222183.3122
002015.SZ,20260706,15.65,15.69,14.97,15.07,15.53,-0.46,-2.962,547548.72,836373.12443
002015.SZ,20260703,15.53,15.85,15.45,15.53,15.73,-0.2,-1.2715,521169.13,814444.24181
002015.SZ,20260702,16.55,16.72,15.68,15.73,16.8,-1.07,-6.369,843618.48,1358492.08758
002015.SZ,20260701,16.32,16.98,15.86,16.8,16.32,0.48,2.9412,897836.16,1479205.40116
002015.SZ,20260630,16.1,16.53,15.68,16.32,16.3,0.02,0.1227,725124.52,1175079.64573
002015.SZ,20260629,17.02,17.28,16.1,16.3,17.62,-1.32,-7.4915,1151942.26,1915362.84776
002015.SZ,20260626,17.82,18.65,17.33,17.62,17.49,0.13,0.7433,1272952.82,2294609.20449
002015.SZ,20260625,17.5,18.25,17.25,17.49,18.07,-0.58,-3.2097,1070199.84,1877508.78064
002015.SZ,20260624,18.01,18.85,17.73,18.07,17.14,0.93,5.4259,1471378.99,2685103.56532
002015.SZ,20260623,18.0,18.0,17.02,17.14,18.12,-0.98,-5.4084,780304.84,1361193.08068
002015.SZ,20260622,18.47,18.56,17.64,18.12,18.63,-0.51,-2.7375,951682.4,1718545.07164
002015.SZ,20260618,18.65,19.0,18.46,18.63,18.85,-0.22,-1.1671,781554.41,1459642.49266
002015.SZ,20260617,18.99,19.42,18.59,18.95,18.93,0.02,0.1057,930749.93,1762076.54014
002015.SZ,20260616,18.36,19.45,17.85,18.93,18.26,0.67,3.6692,1014617.39,1898914.3335
002015.SZ,20260615,17.38,18.4,17.11,18.26,17.11,1.15,6.7212,986920.05,1765080.15803
002015.SZ,20260612,18.0,18.23,17.06,17.11,17.73,-0.62,-3.4969,978906.77,1717676.78922
002015.SZ,20260611,17.93,18.24,17.55,17.73,18.48,-0.75,-4.0584,960396.67,1709443.62551
002015.SZ,20260610,19.85,19.85,18.48,18.48,20.53,-2.05,-9.9854,1159255.7,2204820.74612
002015.SZ,20260609,20.06,20.7,18.96,20.53,20.09,0.44,2.1901,1321803.87,2596505.2472
002015.SZ,20260608,21.27,22.2,20.09,20.09,22.32,-2.23,-9.991,1259126.85,2638340.903
002015.SZ,20260605,23.98,24.44,22.29,22.32,24.12,-1.8,-7.4627,1495529.2,3455689.034
