ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20260708,8.71,9.09,8.67,8.78,9.09,-0.31,-3.4103,1080214.95,957511.12114
002456.SZ,20260707,9.0,9.3,8.99,9.09,9.05,0.04,0.442,804254.01,733306.15012
002456.SZ,20260706,9.26,9.26,8.97,9.05,9.26,-0.21,-2.2678,970926.16,880673.27171
002456.SZ,20260703,9.39,9.45,9.13,9.26,9.47,-0.21,-2.2175,1365022.98,1266140.90166
002456.SZ,20260702,9.4,10.1,9.25,9.47,9.5,-0.03,-0.3158,2108569.46,2017932.11206
002456.SZ,20260701,9.5,9.62,9.32,9.5,9.46,0.04,0.4228,1440726.7,1365972.53438
002456.SZ,20260630,8.94,9.65,8.89,9.46,8.93,0.53,5.9351,1923936.73,1794590.65144
002456.SZ,20260629,9.35,9.51,8.86,8.93,9.52,-0.59,-6.1975,1859678.66,1687568.74192
002456.SZ,20260626,8.7,9.6,8.55,9.52,8.75,0.77,8.8,2654660.02,2461333.39434
002456.SZ,20260625,9.1,9.2,8.7,8.75,9.18,-0.43,-4.6841,1224645.94,1091519.31437
002456.SZ,20260624,9.07,9.38,8.88,9.18,9.05,0.13,1.4365,997241.95,910362.94776
002456.SZ,20260623,9.17,9.38,9.0,9.05,9.19,-0.14,-1.5234,957677.78,875528.81848
002456.SZ,20260622,9.25,9.45,8.99,9.19,9.3,-0.11,-1.1828,1151815.19,1057460.43278
002456.SZ,20260618,9.51,9.55,9.28,9.3,9.62,-0.32,-3.3264,1104833.88,1035832.25533
002456.SZ,20260617,9.28,9.74,9.26,9.62,9.36,0.26,2.7778,1553286.61,1485766.45716
002456.SZ,20260616,8.89,9.63,8.7,9.36,8.93,0.43,4.8152,1703552.12,1571183.46333
002456.SZ,20260615,8.79,8.97,8.79,8.93,8.7,0.23,2.6437,738048.42,657362.79558
002456.SZ,20260612,8.81,9.05,8.68,8.7,8.67,0.03,0.346,816696.8,720024.05475
002456.SZ,20260611,8.8,8.94,8.52,8.67,8.96,-0.29,-3.2366,987311.34,860753.50742
002456.SZ,20260610,9.41,9.42,8.94,8.96,9.54,-0.58,-6.0797,1481498.57,1348430.19933
002456.SZ,20260609,9.36,9.62,9.11,9.54,9.24,0.3,3.2468,1372125.02,1297010.88028
002456.SZ,20260608,9.4,9.8,9.15,9.24,9.86,-0.62,-6.288,1710270.0,1615752.614
002456.SZ,20260605,9.95,10.19,9.76,9.86,10.05,-0.19,-1.8905,2099321.35,2089092.003
002456.SZ,20260604,9.66,10.22,9.63,10.05,9.82,0.23,2.3422,2484886.68,2490299.215
002456.SZ,20260603,9.52,9.97,9.46,9.82,9.52,0.3,3.1513,2288240.01,2239520.295
002456.SZ,20260602,9.41,9.66,9.24,9.52,9.5,0.02,0.2105,1862024.72,1762499.374
002456.SZ,20260601,8.96,9.85,8.92,9.5,8.96,0.54,6.0268,2366427.87,2238901.654
002456.SZ,20260529,9.51,9.57,8.96,8.96,9.62,-0.66,-6.8607,1595134.52,1470682.11
002456.SZ,20260528,9.38,9.72,9.28,9.62,9.37,0.25,2.6681,2014252.15,1914971.949
002456.SZ,20260527,9.21,9.49,9.16,9.37,9.27,0.1,1.0787,1502309.86,1403775.658
002456.SZ,20260526,9.18,9.4,9.09,9.27,9.24,0.03,0.3247,1246285.86,1153159.795
002456.SZ,20260525,8.85,9.45,8.8,9.24,8.89,0.35,3.937,1677628.19,1539408.074
002456.SZ,20260522,8.75,8.93,8.45,8.89,8.64,0.25,2.8935,1022572.37,891337.333
002456.SZ,20260521,8.75,9.05,8.61,8.64,8.62,0.02,0.232,1106261.72,979070.774
002456.SZ,20260520,8.88,8.91,8.6,8.62,8.91,-0.29,-3.2548,639777.39,555300.322
002456.SZ,20260519,8.84,8.94,8.71,8.91,8.86,0.05,0.5643,508963.82,449318.307
002456.SZ,20260518,8.68,8.94,8.56,8.86,8.75,0.11,1.2571,563278.54,495748.045
002456.SZ,20260515,8.91,9.05,8.68,8.75,8.88,-0.13,-1.464,693164.22,613327.492
002456.SZ,20260514,9.2,9.25,8.88,8.88,9.13,-0.25,-2.7382,643319.78,580055.61
002456.SZ,20260513,8.78,9.16,8.69,9.13,8.78,0.35,3.9863,955385.87,861527.213
002456.SZ,20260512,9.0,9.0,8.75,8.78,9.0,-0.22,-2.4444,635753.76,561615.573
002456.SZ,20260511,9.0,9.09,8.98,9.0,8.96,0.04,0.4464,618297.32,558190.218
002456.SZ,20260508,8.93,9.03,8.89,8.96,8.99,-0.03,-0.3337,509422.44,456960.216
002456.SZ,20260507,8.82,9.0,8.81,8.99,8.78,0.21,2.3918,693481.84,620235.095
002456.SZ,20260506,8.78,8.93,8.78,8.78,8.71,0.07,0.8037,615175.68,545065.272
002456.SZ,20260430,8.72,8.76,8.62,8.71,8.73,-0.02,-0.2291,421977.23,366896.145
002456.SZ,20260429,8.64,8.85,8.61,8.73,8.65,0.08,0.9249,527097.29,462618.36
002456.SZ,20260428,8.86,8.87,8.6,8.65,8.9,-0.25,-2.809,711905.17,618631.469
002456.SZ,20260427,8.51,9.0,8.36,8.9,9.08,-0.18,-1.9824,1646404.79,1415924.644
002456.SZ,20260424,9.12,9.2,8.99,9.08,9.17,-0.09,-0.9815,489039.5,443448.482
002456.SZ,20260423,9.36,9.42,9.15,9.17,9.4,-0.23,-2.4468,628164.32,579301.841
002456.SZ,20260422,9.37,9.51,9.35,9.4,9.43,-0.03,-0.3181,582442.63,547890.256
002456.SZ,20260421,9.46,9.62,9.25,9.43,9.5,-0.07,-0.7368,1021951.89,962080.306
002456.SZ,20260420,9.4,9.65,9.39,9.5,9.44,0.06,0.6356,741868.33,707394.034
002456.SZ,20260417,9.35,9.48,9.34,9.44,9.4,0.04,0.4255,542570.77,511020.715
002456.SZ,20260416,9.34,9.45,9.31,9.4,9.35,0.05,0.5348,561603.44,526934.108
002456.SZ,20260415,9.5,9.62,9.33,9.35,9.47,-0.12,-1.2672,798822.07,753811.046
