ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20260708,19.64,19.7,18.83,18.84,19.68,-0.84,-4.2683,186742.12,356411.45966
300409.SZ,20260707,20.02,20.44,19.56,19.68,20.14,-0.46,-2.284,150660.3,300478.11614
300409.SZ,20260706,20.53,20.98,20.05,20.14,20.63,-0.49,-2.3752,208365.36,426147.67041
300409.SZ,20260703,20.29,21.12,20.25,20.63,20.29,0.34,1.6757,237643.67,491035.3301
300409.SZ,20260702,20.8,21.02,20.21,20.29,21.0,-0.71,-3.381,239074.52,492406.47872
300409.SZ,20260701,19.9,21.24,19.88,21.0,19.93,1.07,5.3688,307265.58,635627.80804
300409.SZ,20260630,19.25,20.28,19.11,19.93,19.25,0.68,3.5325,213823.79,421061.00649
300409.SZ,20260629,19.77,19.86,18.75,19.25,19.78,-0.53,-2.6795,280843.45,537353.49349
300409.SZ,20260626,21.0,21.27,19.78,19.78,21.18,-1.4,-6.61,263249.57,534257.10615
300409.SZ,20260625,21.5,21.73,20.86,21.18,21.79,-0.61,-2.7994,269350.4,570551.94843
300409.SZ,20260624,21.55,21.96,21.52,21.79,21.49,0.3,1.396,205097.55,446629.99636
300409.SZ,20260623,22.42,22.44,21.36,21.49,22.63,-1.14,-5.0376,259262.13,566749.56475
300409.SZ,20260622,21.72,22.66,21.32,22.63,22.0,0.63,2.8636,328086.12,719043.649
300409.SZ,20260618,22.16,22.31,21.77,22.0,22.16,-0.16,-0.722,215472.82,475097.9933
300409.SZ,20260617,22.2,22.34,21.86,22.16,22.3,-0.14,-0.6278,237039.99,523915.65413
300409.SZ,20260616,21.88,22.58,21.64,22.3,21.88,0.42,1.9196,283397.59,629465.48233
300409.SZ,20260615,21.12,21.89,21.12,21.88,20.78,1.1,5.2936,268063.62,580581.94055
300409.SZ,20260612,19.96,21.32,19.96,20.78,19.71,1.07,5.4287,377657.58,783307.57714
300409.SZ,20260611,20.02,20.18,19.63,19.71,20.18,-0.47,-2.329,176219.87,349226.94018
300409.SZ,20260610,20.5,20.72,19.95,20.18,20.77,-0.59,-2.8406,186447.74,377355.49924
300409.SZ,20260609,20.69,20.91,20.2,20.77,20.37,0.4,1.9637,182145.97,374331.03655
300409.SZ,20260608,20.81,21.21,20.07,20.37,21.47,-1.1,-5.1234,228541.85,472442.14
300409.SZ,20260605,21.79,22.11,21.0,21.47,21.42,0.05,0.2334,203511.75,437602.372
300409.SZ,20260604,21.77,21.85,21.31,21.42,21.75,-0.33,-1.5172,178696.14,385488.587
300409.SZ,20260603,21.98,22.48,21.78,22.0,22.1,-0.1,-0.4525,172761.78,381989.326
300409.SZ,20260602,22.6,22.68,21.75,22.1,22.55,-0.45,-1.9956,185790.46,410413.782
300409.SZ,20260601,22.48,23.08,22.48,22.55,22.28,0.27,1.2118,217318.88,496074.865
300409.SZ,20260529,23.4,23.6,22.11,22.28,23.44,-1.16,-4.9488,331561.84,753189.427
300409.SZ,20260528,24.65,24.85,23.01,23.44,24.88,-1.44,-5.7878,417898.47,981889.9
300409.SZ,20260527,24.83,25.55,24.63,24.88,25.0,-0.12,-0.48,253620.05,637181.072
300409.SZ,20260526,24.66,25.16,24.52,25.0,24.82,0.18,0.7252,210254.21,524133.443
300409.SZ,20260525,25.03,25.19,24.6,24.82,25.36,-0.54,-2.1293,210817.8,522637.834
300409.SZ,20260522,24.7,25.36,24.32,25.36,24.55,0.81,3.2994,203936.8,505745.159
300409.SZ,20260521,25.42,25.78,24.55,24.55,25.37,-0.82,-3.2322,268590.95,679290.803
300409.SZ,20260520,25.17,25.56,24.74,25.37,25.42,-0.05,-0.1967,240107.06,602293.096
300409.SZ,20260519,24.99,25.82,24.99,25.42,25.07,0.35,1.3961,249918.65,635783.402
300409.SZ,20260518,24.83,25.15,24.22,25.07,24.91,0.16,0.6423,201314.52,499580.676
300409.SZ,20260515,24.85,25.43,24.76,24.91,24.74,0.17,0.6871,262671.53,657320.795
300409.SZ,20260514,26.0,26.0,24.74,24.74,26.09,-1.35,-5.1744,392580.62,989284.094
300409.SZ,20260513,26.05,26.29,25.8,26.09,26.2,-0.11,-0.4198,353697.01,921514.725
