ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,20260708,12.78,13.49,12.78,13.2,12.78,0.42,3.2864,76075.49,100146.973
603138.SH,20260707,13.32,13.36,12.77,12.78,13.29,-0.51,-3.8375,58551.91,76151.738
603138.SH,20260706,13.87,13.88,13.28,13.29,13.86,-0.57,-4.1126,62665.2,84850.462
603138.SH,20260703,14.11,14.23,13.85,13.86,14.06,-0.2,-1.4225,67200.85,94175.264
603138.SH,20260702,14.59,14.75,13.98,14.06,14.6,-0.54,-3.6986,84999.2,122291.345
603138.SH,20260701,14.06,15.04,14.04,14.6,14.05,0.55,3.9146,108577.8,158759.513
603138.SH,20260630,13.75,14.09,13.51,14.05,13.72,0.33,2.4052,59441.77,82591.547
603138.SH,20260629,13.99,14.05,13.5,13.72,13.99,-0.27,-1.9299,80468.0,110520.777
603138.SH,20260626,14.7,14.7,13.86,13.99,14.72,-0.73,-4.9592,94273.0,132902.836
603138.SH,20260625,15.25,15.32,14.66,14.72,15.31,-0.59,-3.8537,84614.54,125558.616
603138.SH,20260624,15.42,15.55,15.0,15.31,15.59,-0.28,-1.796,65996.39,100614.904
603138.SH,20260623,15.65,15.91,15.48,15.59,15.7,-0.11,-0.7006,79394.13,124285.298
603138.SH,20260622,15.83,15.9,15.18,15.7,15.87,-0.17,-1.0712,85473.64,132605.545
603138.SH,20260618,15.91,16.17,15.63,15.87,15.93,-0.06,-0.3766,67930.0,108211.705
603138.SH,20260617,16.13,16.39,15.8,15.93,16.28,-0.35,-2.1499,65695.0,105125.55
603138.SH,20260616,16.2,16.49,15.71,16.28,16.3,-0.02,-0.1227,78009.4,126138.195
603138.SH,20260615,16.58,16.65,16.2,16.3,16.21,0.09,0.5552,70734.02,115643.489
603138.SH,20260612,16.55,16.84,16.14,16.21,16.35,-0.14,-0.8563,77785.03,128154.236
603138.SH,20260611,16.72,16.97,16.08,16.35,17.05,-0.7,-4.1056,85363.0,140148.499
603138.SH,20260610,17.33,17.67,16.7,17.05,17.53,-0.48,-2.7382,83131.11,142471.585
603138.SH,20260609,17.53,18.08,17.26,17.53,17.13,0.4,2.3351,114769.0,201957.091
603138.SH,20260608,16.75,17.78,16.73,17.13,17.63,-0.5,-2.8361,99775.44,172578.855
603138.SH,20260605,17.8,18.1,17.46,17.63,18.01,-0.38,-2.1099,112562.12,199289.892
