ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002736.SZ,20260708,10.36,10.37,10.2,10.21,10.36,-0.15,-1.4479,278201.43,285264.47248
002736.SZ,20260707,10.49,10.52,10.29,10.36,10.54,-0.18,-1.7078,349861.98,363401.95596
002736.SZ,20260706,10.49,10.57,10.4,10.54,10.35,0.19,1.8357,439656.79,460604.44075
002736.SZ,20260703,10.35,10.42,10.22,10.35,10.26,0.09,0.8772,407322.21,419755.09322
002736.SZ,20260702,10.42,10.45,10.22,10.26,10.43,-0.17,-1.6299,493737.0,508507.82422
002736.SZ,20260701,9.99,10.5,9.92,10.43,9.99,0.44,4.4044,795178.08,820150.39279
002736.SZ,20260630,10.05,10.17,9.93,9.99,10.1,-0.11,-1.0891,410109.78,410099.2412
002736.SZ,20260629,10.0,10.24,9.93,10.1,9.99,0.11,1.1011,402575.59,406251.63119
002736.SZ,20260626,10.4,10.52,9.98,9.99,10.47,-0.48,-4.5845,567665.41,577741.0203
002736.SZ,20260625,10.19,10.59,10.04,10.47,10.2,0.27,2.6471,654251.52,679756.71652
002736.SZ,20260624,10.26,10.51,10.1,10.2,10.31,-0.11,-1.0669,465997.0,477946.165
002736.SZ,20260623,10.38,10.57,10.25,10.31,10.37,-0.06,-0.5786,591502.69,616735.46753
002736.SZ,20260622,9.9,10.42,9.81,10.37,9.85,0.52,5.2792,695564.25,708935.87893
002736.SZ,20260618,10.46,10.47,10.2,10.2,10.46,-0.26,-2.4857,298835.08,307634.45945
002736.SZ,20260617,10.45,10.6,10.38,10.46,10.45,0.01,0.0957,288947.79,302572.04379
002736.SZ,20260616,10.41,10.51,10.34,10.45,10.44,0.01,0.0958,376041.33,392040.1678
002736.SZ,20260615,10.35,10.62,10.29,10.44,10.27,0.17,1.6553,611070.18,639108.01337
002736.SZ,20260612,10.03,10.32,9.99,10.27,10.03,0.24,2.3928,499461.8,509585.5882
002736.SZ,20260611,10.0,10.11,9.87,10.03,10.04,-0.01,-0.0996,258973.41,258277.07913
002736.SZ,20260610,9.85,10.06,9.83,10.04,9.87,0.17,1.7224,272048.69,271540.52947
002736.SZ,20260609,9.84,9.93,9.79,9.87,9.83,0.04,0.4069,177633.76,175130.1232
002736.SZ,20260608,9.88,10.04,9.79,9.83,10.01,-0.18,-1.7982,282185.38,279644.916
002736.SZ,20260605,10.0,10.17,9.99,10.01,9.99,0.02,0.2002,204402.47,206017.347
002736.SZ,20260604,10.1,10.18,9.95,9.99,10.1,-0.11,-1.0891,225871.26,227137.357
002736.SZ,20260603,10.16,10.2,10.05,10.1,10.17,-0.07,-0.6883,236754.63,239706.023
002736.SZ,20260602,10.14,10.2,10.06,10.17,10.15,0.02,0.197,235885.74,239147.654
