ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603778.SH,20260708,10.41,11.5,10.1,10.92,10.95,-0.03,-0.274,1279057.06,1396078.888
603778.SH,20260707,10.4,11.3,9.98,10.95,10.46,0.49,4.6845,1428961.34,1499716.237
603778.SH,20260706,11.53,11.68,10.46,10.46,11.62,-1.16,-9.9828,711010.5,779053.224
603778.SH,20260703,12.98,13.3,11.6,11.62,12.89,-1.27,-9.8526,674794.0,813200.684
603778.SH,20260702,11.77,12.89,11.66,12.89,11.72,1.17,9.9829,409581.99,511135.758
603778.SH,20260701,12.3,12.38,11.72,11.72,12.3,-0.58,-4.7154,615468.87,736717.399
603778.SH,20260630,12.11,12.87,12.11,12.3,12.1,0.2,1.6529,549299.0,681222.034
603778.SH,20260629,12.56,12.6,11.67,12.1,12.33,-0.23,-1.8654,659055.67,794150.146
603778.SH,20260626,13.3,13.36,12.3,12.33,13.17,-0.84,-6.3781,673346.02,851635.41
603778.SH,20260625,13.34,13.68,12.97,13.17,13.47,-0.3,-2.2272,656954.82,870016.845
603778.SH,20260624,14.14,14.2,12.88,13.47,13.79,-0.32,-2.3205,919199.25,1224854.176
603778.SH,20260623,14.68,15.37,13.77,13.79,14.49,-0.7,-4.8309,902427.66,1308168.421
603778.SH,20260622,14.32,15.01,14.08,14.49,14.98,-0.49,-3.271,837262.4,1211556.158
603778.SH,20260618,16.28,16.34,14.98,14.98,16.64,-1.66,-9.976,829732.02,1267524.642
603778.SH,20260617,15.86,16.99,15.5,16.64,16.04,0.6,3.7406,872591.01,1422752.391
603778.SH,20260616,16.54,16.84,16.04,16.04,17.82,-1.78,-9.9888,812373.01,1312041.796
603778.SH,20260615,18.6,18.84,17.3,17.82,18.24,-0.42,-2.3026,719400.85,1274901.518
603778.SH,20260612,19.5,19.7,18.2,18.24,19.8,-1.56,-7.8788,743228.56,1412574.806
603778.SH,20260611,20.81,21.8,19.2,19.8,20.4,-0.6,-2.9412,890125.81,1832320.105
603778.SH,20260610,19.99,20.86,19.6,20.4,19.99,0.41,2.051,878973.62,1797510.121
603778.SH,20260609,19.56,20.3,19.01,19.99,18.95,1.04,5.4881,916022.06,1809886.146
603778.SH,20260608,18.9,18.95,18.03,18.95,17.23,1.72,9.9826,406691.1,761930.194
603778.SH,20260605,18.08,18.46,17.2,17.23,18.08,-0.85,-4.7013,462954.14,814715.668
603778.SH,20260604,18.85,19.13,18.0,18.08,18.52,-0.44,-2.3758,464013.0,862380.729
603778.SH,20260603,18.28,19.13,17.18,18.52,18.28,0.24,1.3129,582890.53,1060857.641
603778.SH,20260602,17.94,19.8,17.82,18.28,18.39,-0.11,-0.5982,720991.0,1362384.246
603778.SH,20260601,16.51,18.39,16.51,18.39,16.72,1.67,9.988,639594.34,1126542.855
603778.SH,20260529,17.43,17.65,16.61,16.72,17.1,-0.38,-2.2222,527373.14,908750.424
603778.SH,20260528,18.6,18.65,17.08,17.1,18.93,-1.83,-9.6672,682874.82,1207989.67
603778.SH,20260527,19.38,19.98,18.03,18.93,19.35,-0.42,-2.1705,714018.22,1365454.996
603778.SH,20260526,19.38,20.6,19.35,19.35,21.5,-2.15,-10.0,658994.24,1290610.047
603778.SH,20260525,22.19,22.68,21.5,21.5,23.89,-2.39,-10.0042,449662.25,973988.228
603778.SH,20260522,23.0,23.98,22.31,23.89,23.79,0.1,0.4203,443862.4,1023374.826
603778.SH,20260521,24.38,24.68,23.0,23.79,24.91,-1.12,-4.4962,530016.75,1269802.071
603778.SH,20260520,24.0,25.0,24.0,24.91,23.78,1.13,4.7519,572582.3,1412257.078
603778.SH,20260519,23.48,23.79,22.8,23.78,22.46,1.32,5.8771,438757.27,1023881.42
603778.SH,20260518,21.6,22.79,21.4,22.46,21.82,0.64,2.9331,374884.13,839758.216
603778.SH,20260515,21.94,23.0,21.0,21.82,22.53,-0.71,-3.1514,547788.56,1197399.338
603778.SH,20260514,23.36,23.9,22.51,22.53,24.14,-1.61,-6.6694,513962.21,1192522.98
603778.SH,20260513,24.9,24.9,24.01,24.14,24.89,-0.75,-3.0133,622982.69,1524302.55
603778.SH,20260512,24.1,25.38,21.86,24.89,24.29,0.6,2.4702,1061724.89,2468512.943
603778.SH,20260511,25.05,26.15,24.29,24.29,26.99,-2.7,-10.0037,1034457.96,2563299.525
603778.SH,20260508,25.89,27.0,24.65,26.99,25.91,1.08,4.1683,780841.45,2049282.197
603778.SH,20260507,28.16,29.46,25.12,25.91,27.91,-2.0,-7.1659,1161078.56,3167555.019
603778.SH,20260506,26.51,28.0,26.5,27.91,26.6,1.31,4.9248,582778.86,1596230.37
603778.SH,20260430,26.6,27.3,26.31,26.6,27.37,-0.77,-2.8133,558407.95,1489240.239
603778.SH,20260429,25.0,27.65,25.0,27.37,25.27,2.1,8.3102,713464.94,1898258.039
603778.SH,20260428,26.21,26.65,25.02,25.27,26.36,-1.09,-4.1351,539290.84,1387949.66
603778.SH,20260427,27.0,27.33,26.06,26.36,26.53,-0.17,-0.6408,577010.65,1538073.208
603778.SH,20260424,26.18,27.68,25.6,26.53,26.54,-0.01,-0.0377,788609.59,2115717.848
603778.SH,20260423,26.8,27.1,25.27,26.54,26.1,0.44,1.6858,998418.22,2636355.604
603778.SH,20260422,26.1,27.19,26.1,26.1,29.0,-2.9,-10.0,1075728.54,2823682.225
603778.SH,20260421,27.94,29.35,27.6,29.0,26.68,2.32,8.6957,1198321.85,3489262.752
603778.SH,20260420,24.82,26.68,24.82,26.68,24.25,2.43,10.0206,868160.32,2266638.764
603778.SH,20260417,24.8,25.27,24.1,24.25,26.4,-2.15,-8.1439,1294691.07,3182981.791
603778.SH,20260416,24.13,28.47,24.13,26.4,26.81,-0.41,-1.5293,1754835.79,4607980.959
603778.SH,20260415,26.81,26.81,26.81,26.81,29.79,-2.98,-10.0034,46543.0,124781.783
603778.SH,20260414,29.79,29.79,29.79,29.79,33.1,-3.31,-10.0,104425.0,311082.075
603778.SH,20260413,31.5,34.19,31.49,33.1,31.24,1.86,5.9539,1257364.12,4156416.512
603778.SH,20260410,33.0,33.19,30.4,31.24,32.84,-1.6,-4.8721,1167588.23,3673649.409
603778.SH,20260409,32.0,34.27,31.11,32.84,32.03,0.81,2.5289,1426749.35,4715307.018
603778.SH,20260408,31.53,32.68,30.0,32.03,31.55,0.48,1.5214,1430450.13,4531920.87
603778.SH,20260407,28.68,31.55,28.68,31.55,28.68,2.87,10.007,969817.3,2995766.952
603778.SH,20260403,29.15,30.97,27.06,28.68,29.16,-0.48,-1.6461,1434204.26,4122777.52
603778.SH,20260402,27.99,30.0,27.3,29.16,27.5,1.66,6.0364,1541100.78,4374626.455
