ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20260708,2.46,2.47,2.37,2.4,2.41,-0.01,-0.4149,366352.0,88074.81
600227.SH,20260707,2.48,2.49,2.39,2.41,2.5,-0.09,-3.6,378023.0,91654.793
600227.SH,20260706,2.5,2.57,2.48,2.5,2.49,0.01,0.4016,431176.66,108571.207
600227.SH,20260703,2.55,2.55,2.46,2.49,2.55,-0.06,-2.3529,470733.1,117804.365
600227.SH,20260702,2.52,2.63,2.49,2.55,2.54,0.01,0.3937,546725.87,140833.238
600227.SH,20260701,2.43,2.56,2.41,2.54,2.44,0.1,4.0984,712454.13,178699.065
600227.SH,20260630,2.48,2.48,2.4,2.44,2.47,-0.03,-1.2146,402122.0,97970.04
600227.SH,20260629,2.46,2.49,2.39,2.47,2.46,0.01,0.4065,499317.0,122145.629
600227.SH,20260626,2.54,2.55,2.45,2.46,2.54,-0.08,-3.1496,456341.0,112830.675
600227.SH,20260625,2.62,2.63,2.51,2.54,2.64,-0.1,-3.7879,551847.01,140139.548
600227.SH,20260624,2.75,2.78,2.61,2.64,2.79,-0.15,-5.3763,642487.08,171296.215
600227.SH,20260623,2.72,2.92,2.71,2.79,2.74,0.05,1.8248,1204285.0,342036.069
600227.SH,20260622,2.63,2.74,2.59,2.74,2.63,0.11,4.1825,771494.08,206324.611
600227.SH,20260618,2.66,2.66,2.57,2.63,2.69,-0.06,-2.2305,594564.98,155917.077
600227.SH,20260617,2.82,2.82,2.68,2.69,2.83,-0.14,-4.947,817734.68,222554.926
600227.SH,20260616,2.84,2.87,2.77,2.83,2.85,-0.02,-0.7018,694392.0,195255.565
600227.SH,20260615,2.82,2.9,2.79,2.85,2.87,-0.02,-0.6969,866321.01,246253.32
600227.SH,20260612,2.87,2.95,2.76,2.87,3.0,-0.13,-4.3333,1385047.38,394736.556
600227.SH,20260611,2.9,3.06,2.79,3.0,2.82,0.18,6.383,1705541.0,499477.976
600227.SH,20260610,2.8,3.0,2.79,2.82,2.85,-0.03,-1.0526,743209.99,212104.597
600227.SH,20260609,2.92,2.96,2.8,2.85,2.97,-0.12,-4.0404,786249.69,224063.802
600227.SH,20260608,2.92,3.15,2.88,2.97,2.94,0.03,1.0204,1151917.99,346332.838
600227.SH,20260605,2.96,3.02,2.92,2.94,2.97,-0.03,-1.0101,579952.64,171454.874
600227.SH,20260604,3.01,3.03,2.93,2.97,3.03,-0.06,-1.9802,578530.18,171717.497
600227.SH,20260603,3.0,3.04,2.96,3.03,3.02,0.01,0.3311,548601.99,164409.605
600227.SH,20260602,3.14,3.15,2.97,3.02,3.1,-0.08,-2.5806,616086.95,186064.632
600227.SH,20260601,3.0,3.14,2.99,3.1,3.01,0.09,2.99,655712.38,202838.411
600227.SH,20260529,3.09,3.1,2.99,3.01,3.1,-0.09,-2.9032,565107.0,172137.81
600227.SH,20260528,3.04,3.11,3.01,3.1,3.03,0.07,2.3102,574480.19,176119.144
600227.SH,20260527,3.09,3.1,2.99,3.03,3.1,-0.07,-2.2581,624435.38,188798.011
600227.SH,20260526,3.11,3.13,3.05,3.1,3.15,-0.05,-1.5873,558735.38,172221.699
600227.SH,20260525,3.1,3.17,3.09,3.15,3.16,-0.01,-0.3165,537231.0,167894.747
600227.SH,20260522,3.1,3.17,3.04,3.16,3.1,0.06,1.9355,616354.01,192561.318
600227.SH,20260521,3.24,3.27,3.08,3.1,3.28,-0.18,-5.4878,888743.0,282265.155
600227.SH,20260520,3.42,3.42,3.21,3.28,3.42,-0.14,-4.0936,908727.03,297645.712
600227.SH,20260519,3.6,3.62,3.35,3.42,3.62,-0.2,-5.5249,1226581.4,418694.914
600227.SH,20260518,3.63,3.71,3.57,3.62,3.66,-0.04,-1.0929,897929.02,324747.655
600227.SH,20260515,3.52,3.81,3.5,3.66,3.62,0.04,1.105,1487109.72,548365.268
600227.SH,20260514,3.68,3.84,3.59,3.62,3.71,-0.09,-2.4259,1542087.96,568796.711
600227.SH,20260513,3.68,3.8,3.65,3.71,3.72,-0.01,-0.2688,1128978.0,418681.484
600227.SH,20260512,3.88,3.9,3.68,3.72,3.92,-0.2,-5.102,1576717.98,589417.477
600227.SH,20260511,3.86,4.05,3.85,3.92,3.85,0.07,1.8182,1962015.63,772837.354
