ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000520.SZ,20260708,4.62,4.63,4.37,4.4,4.59,-0.19,-4.1394,283132.08,126005.48676
000520.SZ,20260707,4.79,4.79,4.56,4.59,4.7,-0.11,-2.3404,453546.2,211000.53982
000520.SZ,20260706,4.66,4.92,4.66,4.7,4.55,0.15,3.2967,744229.35,354782.53031
000520.SZ,20260703,4.53,4.67,4.49,4.55,4.51,0.04,0.8869,1025181.05,468097.31082
000520.SZ,20260702,4.31,4.51,4.3,4.51,4.1,0.41,10.0,376096.97,168464.28323
000520.SZ,20260701,3.7,4.1,3.7,4.1,3.73,0.37,9.9196,606198.82,244393.45445
000520.SZ,20260630,3.64,3.76,3.55,3.73,3.65,0.08,2.1918,333857.01,122235.29658
000520.SZ,20260629,3.8,3.8,3.51,3.65,3.81,-0.16,-4.1995,443732.0,159769.126
000520.SZ,20260626,3.82,3.88,3.65,3.81,3.86,-0.05,-1.2953,323339.63,122101.7101
000520.SZ,20260625,3.88,3.92,3.74,3.86,3.95,-0.09,-2.2785,406525.63,155209.00366
000520.SZ,20260624,4.2,4.25,3.89,3.95,4.18,-0.23,-5.5024,425218.0,171837.929
000520.SZ,20260623,4.31,4.49,4.16,4.18,4.32,-0.14,-3.2407,346106.0,147365.115
000520.SZ,20260622,4.39,4.39,4.24,4.32,4.39,-0.07,-1.5945,304863.32,131170.4986
000520.SZ,20260618,4.55,4.58,4.35,4.39,4.53,-0.14,-3.0905,362247.92,159622.00088
000520.SZ,20260617,4.55,4.61,4.48,4.53,4.58,-0.05,-1.0917,433185.0,197038.447
000520.SZ,20260616,4.39,4.64,4.28,4.58,4.57,0.01,0.2188,805489.73,362866.89506
000520.SZ,20260615,4.32,4.57,4.32,4.57,4.15,0.42,10.1205,295919.66,133195.65162
000520.SZ,20260612,4.18,4.3,4.11,4.15,4.19,-0.04,-0.9547,384935.42,160862.58604
000520.SZ,20260611,4.32,4.6,4.12,4.19,4.31,-0.12,-2.7842,552749.8,238996.42034
