ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,20260708,2.68,2.94,2.66,2.86,2.7,0.16,5.9259,860891.8,242368.46
002175.SZ,20260707,2.97,2.97,2.6,2.7,2.87,-0.17,-5.9233,1220273.0,339423.332
002175.SZ,20260706,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,63705.04,18283.34648
002175.SZ,20260703,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,18712.6,4883.9886
002175.SZ,20260702,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,11270.0,2806.23
002175.SZ,20260701,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,7474.0,1771.338
002175.SZ,20260630,2.26,2.26,2.26,2.26,2.15,0.11,5.1163,13988.6,3161.4236
002175.SZ,20260622,2.15,2.15,2.15,2.15,2.05,0.1,4.878,105192.0,22616.28
002175.SZ,20260618,2.05,2.1,1.99,2.05,2.07,-0.02,-0.9662,348112.52,70652.44288
002175.SZ,20260617,2.17,2.17,2.06,2.07,2.17,-0.1,-4.6083,282477.8,59227.5546
002175.SZ,20260616,2.21,2.23,2.09,2.17,2.2,-0.03,-1.3636,400292.6,85402.17603
002175.SZ,20260615,2.19,2.26,2.12,2.2,2.2,0.0,0.0,281190.6,61517.998
002175.SZ,20260612,2.21,2.25,2.18,2.2,2.21,-0.01,-0.4525,255715.2,56744.3296
002175.SZ,20260611,2.29,2.3,2.21,2.21,2.33,-0.12,-5.1502,251661.0,55847.047
002175.SZ,20260610,2.41,2.43,2.33,2.33,2.45,-0.12,-4.898,215507.4,50537.3642
002175.SZ,20260609,2.41,2.49,2.38,2.45,2.38,0.07,2.9412,216668.0,52618.581
002175.SZ,20260608,2.43,2.48,2.38,2.38,2.5,-0.12,-4.8,222107.63,53594.493
002175.SZ,20260605,2.48,2.55,2.48,2.5,2.49,0.01,0.4016,182608.0,45977.24
002175.SZ,20260604,2.58,2.6,2.49,2.49,2.62,-0.13,-4.9618,296402.2,74821.981
002175.SZ,20260603,2.73,2.73,2.6,2.62,2.72,-0.1,-3.6765,295513.0,78299.339
002175.SZ,20260602,2.71,2.77,2.65,2.72,2.7,0.02,0.7407,326857.12,88240.261
002175.SZ,20260601,2.62,2.77,2.6,2.7,2.65,0.05,1.8868,243453.0,65859.866
002175.SZ,20260529,2.73,2.77,2.63,2.65,2.73,-0.08,-2.9304,327767.6,88407.003
002175.SZ,20260528,2.71,2.77,2.66,2.73,2.66,0.07,2.6316,334968.8,91478.678
002175.SZ,20260527,2.73,2.79,2.64,2.66,2.78,-0.12,-4.3165,501378.0,135224.776
002175.SZ,20260526,2.75,2.82,2.7,2.78,2.69,0.09,3.3457,714919.8,198977.452
002175.SZ,20260525,2.55,2.69,2.52,2.69,2.56,0.13,5.0781,412391.0,108451.476
002175.SZ,20260522,2.51,2.56,2.46,2.56,2.44,0.12,4.918,390783.91,99263.662
002175.SZ,20260521,2.45,2.57,2.42,2.44,2.55,-0.11,-4.3137,684754.03,170030.26
002175.SZ,20260520,2.62,2.78,2.55,2.55,2.68,-0.13,-4.8507,1208419.0,319558.091
002175.SZ,20260519,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,148823.0,39884.564
002175.SZ,20260518,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,165837.0,46766.034
002175.SZ,20260515,2.81,2.97,2.8,2.97,2.83,0.14,4.947,997104.95,293590.233
