ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001283.SZ,20260708,48.28,48.6,46.0,46.35,47.98,-1.63,-3.3972,31559.0,147614.18086
001283.SZ,20260707,49.76,50.77,47.9,47.98,49.88,-1.9,-3.8091,32756.3,161390.308
001283.SZ,20260706,51.5,53.36,49.72,49.88,50.8,-0.92,-1.811,39961.4,205189.23396
001283.SZ,20260703,52.83,52.83,50.7,50.8,51.8,-1.0,-1.9305,31817.3,162491.9726
001283.SZ,20260702,49.22,53.3,49.22,51.8,49.88,1.92,3.8492,61577.65,320297.74713
001283.SZ,20260701,49.87,51.29,48.6,49.88,49.02,0.86,1.7544,43179.31,215300.52147
001283.SZ,20260630,45.34,49.11,45.29,49.02,45.68,3.34,7.3117,49931.07,238736.40866
001283.SZ,20260629,46.8,47.7,44.18,45.68,46.75,-1.07,-2.2888,56244.2,257047.12998
001283.SZ,20260626,50.19,50.32,46.65,46.75,50.38,-3.63,-7.2052,43037.3,206012.84897
001283.SZ,20260625,51.2,51.2,49.4,50.38,51.03,-0.65,-1.2738,39015.71,194992.23251
001283.SZ,20260624,51.83,51.83,50.05,51.03,51.82,-0.79,-1.5245,28530.04,145252.86239
001283.SZ,20260623,52.59,53.5,51.5,51.82,52.44,-0.62,-1.1823,41652.1,218314.7125
001283.SZ,20260622,52.45,52.61,50.62,52.44,52.61,-0.17,-0.3231,43337.32,223855.89646
001283.SZ,20260618,53.36,53.61,51.8,52.61,52.84,-0.23,-0.4353,51228.16,269451.21871
001283.SZ,20260617,53.0,54.27,51.98,52.84,53.02,-0.18,-0.3395,72294.65,382949.95779
001283.SZ,20260616,50.0,53.02,49.02,53.02,48.2,4.82,10.0,63449.55,328001.0642
001283.SZ,20260615,47.65,48.38,47.29,48.2,47.18,1.02,2.1619,36128.16,173161.34785
001283.SZ,20260612,47.44,48.55,46.11,47.18,46.94,0.24,0.5113,45165.3,214368.3842
001283.SZ,20260611,46.95,47.5,46.22,46.94,47.18,-0.24,-0.5087,33830.84,158601.44216
