ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20260708,12.7,12.91,12.47,12.7,12.86,-0.16,-1.2442,274899.26,348958.93379
000737.SZ,20260707,13.1,13.2,12.8,12.86,13.28,-0.42,-3.1627,296380.44,384495.86094
000737.SZ,20260706,13.58,13.86,13.27,13.28,13.55,-0.27,-1.9926,433397.18,584640.67653
000737.SZ,20260703,13.6,13.8,13.44,13.55,13.26,0.29,2.187,572301.85,779278.48164
000737.SZ,20260702,13.39,13.6,13.09,13.26,13.35,-0.09,-0.6742,497177.78,664466.20503
000737.SZ,20260701,13.16,13.53,13.02,13.35,13.22,0.13,0.9834,477135.49,633853.04589
000737.SZ,20260630,13.0,13.22,12.75,13.22,13.35,-0.13,-0.9738,450499.3,583581.87664
000737.SZ,20260629,13.04,13.4,12.91,13.35,13.05,0.3,2.2989,494008.54,651166.64942
000737.SZ,20260626,13.76,13.86,12.89,13.05,13.63,-0.58,-4.2553,570075.28,752827.61614
000737.SZ,20260625,13.75,13.97,13.54,13.63,14.27,-0.64,-4.4849,592205.73,810520.57122
000737.SZ,20260624,14.13,14.34,13.69,14.27,14.2,0.07,0.493,610651.81,856436.12375
000737.SZ,20260623,15.6,15.6,14.12,14.2,15.69,-1.49,-9.4965,1067045.46,1564807.54012
000737.SZ,20260622,14.86,15.71,14.73,15.69,15.11,0.58,3.8385,1138797.44,1741227.10954
000737.SZ,20260618,14.45,15.52,14.45,15.11,14.68,0.43,2.9292,1102413.03,1668416.7254
000737.SZ,20260617,14.69,14.8,14.44,14.68,14.71,-0.03,-0.2039,533063.93,780291.10509
000737.SZ,20260616,14.8,14.95,14.66,14.71,15.06,-0.35,-2.324,765735.32,1132215.90784
000737.SZ,20260615,14.09,15.09,14.09,15.06,14.08,0.98,6.9602,1393704.29,2043763.10372
000737.SZ,20260612,13.09,14.08,13.08,14.08,12.8,1.28,10.0,1075160.26,1475986.82911
000737.SZ,20260611,12.53,12.95,12.51,12.8,12.66,0.14,1.1058,358040.85,454871.85716
000737.SZ,20260610,12.75,12.86,12.47,12.66,13.08,-0.42,-3.211,375371.5,475140.84615
000737.SZ,20260609,12.97,13.08,12.62,13.08,12.9,0.18,1.3953,426106.63,547495.38584
000737.SZ,20260608,13.17,13.37,12.8,12.9,13.86,-0.96,-6.9264,652570.84,854104.445
000737.SZ,20260605,14.13,14.58,13.79,13.86,14.23,-0.37,-2.6001,617181.7,869982.552
000737.SZ,20260604,14.69,14.72,14.17,14.23,14.9,-0.67,-4.4966,618500.8,887749.499
000737.SZ,20260603,15.1,15.27,14.72,14.9,15.1,-0.2,-1.3245,900452.27,1357037.435
000737.SZ,20260602,14.38,15.29,14.38,15.1,13.97,1.13,8.0888,1228280.36,1820763.256
000737.SZ,20260601,13.96,14.16,13.86,13.97,13.9,0.07,0.5036,355623.23,498230.951
000737.SZ,20260529,14.21,14.55,13.84,13.9,13.93,-0.03,-0.2154,599739.3,851089.603
000737.SZ,20260528,13.91,14.07,13.55,13.93,14.02,-0.09,-0.6419,376928.05,520494.942
000737.SZ,20260527,14.48,14.7,13.9,14.02,14.7,-0.68,-4.6259,507737.45,722476.821
000737.SZ,20260526,14.12,14.7,14.0,14.7,14.3,0.4,2.7972,579434.74,835688.82
000737.SZ,20260525,14.3,14.5,14.1,14.3,14.14,0.16,1.1315,396325.0,565570.625
000737.SZ,20260522,13.66,14.31,13.44,14.14,13.51,0.63,4.6632,490971.94,684500.925
000737.SZ,20260521,14.19,14.4,13.5,13.51,13.94,-0.43,-3.0846,460462.18,645298.798
000737.SZ,20260520,13.82,14.04,13.55,13.94,14.01,-0.07,-0.4996,403034.36,555178.629
000737.SZ,20260519,14.07,14.13,13.76,14.01,14.15,-0.14,-0.9894,354428.81,493399.202
000737.SZ,20260518,14.28,14.35,13.89,14.15,14.54,-0.39,-2.6823,463088.03,652377.789
000737.SZ,20260515,15.18,15.2,14.44,14.54,15.36,-0.82,-5.3385,695997.39,1027124.645
000737.SZ,20260514,15.62,15.98,15.36,15.36,15.94,-0.58,-3.6386,801068.59,1254104.265
000737.SZ,20260513,16.12,16.5,15.76,15.94,15.35,0.59,3.8436,1118417.78,1797677.462
000737.SZ,20260512,15.68,15.69,15.17,15.35,15.19,0.16,1.0533,713880.34,1099801.31
000737.SZ,20260511,15.08,15.31,14.94,15.19,15.05,0.14,0.9302,599810.27,907551.469
000737.SZ,20260508,14.75,15.22,14.66,15.05,14.94,0.11,0.7363,564884.21,842332.199
000737.SZ,20260507,15.07,15.2,14.78,14.94,14.88,0.06,0.4032,516068.93,771392.718
000737.SZ,20260506,14.5,14.9,14.38,14.88,14.34,0.54,3.7657,650469.14,952990.662
000737.SZ,20260430,14.4,14.75,14.3,14.34,13.91,0.43,3.0913,726458.52,1051330.5
000737.SZ,20260429,13.31,13.94,13.3,13.91,13.46,0.45,3.3432,320315.71,440045.914
000737.SZ,20260428,13.69,13.7,13.4,13.46,13.7,-0.24,-1.7518,225115.81,303629.739
000737.SZ,20260427,13.73,13.89,13.62,13.7,13.79,-0.09,-0.6526,193539.96,265988.261
000737.SZ,20260424,13.72,13.89,13.53,13.79,13.84,-0.05,-0.3613,289191.34,396217.635
000737.SZ,20260423,14.35,14.37,13.72,13.84,14.25,-0.41,-2.8772,398984.67,556412.106
000737.SZ,20260422,14.05,14.29,13.96,14.25,14.13,0.12,0.8493,323770.21,459317.796
000737.SZ,20260421,14.14,14.16,13.9,14.13,14.17,-0.04,-0.2823,231850.72,325795.333
000737.SZ,20260420,14.14,14.28,14.05,14.17,14.12,0.05,0.3541,318747.46,452022.517
000737.SZ,20260417,13.9,14.16,13.87,14.12,14.04,0.08,0.5698,315895.46,444779.46
000737.SZ,20260416,13.95,14.05,13.82,14.04,13.85,0.19,1.3718,350654.06,488972.169
000737.SZ,20260415,14.33,14.36,13.81,13.85,14.05,-0.2,-1.4235,463503.1,654770.329
