ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003035.SZ,20260708,5.5,5.53,5.41,5.41,5.5,-0.09,-1.6364,247083.84,134861.60264
003035.SZ,20260707,5.65,5.68,5.48,5.5,5.69,-0.19,-3.3392,301286.38,166907.68071
003035.SZ,20260706,5.79,5.88,5.68,5.69,5.79,-0.1,-1.7271,287765.0,165642.908
003035.SZ,20260703,5.69,5.84,5.68,5.79,5.68,0.11,1.9366,318297.94,183707.42817
003035.SZ,20260702,5.81,5.91,5.66,5.68,5.84,-0.16,-2.7397,413030.94,238374.63411
003035.SZ,20260701,5.81,5.88,5.74,5.84,5.82,0.02,0.3436,322434.0,187499.267
003035.SZ,20260630,5.83,5.85,5.76,5.82,5.86,-0.04,-0.6826,202616.56,117646.38875
003035.SZ,20260629,5.83,5.9,5.73,5.86,5.83,0.03,0.5146,293351.7,170959.9865
003035.SZ,20260626,5.97,6.1,5.82,5.83,5.97,-0.14,-2.3451,366489.86,217423.8943
003035.SZ,20260625,6.04,6.08,5.94,5.97,6.05,-0.08,-1.3223,317338.86,189824.29997
003035.SZ,20260624,6.08,6.14,5.94,6.05,6.12,-0.07,-1.1438,327476.13,197077.01632
003035.SZ,20260623,6.2,6.28,6.06,6.12,6.21,-0.09,-1.4493,309268.9,190437.3497
003035.SZ,20260622,6.07,6.21,6.0,6.21,6.09,0.12,1.9704,380936.49,232615.34979
003035.SZ,20260618,6.21,6.26,6.04,6.09,6.22,-0.13,-2.09,398149.7,243568.92658
003035.SZ,20260617,6.37,6.46,6.17,6.22,6.36,-0.14,-2.2013,377229.82,235946.22819
003035.SZ,20260616,6.26,6.44,6.19,6.36,6.26,0.1,1.5974,405869.77,258136.26417
003035.SZ,20260615,6.15,6.26,6.15,6.26,6.14,0.12,1.9544,393524.32,244522.67828
003035.SZ,20260612,6.25,6.26,6.06,6.14,6.17,-0.03,-0.4862,489593.72,301284.19456
003035.SZ,20260611,6.18,6.28,6.11,6.17,6.24,-0.07,-1.1218,317839.42,196592.88658
003035.SZ,20260610,6.37,6.39,6.16,6.24,6.44,-0.2,-3.1056,422116.46,263023.16559
003035.SZ,20260609,6.51,6.54,6.25,6.44,6.39,0.05,0.7825,329052.08,209447.72128
003035.SZ,20260608,6.61,6.66,6.33,6.39,6.72,-0.33,-4.9107,464922.5,301055.403
003035.SZ,20260605,6.92,7.04,6.71,6.72,7.0,-0.28,-4.0,529168.26,359075.793
003035.SZ,20260604,7.2,7.22,6.95,7.0,7.16,-0.16,-2.2346,460449.07,324528.588
003035.SZ,20260603,7.1,7.29,6.95,7.16,7.19,-0.03,-0.4172,579260.81,410939.408
003035.SZ,20260602,7.31,7.45,7.15,7.19,7.48,-0.29,-3.877,551900.93,398429.046
003035.SZ,20260601,7.53,7.61,7.07,7.48,7.48,0.0,0.0,857523.7,627485.571
003035.SZ,20260529,7.2,7.64,7.14,7.48,7.27,0.21,2.8886,1008877.63,749645.529
003035.SZ,20260528,6.9,7.33,6.87,7.27,6.94,0.33,4.755,867054.79,625315.735
003035.SZ,20260527,6.81,7.1,6.8,6.94,6.9,0.04,0.5797,516670.67,360485.456
003035.SZ,20260526,6.98,7.0,6.77,6.9,7.05,-0.15,-2.1277,470757.49,322375.027
003035.SZ,20260525,7.09,7.18,6.96,7.05,7.02,0.03,0.4274,349773.86,246854.312
003035.SZ,20260522,6.95,7.07,6.87,7.02,6.96,0.06,0.8621,336569.83,235143.997
003035.SZ,20260521,7.26,7.35,6.92,6.96,7.25,-0.29,-4.0,504316.96,359318.701
003035.SZ,20260520,7.55,7.55,7.2,7.25,7.55,-0.3,-3.9735,540275.56,393175.708
003035.SZ,20260519,7.39,7.59,7.25,7.55,7.38,0.17,2.3035,521909.88,390687.089
003035.SZ,20260518,7.43,7.48,7.31,7.38,7.43,-0.05,-0.6729,434671.33,321387.485
003035.SZ,20260515,7.65,7.73,7.37,7.43,7.72,-0.29,-3.7565,782601.12,585401.967
003035.SZ,20260514,8.28,8.28,7.72,7.72,8.28,-0.56,-6.7633,1279284.06,1021810.005
003035.SZ,20260513,7.84,8.35,7.79,8.28,7.87,0.41,5.2097,1554863.25,1276362.427
003035.SZ,20260512,7.84,7.99,7.61,7.87,7.91,-0.04,-0.5057,873688.03,686600.919
003035.SZ,20260511,7.93,8.19,7.89,7.91,7.89,0.02,0.2535,997895.78,799857.18
003035.SZ,20260508,7.73,8.14,7.69,7.89,7.73,0.16,2.0699,932904.28,736686.716
003035.SZ,20260507,7.62,7.74,7.58,7.73,7.62,0.11,1.4436,786425.9,603613.749
003035.SZ,20260506,7.5,7.66,7.45,7.62,7.4,0.22,2.973,728463.64,552000.16
003035.SZ,20260430,7.75,7.75,7.38,7.4,7.77,-0.37,-4.7619,906013.32,676694.336
003035.SZ,20260429,7.87,7.93,7.68,7.77,8.08,-0.31,-3.8366,938177.02,732303.071
003035.SZ,20260428,7.9,8.14,7.6,8.08,7.89,0.19,2.4081,1154806.28,906475.891
003035.SZ,20260427,8.02,8.23,7.83,7.89,8.38,-0.49,-5.8473,1214200.61,971666.569
003035.SZ,20260424,9.0,9.0,8.38,8.38,9.18,-0.8,-8.7146,1638718.59,1418536.352
003035.SZ,20260423,8.5,9.2,8.28,9.18,8.45,0.73,8.6391,2200540.28,1926631.547
003035.SZ,20260422,8.06,8.46,7.92,8.45,8.03,0.42,5.2304,1630572.99,1356658.648
003035.SZ,20260421,8.0,8.11,7.73,8.03,7.99,0.04,0.5006,1119737.57,887535.422
003035.SZ,20260420,7.93,8.02,7.77,7.99,7.94,0.05,0.6297,938067.96,742565.455
003035.SZ,20260417,7.81,8.2,7.79,7.94,7.83,0.11,1.4049,985623.35,786180.994
003035.SZ,20260416,7.7,7.98,7.6,7.83,7.78,0.05,0.6427,846393.0,660305.596
003035.SZ,20260415,7.66,7.87,7.59,7.78,7.65,0.13,1.6993,910479.79,706241.645
003035.SZ,20260414,7.69,7.79,7.55,7.65,7.63,0.02,0.2621,553410.27,421850.836
003035.SZ,20260413,7.45,7.65,7.42,7.63,7.53,0.1,1.328,531344.75,403742.023
003035.SZ,20260410,7.5,7.6,7.43,7.53,7.45,0.08,1.0738,527995.21,398267.395
003035.SZ,20260409,7.5,7.51,7.35,7.45,7.59,-0.14,-1.8445,461905.38,342958.098
003035.SZ,20260408,7.35,7.59,7.35,7.59,7.24,0.35,4.8343,761387.92,571827.82
