ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603399.SH,20260708,19.45,19.56,17.73,17.73,19.7,-1.97,-10.0,753551.0,1377178.89
603399.SH,20260707,20.61,21.26,19.51,19.7,20.85,-1.15,-5.5156,782770.47,1583806.109
603399.SH,20260706,20.0,22.0,20.0,20.85,20.0,0.85,4.25,910424.52,1939675.006
603399.SH,20260703,21.91,22.15,20.0,20.0,21.57,-1.57,-7.2786,698701.91,1456170.621
603399.SH,20260702,22.25,22.65,21.3,21.57,22.72,-1.15,-5.0616,739752.73,1623140.763
603399.SH,20260701,22.55,23.49,21.5,22.72,22.48,0.24,1.0676,1071750.65,2404211.256
603399.SH,20260630,21.14,22.82,20.86,22.48,21.35,1.13,5.2927,1080661.23,2383277.178
603399.SH,20260629,19.99,22.1,19.38,21.35,20.47,0.88,4.299,1029717.25,2137735.701
603399.SH,20260626,22.9,23.36,20.47,20.47,22.74,-2.27,-9.9824,932785.79,2005654.947
603399.SH,20260625,23.01,24.21,22.42,22.74,22.62,0.12,0.5305,1190199.97,2737428.858
603399.SH,20260624,20.36,22.62,20.03,22.62,20.56,2.06,10.0195,815096.68,1744891.554
603399.SH,20260623,22.06,22.76,20.46,20.56,21.23,-0.67,-3.1559,1123228.72,2398028.234
603399.SH,20260622,18.62,21.23,18.3,21.23,19.3,1.93,10.0,1146727.82,2291557.685
603399.SH,20260618,19.59,20.27,18.89,19.3,19.87,-0.57,-2.8686,880864.68,1716258.881
603399.SH,20260617,20.7,20.99,19.74,19.87,20.74,-0.87,-4.1948,968028.93,1961673.056
603399.SH,20260616,20.31,21.71,20.3,20.74,21.32,-0.58,-2.7205,1139046.42,2376682.634
603399.SH,20260615,20.0,21.48,19.99,21.32,20.45,0.87,4.2543,1504782.05,3124924.833
603399.SH,20260612,19.75,20.83,19.2,20.45,19.18,1.27,6.6215,1580118.19,3165534.83
603399.SH,20260611,17.42,19.18,17.18,19.18,17.44,1.74,9.9771,913833.28,1680991.466
603399.SH,20260610,17.8,18.29,17.25,17.44,18.09,-0.65,-3.5931,744965.9,1318802.996
603399.SH,20260609,17.16,18.39,16.92,18.09,16.97,1.12,6.5999,886920.44,1567829.545
603399.SH,20260608,16.6,17.86,16.54,16.97,17.28,-0.31,-1.794,666985.14,1144267.055
603399.SH,20260605,16.37,17.96,16.1,17.28,16.33,0.95,5.8175,950296.48,1640240.622
603399.SH,20260604,16.7,16.96,16.27,16.33,16.8,-0.47,-2.7976,723023.79,1193239.782
603399.SH,20260603,16.05,17.32,15.34,16.8,17.04,-0.24,-1.4085,959527.82,1602475.908
603399.SH,20260602,18.13,18.45,17.04,17.04,18.93,-1.89,-9.9842,730730.29,1260702.392
603399.SH,20260601,17.57,19.26,17.57,18.93,17.91,1.02,5.6951,1205434.05,2254628.909
603399.SH,20260529,17.3,18.85,16.8,17.91,17.14,0.77,4.4924,1044056.38,1869586.757
603399.SH,20260528,16.95,17.44,16.48,17.14,16.88,0.26,1.5403,464338.06,786009.447
603399.SH,20260527,17.29,17.8,16.75,16.88,17.41,-0.53,-3.0442,488410.67,844365.457
603399.SH,20260526,17.27,17.73,16.91,17.41,17.56,-0.15,-0.8542,481132.9,832891.224
603399.SH,20260525,18.0,18.25,17.53,17.56,17.95,-0.39,-2.1727,489693.03,870371.24
603399.SH,20260522,17.72,17.95,17.36,17.95,17.58,0.37,2.1047,599584.22,1056958.575
603399.SH,20260521,18.7,19.07,17.45,17.58,18.8,-1.22,-6.4894,898130.51,1641240.12
603399.SH,20260520,18.0,19.48,17.9,18.8,18.45,0.35,1.897,1103012.13,2054180.086
603399.SH,20260519,19.56,19.62,18.16,18.45,19.54,-1.09,-5.5783,788209.18,1463108.405
603399.SH,20260518,20.23,20.49,19.44,19.54,20.6,-1.06,-5.1456,861652.65,1704514.374
603399.SH,20260515,21.0,21.8,20.3,20.6,21.1,-0.5,-2.3697,908997.72,1905628.36
603399.SH,20260514,22.69,23.4,21.1,21.1,23.21,-2.11,-9.0909,1019460.95,2241443.033
603399.SH,20260513,23.91,24.46,22.7,23.21,24.08,-0.87,-3.613,1044007.02,2440131.251
603399.SH,20260512,24.77,25.09,23.07,24.08,24.56,-0.48,-1.9544,1095955.69,2604105.724
603399.SH,20260511,23.0,25.52,23.0,24.56,23.99,0.57,2.376,1333453.11,3263454.597
603399.SH,20260508,22.97,24.84,22.9,23.99,22.58,1.41,6.2445,1469765.73,3505720.232
603399.SH,20260507,23.35,23.46,21.0,22.58,21.33,1.25,5.8603,1656714.41,3731408.312
603399.SH,20260506,21.33,21.33,21.33,21.33,19.39,1.94,10.0052,76377.6,162913.421
603399.SH,20260430,19.39,19.39,19.39,19.39,17.63,1.76,9.983,86902.69,168504.316
603399.SH,20260429,15.92,17.63,15.73,17.63,16.03,1.6,9.9813,615454.71,1037754.798
603399.SH,20260428,15.5,16.03,15.38,16.03,14.57,1.46,10.0206,552466.37,875047.695
603399.SH,20260427,14.36,14.66,14.0,14.57,14.35,0.22,1.5331,655420.83,941243.349
603399.SH,20260424,13.35,14.71,13.3,14.35,13.52,0.83,6.1391,719738.04,1017809.85
603399.SH,20260423,13.25,13.92,12.79,13.52,13.35,0.17,1.2734,593888.5,792544.567
603399.SH,20260422,13.38,14.0,13.24,13.35,13.48,-0.13,-0.9644,625834.89,846551.036
603399.SH,20260421,12.85,13.97,12.42,13.48,12.7,0.78,6.1417,894818.8,1203582.712
603399.SH,20260420,12.85,13.2,12.61,12.7,12.85,-0.15,-1.1673,383599.44,489849.718
603399.SH,20260417,13.09,13.49,12.8,12.85,12.97,-0.12,-0.9252,672187.67,875734.864
603399.SH,20260416,12.05,13.26,12.05,12.97,12.05,0.92,7.6349,893141.1,1146614.25
603399.SH,20260415,12.8,12.86,12.02,12.05,12.76,-0.71,-5.5643,491870.71,603037.445
603399.SH,20260414,12.0,13.1,11.84,12.76,11.94,0.82,6.8677,737913.51,926544.15
603399.SH,20260413,11.8,12.04,11.56,11.94,11.8,0.14,1.1864,427710.7,508107.18
603399.SH,20260410,11.76,12.06,11.66,11.8,11.74,0.06,0.5111,431264.96,511368.878
603399.SH,20260409,11.59,11.93,11.25,11.74,11.59,0.15,1.2942,434436.64,506540.788
603399.SH,20260408,11.5,11.6,11.24,11.59,11.36,0.23,2.0246,339635.97,387918.009
603399.SH,20260407,11.16,11.66,11.05,11.36,10.9,0.46,4.2202,304610.0,345594.691
603399.SH,20260403,11.37,11.57,10.74,10.9,11.42,-0.52,-4.5534,277481.23,305641.444
603399.SH,20260402,11.15,11.67,10.89,11.42,11.17,0.25,2.2381,422603.28,481863.743
603399.SH,20260401,11.47,11.59,11.09,11.17,11.29,-0.12,-1.0629,213786.46,239856.289
603399.SH,20260331,11.49,11.64,11.28,11.29,11.63,-0.34,-2.9235,302464.9,345931.675
603399.SH,20260330,11.85,11.88,11.48,11.63,11.72,-0.09,-0.7679,474367.98,553487.368
603399.SH,20260327,10.46,11.72,10.41,11.72,10.65,1.07,10.0469,477238.4,543215.948
603399.SH,20260326,10.43,10.87,10.43,10.65,10.56,0.09,0.8523,200909.25,214398.573
603399.SH,20260325,10.41,10.58,10.23,10.56,10.33,0.23,2.2265,186003.0,193911.918
603399.SH,20260324,10.34,10.48,9.95,10.33,10.13,0.2,1.9743,174191.51,177267.329
603399.SH,20260323,9.7,10.64,9.55,10.13,9.97,0.16,1.6048,296503.57,303417.955
603399.SH,20260320,10.12,10.44,9.85,9.97,10.12,-0.15,-1.4822,198634.0,201043.202
