ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20260708,30.05,30.23,28.51,28.54,30.23,-1.69,-5.5905,84515.58,246830.011
603897.SH,20260707,31.84,32.32,30.0,30.23,32.04,-1.81,-5.6492,91201.14,280673.601
603897.SH,20260706,34.01,34.72,32.01,32.04,34.32,-2.28,-6.6434,150768.88,498305.473
603897.SH,20260703,38.56,38.57,33.9,34.32,37.41,-3.09,-8.2598,257751.21,906744.361
603897.SH,20260702,34.51,37.41,33.02,37.41,34.01,3.4,9.9971,59615.91,218890.131
603897.SH,20260701,32.3,34.93,32.09,34.01,32.46,1.55,4.7751,75913.7,253635.502
603897.SH,20260630,32.54,33.45,31.65,32.46,32.12,0.34,1.0585,80885.0,261626.021
603897.SH,20260629,33.0,34.09,31.95,32.12,32.7,-0.58,-1.7737,85572.6,278448.432
603897.SH,20260626,35.5,35.5,32.7,32.7,34.67,-1.97,-5.6821,65785.88,219741.588
603897.SH,20260625,37.23,37.88,34.61,34.67,37.32,-2.65,-7.1008,89298.88,319551.386
603897.SH,20260624,35.44,38.78,34.86,37.32,35.6,1.72,4.8315,103122.62,379682.713
603897.SH,20260623,36.49,37.09,35.46,35.6,36.4,-0.8,-2.1978,80962.28,291551.019
603897.SH,20260622,38.36,38.36,35.8,36.4,38.36,-1.96,-5.1095,76754.0,279934.124
603897.SH,20260618,37.21,39.51,36.61,38.36,37.2,1.16,3.1183,82109.5,314903.615
603897.SH,20260617,38.17,39.31,37.0,37.2,38.55,-1.35,-3.5019,73889.0,279013.654
603897.SH,20260616,37.68,38.65,36.44,38.55,37.49,1.06,2.8274,67500.0,254733.616
603897.SH,20260615,36.47,38.1,36.04,37.49,35.79,1.7,4.7499,79420.0,295349.988
603897.SH,20260612,36.95,38.0,35.79,35.79,36.24,-0.45,-1.2417,80897.0,296711.954
603897.SH,20260611,37.76,37.88,36.1,36.24,37.29,-1.05,-2.8158,67853.0,249200.185
603897.SH,20260610,39.88,39.97,36.93,37.29,40.08,-2.79,-6.9611,130475.03,493726.088
603897.SH,20260609,43.15,45.0,39.93,40.08,43.15,-3.07,-7.1147,137294.61,567337.201
603897.SH,20260608,41.49,46.38,40.8,43.15,42.16,0.99,2.3482,137568.46,607052.454
603897.SH,20260605,42.97,43.5,41.08,42.16,42.85,-0.69,-1.6103,56945.61,240824.036
603897.SH,20260604,44.84,44.88,41.61,42.85,44.82,-1.97,-4.3954,90867.26,392148.37
603897.SH,20260603,44.67,46.75,43.96,44.82,44.52,0.3,0.6739,63370.73,286391.769
603897.SH,20260602,47.01,47.44,44.78,45.72,47.0,-1.28,-2.7234,54328.0,248499.316
603897.SH,20260601,48.68,49.61,46.85,47.0,48.68,-1.68,-3.4511,69775.67,332709.925
603897.SH,20260529,50.3,51.59,48.08,48.68,50.1,-1.42,-2.8343,60273.05,300703.757
603897.SH,20260528,50.16,50.18,48.5,50.1,49.9,0.2,0.4008,52594.64,260803.833
603897.SH,20260527,49.99,53.67,48.01,49.9,50.3,-0.4,-0.7952,114852.75,576222.776
603897.SH,20260526,52.01,53.63,49.26,50.3,53.28,-2.98,-5.5931,103802.19,527359.806
603897.SH,20260525,58.24,58.93,52.35,53.28,57.15,-3.87,-6.7717,107798.82,584703.914
603897.SH,20260522,55.73,58.5,54.2,57.15,55.6,1.55,2.7878,111752.6,635700.807
603897.SH,20260521,54.63,60.6,54.04,55.6,55.18,0.42,0.7611,122145.15,704795.752
603897.SH,20260520,55.12,55.84,53.99,55.18,56.44,-1.26,-2.2325,68458.21,376353.228
603897.SH,20260519,57.0,59.5,56.0,56.44,57.76,-1.32,-2.2853,91610.33,526452.681
603897.SH,20260518,55.13,59.3,53.93,57.76,56.6,1.16,2.0495,143708.37,812354.664
603897.SH,20260515,51.77,57.81,51.77,56.6,52.55,4.05,7.7069,161671.72,901293.902
603897.SH,20260514,54.24,54.98,52.55,52.55,54.3,-1.75,-3.2228,81191.0,435947.605
603897.SH,20260513,54.65,55.7,53.72,54.3,56.5,-2.2,-3.8938,114044.56,623469.091
603897.SH,20260512,54.5,59.78,54.42,56.5,55.8,0.7,1.2545,141999.01,817009.962
