ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20260708,3.09,3.1,2.93,2.95,3.11,-0.16,-5.1447,613624.17,182784.12353
002263.SZ,20260707,3.11,3.18,3.05,3.11,3.08,0.03,0.974,536561.46,166210.18717
002263.SZ,20260706,3.24,3.26,3.08,3.08,3.24,-0.16,-4.9383,756308.31,238304.20747
002263.SZ,20260703,3.22,3.29,3.2,3.24,3.21,0.03,0.9346,621409.64,201777.88302
002263.SZ,20260702,3.24,3.33,3.2,3.21,3.32,-0.11,-3.3133,791763.66,258088.35952
002263.SZ,20260701,3.28,3.34,3.16,3.32,3.31,0.01,0.3021,1123440.45,365071.1346
002263.SZ,20260630,3.37,3.5,3.28,3.31,3.27,0.04,1.2232,1029184.65,343762.15925
002263.SZ,20260629,3.42,3.49,3.21,3.27,3.55,-0.28,-7.8873,1360502.93,450638.91909
002263.SZ,20260626,3.85,3.87,3.55,3.55,3.94,-0.39,-9.8985,1579136.68,573134.09728
002263.SZ,20260625,4.05,4.06,3.81,3.94,4.08,-0.14,-3.4314,1543964.33,602059.03509
002263.SZ,20260624,4.16,4.24,4.01,4.08,4.21,-0.13,-3.0879,1296641.67,530229.54088
002263.SZ,20260623,4.4,4.4,4.16,4.21,4.45,-0.24,-5.3933,1745558.02,741935.13568
002263.SZ,20260622,4.21,4.45,4.08,4.45,4.19,0.26,6.2053,2643827.6,1130180.54829
002263.SZ,20260618,4.28,4.29,4.16,4.19,4.37,-0.18,-4.119,1896409.93,797541.07426
002263.SZ,20260617,4.24,4.43,4.21,4.37,4.27,0.1,2.3419,2919095.75,1265764.19829
002263.SZ,20260616,4.15,4.37,4.12,4.27,4.15,0.12,2.8916,3475464.24,1470446.70493
002263.SZ,20260615,3.85,4.15,3.85,4.15,3.77,0.38,10.0796,1130209.24,463794.63389
002263.SZ,20260612,3.99,4.08,3.68,3.77,3.84,-0.07,-1.8229,1577791.8,607037.57622
002263.SZ,20260611,3.96,3.99,3.82,3.84,4.0,-0.16,-4.0,1607546.26,623716.02237
002263.SZ,20260610,4.16,4.19,3.99,4.0,4.03,-0.03,-0.7444,2808537.87,1139104.70546
002263.SZ,20260609,3.72,4.03,3.72,4.03,3.66,0.37,10.1093,1355996.0,541163.3184
002263.SZ,20260608,3.7,3.81,3.61,3.66,3.83,-0.17,-4.4386,1017550.0,376934.486
002263.SZ,20260605,3.87,3.94,3.78,3.83,3.9,-0.07,-1.7949,1154363.0,444025.756
002263.SZ,20260604,3.75,3.92,3.7,3.9,3.78,0.12,3.1746,1634680.85,627996.077
002263.SZ,20260603,3.79,3.93,3.72,3.78,3.83,-0.05,-1.3055,1105838.55,421894.218
002263.SZ,20260602,3.83,3.86,3.66,3.83,3.85,-0.02,-0.5195,1148973.53,433697.855
002263.SZ,20260601,3.88,3.95,3.83,3.85,3.9,-0.05,-1.2821,1411686.82,548113.004
002263.SZ,20260529,4.03,4.07,3.85,3.9,3.93,-0.03,-0.7634,2672825.97,1058241.585
002263.SZ,20260528,3.55,3.93,3.53,3.93,3.57,0.36,10.084,1054426.3,395497.642
002263.SZ,20260527,3.71,3.74,3.54,3.57,3.72,-0.15,-4.0323,758134.66,273013.237
002263.SZ,20260526,3.8,3.81,3.66,3.72,3.82,-0.1,-2.6178,633458.07,235665.804
002263.SZ,20260525,3.84,3.88,3.76,3.82,3.86,-0.04,-1.0363,626194.46,239151.722
002263.SZ,20260522,3.74,3.88,3.68,3.86,3.71,0.15,4.0431,941263.77,357770.934
002263.SZ,20260521,3.86,3.92,3.69,3.71,3.87,-0.16,-4.1344,813149.76,310433.017
002263.SZ,20260520,3.87,3.89,3.76,3.87,3.89,-0.02,-0.5141,791230.17,302640.886
002263.SZ,20260519,3.95,3.95,3.82,3.89,3.94,-0.05,-1.269,705622.07,272826.231
002263.SZ,20260518,3.9,3.95,3.87,3.94,3.94,0.0,0.0,682452.61,266898.967
002263.SZ,20260515,4.07,4.09,3.9,3.94,4.03,-0.09,-2.2333,1044784.27,413894.087
002263.SZ,20260514,4.19,4.19,4.03,4.03,4.19,-0.16,-3.8186,1066773.82,435893.719
002263.SZ,20260513,4.11,4.24,4.06,4.19,4.14,0.05,1.2077,1146596.29,478777.62
002263.SZ,20260512,4.22,4.22,4.1,4.14,4.23,-0.09,-2.1277,1269987.28,526223.169
002263.SZ,20260511,4.35,4.42,4.18,4.23,4.35,-0.12,-2.7586,1728000.59,734564.633
002263.SZ,20260508,4.27,4.42,4.22,4.35,4.3,0.05,1.1628,1687945.71,735180.539
002263.SZ,20260507,4.28,4.32,4.19,4.3,4.22,0.08,1.8957,1771458.49,754410.736
002263.SZ,20260506,4.09,4.24,4.05,4.22,4.03,0.19,4.7146,1915231.03,795637.355
002263.SZ,20260430,4.18,4.22,4.01,4.03,4.19,-0.16,-3.8186,1664251.15,674674.365
002263.SZ,20260429,4.1,4.22,4.01,4.19,4.13,0.06,1.4528,1556602.57,646989.408
002263.SZ,20260428,4.26,4.29,4.11,4.13,4.27,-0.14,-3.2787,1767502.47,735702.139
002263.SZ,20260427,4.22,4.32,4.06,4.27,4.35,-0.08,-1.8391,2303471.77,964355.496
002263.SZ,20260424,4.29,4.57,4.12,4.35,4.37,-0.02,-0.4577,2598048.31,1131568.142
002263.SZ,20260423,4.89,4.92,4.35,4.37,4.83,-0.46,-9.5238,3808736.24,1713167.401
002263.SZ,20260422,4.93,5.06,4.73,4.83,5.02,-0.19,-3.7849,3037399.71,1462838.471
002263.SZ,20260421,5.13,5.15,4.83,5.02,5.13,-0.11,-2.1442,3192984.27,1585711.481
002263.SZ,20260420,4.93,5.22,4.9,5.13,4.98,0.15,3.012,4130996.7,2106205.789
002263.SZ,20260417,5.26,5.35,4.93,4.98,5.17,-0.19,-3.675,4957347.02,2515962.887
002263.SZ,20260416,4.7,5.17,4.7,5.17,4.7,0.47,10.0,2780644.93,1426137.395
002263.SZ,20260415,4.9,5.05,4.65,4.7,4.94,-0.24,-4.8583,3674528.55,1763037.702
002263.SZ,20260414,4.91,5.11,4.8,4.94,4.99,-0.05,-1.002,4353603.0,2150789.712
002263.SZ,20260413,4.8,5.17,4.76,4.99,4.9,0.09,1.8367,6237917.37,3104558.929
002263.SZ,20260410,4.31,4.9,4.31,4.9,4.45,0.45,10.1124,4212277.62,2022847.899
002263.SZ,20260409,4.72,4.78,4.41,4.45,4.71,-0.26,-5.5202,4143068.02,1879403.153
002263.SZ,20260408,4.82,4.91,4.66,4.71,4.91,-0.2,-4.0733,4611682.78,2190167.468
002263.SZ,20260407,4.59,5.07,4.48,4.91,4.66,0.25,5.3648,5147558.76,2487753.686
002263.SZ,20260403,4.58,5.18,4.42,4.66,4.73,-0.07,-1.4799,6262787.61,2920773.453
002263.SZ,20260402,4.2,4.73,4.19,4.73,4.3,0.43,10.0,5655622.19,2576541.152
002263.SZ,20260401,4.26,4.51,4.15,4.3,4.51,-0.21,-4.6563,4393193.5,1884779.294
002263.SZ,20260331,4.05,4.51,4.01,4.51,4.1,0.41,10.0,4648423.91,1969953.741
002263.SZ,20260330,4.17,4.37,4.0,4.1,4.07,0.03,0.7371,5346271.47,2231141.989
002263.SZ,20260327,3.91,4.07,3.73,4.07,3.7,0.37,10.0,3001244.78,1163390.693
002263.SZ,20260326,3.36,3.7,3.33,3.7,3.36,0.34,10.119,758192.7,276128.227
002263.SZ,20260325,3.26,3.38,3.23,3.36,3.26,0.1,3.0675,447281.48,148923.13
002263.SZ,20260324,3.22,3.26,3.14,3.26,3.14,0.12,3.8217,479036.02,152971.197
002263.SZ,20260323,3.24,3.28,3.11,3.14,3.3,-0.16,-4.8485,763740.06,243602.226
002263.SZ,20260320,3.5,3.53,3.29,3.3,3.48,-0.18,-5.1724,599873.2,203646.909
002263.SZ,20260319,3.6,3.6,3.45,3.48,3.61,-0.13,-3.6011,469818.72,165319.537
002263.SZ,20260318,3.6,3.62,3.54,3.61,3.59,0.02,0.5571,366306.0,131034.851
002263.SZ,20260317,3.66,3.7,3.58,3.59,3.67,-0.08,-2.1798,485887.91,176860.516
002263.SZ,20260316,3.64,3.69,3.61,3.67,3.64,0.03,0.8242,500408.1,182846.964
002263.SZ,20260313,3.64,3.72,3.63,3.64,3.65,-0.01,-0.274,607938.92,223564.92
002263.SZ,20260312,3.67,3.69,3.61,3.65,3.66,-0.01,-0.2732,469223.44,171206.745
002263.SZ,20260311,3.6,3.69,3.58,3.66,3.61,0.05,1.385,716887.38,261624.327
002263.SZ,20260310,3.59,3.63,3.58,3.61,3.58,0.03,0.838,411603.0,148326.57
002263.SZ,20260309,3.56,3.59,3.5,3.58,3.61,-0.03,-0.831,555975.36,196707.098
002263.SZ,20260306,3.51,3.62,3.5,3.61,3.53,0.08,2.2663,732089.0,262292.792
002263.SZ,20260305,3.44,3.64,3.43,3.53,3.38,0.15,4.4379,839715.14,297649.114
002263.SZ,20260304,3.37,3.45,3.33,3.38,3.4,-0.02,-0.5882,413607.79,139809.445
002263.SZ,20260303,3.55,3.58,3.39,3.4,3.54,-0.14,-3.9548,544689.74,189166.938
002263.SZ,20260302,3.58,3.6,3.48,3.54,3.63,-0.09,-2.4793,531687.72,188019.404
002263.SZ,20260227,3.55,3.64,3.54,3.63,3.56,0.07,1.9663,528171.0,189941.319
002263.SZ,20260226,3.57,3.58,3.53,3.56,3.56,0.0,0.0,367204.85,130477.954
002263.SZ,20260225,3.48,3.6,3.48,3.56,3.49,0.07,2.0057,522914.8,186408.745
002263.SZ,20260224,3.42,3.51,3.4,3.49,3.38,0.11,3.2544,543172.07,188986.001
002263.SZ,20260213,3.45,3.46,3.37,3.38,3.45,-0.07,-2.029,415232.0,141477.596
002263.SZ,20260212,3.48,3.49,3.42,3.45,3.49,-0.04,-1.1461,312223.94,107745.948
002263.SZ,20260211,3.49,3.54,3.47,3.49,3.49,0.0,0.0,280639.0,98304.616
002263.SZ,20260210,3.52,3.53,3.48,3.49,3.52,-0.03,-0.8523,276475.78,96887.9
002263.SZ,20260209,3.49,3.54,3.48,3.52,3.45,0.07,2.029,408508.0,143496.513
002263.SZ,20260206,3.4,3.5,3.39,3.45,3.43,0.02,0.5831,375467.0,130122.198
002263.SZ,20260205,3.5,3.51,3.42,3.43,3.52,-0.09,-2.5568,389966.24,134743.115
002263.SZ,20260204,3.5,3.54,3.47,3.52,3.5,0.02,0.5714,412878.86,144758.41
002263.SZ,20260203,3.44,3.52,3.42,3.5,3.41,0.09,2.6393,447361.78,155455.667
002263.SZ,20260202,3.45,3.5,3.4,3.41,3.48,-0.07,-2.0115,404849.77,139827.666
002263.SZ,20260130,3.48,3.51,3.4,3.48,3.49,-0.01,-0.2865,516760.21,178404.599
002263.SZ,20260129,3.55,3.57,3.48,3.49,3.56,-0.07,-1.9663,470149.21,165643.306
002263.SZ,20260128,3.58,3.59,3.54,3.56,3.58,-0.02,-0.5587,381360.72,135787.094
002263.SZ,20260127,3.62,3.62,3.47,3.58,3.61,-0.03,-0.831,622633.75,220011.13
002263.SZ,20260126,3.72,3.72,3.58,3.61,3.7,-0.09,-2.4324,755751.68,274749.92
002263.SZ,20260123,3.64,3.71,3.62,3.7,3.62,0.08,2.2099,699552.93,257924.275
002263.SZ,20260122,3.6,3.63,3.57,3.62,3.59,0.03,0.8357,682052.06,245807.541
002263.SZ,20260121,3.59,3.61,3.53,3.59,3.59,0.0,0.0,548310.02,195998.357
002263.SZ,20260120,3.56,3.59,3.51,3.59,3.56,0.03,0.8427,690924.93,245259.866
002263.SZ,20260119,3.48,3.57,3.46,3.56,3.47,0.09,2.5937,797498.1,283001.682
002263.SZ,20260116,3.49,3.57,3.46,3.47,3.46,0.01,0.289,739850.0,259422.963
002263.SZ,20260115,3.42,3.5,3.4,3.46,3.44,0.02,0.5814,484398.28,167526.117
002263.SZ,20260114,3.43,3.49,3.39,3.44,3.44,0.0,0.0,573407.77,197723.89
002263.SZ,20260113,3.51,3.52,3.43,3.44,3.51,-0.07,-1.9943,563294.26,195154.472
002263.SZ,20260112,3.44,3.53,3.43,3.51,3.44,0.07,2.0349,774263.07,269952.72
002263.SZ,20260109,3.45,3.46,3.4,3.44,3.45,-0.01,-0.2899,518818.18,178062.764
002263.SZ,20260108,3.42,3.46,3.41,3.45,3.4,0.05,1.4706,465113.08,159905.113
002263.SZ,20260107,3.46,3.47,3.38,3.4,3.46,-0.06,-1.7341,470587.5,160774.596
002263.SZ,20260106,3.36,3.47,3.35,3.46,3.36,0.1,2.9762,702409.6,241048.303
002263.SZ,20260105,3.34,3.37,3.32,3.36,3.33,0.03,0.9009,331635.78,111229.746
002263.SZ,20251231,3.34,3.35,3.28,3.33,3.34,-0.01,-0.2994,332866.33,110300.246
002263.SZ,20251230,3.36,3.38,3.32,3.34,3.38,-0.04,-1.1834,309866.44,103763.465
002263.SZ,20251229,3.39,3.42,3.37,3.38,3.39,-0.01,-0.295,267117.64,90491.535
002263.SZ,20251226,3.38,3.44,3.38,3.39,3.39,0.0,0.0,369341.0,125849.567
002263.SZ,20251225,3.4,3.41,3.34,3.39,3.4,-0.01,-0.2941,340141.45,114732.142
002263.SZ,20251224,3.38,3.41,3.35,3.4,3.38,0.02,0.5917,307776.37,104167.967
002263.SZ,20251223,3.33,3.41,3.32,3.38,3.35,0.03,0.8955,463070.89,156126.197
002263.SZ,20251222,3.36,3.37,3.32,3.35,3.34,0.01,0.2994,283180.0,94888.778
002263.SZ,20251219,3.23,3.35,3.23,3.34,3.24,0.1,3.0864,475913.21,157604.563
002263.SZ,20251218,3.22,3.27,3.21,3.24,3.24,0.0,0.0,241487.0,78437.562
002263.SZ,20251217,3.22,3.25,3.17,3.24,3.22,0.02,0.6211,343953.0,110430.807
002263.SZ,20251216,3.3,3.3,3.22,3.22,3.31,-0.09,-2.719,372960.54,120967.744
002263.SZ,20251215,3.29,3.33,3.25,3.31,3.31,0.0,0.0,269803.01,88978.036
002263.SZ,20251212,3.34,3.34,3.29,3.31,3.31,0.0,0.0,296247.54,98030.319
002263.SZ,20251211,3.37,3.38,3.31,3.31,3.38,-0.07,-2.071,419674.0,139769.578
002263.SZ,20251210,3.37,3.39,3.34,3.38,3.4,-0.02,-0.5882,351939.06,118359.601
002263.SZ,20251209,3.43,3.44,3.38,3.4,3.47,-0.07,-2.0173,455721.0,154818.884
002263.SZ,20251208,3.45,3.52,3.42,3.47,3.44,0.03,0.8721,490604.06,169695.26
002263.SZ,20251205,3.37,3.47,3.33,3.44,3.36,0.08,2.381,500857.5,171529.678
002263.SZ,20251204,3.41,3.45,3.32,3.36,3.41,-0.05,-1.4663,443136.06,149323.27
002263.SZ,20251203,3.48,3.5,3.39,3.41,3.47,-0.06,-1.7291,393210.02,134773.533
002263.SZ,20251202,3.49,3.5,3.44,3.47,3.5,-0.03,-0.8571,274802.4,95299.88
002263.SZ,20251201,3.48,3.55,3.47,3.5,3.45,0.05,1.4493,466020.07,163518.183
002263.SZ,20251128,3.38,3.46,3.37,3.45,3.39,0.06,1.7699,401933.44,138134.599
002263.SZ,20251127,3.42,3.43,3.38,3.39,3.4,-0.01,-0.2941,348470.3,118583.729
002263.SZ,20251126,3.47,3.49,3.39,3.4,3.47,-0.07,-2.0173,457425.17,156931.23
002263.SZ,20251125,3.41,3.49,3.38,3.47,3.4,0.07,2.0588,501815.17,173224.077
002263.SZ,20251124,3.34,3.42,3.31,3.4,3.34,0.06,1.7964,573780.43,193505.382
002263.SZ,20251121,3.61,3.63,3.33,3.34,3.66,-0.32,-8.7432,1269258.89,435491.217
002263.SZ,20251120,3.66,3.79,3.64,3.66,3.64,0.02,0.5495,828769.57,306956.656
002263.SZ,20251119,3.7,3.77,3.6,3.64,3.72,-0.08,-2.1505,636475.83,233440.725
002263.SZ,20251118,3.86,3.93,3.69,3.72,3.86,-0.14,-3.6269,1006658.9,379665.901
002263.SZ,20251117,3.9,3.92,3.83,3.86,3.91,-0.05,-1.2788,753957.29,291112.581
002263.SZ,20251114,3.88,3.95,3.86,3.91,3.92,-0.01,-0.2551,1030339.15,403423.584
002263.SZ,20251113,3.86,3.95,3.85,3.92,3.86,0.06,1.5544,1139521.32,445772.262
002263.SZ,20251112,3.9,3.91,3.81,3.86,3.91,-0.05,-1.2788,1016920.4,391066.374
002263.SZ,20251111,3.74,3.98,3.73,3.91,3.74,0.17,4.5455,2063574.59,800284.195
002263.SZ,20251110,3.7,3.76,3.7,3.74,3.71,0.03,0.8086,662868.63,247862.228
002263.SZ,20251107,3.67,3.75,3.66,3.71,3.68,0.03,0.8152,660042.0,244685.727
002263.SZ,20251106,3.72,3.72,3.64,3.68,3.72,-0.04,-1.0753,533468.52,195695.524
002263.SZ,20251105,3.62,3.75,3.61,3.72,3.66,0.06,1.6393,838861.11,310777.761
002263.SZ,20251104,3.7,3.71,3.62,3.66,3.72,-0.06,-1.6129,624810.0,228504.962
002263.SZ,20251103,3.73,3.73,3.64,3.72,3.71,0.01,0.2695,719323.0,265163.64
002263.SZ,20251031,3.59,3.78,3.59,3.71,3.58,0.13,3.6313,1401794.26,520190.263
002263.SZ,20251030,3.65,3.66,3.56,3.58,3.64,-0.06,-1.6484,582391.49,209518.668
002263.SZ,20251029,3.55,3.64,3.55,3.64,3.56,0.08,2.2472,769260.83,278055.306
002263.SZ,20251028,3.59,3.6,3.54,3.56,3.58,-0.02,-0.5587,445359.63,159019.575
002263.SZ,20251027,3.6,3.62,3.57,3.58,3.59,-0.01,-0.2786,467219.61,167612.971
002263.SZ,20251024,3.62,3.65,3.56,3.59,3.63,-0.04,-1.1019,436953.08,157090.859
002263.SZ,20251023,3.62,3.64,3.55,3.63,3.63,0.0,0.0,382749.85,137209.31
002263.SZ,20251022,3.61,3.65,3.59,3.63,3.63,0.0,0.0,404411.7,146649.441
002263.SZ,20251021,3.57,3.64,3.54,3.63,3.57,0.06,1.6807,525659.65,189813.04
002263.SZ,20251020,3.52,3.59,3.52,3.57,3.49,0.08,2.2923,507644.74,180620.425
