ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20260708,19.52,19.74,18.92,19.18,19.46,-0.28,-1.4388,92615.5,178821.05
600857.SH,20260707,20.07,20.44,18.83,19.46,20.44,-0.98,-4.7945,121119.01,235057.391
600857.SH,20260706,21.2,21.69,19.78,20.44,21.3,-0.86,-4.0376,170742.96,349158.041
600857.SH,20260703,22.63,24.24,20.38,21.3,22.63,-1.33,-5.8772,225103.71,493583.212
600857.SH,20260702,21.78,23.23,21.01,22.63,21.91,0.72,3.2862,247857.51,551373.889
600857.SH,20260701,19.75,21.91,19.7,21.91,19.92,1.99,9.99,131974.9,278312.033
600857.SH,20260630,18.98,20.84,18.71,19.92,19.66,0.26,1.3225,241142.8,486169.162
600857.SH,20260629,17.13,19.66,17.13,19.66,17.87,1.79,10.0168,180109.52,335670.411
600857.SH,20260626,18.05,19.1,17.51,17.87,17.36,0.51,2.9378,310765.86,571741.901
600857.SH,20260625,15.66,17.36,15.66,17.36,15.78,1.58,10.0127,118570.09,201937.21
600857.SH,20260624,14.99,16.0,14.9,15.78,15.07,0.71,4.7113,113465.45,175153.776
600857.SH,20260623,15.75,15.86,14.94,15.07,15.32,-0.25,-1.6319,77278.0,117769.764
600857.SH,20260622,15.78,16.33,14.9,15.32,16.02,-0.7,-4.3695,120078.01,185569.043
600857.SH,20260618,15.88,16.41,15.8,16.02,16.12,-0.1,-0.6203,108623.91,175101.271
600857.SH,20260617,15.87,16.66,15.5,16.12,15.91,0.21,1.3199,144464.38,233084.243
600857.SH,20260616,16.1,16.24,15.64,15.91,16.24,-0.33,-2.032,116205.0,184880.148
600857.SH,20260615,15.81,16.45,15.77,16.24,15.58,0.66,4.2362,159781.0,258483.582
600857.SH,20260612,14.2,15.58,14.2,15.58,14.16,1.42,10.0282,179492.7,270195.846
600857.SH,20260611,14.0,14.6,13.96,14.16,14.45,-0.29,-2.0069,62850.0,88946.483
600857.SH,20260610,14.29,15.11,13.83,14.45,14.28,0.17,1.1905,99953.0,144416.023
600857.SH,20260609,14.6,14.68,13.9,14.28,14.65,-0.37,-2.5256,108138.01,153831.934
600857.SH,20260608,14.71,15.53,14.28,14.65,15.39,-0.74,-4.8083,149030.78,219460.649
600857.SH,20260605,15.9,16.88,15.0,15.39,15.75,-0.36,-2.2857,177095.25,284032.688
600857.SH,20260604,16.71,17.29,15.6,15.75,17.22,-1.47,-8.5366,208253.69,336870.736
600857.SH,20260603,16.3,17.47,15.52,17.22,16.53,0.69,4.1742,246158.08,410110.503
600857.SH,20260602,15.5,16.88,15.13,16.53,15.72,0.81,5.1527,291193.35,471746.215
600857.SH,20260601,14.94,16.68,14.94,15.72,15.47,0.25,1.616,301734.47,480949.696
600857.SH,20260529,14.35,15.51,13.9,15.51,14.1,1.41,10.0,272928.51,415766.13
600857.SH,20260528,14.61,15.15,14.01,14.1,15.03,-0.93,-6.1876,167397.38,242165.063
600857.SH,20260527,14.2,15.26,14.11,15.03,14.54,0.49,3.37,198775.38,294365.159
600857.SH,20260526,13.86,14.61,13.54,14.54,13.99,0.55,3.9314,157223.59,223937.794
600857.SH,20260525,14.15,14.25,13.8,13.99,14.25,-0.26,-1.8246,79499.94,111147.245
600857.SH,20260522,14.26,14.45,13.67,14.25,14.25,0.0,0.0,120468.18,169298.727
600857.SH,20260521,13.85,14.98,13.73,14.25,13.78,0.47,3.4107,193317.95,277642.058
600857.SH,20260520,13.95,14.44,13.65,13.78,14.17,-0.39,-2.7523,115406.0,159902.94
600857.SH,20260519,14.33,14.8,14.01,14.17,14.74,-0.57,-3.867,169817.1,242249.682
600857.SH,20260518,13.15,15.37,13.15,14.74,13.97,0.77,5.5118,284873.59,412026.283
600857.SH,20260515,15.55,15.55,13.97,13.97,15.52,-1.55,-9.9871,269339.79,384187.061
600857.SH,20260514,13.88,15.52,13.47,15.52,14.11,1.41,9.9929,267254.1,391492.389
600857.SH,20260513,12.95,14.11,12.67,14.11,12.83,1.28,9.9766,122642.01,165600.24
600857.SH,20260512,13.11,13.24,12.81,12.83,13.06,-0.23,-1.7611,31760.5,41264.787
600857.SH,20260511,12.89,13.19,12.83,13.06,12.87,0.19,1.4763,35025.85,45787.711
600857.SH,20260508,12.82,12.97,12.55,12.87,12.85,0.02,0.1556,46866.46,59933.127
600857.SH,20260507,12.71,13.05,12.53,12.85,12.65,0.2,1.581,43888.45,55805.59
600857.SH,20260506,12.72,12.85,12.52,12.65,12.71,-0.06,-0.4721,35037.0,44346.81
600857.SH,20260430,12.59,12.91,12.4,12.71,12.37,0.34,2.7486,43587.1,55545.256
600857.SH,20260429,12.24,12.48,12.15,12.37,12.19,0.18,1.4766,24144.01,29868.802
600857.SH,20260428,12.37,12.5,12.12,12.19,12.38,-0.19,-1.5347,30845.01,37805.364
600857.SH,20260427,11.94,12.41,11.94,12.38,12.03,0.35,2.9094,34111.0,41725.573
600857.SH,20260424,11.92,12.08,11.8,12.03,11.91,0.12,1.0076,23345.0,27868.818
600857.SH,20260423,12.03,12.17,11.76,11.91,11.99,-0.08,-0.6672,26054.01,31051.446
600857.SH,20260422,12.14,12.14,11.95,11.99,12.15,-0.16,-1.3169,25097.0,30118.053
600857.SH,20260421,12.13,12.55,12.07,12.15,12.23,-0.08,-0.6541,35733.0,43719.934
600857.SH,20260420,12.05,12.45,11.9,12.23,12.03,0.2,1.6625,37762.08,45879.252
600857.SH,20260417,12.1,12.21,11.92,12.03,12.1,-0.07,-0.5785,20769.0,24944.733
600857.SH,20260416,11.83,12.21,11.76,12.1,11.84,0.26,2.1959,32254.05,38692.789
600857.SH,20260415,12.08,12.08,11.82,11.84,12.03,-0.19,-1.5794,20248.0,24196.799
600857.SH,20260414,12.11,12.15,11.86,12.03,12.02,0.01,0.0832,18652.96,22322.075
600857.SH,20260413,11.94,12.05,11.78,12.02,11.94,0.08,0.67,19936.0,23731.272
600857.SH,20260410,11.68,12.11,11.68,11.94,11.68,0.26,2.226,30128.08,36105.698
600857.SH,20260409,12.14,12.14,11.65,11.68,12.02,-0.34,-2.8286,26038.92,30663.411
600857.SH,20260408,12.19,12.21,11.67,12.02,11.67,0.35,2.9991,36105.0,43234.173
600857.SH,20260407,11.38,11.73,11.37,11.67,11.49,0.18,1.5666,24637.11,28643.136
600857.SH,20260403,11.86,11.9,11.45,11.49,11.81,-0.32,-2.7096,20708.0,23930.463
600857.SH,20260402,11.98,12.03,11.73,11.81,11.92,-0.11,-0.9228,23622.0,28058.068
600857.SH,20260401,12.08,12.13,11.8,11.92,11.84,0.08,0.6757,24247.0,28907.115
600857.SH,20260331,12.4,12.49,11.8,11.84,12.25,-0.41,-3.3469,34928.77,42162.825
600857.SH,20260330,12.2,12.34,12.05,12.25,12.19,0.06,0.4922,21251.02,25925.797
600857.SH,20260327,11.9,12.22,11.86,12.19,12.04,0.15,1.2458,16276.01,19743.608
600857.SH,20260326,12.2,12.28,11.96,12.04,12.18,-0.14,-1.1494,20519.0,24791.921
600857.SH,20260325,11.96,12.2,11.95,12.18,11.95,0.23,1.9247,23180.51,28060.373
600857.SH,20260324,11.51,11.98,11.4,11.95,11.26,0.69,6.1279,45470.8,53187.58
600857.SH,20260323,11.73,11.73,11.11,11.26,11.85,-0.59,-4.9789,33239.52,37947.979
600857.SH,20260320,12.13,12.24,11.83,11.85,12.13,-0.28,-2.3083,25482.35,30466.504
600857.SH,20260319,12.4,12.47,12.08,12.13,12.47,-0.34,-2.7265,26533.35,32452.301
600857.SH,20260318,12.35,12.53,12.26,12.47,12.35,0.12,0.9717,21826.0,27042.284
600857.SH,20260317,12.55,12.72,12.34,12.35,12.52,-0.17,-1.3578,24281.01,30324.423
