ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20260708,47.25,47.27,46.0,46.02,47.45,-1.43,-3.0137,539396.59,2514740.472
600111.SH,20260707,47.0,47.68,46.8,47.45,47.31,0.14,0.2959,492375.51,2321217.459
600111.SH,20260706,48.66,48.77,47.1,47.31,48.57,-1.26,-2.5942,730276.52,3483263.056
600111.SH,20260703,48.4,49.08,47.7,48.57,48.2,0.37,0.7676,879237.68,4265055.134
600111.SH,20260702,47.07,48.84,46.8,48.2,47.46,0.74,1.5592,965405.47,4636665.646
600111.SH,20260701,48.01,48.04,47.06,47.46,48.05,-0.59,-1.2279,737660.98,3503369.549
600111.SH,20260630,47.39,48.1,46.7,48.05,47.62,0.43,0.903,813043.02,3858950.543
600111.SH,20260629,47.0,47.7,46.75,47.62,47.26,0.36,0.7617,797881.09,3767167.589
600111.SH,20260626,48.89,48.89,47.08,47.26,49.2,-1.94,-3.9431,1048739.56,5013472.995
600111.SH,20260625,49.3,50.28,48.18,49.2,49.23,-0.03,-0.0609,1121099.48,5546521.478
600111.SH,20260624,49.07,50.12,48.03,49.23,49.95,-0.72,-1.4414,1258116.42,6162476.719
600111.SH,20260623,53.61,53.61,49.08,49.95,54.15,-4.2,-7.7562,2273584.33,11629944.973
600111.SH,20260622,52.0,54.15,51.39,54.15,51.4,2.75,5.3502,2463859.6,13073459.531
600111.SH,20260618,50.0,53.28,49.8,51.4,50.32,1.08,2.1463,1807190.51,9366614.587
600111.SH,20260617,51.2,51.2,50.01,50.32,51.98,-1.66,-3.1935,1291961.46,6520927.839
600111.SH,20260616,50.0,53.18,49.8,51.98,50.47,1.51,2.9919,1928815.77,10036808.223
600111.SH,20260615,50.45,50.5,49.32,50.47,49.43,1.04,2.104,1395567.28,6968584.427
600111.SH,20260612,48.2,51.17,47.98,49.43,47.52,1.91,4.0194,1524409.26,7537641.2
600111.SH,20260611,46.68,47.94,46.26,47.52,46.98,0.54,1.1494,706563.09,3340800.702
600111.SH,20260610,47.8,49.2,47.01,47.11,48.54,-1.43,-2.946,809107.94,3869651.443
600111.SH,20260609,47.18,48.67,46.51,48.54,46.98,1.56,3.3206,970708.46,4640587.085
600111.SH,20260608,47.95,48.85,46.57,46.98,49.66,-2.68,-5.3967,1004640.59,4781059.129
600111.SH,20260605,49.36,50.85,49.08,49.66,49.66,0.0,0.0,1026533.76,5145339.798
600111.SH,20260604,49.0,50.98,48.37,49.66,49.82,-0.16,-0.3212,1039753.2,5142715.991
600111.SH,20260603,48.15,50.5,47.88,49.82,48.57,1.25,2.5736,1216802.84,6060803.742
600111.SH,20260602,47.87,48.78,46.81,48.57,47.86,0.71,1.4835,777657.97,3726592.817
600111.SH,20260601,48.0,48.96,47.77,47.86,48.62,-0.76,-1.5631,688120.72,3315973.183
600111.SH,20260529,50.34,50.51,48.3,48.62,50.98,-2.36,-4.6293,1092663.32,5368840.439
600111.SH,20260528,48.3,51.11,48.0,50.98,48.54,2.44,5.0268,1377713.2,6883633.226
600111.SH,20260527,50.68,50.95,48.4,48.54,50.79,-2.25,-4.43,1132999.61,5585090.519
600111.SH,20260526,50.5,50.95,49.5,50.79,51.11,-0.32,-0.6261,941972.33,4731702.652
600111.SH,20260525,51.65,51.65,50.09,51.11,51.09,0.02,0.0391,1026920.65,5206265.204
600111.SH,20260522,50.71,51.49,50.43,51.09,50.72,0.37,0.7295,826463.13,4214574.03
600111.SH,20260521,51.89,53.25,50.7,50.72,51.89,-1.17,-2.2548,1327248.1,6902613.412
600111.SH,20260520,50.0,52.69,49.27,51.89,50.25,1.64,3.2637,1465977.83,7475752.01
600111.SH,20260519,51.2,51.58,49.5,50.25,51.7,-1.45,-2.8046,1103150.17,5522968.536
600111.SH,20260518,52.6,52.88,51.24,51.7,53.78,-2.08,-3.8676,1227349.68,6385955.564
600111.SH,20260515,53.3,55.88,52.42,53.78,53.27,0.51,0.9574,1612019.44,8712078.133
600111.SH,20260514,56.17,56.18,53.26,53.27,56.16,-2.89,-5.146,1505636.68,8166609.077
