ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002426.SZ,20260708,3.52,3.52,3.33,3.37,3.51,-0.14,-3.9886,1438574.76,486659.13812
002426.SZ,20260707,3.52,3.58,3.43,3.51,3.54,-0.03,-0.8475,1188124.74,416671.30825
002426.SZ,20260706,3.66,3.73,3.51,3.54,3.66,-0.12,-3.2787,1513507.0,543521.689
002426.SZ,20260703,3.81,3.82,3.66,3.66,3.79,-0.13,-3.4301,1444922.86,535824.51414
002426.SZ,20260702,3.99,4.01,3.77,3.79,3.99,-0.2,-5.0125,1781313.97,692429.96539
002426.SZ,20260701,3.98,4.07,3.9,3.99,3.98,0.01,0.2513,1458830.72,580946.81049
002426.SZ,20260630,3.85,4.05,3.79,3.98,3.84,0.14,3.6458,1705035.97,671444.4507
002426.SZ,20260629,4.05,4.27,3.66,3.84,3.96,-0.12,-3.0303,2598028.69,1012307.15738
002426.SZ,20260626,4.14,4.16,3.96,3.96,4.18,-0.22,-5.2632,1699370.3,685729.09716
002426.SZ,20260625,4.26,4.27,4.1,4.18,4.32,-0.14,-3.2407,2288030.92,956114.10367
002426.SZ,20260624,4.11,4.34,4.05,4.32,4.13,0.19,4.6005,3046481.7,1285485.7911
002426.SZ,20260623,4.02,4.31,4.0,4.13,4.06,0.07,1.7241,2335243.67,970915.3926
002426.SZ,20260622,4.15,4.19,3.93,4.06,4.13,-0.07,-1.6949,2053362.13,826290.15141
002426.SZ,20260618,4.09,4.15,3.94,4.13,4.09,0.04,0.978,2185511.18,888509.70465
002426.SZ,20260617,4.06,4.16,4.0,4.09,4.1,-0.01,-0.2439,2815249.1,1147927.52442
002426.SZ,20260616,3.94,4.18,3.87,4.1,3.86,0.24,6.2176,4868382.61,1967659.20873
002426.SZ,20260615,3.49,3.86,3.49,3.86,3.51,0.35,9.9715,4521075.07,1718927.85216
002426.SZ,20260612,3.48,3.73,3.44,3.51,3.41,0.1,2.9326,2225877.61,791016.79746
002426.SZ,20260611,3.55,3.57,3.38,3.41,3.54,-0.13,-3.6723,1572298.67,540773.06475
002426.SZ,20260610,3.69,3.72,3.47,3.54,3.74,-0.2,-5.3476,2157311.12,772907.86668
002426.SZ,20260609,3.81,3.83,3.62,3.74,3.75,-0.01,-0.2667,1859499.26,689033.96351
