ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20260708,53.83,54.78,49.74,49.8,53.05,-3.25,-6.1263,377370.31,1951482.06134
002536.SZ,20260707,54.88,55.05,52.53,53.05,55.0,-1.95,-3.5455,421526.29,2260309.5397
002536.SZ,20260706,51.82,57.16,51.66,55.0,51.96,3.04,5.8507,737584.17,4056607.39772
002536.SZ,20260703,47.68,51.96,47.37,51.96,47.24,4.72,9.9915,505096.32,2577109.51627
002536.SZ,20260702,47.0,48.99,45.6,47.24,48.19,-0.95,-1.9714,353381.79,1675490.08217
002536.SZ,20260701,47.75,49.4,46.61,48.19,47.18,1.01,2.1407,363858.8,1751047.33066
002536.SZ,20260630,45.0,47.96,44.68,47.18,44.65,2.53,5.6663,358410.47,1682324.00478
002536.SZ,20260629,47.55,48.5,43.64,44.65,48.12,-3.47,-7.2111,507743.32,2308038.25037
002536.SZ,20260626,51.5,52.52,47.53,48.12,51.89,-3.77,-7.2654,581845.36,2895614.68488
002536.SZ,20260625,52.04,53.28,51.16,51.89,49.49,2.4,4.8495,671810.08,3497944.4209
002536.SZ,20260624,44.5,49.49,43.5,49.49,44.99,4.5,10.0022,687251.22,3253466.49906
002536.SZ,20260623,45.95,47.0,43.4,44.99,43.07,1.92,4.4579,640145.79,2870825.30234
002536.SZ,20260622,45.39,46.0,41.14,43.07,45.71,-2.64,-5.7755,508867.87,2173264.50418
002536.SZ,20260618,44.85,46.83,44.5,45.71,44.43,1.28,2.8809,337523.44,1551244.79357
002536.SZ,20260617,44.86,45.75,44.02,44.73,45.33,-0.6,-1.3236,266280.53,1189852.46722
002536.SZ,20260616,45.57,46.66,44.97,45.33,45.22,0.11,0.2433,339012.59,1554083.03041
002536.SZ,20260615,41.99,45.4,41.7,45.22,41.4,3.82,9.2271,413425.69,1817195.45721
002536.SZ,20260612,41.14,42.78,40.8,41.4,40.46,0.94,2.3233,317163.91,1326741.25166
002536.SZ,20260611,41.01,42.8,40.09,40.46,41.2,-0.74,-1.7961,272404.42,1123166.32311
002536.SZ,20260610,41.5,41.71,39.25,41.2,41.4,-0.2,-0.4831,333256.71,1349966.42449
002536.SZ,20260609,38.88,41.68,38.46,41.4,38.12,3.28,8.6044,346747.81,1402322.71642
002536.SZ,20260608,37.45,41.0,37.45,38.12,39.55,-1.43,-3.6157,316469.49,1241783.485
002536.SZ,20260605,40.0,41.55,39.3,39.55,41.4,-1.85,-4.4686,358939.81,1449650.661
002536.SZ,20260604,38.46,43.08,38.29,41.4,39.16,2.24,5.7201,637070.08,2639982.292
002536.SZ,20260603,42.75,43.8,38.49,39.16,40.45,-1.29,-3.1891,575385.36,2314697.706
002536.SZ,20260602,38.76,40.58,37.38,40.45,38.68,1.77,4.576,416516.52,1629964.517
002536.SZ,20260601,38.99,40.85,37.62,38.68,38.65,0.03,0.0776,392326.84,1545062.057
002536.SZ,20260529,42.81,42.86,38.64,38.65,42.93,-4.28,-9.9697,315451.29,1253475.757
002536.SZ,20260528,40.51,43.33,40.02,42.93,40.96,1.97,4.8096,293052.66,1215031.914
002536.SZ,20260527,42.58,43.12,40.65,40.96,42.65,-1.69,-3.9625,286733.42,1193969.208
002536.SZ,20260526,45.77,45.88,41.37,42.65,45.77,-3.12,-6.8167,437668.23,1864135.656
002536.SZ,20260525,46.68,46.69,44.89,45.77,46.68,-0.91,-1.9494,258805.21,1181764.537
002536.SZ,20260522,44.7,47.76,44.7,46.68,44.58,2.1,4.7106,339137.78,1567736.368
002536.SZ,20260521,48.2,48.85,44.52,44.58,49.03,-4.45,-9.0761,548688.09,2550835.802
002536.SZ,20260520,46.13,49.36,45.44,49.03,46.37,2.66,5.7365,489309.61,2322221.558
002536.SZ,20260519,45.0,46.53,43.53,46.37,45.03,1.34,2.9758,410320.47,1862092.116
002536.SZ,20260518,44.5,45.97,43.7,45.03,44.43,0.6,1.3504,299443.54,1347231.579
002536.SZ,20260515,45.01,45.96,43.35,44.43,45.0,-0.57,-1.2667,349410.17,1552826.488
