ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20260708,3.41,3.44,3.31,3.32,3.41,-0.09,-2.6393,1320860.02,445153.168
601016.SH,20260707,3.61,3.61,3.41,3.41,3.6,-0.19,-5.2778,1580744.23,550470.007
601016.SH,20260706,3.7,3.71,3.59,3.6,3.69,-0.09,-2.439,1419785.58,517342.958
601016.SH,20260703,3.74,3.76,3.64,3.69,3.76,-0.07,-1.8617,1897498.8,700020.263
601016.SH,20260702,3.87,4.02,3.76,3.76,3.92,-0.16,-4.0816,2957741.0,1145488.23
601016.SH,20260701,3.85,3.96,3.78,3.92,3.88,0.04,1.0309,3045510.21,1177694.557
601016.SH,20260630,3.83,3.93,3.74,3.88,3.83,0.05,1.3055,2774839.55,1071763.527
601016.SH,20260629,3.94,3.99,3.76,3.83,3.94,-0.11,-2.7919,4180817.47,1615309.814
601016.SH,20260626,3.65,3.94,3.64,3.94,3.58,0.36,10.0559,2823285.65,1095088.289
601016.SH,20260625,3.6,3.63,3.53,3.58,3.63,-0.05,-1.3774,1709319.89,610829.809
601016.SH,20260624,3.63,3.67,3.54,3.63,3.67,-0.04,-1.0899,1681097.28,605072.358
601016.SH,20260623,3.77,3.81,3.65,3.67,3.78,-0.11,-2.9101,1867213.93,694553.05
601016.SH,20260622,3.76,3.79,3.66,3.78,3.8,-0.02,-0.5263,2107203.24,783643.533
601016.SH,20260618,3.98,3.98,3.77,3.8,3.99,-0.19,-4.7619,2608050.05,1002891.706
601016.SH,20260617,4.05,4.1,3.94,3.99,4.07,-0.08,-1.9656,1897464.37,759298.385
601016.SH,20260616,4.01,4.11,3.94,4.07,4.01,0.06,1.4963,1945422.03,787991.963
601016.SH,20260615,3.9,4.03,3.85,4.01,3.9,0.11,2.8205,2093071.09,831637.638
601016.SH,20260612,3.99,4.0,3.87,3.9,3.99,-0.09,-2.2556,2205196.6,866283.304
601016.SH,20260611,3.92,4.04,3.89,3.99,3.97,0.02,0.5038,1957312.01,777265.083
601016.SH,20260610,4.23,4.25,3.93,3.97,4.22,-0.25,-5.9242,2725815.42,1098691.517
601016.SH,20260609,4.22,4.29,4.1,4.22,4.22,0.0,0.0,2481936.82,1039259.858
601016.SH,20260608,4.46,4.56,4.2,4.22,4.63,-0.41,-8.8553,3233340.3,1410982.925
601016.SH,20260605,4.85,4.98,4.61,4.63,4.97,-0.34,-6.841,4727239.26,2241276.839
601016.SH,20260604,4.8,5.14,4.76,4.97,4.87,0.1,2.0534,5078652.67,2545582.309
601016.SH,20260603,4.81,5.02,4.71,4.87,4.93,-0.06,-1.217,4500811.12,2179268.851
601016.SH,20260602,4.81,4.95,4.61,4.93,4.9,0.03,0.6122,4555080.48,2184406.232
601016.SH,20260601,5.0,5.07,4.65,4.9,5.04,-0.14,-2.7778,4668383.22,2268843.939
601016.SH,20260529,4.82,5.12,4.8,5.04,4.87,0.17,3.4908,6094451.57,3070204.541
601016.SH,20260528,4.94,5.07,4.77,4.87,4.92,-0.05,-1.0163,5617005.64,2773775.309
601016.SH,20260527,4.58,5.05,4.55,4.92,4.63,0.29,6.2635,6107014.94,2966839.388
601016.SH,20260526,4.72,4.78,4.55,4.63,4.78,-0.15,-3.1381,3080049.62,1430429.858
601016.SH,20260525,4.63,4.8,4.6,4.78,4.62,0.16,3.4632,3620180.75,1711420.883
601016.SH,20260522,4.5,4.73,4.4,4.62,4.5,0.12,2.6667,3301079.78,1515827.724
601016.SH,20260521,4.57,4.75,4.47,4.5,4.67,-0.17,-3.6403,3472699.64,1597107.887
601016.SH,20260520,5.09,5.09,4.62,4.67,5.13,-0.46,-8.9669,5510702.82,2643990.394
601016.SH,20260519,4.93,5.15,4.82,5.13,4.99,0.14,2.8056,4834985.88,2436950.393
601016.SH,20260518,4.91,5.09,4.87,4.99,5.03,-0.04,-0.7952,4200592.69,2094771.919
601016.SH,20260515,4.9,5.25,4.74,5.03,5.1,-0.07,-1.3725,6876741.7,3420662.304
601016.SH,20260514,5.89,5.89,5.08,5.1,5.63,-0.53,-9.4139,11391331.96,6192173.172
601016.SH,20260513,5.02,5.63,4.96,5.63,5.12,0.51,9.9609,6353489.91,3443997.527
601016.SH,20260512,5.03,5.35,4.85,5.12,5.12,0.0,0.0,8406165.87,4312027.309
601016.SH,20260511,4.89,5.26,4.89,5.12,4.9,0.22,4.4898,7863881.33,3943932.608
601016.SH,20260508,4.92,5.1,4.84,4.9,4.99,-0.09,-1.8036,7256996.37,3585932.538
601016.SH,20260507,4.82,5.08,4.75,4.99,4.69,0.3,6.3966,9712423.51,4789498.609
601016.SH,20260506,4.24,4.69,4.24,4.69,4.26,0.43,10.0939,5905124.24,2687656.866
601016.SH,20260430,4.5,4.54,4.25,4.26,4.56,-0.3,-6.5789,5295270.44,2294228.983
601016.SH,20260429,4.6,4.78,4.53,4.56,4.73,-0.17,-3.5941,5751215.52,2665479.345
601016.SH,20260428,4.51,4.85,4.43,4.73,4.65,0.08,1.7204,7459503.03,3463061.364
601016.SH,20260427,4.38,4.75,4.25,4.65,4.48,0.17,3.7946,7512692.94,3438270.994
601016.SH,20260424,4.53,4.75,4.46,4.48,4.48,0.0,0.0,10490165.73,4834333.979
601016.SH,20260423,4.12,4.48,4.1,4.48,4.07,0.41,10.0737,8622034.23,3711002.969
601016.SH,20260422,4.1,4.14,4.05,4.07,4.17,-0.1,-2.3981,3504895.57,1428309.092
601016.SH,20260421,4.1,4.23,3.96,4.17,4.1,0.07,1.7073,5705895.62,2342532.63
601016.SH,20260420,4.05,4.1,4.01,4.1,4.06,0.04,0.9852,2414398.69,981528.921
601016.SH,20260417,4.05,4.13,4.03,4.06,4.06,0.0,0.0,2268394.18,923570.573
601016.SH,20260416,4.01,4.08,3.97,4.06,4.01,0.05,1.2469,2369906.52,959625.158
601016.SH,20260415,4.08,4.09,3.98,4.01,4.08,-0.07,-1.7157,2353130.53,946173.574
601016.SH,20260414,4.06,4.17,4.02,4.08,4.05,0.03,0.7407,3158033.91,1288277.701
601016.SH,20260413,3.92,4.06,3.9,4.05,3.97,0.08,2.0151,2979396.87,1193433.716
