ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20260708,28.39,28.56,26.5,26.53,28.37,-1.84,-6.4857,1194885.82,3275513.63437
000792.SZ,20260707,29.33,29.7,28.33,28.37,29.25,-0.88,-3.0085,834485.98,2403184.08258
000792.SZ,20260706,29.41,30.45,28.7,29.25,29.41,-0.16,-0.544,994250.11,2952752.99652
000792.SZ,20260703,31.01,31.14,29.35,29.41,30.18,-0.77,-2.5514,1349678.14,4046245.19784
000792.SZ,20260702,30.5,30.99,29.74,30.18,30.49,-0.31,-1.0167,912524.83,2765867.64313
000792.SZ,20260701,30.32,30.99,29.26,30.49,30.19,0.3,0.9937,1038181.67,3134581.99266
000792.SZ,20260630,29.76,30.74,29.26,30.19,29.63,0.56,1.89,939597.28,2812853.71821
000792.SZ,20260629,28.69,30.02,28.17,29.63,28.91,0.72,2.4905,811406.86,2362514.8663
000792.SZ,20260626,29.97,30.51,28.88,28.91,30.23,-1.32,-4.3665,842776.82,2486363.06809
000792.SZ,20260625,30.98,31.45,29.92,30.23,31.34,-1.11,-3.5418,1047368.58,3190675.3941
000792.SZ,20260624,29.0,31.5,28.9,31.34,29.09,2.25,7.7346,1308202.21,3995295.41988
000792.SZ,20260623,30.7,30.7,29.0,29.09,30.69,-1.6,-5.2134,851167.7,2528979.66076
000792.SZ,20260622,28.5,30.77,28.2,30.69,29.75,0.94,3.1597,1376859.49,4083492.87386
000792.SZ,20260618,30.39,31.04,29.6,29.75,30.87,-1.12,-3.6281,1181408.7,3552924.48794
000792.SZ,20260617,31.28,31.55,30.51,30.87,31.15,-0.28,-0.8989,771274.29,2388289.08379
000792.SZ,20260616,31.65,31.79,30.8,31.15,32.03,-0.88,-2.7474,1048806.54,3285184.08502
000792.SZ,20260615,32.1,32.78,31.25,32.03,31.7,0.33,1.041,1377834.13,4396721.12844
000792.SZ,20260612,30.57,32.25,30.27,31.7,30.41,1.29,4.242,1561431.64,4899139.68334
000792.SZ,20260611,29.03,30.9,28.92,30.41,29.03,1.38,4.7537,1470596.96,4436757.54872
000792.SZ,20260610,29.22,30.1,28.86,29.03,29.5,-0.47,-1.5932,805783.1,2373739.2287
000792.SZ,20260609,28.51,29.66,28.08,29.5,28.12,1.38,4.9075,879468.46,2528775.61083
000792.SZ,20260608,29.0,29.57,27.72,28.12,29.45,-1.33,-4.5161,911609.69,2594328.593
000792.SZ,20260605,29.25,30.35,28.98,29.45,29.35,0.1,0.3407,857145.34,2537924.609
000792.SZ,20260604,30.0,30.18,29.2,29.35,30.24,-0.89,-2.9431,856024.69,2522910.976
