ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20260708,81.78,82.5,76.7,76.96,80.89,-3.93,-4.8584,1616934.43,12790253.122
600487.SH,20260707,84.6,85.24,78.55,80.89,84.6,-3.71,-4.3853,1703514.27,13866392.537
600487.SH,20260706,91.5,92.63,82.61,84.6,89.42,-4.82,-5.3903,1987758.07,17132304.683
600487.SH,20260703,93.0,95.0,89.22,89.42,93.84,-4.42,-4.7101,1726392.94,15934708.533
600487.SH,20260702,96.8,98.9,91.93,93.84,101.93,-8.09,-7.9368,1535849.87,14660074.216
600487.SH,20260701,107.61,109.55,100.0,101.93,109.34,-7.41,-6.777,1733515.53,18064810.011
600487.SH,20260630,112.0,113.44,107.8,109.34,108.04,1.3,1.2033,1268722.67,13975574.951
600487.SH,20260629,108.92,112.12,102.0,108.04,110.54,-2.5,-2.2616,1488825.49,15897938.406
600487.SH,20260626,119.5,120.0,110.7,110.81,123.0,-12.19,-9.9106,1988227.35,22720438.835
600487.SH,20260625,122.0,124.77,117.15,123.0,119.02,3.98,3.344,1615831.9,19622701.344
600487.SH,20260624,114.96,120.55,113.66,119.02,117.31,1.71,1.4577,1648105.73,19383070.424
600487.SH,20260623,121.2,125.16,115.64,117.31,120.13,-2.82,-2.3475,1834233.27,21913201.658
600487.SH,20260622,115.2,121.99,115.17,120.13,111.01,9.12,8.2155,1812555.2,21613245.292
600487.SH,20260618,111.03,116.66,108.78,111.01,111.0,0.01,0.009,1984678.05,22505074.474
600487.SH,20260617,104.11,111.41,104.0,111.0,107.5,3.5,3.2558,2169531.38,23269773.515
600487.SH,20260616,98.21,108.66,98.18,107.5,99.28,8.22,8.2796,2258993.15,23769931.05
600487.SH,20260615,98.94,99.92,92.88,99.28,97.0,2.28,2.3505,2205439.81,21446293.512
600487.SH,20260612,105.08,105.49,97.0,97.0,102.4,-5.4,-5.2734,2155301.21,21531247.168
600487.SH,20260611,105.1,108.0,98.0,102.4,106.88,-4.48,-4.1916,2249229.01,23106596.441
600487.SH,20260610,106.0,109.99,104.42,106.88,105.02,1.86,1.7711,2129891.49,22674388.39
600487.SH,20260609,99.77,105.02,97.7,105.02,95.47,9.55,10.0031,1729430.17,17494277.102
600487.SH,20260608,92.55,102.33,92.55,95.47,96.12,-0.65,-0.6762,2442059.0,23688740.828
600487.SH,20260605,96.0,102.96,95.0,96.12,97.87,-1.75,-1.7881,2509906.48,24741726.78
600487.SH,20260604,93.0,98.99,92.4,97.87,91.43,6.44,7.0436,2653850.62,25729176.064
600487.SH,20260603,90.0,91.43,88.12,91.43,83.12,8.31,9.9976,699162.8,6333266.041
600487.SH,20260602,74.61,83.12,74.61,83.12,75.56,7.56,10.0053,1913933.32,15481292.596
600487.SH,20260601,75.24,80.81,73.4,75.56,77.12,-1.56,-2.0228,2372170.82,18218873.693
600487.SH,20260529,70.49,77.53,69.48,77.12,70.48,6.64,9.4211,3239281.66,24318139.898
600487.SH,20260528,67.5,70.98,65.62,70.48,68.69,1.79,2.6059,1603202.11,10896059.959
600487.SH,20260527,68.64,71.6,68.02,68.69,69.41,-0.72,-1.0373,1332688.43,9318643.453
600487.SH,20260526,72.01,72.08,67.67,69.41,73.41,-4.0,-5.4488,1596621.62,11077089.473
600487.SH,20260525,73.1,73.74,69.67,73.41,73.05,0.36,0.4928,1462518.48,10447795.702
600487.SH,20260522,70.66,73.3,69.69,73.05,69.9,3.15,4.5064,1319919.38,9418532.411
600487.SH,20260521,75.99,76.0,69.38,69.9,75.78,-5.88,-7.7593,1630204.18,11822591.674
600487.SH,20260520,74.7,78.13,74.0,75.78,75.47,0.31,0.4108,1710653.16,13006915.425
600487.SH,20260519,70.4,76.11,66.52,75.47,71.8,3.67,5.1114,1941733.1,13790836.807
600487.SH,20260518,69.01,72.95,69.01,71.8,69.8,2.0,2.8653,1291685.78,9263930.935
600487.SH,20260515,73.98,74.51,67.97,69.8,74.0,-4.2,-5.6757,1583769.33,11115658.48
600487.SH,20260514,76.88,77.2,73.68,74.0,75.43,-1.43,-1.8958,1430963.62,10748420.52
600487.SH,20260513,73.34,77.0,73.33,75.43,75.1,0.33,0.4394,1523329.07,11489160.886
600487.SH,20260512,75.5,78.5,74.66,75.1,74.99,0.11,0.1467,1770023.25,13523270.711
600487.SH,20260511,79.3,79.9,73.83,74.99,77.27,-2.28,-2.9507,2388970.82,18066147.74
600487.SH,20260508,74.25,79.49,74.25,77.27,75.96,1.31,1.7246,1633022.92,12666073.983
600487.SH,20260507,74.55,76.63,71.8,75.96,71.8,4.16,5.7939,1908904.46,14195232.326
600487.SH,20260506,67.5,72.27,67.5,71.8,65.7,6.1,9.2846,1915746.99,13541236.056
600487.SH,20260430,67.7,68.0,63.3,65.7,67.38,-1.68,-2.4933,1609347.68,10576815.341
600487.SH,20260429,67.0,68.2,65.35,67.38,68.29,-0.91,-1.3326,1237637.34,8317628.14
600487.SH,20260428,70.0,71.6,67.68,68.29,71.38,-3.09,-4.3289,1765843.23,12142025.886
600487.SH,20260427,69.54,74.49,68.9,71.38,69.54,1.84,2.646,2495122.38,17920805.105
600487.SH,20260424,68.0,71.3,66.55,69.54,69.52,0.02,0.0288,2212030.09,15309618.265
600487.SH,20260423,66.77,70.3,66.03,69.52,65.78,3.74,5.6856,2734388.82,18775907.731
600487.SH,20260422,59.7,65.78,59.55,65.78,59.8,5.98,10.0,2036963.67,13095647.409
600487.SH,20260421,59.5,60.4,57.27,59.8,60.89,-1.09,-1.7901,1832092.07,10811839.421
600487.SH,20260420,58.35,60.99,57.5,60.89,55.65,5.24,9.416,2218725.93,13239760.047
600487.SH,20260417,52.59,56.1,52.59,55.65,53.14,2.51,4.7234,2134173.54,11580699.229
600487.SH,20260416,51.81,53.44,50.89,53.14,52.13,1.01,1.9375,1428402.1,7505347.572
600487.SH,20260415,52.86,53.99,51.73,52.13,52.67,-0.54,-1.0253,1301525.4,6872018.676
