ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603626.SH,20260708,17.81,17.97,16.37,16.45,17.8,-1.35,-7.5843,285380.16,483423.081
603626.SH,20260707,18.96,19.25,17.76,17.8,18.66,-0.86,-4.6088,300208.03,551854.961
603626.SH,20260706,20.45,20.56,18.66,18.66,20.73,-2.07,-9.9855,340908.38,661829.289
603626.SH,20260703,20.39,21.48,20.2,20.73,20.37,0.36,1.7673,408630.05,851485.482
603626.SH,20260702,19.98,21.78,19.7,20.37,19.8,0.57,2.8788,503951.03,1055741.187
603626.SH,20260701,18.32,20.1,18.06,19.8,18.5,1.3,7.027,386433.67,743019.263
603626.SH,20260630,17.89,18.79,17.68,18.5,17.82,0.68,3.8159,224337.69,410694.151
603626.SH,20260629,18.0,18.6,17.28,17.82,18.56,-0.74,-3.9871,269735.31,480944.913
603626.SH,20260626,19.41,19.41,18.51,18.56,19.59,-1.03,-5.2578,261712.56,494721.525
603626.SH,20260625,20.27,20.98,19.5,19.59,20.36,-0.77,-3.7819,263137.15,526952.642
603626.SH,20260624,20.24,20.68,19.79,20.36,20.44,-0.08,-0.3914,207245.0,418615.925
603626.SH,20260623,20.68,21.0,20.25,20.44,20.84,-0.4,-1.9194,212766.66,438321.551
603626.SH,20260622,21.0,21.09,19.7,20.84,21.18,-0.34,-1.6053,361493.49,735791.429
603626.SH,20260618,21.36,21.66,20.91,21.18,21.41,-0.23,-1.0743,334680.65,709259.527
603626.SH,20260617,21.6,22.6,21.34,21.41,21.8,-0.39,-1.789,273023.85,596409.539
603626.SH,20260616,21.69,22.07,21.4,21.8,21.9,-0.1,-0.4566,228035.75,496722.303
603626.SH,20260615,21.18,22.0,21.13,21.9,21.1,0.8,3.7915,300579.9,649607.135
603626.SH,20260612,21.55,21.85,20.95,21.1,21.31,-0.21,-0.9855,241039.32,514698.493
603626.SH,20260611,21.68,21.71,20.79,21.31,21.84,-0.53,-2.4267,319090.61,677550.315
603626.SH,20260610,22.99,22.99,21.51,21.84,23.21,-1.37,-5.9026,361017.84,795549.579
603626.SH,20260609,24.0,24.07,22.88,23.21,23.99,-0.78,-3.2514,373158.4,868960.315
603626.SH,20260608,22.3,25.33,22.16,23.99,23.03,0.96,4.1685,588593.92,1432183.199
603626.SH,20260605,22.94,23.92,22.09,23.03,23.08,-0.05,-0.2166,326985.66,750560.883
603626.SH,20260604,22.0,23.5,21.86,23.08,22.33,0.75,3.3587,378391.01,868963.787
603626.SH,20260603,22.74,23.59,21.8,22.33,22.74,-0.41,-1.803,401608.67,911030.022
603626.SH,20260602,23.55,23.68,22.4,22.74,23.37,-0.63,-2.6958,367440.26,841491.186
603626.SH,20260601,24.0,25.76,23.33,23.37,24.0,-0.63,-2.625,427602.95,1044389.416
603626.SH,20260529,25.99,26.1,23.82,24.0,25.81,-1.81,-7.0128,426378.47,1051083.696
603626.SH,20260528,25.2,27.68,25.2,25.81,25.47,0.34,1.3349,492807.07,1301873.154
603626.SH,20260527,26.29,26.98,25.2,25.47,26.55,-1.08,-4.0678,437985.5,1131324.785
603626.SH,20260526,26.9,27.55,25.98,26.55,27.27,-0.72,-2.6403,414455.29,1103584.606
603626.SH,20260525,27.94,28.6,26.9,27.27,28.06,-0.79,-2.8154,454534.61,1254878.698
603626.SH,20260522,27.45,28.4,26.83,28.06,27.38,0.68,2.4836,487901.35,1353161.951
