ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603477.SH,20260708,16.68,16.79,15.55,15.57,16.65,-1.08,-6.4865,280361.34,447217.829
603477.SH,20260707,16.9,17.43,16.4,16.65,16.73,-0.08,-0.4782,381267.35,642743.736
603477.SH,20260706,15.71,16.73,15.42,16.73,15.21,1.52,9.9934,352495.41,574832.39
603477.SH,20260703,14.85,15.3,14.59,15.21,14.95,0.26,1.7391,150841.32,224555.937
603477.SH,20260702,15.46,15.62,14.71,14.95,15.43,-0.48,-3.1108,186446.25,281053.202
603477.SH,20260701,14.94,15.77,14.61,15.45,14.8,0.65,4.3919,208083.96,317207.881
603477.SH,20260630,14.5,14.98,14.24,14.8,14.55,0.25,1.7182,239569.89,353370.275
603477.SH,20260629,13.19,14.55,13.11,14.55,13.23,1.32,9.9773,190707.42,266410.185
603477.SH,20260626,13.01,13.8,12.75,13.23,12.92,0.31,2.3994,180922.36,240469.771
603477.SH,20260625,13.03,13.28,12.67,12.92,13.18,-0.26,-1.9727,98371.82,126925.939
603477.SH,20260624,13.78,13.88,13.16,13.18,13.78,-0.6,-4.3541,103784.64,138596.36
603477.SH,20260623,13.88,14.25,13.77,13.78,13.8,-0.02,-0.1449,107084.25,149802.489
603477.SH,20260622,13.57,13.83,13.16,13.8,13.65,0.15,1.0989,119041.94,159996.85
603477.SH,20260618,13.96,14.0,13.65,13.65,13.99,-0.34,-2.4303,75049.38,103119.078
603477.SH,20260617,14.2,14.26,13.85,13.99,14.24,-0.25,-1.7556,80353.3,112429.008
603477.SH,20260616,14.2,14.34,13.96,14.24,14.2,0.04,0.2817,81480.11,115396.1
603477.SH,20260615,14.14,14.45,13.95,14.2,14.12,0.08,0.5666,87432.43,124072.835
603477.SH,20260612,13.76,14.2,13.54,14.12,13.9,0.22,1.5827,95885.35,133445.599
603477.SH,20260611,14.0,14.25,13.73,13.9,14.09,-0.19,-1.3485,98300.33,137194.86
603477.SH,20260610,13.9,14.65,13.77,14.09,13.79,0.3,2.1755,145764.26,206513.1
603477.SH,20260609,14.05,14.12,13.61,13.79,14.01,-0.22,-1.5703,97994.04,135208.887
603477.SH,20260608,14.1,14.84,13.99,14.01,14.52,-0.51,-3.5124,106971.46,152542.024
603477.SH,20260605,14.88,15.06,14.41,14.52,14.95,-0.43,-2.8763,106879.15,156305.373
603477.SH,20260604,15.51,15.66,14.95,14.95,15.62,-0.67,-4.2894,93779.0,142407.506
603477.SH,20260603,15.47,15.65,14.98,15.62,15.46,0.16,1.0349,117559.14,178950.836
603477.SH,20260602,15.92,15.98,15.43,15.46,16.02,-0.56,-3.4956,109602.84,170733.601
603477.SH,20260601,15.75,16.15,15.56,16.02,15.86,0.16,1.0088,93919.0,149908.419
603477.SH,20260529,15.76,16.16,15.57,15.86,15.76,0.1,0.6345,120099.23,190510.758
603477.SH,20260528,16.05,16.1,15.5,15.76,16.08,-0.32,-1.99,128210.97,202357.899
603477.SH,20260527,16.6,16.66,16.0,16.08,16.66,-0.58,-3.4814,129413.07,209456.549
603477.SH,20260526,16.5,16.82,16.42,16.66,16.6,0.06,0.3614,104935.6,174112.988
603477.SH,20260525,16.45,16.84,16.1,16.6,16.65,-0.05,-0.3003,106187.0,175424.254
603477.SH,20260522,17.09,17.3,16.58,16.65,16.89,-0.24,-1.421,128642.36,215626.24
603477.SH,20260521,17.07,17.4,16.84,16.89,17.15,-0.26,-1.516,123005.0,210197.129
603477.SH,20260520,17.34,17.95,16.93,17.15,17.5,-0.35,-2.0,150314.97,259820.247
603477.SH,20260519,17.28,17.56,16.62,17.5,17.28,0.22,1.2731,216646.63,369645.728
603477.SH,20260518,17.88,18.03,17.11,17.28,18.03,-0.75,-4.1597,190512.0,330658.775
603477.SH,20260515,18.8,18.84,17.96,18.03,18.93,-0.9,-4.7544,232430.99,425404.568
603477.SH,20260514,17.84,19.39,17.83,18.93,17.83,1.1,6.1694,325922.81,612811.729
