ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002565.SZ,20260708,10.95,10.97,10.36,10.38,10.86,-0.48,-4.4199,526959.18,558379.54566
002565.SZ,20260707,11.35,11.6,10.77,10.86,11.35,-0.49,-4.3172,657914.98,734146.26897
002565.SZ,20260706,12.67,12.84,11.35,11.35,12.61,-1.26,-9.9921,790197.19,933869.93474
002565.SZ,20260703,12.56,12.95,12.41,12.61,12.42,0.19,1.5298,620827.03,786724.37006
002565.SZ,20260702,12.7,13.16,12.4,12.42,12.85,-0.43,-3.3463,584682.08,746129.09156
002565.SZ,20260701,12.69,13.01,12.39,12.85,12.67,0.18,1.4207,698722.94,890879.0242
002565.SZ,20260630,12.35,12.74,12.01,12.67,12.34,0.33,2.6742,794429.56,995651.08939
002565.SZ,20260629,12.21,12.75,12.12,12.34,12.14,0.2,1.6474,806733.55,997916.40249
002565.SZ,20260626,12.1,12.55,11.61,12.14,12.16,-0.02,-0.1645,757875.5,919236.09918
002565.SZ,20260625,12.37,12.64,12.06,12.16,12.53,-0.37,-2.9529,520467.73,637479.15596
002565.SZ,20260624,12.26,12.6,11.85,12.53,12.25,0.28,2.2857,660468.19,805854.90541
002565.SZ,20260623,12.79,12.88,12.16,12.25,12.65,-0.4,-3.1621,573101.49,716478.06901
002565.SZ,20260622,12.78,12.96,12.12,12.65,12.96,-0.31,-2.392,969802.54,1205199.97269
002565.SZ,20260618,13.26,13.3,12.77,12.96,13.59,-0.63,-4.6358,1041737.55,1359336.0815
002565.SZ,20260617,13.49,14.18,13.4,13.59,13.49,0.1,0.7413,829210.23,1142378.85235
002565.SZ,20260616,14.0,14.1,13.41,13.49,13.7,-0.21,-1.5328,645635.96,878717.45398
002565.SZ,20260615,13.8,13.97,13.56,13.7,13.86,-0.16,-1.1544,617446.97,847679.05637
002565.SZ,20260612,13.91,14.38,13.72,13.86,13.67,0.19,1.3899,697882.56,980830.74829
002565.SZ,20260611,14.26,14.29,13.35,13.67,14.6,-0.93,-6.3699,833788.57,1146814.23044
