ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300164.SZ,20260708,7.97,8.64,7.75,8.13,7.57,0.56,7.3976,1755673.4,1429828.1547
300164.SZ,20260707,7.79,7.81,7.53,7.57,7.78,-0.21,-2.6992,419509.0,319430.978
300164.SZ,20260706,8.05,8.11,7.77,7.78,8.01,-0.23,-2.8714,393589.0,311791.991
300164.SZ,20260703,8.19,8.2,7.9,8.01,8.04,-0.03,-0.3731,356946.0,287842.616
300164.SZ,20260702,8.01,8.33,7.97,8.04,8.14,-0.1,-1.2285,421822.52,342181.61068
300164.SZ,20260701,8.04,8.22,7.94,8.14,8.0,0.14,1.75,399915.3,323635.9805
300164.SZ,20260630,7.91,8.09,7.82,8.0,7.96,0.04,0.5025,376489.84,299867.36664
300164.SZ,20260629,8.12,8.38,7.83,7.96,8.03,-0.07,-0.8717,487643.0,393556.775
300164.SZ,20260626,8.48,8.49,7.95,8.03,8.36,-0.33,-3.9474,418415.1,339578.1383
300164.SZ,20260625,8.45,8.54,8.27,8.36,8.57,-0.21,-2.4504,428058.1,357882.1413
300164.SZ,20260624,8.6,8.67,8.41,8.57,8.7,-0.13,-1.4943,513993.0,439671.275
300164.SZ,20260623,8.9,8.97,8.63,8.7,9.04,-0.34,-3.7611,619730.0,544816.24
300164.SZ,20260622,8.99,9.18,8.78,9.04,8.96,0.08,0.8929,576537.8,517341.0022
300164.SZ,20260618,8.89,9.13,8.72,8.96,8.94,0.02,0.2237,476551.7,425122.3575
300164.SZ,20260617,8.97,9.06,8.79,8.94,9.08,-0.14,-1.5419,524090.16,467029.41756
300164.SZ,20260616,9.1,9.17,8.86,9.08,9.09,-0.01,-0.11,543506.49,489834.18667
300164.SZ,20260615,8.96,9.18,8.76,9.09,9.16,-0.07,-0.7642,950909.0,859034.276
300164.SZ,20260612,8.65,9.32,8.56,9.16,9.19,-0.03,-0.3264,1313815.6,1182012.8136
300164.SZ,20260611,9.5,9.71,9.17,9.19,9.0,0.19,2.1111,1375637.0,1288610.05194
300164.SZ,20260610,9.33,9.46,8.93,9.0,9.01,-0.01,-0.111,962579.0,879844.836
300164.SZ,20260609,9.48,9.6,8.88,9.01,9.96,-0.95,-9.5382,1208767.0,1096240.044
300164.SZ,20260608,9.7,10.6,9.7,9.96,9.51,0.45,4.7319,1431672.0,1455542.178
300164.SZ,20260605,9.59,9.67,9.29,9.51,9.66,-0.15,-1.5528,720366.0,681609.165
300164.SZ,20260604,10.4,10.47,9.58,9.66,10.76,-1.1,-10.223,1052922.95,1032274.207
300164.SZ,20260603,9.98,10.88,9.82,10.76,9.81,0.95,9.684,1157211.8,1197466.798
300164.SZ,20260602,10.33,10.39,9.68,9.81,10.1,-0.29,-2.8713,563204.0,558688.407
300164.SZ,20260601,10.03,10.2,9.9,10.1,9.92,0.18,1.8145,454050.18,459276.515
300164.SZ,20260529,10.02,10.16,9.84,9.92,10.35,-0.43,-4.1546,561595.0,561172.699
300164.SZ,20260528,9.99,10.49,9.84,10.35,10.0,0.35,3.5,747129.0,762409.01
300164.SZ,20260527,10.3,10.45,9.91,10.0,10.43,-0.43,-4.1227,664840.01,670801.223
300164.SZ,20260526,10.58,10.64,10.24,10.43,10.61,-0.18,-1.6965,651897.0,677588.279
300164.SZ,20260525,11.12,11.22,10.56,10.61,11.77,-1.16,-9.8556,849352.0,916147.693
300164.SZ,20260522,11.61,11.88,11.48,11.77,11.7,0.07,0.5983,682966.0,798124.493
300164.SZ,20260521,12.65,12.72,11.67,11.7,13.0,-1.3,-10.0,1172027.35,1417391.558
300164.SZ,20260520,13.19,14.13,12.97,13.0,12.92,0.08,0.6192,1289406.67,1731208.488
300164.SZ,20260519,13.33,13.48,12.74,12.92,13.49,-0.57,-4.2254,1024091.0,1334843.56
300164.SZ,20260518,12.64,14.1,12.46,13.49,12.33,1.16,9.4079,1629408.59,2166944.267
300164.SZ,20260515,12.2,12.48,11.97,12.33,12.25,0.08,0.6531,525532.0,641959.06
300164.SZ,20260514,12.46,12.57,12.18,12.25,12.48,-0.23,-1.8429,536026.0,661423.334
300164.SZ,20260513,12.8,12.97,12.43,12.48,12.7,-0.22,-1.7323,540690.0,682753.295
300164.SZ,20260512,13.12,13.29,12.61,12.7,13.08,-0.38,-2.9052,559403.0,716189.4
300164.SZ,20260511,13.58,13.68,13.04,13.08,13.23,-0.15,-1.1338,707802.0,942195.485
300164.SZ,20260508,12.95,13.34,12.85,13.23,12.8,0.43,3.3594,807142.69,1062707.727
300164.SZ,20260507,13.1,13.14,12.67,12.8,13.19,-0.39,-2.9568,743066.04,952343.791
300164.SZ,20260506,12.98,13.21,12.8,13.19,13.48,-0.29,-2.1513,749308.05,978931.82
300164.SZ,20260430,13.5,13.58,13.08,13.48,13.22,0.26,1.9667,840744.0,1124210.909
300164.SZ,20260429,12.92,13.3,12.92,13.22,12.98,0.24,1.849,658065.0,867372.744
300164.SZ,20260428,12.94,13.16,12.62,12.98,13.07,-0.09,-0.6886,787124.68,1017314.614
300164.SZ,20260427,12.8,13.22,12.75,13.07,13.02,0.05,0.384,803882.0,1049426.048
300164.SZ,20260424,13.48,13.91,12.88,13.02,13.9,-0.88,-6.3309,1306052.0,1733017.89
300164.SZ,20260423,13.65,14.33,13.47,13.9,13.59,0.31,2.2811,1672521.08,2329066.238
300164.SZ,20260422,13.78,13.93,13.44,13.59,13.77,-0.18,-1.3072,662419.5,899220.661
300164.SZ,20260421,13.82,13.93,13.48,13.77,13.86,-0.09,-0.6494,691159.0,943802.803
300164.SZ,20260420,13.59,13.95,13.58,13.86,13.57,0.29,2.1371,906488.0,1249081.637
300164.SZ,20260417,13.76,13.81,13.25,13.57,13.64,-0.07,-0.5132,749512.65,1011308.088
300164.SZ,20260416,13.78,13.79,13.34,13.64,13.93,-0.29,-2.0818,828319.4,1121670.61
