ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20260708,9.01,9.18,8.91,9.1,9.0,0.1,1.1111,114911.0,104398.77
600056.SH,20260707,9.27,9.27,9.0,9.0,9.29,-0.29,-3.1216,150226.83,136146.991
600056.SH,20260706,9.12,9.37,9.04,9.29,9.12,0.17,1.864,187949.4,173790.012
600056.SH,20260703,9.05,9.22,9.01,9.12,9.02,0.1,1.1086,157431.66,143350.272
600056.SH,20260702,8.91,9.14,8.9,9.02,8.96,0.06,0.6696,155465.15,140219.771
600056.SH,20260701,8.72,8.97,8.64,8.96,8.75,0.21,2.4,165295.39,145971.449
600056.SH,20260630,8.85,8.92,8.68,8.75,8.96,-0.21,-2.3438,138222.25,121205.658
600056.SH,20260629,8.55,9.08,8.3,8.96,8.58,0.38,4.4289,232028.61,203174.638
600056.SH,20260626,8.8,8.85,8.58,8.58,8.79,-0.21,-2.3891,123613.55,107164.628
600056.SH,20260625,9.0,9.02,8.85,8.87,9.1,-0.23,-2.5275,144868.93,129066.81
600056.SH,20260624,9.24,9.39,9.07,9.1,9.22,-0.12,-1.3015,165122.8,152262.313
600056.SH,20260623,9.03,9.31,9.0,9.22,9.06,0.16,1.766,163702.35,150932.058
600056.SH,20260622,9.07,9.08,8.75,9.06,9.09,-0.03,-0.33,160548.5,142942.347
600056.SH,20260618,9.07,9.16,8.97,9.09,9.1,-0.01,-0.1099,95935.36,87145.083
600056.SH,20260617,9.09,9.12,9.0,9.1,9.08,0.02,0.2203,74522.46,67472.526
600056.SH,20260616,9.21,9.21,9.06,9.08,9.23,-0.15,-1.6251,86866.2,78997.39
600056.SH,20260615,9.15,9.28,9.1,9.23,9.15,0.08,0.8743,91383.36,84222.822
600056.SH,20260612,8.91,9.16,8.91,9.15,8.94,0.21,2.349,115325.34,104509.52
600056.SH,20260611,9.13,9.15,8.9,8.94,9.14,-0.2,-2.1882,127855.2,114875.466
600056.SH,20260610,9.18,9.18,9.01,9.14,9.21,-0.07,-0.76,127699.05,116090.514
600056.SH,20260609,9.4,9.4,9.18,9.21,9.38,-0.17,-1.8124,125089.23,115677.371
600056.SH,20260608,9.42,9.57,9.3,9.38,9.51,-0.13,-1.367,118080.57,111104.321
600056.SH,20260605,9.48,9.58,9.48,9.51,9.49,0.02,0.2107,81010.95,77205.719
600056.SH,20260604,9.67,9.73,9.46,9.49,9.67,-0.18,-1.8614,138534.38,132165.954
600056.SH,20260603,9.83,9.85,9.63,9.67,9.87,-0.2,-2.0263,133176.4,129109.487
600056.SH,20260602,9.9,10.03,9.86,9.87,9.95,-0.08,-0.804,117534.0,116717.298
600056.SH,20260601,9.95,9.97,9.85,9.95,9.9,0.05,0.5051,119313.73,118396.846
600056.SH,20260529,9.76,9.98,9.72,9.9,9.75,0.15,1.5385,159513.38,157496.351
600056.SH,20260528,9.89,9.92,9.71,9.75,9.93,-0.18,-1.8127,115588.64,113236.025
600056.SH,20260527,9.69,9.99,9.5,9.93,9.73,0.2,2.0555,210388.57,204166.14
600056.SH,20260526,9.81,9.81,9.69,9.73,9.82,-0.09,-0.9165,115954.4,112713.743
600056.SH,20260525,9.83,9.85,9.76,9.82,9.84,-0.02,-0.2033,104930.14,102714.06
600056.SH,20260522,9.91,9.92,9.79,9.84,9.9,-0.06,-0.6061,106336.39,104649.138
600056.SH,20260521,9.96,10.02,9.85,9.9,9.95,-0.05,-0.5025,119638.45,118912.712
600056.SH,20260520,10.02,10.03,9.89,9.95,10.02,-0.07,-0.6986,102639.25,102004.192
600056.SH,20260519,9.9,10.03,9.9,10.02,9.93,0.09,0.9063,105639.02,105492.556
600056.SH,20260518,10.07,10.08,9.86,9.93,10.07,-0.14,-1.3903,191172.23,189709.199
600056.SH,20260515,10.1,10.17,9.98,10.07,10.14,-0.07,-0.6903,236905.45,238596.97
600056.SH,20260514,10.41,10.5,10.13,10.14,10.44,-0.3,-2.8736,282068.57,289614.755
600056.SH,20260513,10.65,10.65,10.42,10.44,10.66,-0.22,-2.0638,258430.21,270806.613
600056.SH,20260512,10.45,10.68,10.43,10.66,10.51,0.15,1.4272,335922.18,355658.11
600056.SH,20260511,10.37,10.55,10.31,10.51,10.33,0.18,1.7425,272990.04,284785.888
600056.SH,20260508,10.37,10.41,10.32,10.33,10.37,-0.04,-0.3857,160261.55,165885.897
600056.SH,20260507,10.36,10.39,10.33,10.37,10.38,-0.01,-0.0963,115344.79,119446.05
600056.SH,20260506,10.4,10.42,10.34,10.38,10.36,0.02,0.1931,139056.23,144130.041
600056.SH,20260430,10.38,10.41,10.32,10.36,10.4,-0.04,-0.3846,118061.49,122297.943
600056.SH,20260429,10.28,10.42,10.28,10.4,10.28,0.12,1.1673,128708.53,133600.781
600056.SH,20260428,10.21,10.38,10.2,10.28,10.27,0.01,0.0974,122562.81,126288.646
600056.SH,20260427,10.36,10.42,10.27,10.27,10.43,-0.16,-1.534,159127.04,164215.755
600056.SH,20260424,10.37,10.48,10.3,10.43,10.43,0.0,0.0,165806.58,172198.578
600056.SH,20260423,10.5,10.57,10.41,10.43,10.49,-0.06,-0.572,205450.38,215313.521
600056.SH,20260422,10.65,10.68,10.45,10.49,10.69,-0.2,-1.8709,321674.09,338432.641
600056.SH,20260421,10.79,10.89,10.66,10.69,10.82,-0.13,-1.2015,214245.26,229734.358
600056.SH,20260420,10.68,10.84,10.61,10.82,10.7,0.12,1.1215,264030.36,283257.714
600056.SH,20260417,10.8,10.82,10.66,10.7,10.89,-0.19,-1.7447,286593.6,306898.205
600056.SH,20260416,11.0,11.05,10.8,10.89,11.15,-0.26,-2.3318,443497.25,482123.175
600056.SH,20260415,10.8,11.21,10.65,11.15,10.73,0.42,3.9143,699323.84,766807.263
600056.SH,20260414,10.61,10.75,10.51,10.73,10.59,0.14,1.322,336840.83,358790.808
600056.SH,20260413,10.8,10.84,10.58,10.59,10.97,-0.38,-3.464,437681.97,465774.426
600056.SH,20260410,10.75,11.1,10.68,10.97,10.82,0.15,1.3863,616061.31,669798.944
600056.SH,20260409,10.89,11.28,10.8,10.82,11.03,-0.21,-1.9039,760519.07,833774.338
600056.SH,20260408,11.1,11.3,10.88,11.03,11.28,-0.25,-2.2163,993778.91,1095129.227
600056.SH,20260407,11.47,11.47,11.05,11.28,11.59,-0.31,-2.6747,1455731.51,1636939.533
600056.SH,20260403,10.56,11.59,10.31,11.59,10.54,1.05,9.962,1568755.48,1791958.235
600056.SH,20260402,10.46,10.6,10.46,10.54,10.46,0.08,0.7648,232245.4,244745.905
600056.SH,20260401,10.36,10.47,10.2,10.46,10.27,0.19,1.85,156249.6,162266.528
600056.SH,20260331,10.26,10.38,10.23,10.27,10.26,0.01,0.0975,123382.8,127205.037
