ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20260708,4.05,4.06,3.92,3.93,4.05,-0.12,-2.963,874498.05,347300.37543
002081.SZ,20260707,4.17,4.2,4.04,4.05,4.16,-0.11,-2.6442,848012.18,347254.09869
002081.SZ,20260706,4.37,4.41,4.16,4.16,4.38,-0.22,-5.0228,1198905.14,509252.19536
002081.SZ,20260703,4.46,4.55,4.37,4.38,4.46,-0.08,-1.7937,1062642.66,472408.20742
002081.SZ,20260702,4.36,4.57,4.34,4.46,4.44,0.02,0.4505,1479402.49,661982.72348
002081.SZ,20260701,4.3,4.47,4.27,4.44,4.33,0.11,2.5404,1417274.82,622552.98663
002081.SZ,20260630,4.4,4.45,4.29,4.33,4.46,-0.13,-2.9148,1383700.85,599595.43908
002081.SZ,20260629,4.39,4.49,4.32,4.46,4.46,0.0,0.0,1804700.52,795705.40128
002081.SZ,20260626,4.68,4.73,4.44,4.46,4.87,-0.41,-8.4189,2457410.07,1120496.0554
002081.SZ,20260625,4.6,5.05,4.57,4.87,4.6,0.27,5.8696,4026663.37,1950737.81739
002081.SZ,20260624,4.6,4.63,4.48,4.6,4.59,0.01,0.2179,1345182.44,612087.38677
002081.SZ,20260623,4.69,4.9,4.57,4.59,4.72,-0.13,-2.7542,1287879.57,604719.85819
002081.SZ,20260622,4.79,4.82,4.57,4.72,4.8,-0.08,-1.6667,1514226.98,705781.66037
002081.SZ,20260618,4.76,4.84,4.66,4.8,4.77,0.03,0.6289,1698153.33,809387.38639
002081.SZ,20260617,4.92,4.94,4.71,4.77,4.97,-0.2,-4.0241,1692527.91,810448.65952
002081.SZ,20260616,5.06,5.13,4.9,4.97,5.12,-0.15,-2.9297,1576151.74,785256.66552
002081.SZ,20260615,5.1,5.22,4.98,5.12,5.03,0.09,1.7893,1703494.35,866129.53553
002081.SZ,20260612,5.3,5.32,5.01,5.03,5.35,-0.32,-5.9813,2633690.85,1358737.29875
002081.SZ,20260611,5.92,5.92,5.35,5.35,5.94,-0.59,-9.9327,3165728.48,1725279.03833
002081.SZ,20260610,5.33,5.94,5.29,5.94,5.4,0.54,10.0,1470690.48,851322.36085
002081.SZ,20260609,5.61,5.63,5.24,5.4,5.43,-0.03,-0.5525,1860278.32,995036.00544
002081.SZ,20260608,5.72,5.88,5.32,5.43,5.78,-0.35,-6.0554,2487996.16,1380270.017
002081.SZ,20260605,6.11,6.38,5.72,5.78,6.05,-0.27,-4.4628,3145727.06,1873886.512
002081.SZ,20260604,6.5,6.52,6.0,6.18,6.65,-0.47,-7.0677,4208718.87,2596340.549
002081.SZ,20260603,6.8,7.03,6.41,6.65,6.85,-0.2,-2.9197,5321295.22,3561716.109
002081.SZ,20260602,7.0,7.43,6.7,6.85,6.78,0.07,1.0324,7063269.01,4994110.267
