ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600938.SH,20260327,40.83,41.41,40.37,41.07,40.93,0.14,0.342,533638.49,2177606.596
600938.SH,20260326,40.57,41.2,40.28,40.93,40.58,0.35,0.8625,637085.31,2598879.405
600938.SH,20260325,40.76,40.88,39.52,40.58,41.95,-1.37,-3.2658,1036304.26,4175819.276
600938.SH,20260324,40.92,42.0,40.92,41.95,42.1,-0.15,-0.3563,806824.28,3354215.647
600938.SH,20260323,42.28,43.2,41.72,42.1,41.91,0.19,0.4534,1027313.38,4342934.706
600938.SH,20260320,40.35,42.33,40.31,41.91,42.24,-0.33,-0.7813,925306.27,3841072.285
600938.SH,20260319,41.32,42.4,40.8,42.24,39.9,2.34,5.8647,1362304.0,5665720.561
600938.SH,20260318,39.95,40.19,38.6,39.9,40.46,-0.56,-1.3841,865980.38,3415900.608
600938.SH,20260317,40.51,41.36,39.9,40.46,41.21,-0.75,-1.8199,847839.5,3437184.348
600938.SH,20260316,42.2,42.88,41.17,41.21,42.0,-0.79,-1.881,791046.97,3323690.029
600938.SH,20260313,43.5,43.66,41.4,42.0,43.0,-1.0,-2.3256,1199884.33,5101635.671
600938.SH,20260312,42.62,43.25,41.65,43.0,41.76,1.24,2.9693,1495555.23,6375293.637
600938.SH,20260311,40.2,42.08,40.2,41.76,40.98,0.78,1.9034,1208099.93,4963745.203
600938.SH,20260310,39.03,41.66,39.03,40.98,43.36,-2.38,-5.4889,1651585.46,6646850.543
600938.SH,20260309,44.54,44.54,43.0,43.36,40.49,2.87,7.0882,2134153.57,9411869.502
600938.SH,20260306,40.67,42.38,39.66,40.49,41.6,-1.11,-2.6683,1227185.33,4978030.142
600938.SH,20260305,42.0,42.85,40.56,41.6,42.85,-1.25,-2.9172,1687169.41,7047613.975
600938.SH,20260304,44.5,44.5,39.07,42.85,43.41,-0.56,-1.29,2625235.48,11106643.9
600938.SH,20260303,41.79,43.41,41.0,43.41,39.46,3.95,10.0101,2532802.21,10837477.449
600938.SH,20260302,39.46,39.46,37.9,39.46,35.87,3.59,10.0084,1772718.65,6931981.525
600938.SH,20260227,35.48,35.93,35.29,35.87,35.47,0.4,1.1277,335828.01,1196290.549
600938.SH,20260226,36.11,36.46,35.4,35.47,36.39,-0.92,-2.5282,447882.12,1602907.493
600938.SH,20260225,37.3,37.3,35.85,36.39,37.22,-0.83,-2.23,835454.73,3064711.969
600938.SH,20260224,35.8,37.26,35.78,37.22,34.39,2.83,8.2291,869021.39,3201329.222
600938.SH,20260213,34.5,34.75,34.06,34.39,35.54,-1.15,-3.2358,361053.6,1242567.841
600938.SH,20260212,35.02,35.68,34.95,35.54,34.83,0.71,2.0385,451579.85,1595551.2
600938.SH,20260211,34.28,34.98,33.91,34.83,34.32,0.51,1.486,411833.51,1421559.958
600938.SH,20260210,34.29,34.86,34.26,34.32,34.09,0.23,0.6747,342298.34,1181308.841
600938.SH,20260209,34.2,34.41,33.93,34.09,34.3,-0.21,-0.6122,321419.23,1095594.916
600938.SH,20260206,32.8,34.56,32.72,34.3,33.68,0.62,1.8409,510867.32,1723840.381
600938.SH,20260205,34.34,34.7,33.33,33.68,34.01,-0.33,-0.9703,441987.98,1492866.856
