ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20260708,8.53,8.53,8.25,8.26,8.54,-0.28,-3.2787,113035.35,94378.03267
000678.SZ,20260707,9.01,9.23,8.53,8.54,8.98,-0.44,-4.8998,143632.09,126053.81536
000678.SZ,20260706,9.5,9.5,8.96,8.98,9.59,-0.61,-6.3608,229784.01,210630.86105
000678.SZ,20260703,9.09,9.83,9.05,9.59,8.98,0.61,6.7929,338333.11,322224.09472
000678.SZ,20260702,8.95,9.36,8.88,8.98,8.94,0.04,0.4474,173912.67,159228.44167
000678.SZ,20260701,8.55,9.13,8.5,8.94,8.5,0.44,5.1765,201452.23,178876.06802
000678.SZ,20260630,8.31,8.55,8.26,8.5,8.35,0.15,1.7964,114393.59,96336.76169
000678.SZ,20260629,8.35,8.41,8.05,8.35,8.35,0.0,0.0,130761.0,107972.18493
000678.SZ,20260626,8.64,8.64,8.34,8.35,8.72,-0.37,-4.2431,137919.84,116336.66628
000678.SZ,20260625,8.94,8.98,8.54,8.72,8.95,-0.23,-2.5698,171827.83,149680.49976
000678.SZ,20260624,9.24,9.29,8.81,8.95,9.23,-0.28,-3.0336,141416.22,126824.57255
000678.SZ,20260623,8.81,9.35,8.7,9.23,8.97,0.26,2.8986,225198.66,206897.46748
000678.SZ,20260622,9.62,9.64,8.75,8.97,9.72,-0.75,-7.716,267339.15,240143.17563
000678.SZ,20260618,9.55,10.0,9.41,9.72,9.64,0.08,0.8299,151338.34,146717.69007
000678.SZ,20260617,9.93,9.93,9.61,9.64,10.05,-0.41,-4.0796,121806.21,118702.4643
000678.SZ,20260616,9.85,10.35,9.54,10.05,9.87,0.18,1.8237,175954.75,175680.09622
000678.SZ,20260615,9.8,9.95,9.68,9.87,9.78,0.09,0.9202,117211.78,115116.9346
000678.SZ,20260612,10.17,10.29,9.49,9.78,10.24,-0.46,-4.4922,199749.64,195668.76077
000678.SZ,20260611,11.0,11.14,10.24,10.24,11.38,-1.14,-10.0176,167580.3,174194.72479
000678.SZ,20260610,11.45,11.55,11.36,11.38,11.6,-0.22,-1.8966,80610.45,91976.29771
000678.SZ,20260609,11.8,11.8,11.45,11.6,11.48,0.12,1.0453,91247.63,105720.79802
000678.SZ,20260608,11.36,11.77,11.36,11.48,11.83,-0.35,-2.9586,102541.1,118548.984
000678.SZ,20260605,11.58,12.12,11.32,11.83,11.68,0.15,1.2842,154572.2,180593.514
000678.SZ,20260604,11.81,11.95,11.52,11.68,11.92,-0.24,-2.0134,109829.5,128544.841
000678.SZ,20260603,12.02,12.24,11.79,11.92,12.16,-0.24,-1.9737,145696.12,175028.08
000678.SZ,20260602,11.75,12.16,11.7,12.16,11.65,0.51,4.3777,179787.72,215785.206
000678.SZ,20260601,11.44,11.84,11.37,11.65,11.44,0.21,1.8357,88363.94,102667.821
000678.SZ,20260529,11.79,11.99,11.4,11.44,11.85,-0.41,-3.4599,128972.82,149405.03
000678.SZ,20260528,11.6,12.02,11.52,11.85,11.76,0.09,0.7653,117668.08,138583.971
