ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20260708,28.15,28.88,26.95,27.99,28.38,-0.39,-1.3742,256395.16,716860.224
600171.SH,20260707,28.28,28.86,27.92,28.38,28.57,-0.19,-0.665,198194.0,564448.599
600171.SH,20260706,29.2,29.3,27.57,28.57,28.83,-0.26,-0.9018,308250.87,877171.215
600171.SH,20260703,29.25,29.73,28.58,28.83,29.75,-0.92,-3.0924,311308.9,907063.311
600171.SH,20260702,29.9,31.1,28.8,29.75,31.03,-1.28,-4.125,394996.13,1185904.528
600171.SH,20260701,32.11,32.86,30.72,31.03,31.94,-0.91,-2.8491,555257.67,1766144.836
600171.SH,20260630,30.48,32.0,30.18,31.94,30.88,1.06,3.4326,498806.49,1567491.708
600171.SH,20260629,30.4,31.5,29.57,30.88,29.9,0.98,3.2776,420609.2,1288330.02
600171.SH,20260626,31.0,31.38,29.78,29.9,31.95,-2.05,-6.4163,478032.82,1459172.867
600171.SH,20260625,30.45,32.21,30.36,31.95,30.85,1.1,3.5656,658363.26,2072348.356
600171.SH,20260624,30.86,31.25,30.13,30.85,30.8,0.05,0.1623,711491.75,2188639.471
600171.SH,20260623,27.81,30.8,27.59,30.8,28.0,2.8,10.0,405529.74,1209720.129
600171.SH,20260622,28.12,28.49,27.55,28.0,28.09,-0.09,-0.3204,205626.36,576013.537
600171.SH,20260618,28.0,28.21,27.54,28.09,27.97,0.12,0.429,181435.61,506813.422
600171.SH,20260617,26.98,28.09,26.93,27.97,27.31,0.66,2.4167,173774.94,481723.64
600171.SH,20260616,27.0,27.77,26.98,27.43,27.16,0.27,0.9941,170254.31,466680.974
600171.SH,20260615,26.4,27.17,26.25,27.16,26.32,0.84,3.1915,152886.33,410790.552
600171.SH,20260612,26.73,26.97,26.22,26.32,26.23,0.09,0.3431,136740.12,362833.719
600171.SH,20260611,26.18,26.57,26.0,26.23,26.44,-0.21,-0.7943,109089.73,285570.422
600171.SH,20260610,26.58,27.08,26.27,26.44,27.08,-0.64,-2.3634,121039.26,321855.196
600171.SH,20260609,26.58,27.08,26.38,27.08,26.28,0.8,3.0441,145183.71,388602.7
600171.SH,20260608,26.5,26.9,26.01,26.28,27.49,-1.21,-4.4016,180268.59,476846.657
600171.SH,20260605,27.67,28.0,26.82,27.49,28.65,-1.16,-4.0489,250347.49,686817.752
600171.SH,20260604,27.89,29.64,27.45,28.65,27.26,1.39,5.099,369033.12,1065886.925
600171.SH,20260603,26.9,28.25,26.85,27.26,26.89,0.37,1.376,188456.6,519658.093
600171.SH,20260602,27.27,27.43,26.6,26.89,27.19,-0.3,-1.1033,160397.76,433288.734
600171.SH,20260601,28.31,28.56,27.18,27.19,28.94,-1.75,-6.047,277096.34,769260.661
600171.SH,20260529,31.15,31.28,28.8,28.94,31.12,-2.18,-7.0051,418481.37,1240517.481
600171.SH,20260528,29.92,31.31,29.82,31.12,30.18,0.94,3.1146,447590.69,1377718.878
600171.SH,20260527,29.98,31.86,29.82,30.18,29.82,0.36,1.2072,485073.84,1495443.892
600171.SH,20260526,30.2,30.27,29.1,29.82,30.58,-0.76,-2.4853,266256.57,789285.178
600171.SH,20260525,29.6,30.67,29.1,30.58,29.55,1.03,3.4856,322914.93,975665.859
600171.SH,20260522,28.5,29.72,28.5,29.55,28.43,1.12,3.9395,230549.18,673661.507
600171.SH,20260521,30.45,30.79,28.4,28.43,30.27,-1.84,-6.0786,313806.56,930622.321
600171.SH,20260520,29.77,30.5,29.6,30.27,29.81,0.46,1.5431,310487.16,936884.645
600171.SH,20260519,29.1,29.95,28.55,29.81,29.32,0.49,1.6712,198254.1,578381.795
600171.SH,20260518,29.09,29.83,29.04,29.32,29.28,0.04,0.1366,143867.99,423987.723
600171.SH,20260515,29.48,30.17,28.98,29.28,29.48,-0.2,-0.6784,217287.41,642335.295
600171.SH,20260514,30.26,30.36,29.48,29.48,30.25,-0.77,-2.5455,164368.37,490660.021
600171.SH,20260513,29.32,30.28,29.1,30.25,29.77,0.48,1.6124,230793.48,686843.457
600171.SH,20260512,30.03,30.18,29.63,29.77,30.29,-0.52,-1.7167,154883.85,462066.271
600171.SH,20260511,30.13,30.5,29.8,30.29,29.74,0.55,1.8494,249912.64,755024.974
600171.SH,20260508,29.58,29.89,29.3,29.74,29.86,-0.12,-0.4019,159444.85,471498.986
600171.SH,20260507,29.99,30.0,29.5,29.86,29.89,-0.03,-0.1004,185943.31,553280.516
600171.SH,20260506,29.2,30.14,29.19,29.89,28.7,1.19,4.1463,308014.22,918703.748
600171.SH,20260430,28.26,28.89,28.14,28.7,28.23,0.47,1.6649,151286.04,431606.422
600171.SH,20260429,28.34,28.41,27.91,28.23,28.59,-0.36,-1.2592,128174.43,361111.546
600171.SH,20260428,29.0,29.15,28.41,28.59,29.37,-0.78,-2.6558,169909.16,488522.448
600171.SH,20260427,28.1,29.66,28.06,29.37,28.44,0.93,3.27,250827.39,731174.011
600171.SH,20260424,28.67,28.9,28.34,28.44,28.22,0.22,0.7796,144472.07,412597.269
600171.SH,20260423,28.4,29.23,28.18,28.22,28.18,0.04,0.1419,216179.9,618970.687
600171.SH,20260422,27.62,28.18,27.55,28.18,27.67,0.51,1.8432,122919.85,343927.428
600171.SH,20260421,27.97,27.97,27.45,27.67,27.94,-0.27,-0.9664,79015.1,218068.279
600171.SH,20260420,27.87,28.13,27.8,27.94,27.87,0.07,0.2512,89192.05,249399.472
600171.SH,20260417,27.55,27.98,27.48,27.87,27.61,0.26,0.9417,106749.42,296678.501
600171.SH,20260416,27.49,27.62,27.35,27.61,27.41,0.2,0.7297,62671.0,172532.17
600171.SH,20260415,27.89,27.95,27.35,27.41,27.74,-0.33,-1.1896,83916.81,231784.676
600171.SH,20260414,27.59,27.85,27.55,27.74,27.35,0.39,1.426,93184.56,257996.569
600171.SH,20260413,27.34,27.68,27.2,27.35,27.4,-0.05,-0.1825,70574.8,193949.075
600171.SH,20260410,27.65,27.8,27.37,27.4,27.2,0.2,0.7353,94143.4,259881.651
600171.SH,20260409,27.16,27.59,27.04,27.2,27.49,-0.29,-1.0549,93678.0,255214.832
600171.SH,20260408,26.79,27.5,26.69,27.49,26.24,1.25,4.7637,137373.08,372931.773
600171.SH,20260407,26.04,26.58,26.04,26.24,26.03,0.21,0.8068,53657.01,140967.206
600171.SH,20260403,26.5,26.58,26.02,26.03,26.39,-0.36,-1.3642,56660.36,148405.175
600171.SH,20260402,27.2,27.23,26.32,26.39,27.27,-0.88,-3.227,90191.77,240860.193
600171.SH,20260401,27.45,27.5,27.19,27.27,27.01,0.26,0.9626,59311.9,161900.523
