ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20260708,8.69,8.87,8.6,8.76,8.7,0.06,0.6897,147963.0,129340.705
002423.SZ,20260707,8.86,9.02,8.69,8.7,8.96,-0.26,-2.9018,154145.24,135289.0617
002423.SZ,20260706,9.12,9.12,8.89,8.96,9.0,-0.04,-0.4444,185055.92,166576.34619
002423.SZ,20260703,9.05,9.22,8.92,9.0,9.0,0.0,0.0,216736.56,195895.83582
002423.SZ,20260702,9.09,9.35,8.97,9.0,9.05,-0.05,-0.5525,373298.1,340562.46696
002423.SZ,20260701,8.22,9.05,8.15,9.05,8.23,0.82,9.9635,408601.03,358969.32426
002423.SZ,20260630,8.32,8.37,8.17,8.23,8.32,-0.09,-1.0817,112995.9,92961.1641
002423.SZ,20260629,8.33,8.44,8.15,8.32,8.37,-0.05,-0.5974,116206.84,96616.37552
002423.SZ,20260626,8.8,8.85,8.37,8.37,8.88,-0.51,-5.7432,192873.53,164546.11032
002423.SZ,20260625,8.7,8.99,8.6,8.88,8.79,0.09,1.0239,182423.35,160626.08144
002423.SZ,20260624,9.12,9.22,8.76,8.79,9.14,-0.35,-3.8293,191995.0,170882.692
002423.SZ,20260623,9.23,9.41,9.11,9.14,9.24,-0.1,-1.0823,196946.62,182457.04016
002423.SZ,20260622,8.77,9.25,8.63,9.24,8.81,0.43,4.8808,261902.05,235821.55409
002423.SZ,20260618,9.02,9.03,8.8,8.81,9.04,-0.23,-2.5442,111059.4,98744.7215
002423.SZ,20260617,9.05,9.13,9.0,9.04,9.09,-0.05,-0.5501,100946.95,91347.46798
002423.SZ,20260616,9.1,9.14,9.01,9.09,9.16,-0.07,-0.7642,110467.88,100246.78892
002423.SZ,20260615,8.88,9.29,8.88,9.16,8.89,0.27,3.0371,208060.0,189924.036
002423.SZ,20260612,8.62,8.95,8.59,8.89,8.61,0.28,3.252,195933.96,173008.1151
002423.SZ,20260611,8.75,8.95,8.55,8.61,8.76,-0.15,-1.7123,127702.0,110910.04
002423.SZ,20260610,8.73,8.79,8.65,8.76,8.72,0.04,0.4587,99850.83,87055.29842
002423.SZ,20260609,8.73,8.83,8.64,8.72,8.73,-0.01,-0.1145,105617.0,92297.353
002423.SZ,20260608,8.85,8.99,8.64,8.73,8.92,-0.19,-2.13,142859.51,125636.057
002423.SZ,20260605,9.06,9.11,8.91,8.92,9.03,-0.11,-1.2182,110277.0,99259.78
002423.SZ,20260604,9.14,9.22,8.96,9.03,9.17,-0.14,-1.5267,104076.0,94260.752
002423.SZ,20260603,9.22,9.26,9.1,9.17,9.23,-0.06,-0.6501,97517.99,89499.518
002423.SZ,20260602,9.35,9.35,9.18,9.23,9.33,-0.1,-1.0718,103192.5,95594.973
002423.SZ,20260601,9.15,9.34,9.08,9.33,9.17,0.16,1.7448,147309.59,136365.383
002423.SZ,20260529,9.08,9.37,9.04,9.17,9.09,0.08,0.8801,181141.73,167429.451
002423.SZ,20260528,9.05,9.13,8.86,9.09,9.05,0.04,0.442,156966.32,141290.986
002423.SZ,20260527,9.22,9.31,9.0,9.05,9.24,-0.19,-2.0563,129381.16,118046.562
002423.SZ,20260526,9.22,9.28,9.12,9.24,9.26,-0.02,-0.216,102566.21,94436.862
002423.SZ,20260525,9.29,9.34,9.1,9.26,9.28,-0.02,-0.2155,141599.01,130051.737
002423.SZ,20260522,9.35,9.4,9.25,9.28,9.33,-0.05,-0.5359,106260.76,98784.898
002423.SZ,20260521,9.48,9.67,9.31,9.33,9.46,-0.13,-1.3742,152594.67,145512.746
002423.SZ,20260520,9.56,9.56,9.36,9.46,9.6,-0.14,-1.4583,116466.0,109828.849
002423.SZ,20260519,9.68,9.7,9.53,9.6,9.68,-0.08,-0.8264,96143.0,92283.813
002423.SZ,20260518,9.57,9.72,9.44,9.68,9.59,0.09,0.9385,152178.0,145716.109
002423.SZ,20260515,9.81,9.85,9.56,9.59,9.82,-0.23,-2.3422,200071.04,193275.735
002423.SZ,20260514,10.12,10.14,9.8,9.82,10.11,-0.29,-2.8684,215555.13,214739.512
002423.SZ,20260513,10.13,10.15,10.03,10.11,10.13,-0.02,-0.1974,154824.05,155998.114
002423.SZ,20260512,10.2,10.25,10.12,10.13,10.19,-0.06,-0.5888,143132.59,145688.853
002423.SZ,20260511,10.17,10.28,10.1,10.19,10.19,0.0,0.0,219390.5,222860.044
002423.SZ,20260508,10.2,10.28,10.18,10.19,10.22,-0.03,-0.2935,114720.87,117357.907
002423.SZ,20260507,10.29,10.31,10.18,10.22,10.28,-0.06,-0.5837,122311.08,125032.636
002423.SZ,20260506,10.25,10.3,10.21,10.28,10.24,0.04,0.3906,151790.92,155752.183
002423.SZ,20260430,10.24,10.36,10.19,10.24,10.26,-0.02,-0.1949,120097.0,123171.799
002423.SZ,20260429,10.1,10.29,10.08,10.26,10.12,0.14,1.3834,135099.56,138312.145
002423.SZ,20260428,10.11,10.27,10.08,10.12,10.1,0.02,0.198,124486.88,126578.801
002423.SZ,20260427,10.1,10.13,10.0,10.1,10.12,-0.02,-0.1976,95832.81,96593.068
