ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603757.SH,20260708,74.2,77.62,70.0,70.11,74.18,-4.07,-5.4867,169044.3,1239311.729
603757.SH,20260707,82.0,84.66,72.8,74.18,79.19,-5.01,-6.3266,211138.61,1650329.558
603757.SH,20260706,70.31,79.19,70.31,79.19,71.99,7.2,10.0014,157978.09,1222250.28
603757.SH,20260703,75.0,76.97,71.95,71.99,74.07,-2.08,-2.8082,139701.94,1038829.142
603757.SH,20260702,70.0,80.06,70.0,74.07,72.78,1.29,1.7725,137721.92,1034866.506
603757.SH,20260701,75.41,79.07,72.41,72.78,75.76,-2.98,-3.9335,107454.42,798288.55
603757.SH,20260630,68.85,76.58,68.58,75.76,70.4,5.36,7.6136,144242.73,1069556.494
603757.SH,20260629,71.45,75.5,68.37,70.4,74.22,-3.82,-5.1469,158476.66,1128562.311
603757.SH,20260626,71.0,76.49,68.98,74.22,71.92,2.3,3.198,209981.55,1549781.702
603757.SH,20260625,72.73,77.49,71.27,71.92,73.7,-1.78,-2.4152,262545.12,1940964.12
603757.SH,20260624,69.3,74.5,66.0,73.7,67.84,5.86,8.638,333469.54,2316126.964
603757.SH,20260623,67.84,67.84,67.84,67.84,61.67,6.17,10.0049,75088.3,509399.027
603757.SH,20260622,56.06,61.67,52.01,61.67,56.06,5.61,10.0071,279576.42,1610162.226
603757.SH,20260618,53.1,56.85,53.0,56.06,53.09,2.97,5.5943,142059.74,778528.761
603757.SH,20260617,53.56,54.86,52.6,53.09,54.67,-1.58,-2.8901,97502.0,521264.83
603757.SH,20260616,51.1,54.96,50.68,54.67,50.49,4.18,8.2789,138086.1,733330.839
603757.SH,20260615,48.3,51.59,48.01,50.49,46.9,3.59,7.6546,151476.72,766730.462
603757.SH,20260612,47.56,48.18,46.78,46.9,46.69,0.21,0.4498,67354.48,319590.062
603757.SH,20260611,46.84,48.26,46.0,46.69,48.15,-1.46,-3.0322,80771.99,379062.213
603757.SH,20260610,52.07,52.6,48.15,48.15,53.5,-5.35,-10.0,123897.0,610430.355
603757.SH,20260609,52.05,54.17,51.31,53.5,51.93,1.57,3.0233,87876.73,468001.888
603757.SH,20260608,50.5,53.96,50.49,51.93,54.18,-2.25,-4.1528,71521.74,374372.602
603757.SH,20260605,56.22,57.0,53.88,54.38,57.73,-3.35,-5.8029,116092.41,640401.307
603757.SH,20260604,55.0,59.36,54.61,57.73,56.43,1.3,2.3037,132648.22,764330.769
603757.SH,20260603,58.0,61.16,55.88,56.43,59.75,-3.32,-5.5565,177774.16,1043964.155
603757.SH,20260602,60.7,61.86,56.1,59.75,58.55,1.2,2.0495,223395.62,1306334.023
603757.SH,20260601,54.52,60.26,52.6,58.55,54.78,3.77,6.8821,209986.9,1217568.772
603757.SH,20260529,58.5,59.18,54.45,54.78,58.3,-3.52,-6.0377,147089.5,831605.129
603757.SH,20260528,53.79,58.3,52.94,58.3,53.0,5.3,10.0,75404.0,430462.001
603757.SH,20260527,55.66,56.27,52.51,53.0,55.47,-2.47,-4.4529,101169.72,548295.152
603757.SH,20260526,61.0,61.01,55.05,55.47,61.17,-5.7,-9.3183,163930.42,926304.182
603757.SH,20260525,65.0,65.32,60.76,61.17,65.04,-3.87,-5.9502,134018.48,833287.872
603757.SH,20260522,58.65,65.5,58.65,65.04,59.85,5.19,8.6717,213380.13,1331140.53
603757.SH,20260521,65.2,66.0,59.85,59.85,66.5,-6.65,-10.0,224645.89,1391279.862
603757.SH,20260520,62.97,67.56,61.26,66.5,63.66,2.84,4.4612,181515.7,1179204.422
603757.SH,20260519,61.0,64.62,59.78,63.66,60.8,2.86,4.7039,192835.19,1207627.697
603757.SH,20260518,60.23,62.67,58.2,60.8,61.8,-1.0,-1.6181,146983.98,888909.672
603757.SH,20260515,58.49,63.81,58.49,61.8,58.01,3.79,6.5334,172281.06,1066601.636
603757.SH,20260514,60.88,61.0,58.0,58.01,61.43,-3.42,-5.5673,110469.0,653996.509
603757.SH,20260513,60.27,61.99,58.58,61.43,60.52,0.91,1.5036,147247.05,892633.53
603757.SH,20260512,62.0,63.0,58.3,60.52,60.45,0.07,0.1158,247331.12,1491721.786
603757.SH,20260511,57.12,60.45,57.1,60.45,54.95,5.5,10.0091,111059.86,658006.754
603757.SH,20260508,53.01,56.4,52.16,54.95,54.15,0.8,1.4774,152645.41,831046.015
603757.SH,20260507,51.55,54.8,51.49,54.15,51.24,2.91,5.6792,144209.75,771770.251
603757.SH,20260506,50.9,51.93,50.74,51.24,50.58,0.66,1.3049,117226.0,602462.772
603757.SH,20260430,50.89,51.5,49.95,50.58,51.2,-0.62,-1.2109,72642.01,366780.471
603757.SH,20260429,46.96,52.89,46.87,51.2,48.78,2.42,4.961,129210.08,656969.789
603757.SH,20260428,50.53,50.99,48.4,48.78,51.05,-2.27,-4.4466,79562.0,392060.855
603757.SH,20260427,50.79,52.49,50.02,51.05,50.82,0.23,0.4526,106852.24,550351.097
603757.SH,20260424,52.98,53.5,49.79,50.82,52.58,-1.76,-3.3473,104507.0,533775.618
603757.SH,20260423,53.78,55.43,52.2,52.58,53.67,-1.09,-2.0309,112143.32,598262.355
603757.SH,20260422,54.98,55.59,51.44,53.67,54.33,-0.66,-1.2148,172358.8,917640.519
603757.SH,20260421,54.0,55.56,52.88,54.33,58.6,-4.27,-7.2867,210369.8,1141534.15
603757.SH,20260420,55.89,61.18,55.86,58.6,55.86,2.74,4.9051,244646.03,1432554.293
