ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603678.SH,20260708,69.0,71.88,62.32,62.32,69.24,-6.92,-9.9942,376264.95,2458845.233
603678.SH,20260707,73.63,76.0,69.24,69.24,76.93,-7.69,-9.9961,371709.93,2694565.115
603678.SH,20260706,88.0,88.0,76.93,76.93,85.48,-8.55,-10.0023,291061.21,2306539.998
603678.SH,20260703,81.26,89.4,77.93,85.48,81.27,4.21,5.1803,429422.15,3636196.443
603678.SH,20260702,79.81,83.0,78.75,81.27,87.5,-6.23,-7.12,406789.36,3293122.243
603678.SH,20260701,85.6,91.3,84.0,87.5,83.0,4.5,5.4217,514657.89,4536318.194
603678.SH,20260630,80.0,84.88,77.2,83.0,80.43,2.57,3.1953,428478.64,3484697.536
603678.SH,20260629,81.49,87.3,76.5,80.43,79.49,0.94,1.1825,452075.04,3631148.038
603678.SH,20260626,74.6,81.01,73.63,79.49,75.13,4.36,5.8033,576974.18,4547993.593
603678.SH,20260625,72.33,75.13,71.98,75.13,68.3,6.83,10.0,148834.38,1108926.615
603678.SH,20260624,62.05,68.3,62.05,68.3,62.09,6.21,10.0016,170880.34,1147065.875
603678.SH,20260623,63.5,63.79,59.48,62.09,65.19,-3.1,-4.7553,445717.68,2741670.775
603678.SH,20260622,67.99,68.88,62.8,65.19,67.75,-2.56,-3.7786,483606.31,3135944.349
603678.SH,20260618,68.0,74.8,67.4,67.75,69.71,-1.96,-2.8116,472877.79,3311094.132
603678.SH,20260617,66.3,69.73,65.5,69.71,67.7,2.01,2.969,543768.71,3706825.31
603678.SH,20260616,68.36,69.36,65.68,67.7,63.97,3.73,5.8309,537531.85,3646909.846
603678.SH,20260615,59.9,63.97,59.9,63.97,58.15,5.82,10.0086,181610.28,1136395.326
603678.SH,20260612,62.83,63.7,57.0,58.15,61.91,-3.76,-6.0733,551102.64,3284351.017
603678.SH,20260611,56.24,61.91,55.15,61.91,56.28,5.63,10.0036,431087.09,2554446.371
603678.SH,20260610,56.74,59.02,54.61,56.28,59.62,-3.34,-5.6021,503962.35,2850624.497
603678.SH,20260609,58.27,61.14,52.61,59.62,56.68,2.94,5.187,801746.7,4534672.591
603678.SH,20260608,58.01,65.8,56.68,56.68,62.98,-6.3,-10.0032,638164.92,3834039.972
603678.SH,20260605,63.82,64.94,61.1,62.98,64.47,-1.49,-2.3112,455990.64,2883133.832
603678.SH,20260604,62.69,65.94,60.7,64.55,63.93,0.62,0.9698,594645.32,3786323.085
603678.SH,20260603,59.99,64.47,59.22,63.93,58.61,5.32,9.0769,725683.92,4574552.126
603678.SH,20260602,52.15,58.61,51.5,58.61,53.28,5.33,10.0038,480739.22,2688520.938
603678.SH,20260601,46.54,53.28,46.54,53.28,48.44,4.84,9.9917,392988.47,2067337.059
603678.SH,20260529,49.0,51.44,48.0,48.44,47.31,1.13,2.3885,853055.97,4227542.731
603678.SH,20260528,43.8,47.31,43.01,47.31,43.01,4.3,9.9977,512766.58,2390284.76
603678.SH,20260527,41.35,43.85,41.0,43.01,40.64,2.37,5.8317,501229.09,2139453.567
603678.SH,20260526,39.49,41.08,38.86,40.64,39.5,1.14,2.8861,405813.51,1627810.587
603678.SH,20260525,41.32,41.34,39.11,39.5,37.68,1.82,4.8301,556550.34,2222899.913
603678.SH,20260522,34.54,37.68,34.54,37.68,34.25,3.43,10.0146,405031.25,1502130.112
603678.SH,20260521,35.3,36.5,34.15,34.25,35.19,-0.94,-2.6712,178500.76,633196.725
603678.SH,20260520,34.83,35.83,34.59,35.19,34.92,0.27,0.7732,199552.81,702577.271
603678.SH,20260519,32.6,35.61,32.07,34.92,32.73,2.19,6.6911,231088.92,794549.781
603678.SH,20260518,31.99,33.52,31.6,32.73,32.13,0.6,1.8674,87126.93,285410.221
603678.SH,20260515,33.16,33.46,32.0,32.13,32.79,-0.66,-2.0128,97762.6,317949.347
603678.SH,20260514,34.25,34.32,32.77,32.79,34.19,-1.4,-4.0948,109998.73,365782.942
603678.SH,20260513,33.65,34.4,33.38,34.19,33.73,0.46,1.3638,106705.53,362859.4
603678.SH,20260512,34.61,34.74,33.53,33.73,34.54,-0.81,-2.3451,103766.95,351965.44
603678.SH,20260511,33.98,35.19,33.78,34.54,33.48,1.06,3.1661,160485.57,553679.249
603678.SH,20260508,32.73,33.59,32.3,33.48,32.87,0.61,1.8558,125054.09,411683.277
603678.SH,20260507,33.12,33.24,32.56,32.87,33.0,-0.13,-0.3939,96421.06,316325.472
603678.SH,20260506,32.9,33.98,32.9,33.0,32.51,0.49,1.5072,108234.43,360924.811
603678.SH,20260430,32.2,33.1,32.15,32.51,32.51,0.0,0.0,110530.34,360383.496
603678.SH,20260429,32.35,33.05,31.75,32.51,35.2,-2.69,-7.642,267354.05,863983.248
603678.SH,20260428,34.65,35.76,34.08,35.2,34.58,0.62,1.7929,151879.85,533466.172
603678.SH,20260427,34.49,34.94,34.25,34.58,34.45,0.13,0.3774,71321.17,247077.294
603678.SH,20260424,34.78,35.08,34.4,34.45,34.84,-0.39,-1.1194,67173.35,232680.224
603678.SH,20260423,35.8,35.83,34.55,34.84,35.84,-1.0,-2.7902,93214.39,326012.577
603678.SH,20260422,35.45,36.03,35.1,35.84,35.45,0.39,1.1001,94897.76,339547.216
603678.SH,20260421,35.38,35.6,34.88,35.45,35.14,0.31,0.8822,90051.03,317723.55
603678.SH,20260420,34.83,35.47,34.51,35.14,34.82,0.32,0.919,127916.78,449722.472
603678.SH,20260417,33.16,35.17,33.0,34.82,33.2,1.62,4.8795,174568.45,601602.065
603678.SH,20260416,33.11,33.29,32.9,33.2,33.11,0.09,0.2718,76861.7,254545.454
603678.SH,20260415,33.66,34.1,33.05,33.11,33.26,-0.15,-0.451,96363.2,323367.774
603678.SH,20260414,32.73,33.48,32.57,33.26,32.65,0.61,1.8683,95503.47,315105.053
603678.SH,20260413,32.02,32.85,31.92,32.65,32.36,0.29,0.8962,83204.3,269697.648
603678.SH,20260410,32.3,32.84,32.2,32.36,32.11,0.25,0.7786,73185.04,238371.072
603678.SH,20260409,32.55,32.55,31.93,32.11,32.82,-0.71,-2.1633,102972.02,330984.997
603678.SH,20260408,31.8,32.84,31.55,32.82,30.99,1.83,5.9051,161215.0,519481.934
603678.SH,20260407,31.93,32.05,30.91,30.99,31.9,-0.91,-2.8527,95526.04,299706.031
603678.SH,20260403,31.8,31.99,30.99,31.9,31.66,0.24,0.7581,77384.09,244257.918
