ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20260708,2.72,2.73,2.68,2.7,2.74,-0.04,-1.4599,567349.18,153402.20339
300185.SZ,20260707,2.79,2.8,2.7,2.74,2.79,-0.05,-1.7921,668172.68,182783.61249
300185.SZ,20260706,2.87,2.88,2.79,2.79,2.87,-0.08,-2.7875,892122.88,251384.0256
300185.SZ,20260703,2.82,2.89,2.81,2.87,2.84,0.03,1.0563,963955.35,275758.95835
300185.SZ,20260702,2.81,2.92,2.81,2.84,2.85,-0.01,-0.3509,1240898.74,355073.02233
300185.SZ,20260701,2.81,2.89,2.75,2.85,2.73,0.12,4.3956,1506384.33,427477.38973
300185.SZ,20260630,2.82,2.86,2.72,2.73,2.66,0.07,2.6316,976594.15,268929.71854
300185.SZ,20260629,2.68,2.7,2.61,2.66,2.75,-0.09,-3.2727,1103230.89,293940.94517
300185.SZ,20260626,2.75,2.89,2.74,2.75,2.73,0.02,0.7326,1445721.03,405594.38792
300185.SZ,20260625,2.8,2.81,2.72,2.73,2.81,-0.08,-2.847,950389.03,261204.88639
300185.SZ,20260624,2.89,2.93,2.79,2.81,2.91,-0.1,-3.4364,1296274.73,367989.82722
300185.SZ,20260623,2.99,3.12,2.89,2.91,3.01,-0.1,-3.3223,2118810.6,636323.98036
300185.SZ,20260622,2.99,3.13,2.95,3.01,2.78,0.23,8.2734,2955479.38,899364.81779
300185.SZ,20260618,2.75,2.78,2.69,2.78,2.79,-0.01,-0.3584,973690.67,264812.36976
300185.SZ,20260617,2.73,2.83,2.66,2.79,2.75,0.04,1.4545,1328048.84,362658.75789
300185.SZ,20260616,2.77,2.78,2.71,2.75,2.78,-0.03,-1.0791,908727.92,249221.75347
300185.SZ,20260615,2.77,2.82,2.76,2.78,2.78,0.0,0.0,864280.76,240475.70076
300185.SZ,20260612,2.79,2.84,2.75,2.78,2.75,0.03,1.0909,1029255.21,286762.87457
300185.SZ,20260611,2.81,2.86,2.72,2.75,2.86,-0.11,-3.8462,1343603.92,374303.26902
300185.SZ,20260610,2.66,2.92,2.62,2.86,2.69,0.17,6.3197,2121199.15,591112.27901
300185.SZ,20260609,2.59,2.72,2.55,2.69,2.58,0.11,4.2636,1255373.95,331073.36919
300185.SZ,20260608,2.65,2.67,2.55,2.58,2.69,-0.11,-4.0892,1020271.97,266488.296
300185.SZ,20260605,2.7,2.73,2.66,2.69,2.7,-0.01,-0.3704,759022.45,204584.42
300185.SZ,20260604,2.76,2.79,2.67,2.7,2.77,-0.07,-2.5271,967317.11,263339.739
300185.SZ,20260603,2.78,2.81,2.76,2.77,2.79,-0.02,-0.7168,809257.52,225115.654
300185.SZ,20260602,2.84,2.84,2.78,2.79,2.84,-0.05,-1.7606,729974.21,204298.075
300185.SZ,20260601,2.78,2.87,2.77,2.84,2.78,0.06,2.1583,801974.74,227427.298
300185.SZ,20260529,2.85,2.87,2.78,2.78,2.85,-0.07,-2.4561,905503.41,255129.495
300185.SZ,20260528,2.8,2.86,2.78,2.85,2.81,0.04,1.4235,813659.38,230422.521
300185.SZ,20260527,2.89,2.92,2.79,2.81,2.9,-0.09,-3.1034,963904.05,273767.409
300185.SZ,20260526,2.96,2.97,2.87,2.9,2.96,-0.06,-2.027,1032427.9,299475.452
300185.SZ,20260525,2.94,2.98,2.91,2.96,2.95,0.01,0.339,857018.06,252266.285
300185.SZ,20260522,2.97,2.98,2.91,2.95,2.94,0.01,0.3401,928722.58,273219.078
300185.SZ,20260521,3.06,3.07,2.93,2.94,3.03,-0.09,-2.9703,1282630.46,386039.615
300185.SZ,20260520,3.16,3.17,3.03,3.03,3.18,-0.15,-4.717,1603556.48,491298.086
300185.SZ,20260519,3.15,3.19,3.11,3.18,3.16,0.02,0.6329,1211819.23,380869.851
