ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20260601,66.2,66.22,61.39,61.43,67.22,-5.79,-8.6135,288897.85,1835521.079
603688.SH,20260529,71.99,71.99,66.0,67.22,71.28,-4.06,-5.6958,284413.47,1933538.983
603688.SH,20260528,67.88,72.2,67.15,71.28,68.4,2.88,4.2105,273029.75,1908894.29
603688.SH,20260527,73.33,74.5,68.1,68.4,73.47,-5.07,-6.9008,325052.24,2284448.93
603688.SH,20260526,74.5,75.5,71.45,73.47,76.1,-2.63,-3.456,312772.87,2291164.801
603688.SH,20260525,74.56,77.8,70.6,76.1,74.55,1.55,2.0791,386152.77,2849278.391
603688.SH,20260522,72.58,75.63,71.71,74.55,72.57,1.98,2.7284,390611.26,2884031.661
603688.SH,20260521,72.2,76.1,70.66,72.57,71.89,0.68,0.9459,468254.99,3457761.702
603688.SH,20260520,67.96,73.46,67.65,71.89,68.64,3.25,4.7348,323533.64,2320975.132
603688.SH,20260519,68.34,68.97,65.9,68.64,69.64,-1.0,-1.436,295002.05,1988635.58
603688.SH,20260518,69.24,72.44,68.1,69.64,69.53,0.11,0.1582,284753.49,2009505.618
603688.SH,20260515,71.89,73.0,67.78,69.53,72.5,-2.97,-4.0966,365064.81,2544523.238
603688.SH,20260514,74.75,75.79,71.82,72.5,76.19,-3.69,-4.8432,370781.64,2726028.507
603688.SH,20260513,73.3,76.44,71.08,76.19,73.26,2.93,3.9995,510846.38,3791721.67
603688.SH,20260512,66.65,73.26,66.12,73.26,66.6,6.66,10.0,403669.91,2792788.003
603688.SH,20260511,67.5,71.95,66.0,66.6,65.5,1.1,1.6794,469721.97,3188537.21
603688.SH,20260508,63.32,67.8,62.8,65.5,63.32,2.18,3.4428,450519.32,2966501.492
603688.SH,20260507,58.56,63.32,58.43,63.32,57.56,5.76,10.0069,315709.91,1951971.587
603688.SH,20260506,56.0,58.5,55.4,57.56,55.18,2.38,4.3132,276770.3,1582619.462
603688.SH,20260430,55.67,55.93,54.3,55.18,55.67,-0.49,-0.8802,206018.38,1132292.043
603688.SH,20260429,53.98,56.88,53.45,55.67,54.91,0.76,1.3841,298527.4,1651921.007
603688.SH,20260428,52.5,56.5,52.02,54.91,52.9,2.01,3.7996,318369.34,1729434.138
603688.SH,20260427,50.0,54.15,48.96,52.9,52.8,0.1,0.1894,342475.5,1764553.377
603688.SH,20260424,51.7,53.95,51.67,52.8,52.55,0.25,0.4757,196017.87,1032747.02
603688.SH,20260423,54.9,55.23,51.8,52.55,54.34,-1.79,-3.2941,250756.55,1331570.588
603688.SH,20260422,51.51,55.24,51.01,54.34,52.05,2.29,4.3996,306883.85,1639091.687
603688.SH,20260421,51.5,54.27,50.7,52.05,50.95,1.1,2.159,282728.35,1488834.208
603688.SH,20260420,53.0,53.55,50.9,50.95,51.8,-0.85,-1.6409,265317.54,1377251.929
603688.SH,20260417,52.8,53.04,51.5,51.8,52.0,-0.2,-0.3846,196854.05,1025404.24
603688.SH,20260416,51.74,52.66,51.03,52.0,51.8,0.2,0.3861,237390.46,1232167.098
603688.SH,20260415,51.0,54.96,51.0,51.8,49.96,1.84,3.6829,421722.88,2243123.023
603688.SH,20260414,51.01,51.4,49.19,49.96,50.57,-0.61,-1.2062,287403.56,1431938.279
603688.SH,20260413,47.0,51.9,47.0,50.57,47.18,3.39,7.1852,409917.02,2089130.041
603688.SH,20260410,46.9,48.1,46.01,47.18,45.53,1.65,3.624,286912.99,1349143.001
603688.SH,20260409,45.18,46.0,45.13,45.53,45.93,-0.4,-0.8709,152664.97,694771.882
603688.SH,20260408,46.36,46.66,45.13,45.93,44.95,0.98,2.1802,279757.1,1276428.643
603688.SH,20260407,42.18,46.44,42.18,44.95,42.22,2.73,6.4661,301883.13,1372064.463
603688.SH,20260403,42.62,43.11,42.21,42.22,42.4,-0.18,-0.4245,140965.49,599847.139
603688.SH,20260402,41.8,43.45,41.62,42.4,42.32,0.08,0.189,184771.51,785436.809
603688.SH,20260401,42.0,42.99,41.96,42.32,41.16,1.16,2.8183,136089.33,576371.693
603688.SH,20260331,41.9,42.56,40.96,41.16,42.06,-0.9,-2.1398,102168.73,425575.687
603688.SH,20260330,41.5,42.44,40.51,42.06,42.44,-0.38,-0.8954,129140.92,535903.251
