ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20260708,8.33,8.87,8.26,8.66,8.34,0.32,3.8369,1170454.76,1005718.427
601360.SH,20260707,8.55,8.62,8.32,8.34,8.55,-0.21,-2.4561,558823.95,472513.56
601360.SH,20260706,8.66,8.78,8.55,8.55,8.71,-0.16,-1.837,637423.06,551477.862
601360.SH,20260703,8.65,8.79,8.63,8.71,8.7,0.01,0.1149,600811.44,523438.562
601360.SH,20260702,8.91,8.96,8.68,8.7,8.83,-0.13,-1.4723,817184.37,719481.875
601360.SH,20260701,8.68,8.97,8.65,8.83,8.69,0.14,1.611,766772.91,677779.707
601360.SH,20260630,8.47,8.77,8.46,8.69,8.46,0.23,2.7187,774059.99,670182.542
601360.SH,20260629,8.48,8.64,8.35,8.46,8.48,-0.02,-0.2358,660021.75,559606.367
601360.SH,20260626,8.84,8.87,8.47,8.48,8.95,-0.47,-5.2514,993095.77,855619.907
601360.SH,20260625,8.93,9.06,8.8,8.95,8.96,-0.01,-0.1116,830331.66,743524.381
601360.SH,20260624,8.97,9.0,8.71,8.96,9.29,-0.33,-3.5522,1199322.21,1064383.862
601360.SH,20260623,9.5,9.62,9.24,9.29,9.58,-0.29,-3.0271,826034.16,779813.123
601360.SH,20260622,9.31,9.6,9.25,9.58,9.37,0.21,2.2412,1009988.67,952895.601
601360.SH,20260618,9.18,9.5,9.1,9.37,9.22,0.15,1.6269,854040.93,800431.221
601360.SH,20260617,9.29,9.32,9.14,9.22,9.32,-0.1,-1.073,561626.67,516920.696
601360.SH,20260616,9.36,9.37,9.24,9.32,9.36,-0.04,-0.4274,514499.62,478812.874
601360.SH,20260615,9.3,9.46,9.28,9.36,9.16,0.2,2.1834,658261.95,615702.81
601360.SH,20260612,9.1,9.29,9.02,9.16,9.0,0.16,1.7778,789842.52,724708.198
601360.SH,20260611,9.24,9.26,8.88,9.0,9.34,-0.34,-3.6403,832042.75,749248.058
601360.SH,20260610,9.47,9.6,9.3,9.34,9.55,-0.21,-2.199,607786.21,572258.002
601360.SH,20260609,9.45,9.59,9.3,9.55,9.39,0.16,1.7039,632701.17,600095.421
601360.SH,20260608,9.5,9.68,9.3,9.39,9.79,-0.4,-4.0858,757164.06,717499.133
601360.SH,20260605,9.88,9.95,9.66,9.79,9.78,0.01,0.1022,668083.84,656945.617
601360.SH,20260604,10.12,10.15,9.86,9.88,10.22,-0.34,-3.3268,979564.94,975001.86
601360.SH,20260603,10.28,10.37,10.16,10.22,10.35,-0.13,-1.256,663816.3,680783.435
601360.SH,20260602,10.63,10.63,10.22,10.35,10.5,-0.15,-1.4286,831823.97,860043.418
601360.SH,20260601,10.1,10.72,10.1,10.5,10.1,0.4,3.9604,1383789.82,1450830.881
601360.SH,20260529,10.47,10.6,10.1,10.1,10.38,-0.28,-2.6975,1027139.52,1063926.845
601360.SH,20260528,10.4,10.45,10.12,10.38,10.49,-0.11,-1.0486,1007991.71,1036752.604
601360.SH,20260527,10.74,10.85,10.44,10.49,10.76,-0.27,-2.5093,928823.53,988795.409
601360.SH,20260526,10.71,10.87,10.54,10.76,10.79,-0.03,-0.278,748781.12,802439.386
601360.SH,20260525,10.77,10.85,10.61,10.79,10.71,0.08,0.747,720943.35,774381.453
601360.SH,20260522,10.67,10.73,10.43,10.71,10.6,0.11,1.0377,942991.33,998125.938
