ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605299.SH,20260708,12.88,12.89,12.5,12.53,12.83,-0.3,-2.3383,60955.0,76811.997
605299.SH,20260707,12.93,13.15,12.63,12.83,13.12,-0.29,-2.2104,104449.0,134675.558
605299.SH,20260706,13.27,13.69,13.08,13.12,13.56,-0.44,-3.2448,131604.0,175854.283
605299.SH,20260703,14.3,14.3,13.48,13.56,13.59,-0.03,-0.2208,162206.0,222487.041
605299.SH,20260702,13.44,14.19,13.43,13.59,13.44,0.15,1.1161,120242.0,165907.346
605299.SH,20260701,13.37,13.62,13.33,13.44,13.35,0.09,0.6742,77243.0,104054.835
605299.SH,20260630,13.38,13.59,13.11,13.35,13.43,-0.08,-0.5957,75869.07,100966.55
605299.SH,20260629,13.45,13.63,13.03,13.43,13.52,-0.09,-0.6657,87242.0,116731.844
605299.SH,20260626,13.9,13.9,13.39,13.52,13.95,-0.43,-3.0824,83107.0,112650.722
605299.SH,20260625,14.07,14.3,13.71,13.95,14.15,-0.2,-1.4134,87773.0,122844.476
605299.SH,20260624,14.28,14.33,13.92,14.15,14.31,-0.16,-1.1181,78931.34,111509.319
605299.SH,20260623,14.35,14.69,14.08,14.31,14.49,-0.18,-1.2422,93092.0,134493.825
605299.SH,20260622,14.75,14.75,14.08,14.49,14.75,-0.26,-1.7627,139571.0,199698.505
605299.SH,20260618,14.66,14.9,14.46,14.75,14.76,-0.01,-0.0678,120708.0,177608.211
605299.SH,20260617,15.37,15.43,14.6,14.76,15.36,-0.6,-3.9063,129458.0,192289.942
605299.SH,20260616,15.33,15.39,14.92,15.36,15.33,0.03,0.1957,104454.1,158892.619
605299.SH,20260615,15.0,15.56,14.96,15.33,15.21,0.12,0.789,122153.0,186932.623
605299.SH,20260612,15.22,15.45,14.81,15.21,15.22,-0.01,-0.0657,179674.0,273235.071
605299.SH,20260611,15.42,15.61,14.69,15.22,15.88,-0.66,-4.1562,222719.0,337162.801
605299.SH,20260610,16.0,16.84,15.58,15.88,15.81,0.07,0.4428,220674.99,357267.993
605299.SH,20260609,16.0,16.17,15.47,15.81,15.79,0.02,0.1267,155267.0,243968.748
605299.SH,20260608,16.33,17.3,15.7,15.79,16.36,-0.57,-3.4841,200432.95,328151.507
605299.SH,20260605,16.63,16.93,15.78,16.36,16.43,-0.07,-0.426,204407.0,332851.047
605299.SH,20260604,16.13,16.77,15.9,16.43,16.14,0.29,1.7968,220489.51,361314.048
605299.SH,20260603,14.65,16.55,14.65,16.14,16.28,-0.14,-0.86,307903.77,490981.158
605299.SH,20260602,18.09,18.09,16.28,16.28,18.09,-1.81,-10.0055,128196.2,214448.338
605299.SH,20260601,17.31,18.55,16.87,18.09,17.38,0.71,4.0852,292444.87,525677.297
605299.SH,20260529,17.7,18.1,17.26,17.38,17.89,-0.51,-2.8508,254927.0,450759.176
605299.SH,20260528,16.9,18.08,16.78,17.89,17.26,0.63,3.6501,261876.0,462894.051
605299.SH,20260527,17.34,18.33,16.58,17.26,17.74,-0.48,-2.7057,305235.42,531096.927
605299.SH,20260526,16.83,18.43,16.5,17.74,17.03,0.71,4.1691,406838.1,708738.92
605299.SH,20260525,17.61,17.82,16.85,17.03,17.6,-0.57,-3.2386,248292.52,423847.694
605299.SH,20260522,18.28,18.32,17.31,17.6,17.9,-0.3,-1.676,301336.22,533365.894
605299.SH,20260521,18.41,18.99,17.82,17.9,18.41,-0.51,-2.7702,351104.05,645088.605
605299.SH,20260520,18.45,19.95,18.41,18.41,20.45,-2.04,-9.9756,329845.92,622846.196
605299.SH,20260519,20.45,20.45,20.45,20.45,22.72,-2.27,-9.9912,68390.0,139857.55
605299.SH,20260518,25.0,25.0,22.72,22.72,25.24,-2.52,-9.9842,146531.0,337981.031
605299.SH,20260515,23.2,25.72,23.03,25.24,23.6,1.64,6.9492,440398.48,1081765.016
605299.SH,20260514,24.2,25.35,23.2,23.6,24.62,-1.02,-4.143,316974.51,769077.49
605299.SH,20260513,25.03,25.98,23.66,24.62,24.98,-0.36,-1.4412,389033.36,961678.474
605299.SH,20260512,25.5,25.65,23.77,24.98,25.05,-0.07,-0.2794,310377.94,767308.283
605299.SH,20260511,26.65,27.0,24.93,25.05,27.13,-2.08,-7.6668,438727.17,1120937.808
605299.SH,20260508,26.11,27.66,25.38,27.13,26.16,0.97,3.708,506257.39,1343643.03
605299.SH,20260507,25.88,27.4,25.23,26.16,26.01,0.15,0.5767,535219.99,1401555.647
605299.SH,20260506,25.99,26.96,25.11,26.01,25.98,0.03,0.1155,654108.99,1714435.863
605299.SH,20260430,24.16,25.98,24.16,25.98,23.62,2.36,9.9915,231522.32,593108.662
