ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20260708,21.63,22.05,20.96,20.96,21.73,-0.77,-3.5435,74708.56,160223.32269
002935.SZ,20260707,22.43,22.94,21.6,21.73,22.5,-0.77,-3.4222,96127.15,213150.42571
002935.SZ,20260706,23.53,24.1,22.48,22.5,23.2,-0.7,-3.0172,153310.94,355754.45144
002935.SZ,20260703,22.82,23.65,22.69,23.2,23.02,0.18,0.7819,149976.51,346986.46467
002935.SZ,20260702,22.8,23.79,22.4,23.02,23.02,0.0,0.0,175083.6,405617.54801
002935.SZ,20260701,21.94,23.3,21.6,23.02,21.94,1.08,4.9225,203899.46,462367.93007
002935.SZ,20260630,20.51,22.05,20.2,21.94,20.47,1.47,7.1812,139802.06,301221.80924
002935.SZ,20260629,21.31,21.34,20.01,20.47,21.09,-0.62,-2.9398,93169.61,191592.83389
002935.SZ,20260626,21.0,21.46,19.8,21.09,21.32,-0.23,-1.0788,121694.31,251299.43959
002935.SZ,20260625,20.83,21.79,20.83,21.32,20.65,0.67,3.2446,106565.16,227482.46087
002935.SZ,20260624,20.87,21.03,20.45,20.65,20.87,-0.22,-1.0541,67294.93,139185.42132
002935.SZ,20260623,21.3,21.56,20.77,20.87,21.5,-0.63,-2.9302,69770.08,147775.75762
002935.SZ,20260622,21.44,21.79,20.71,21.5,21.52,-0.02,-0.0929,104261.21,220694.25689
002935.SZ,20260618,21.82,22.11,21.51,21.52,22.15,-0.63,-2.8442,97820.01,212656.77532
002935.SZ,20260617,22.05,22.36,21.72,22.15,21.88,0.27,1.234,123304.99,272838.37149
002935.SZ,20260616,22.28,22.4,21.84,21.88,22.24,-0.36,-1.6187,117660.52,258842.44098
002935.SZ,20260615,22.0,22.45,21.02,22.29,22.2,0.09,0.4054,231379.64,507466.60252
002935.SZ,20260612,20.5,22.2,20.5,22.2,20.18,2.02,10.0099,114343.46,250133.90704
002935.SZ,20260611,19.42,20.2,19.03,20.18,19.53,0.65,3.3282,117676.97,233531.47514
002935.SZ,20260610,18.63,19.87,18.57,19.53,18.91,0.62,3.2787,98089.03,190902.38928
002935.SZ,20260609,18.45,18.95,18.28,18.91,18.36,0.55,2.9956,54125.08,101041.8306
002935.SZ,20260608,18.69,18.93,18.13,18.36,19.1,-0.74,-3.8743,66227.57,122837.036
002935.SZ,20260605,18.8,19.45,18.57,19.1,18.84,0.26,1.38,67408.0,128862.713
002935.SZ,20260604,18.9,19.05,18.61,18.84,19.07,-0.23,-1.2061,47492.74,89344.347
002935.SZ,20260603,19.13,19.58,18.91,19.07,19.13,-0.06,-0.3136,64625.52,124172.122
002935.SZ,20260602,19.0,19.33,18.36,19.13,18.98,0.15,0.7903,61892.36,116625.957
002935.SZ,20260601,18.88,19.51,18.86,18.98,19.03,-0.05,-0.2627,63899.02,122546.436
002935.SZ,20260529,20.45,20.53,18.95,19.03,20.54,-1.51,-7.3515,93688.49,183325.455
