ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20260708,6.35,6.38,6.15,6.23,6.09,0.14,2.2989,289927.88,181003.09996
000968.SZ,20260707,6.28,6.29,6.05,6.09,6.27,-0.18,-2.8708,136492.0,83622.983
000968.SZ,20260706,6.26,6.36,6.15,6.27,6.25,0.02,0.32,139334.9,87396.4383
000968.SZ,20260703,6.21,6.31,6.17,6.25,6.16,0.09,1.461,127993.25,79958.579
000968.SZ,20260702,6.11,6.22,6.07,6.16,6.14,0.02,0.3257,129163.72,79561.02093
000968.SZ,20260701,5.95,6.23,5.93,6.14,5.99,0.15,2.5042,156510.66,95565.5128
000968.SZ,20260630,6.02,6.09,5.96,5.99,6.08,-0.09,-1.4803,97905.0,58743.851
000968.SZ,20260629,6.05,6.12,5.9,6.08,6.01,0.07,1.1647,130365.16,78534.58
000968.SZ,20260626,6.21,6.22,5.99,6.01,6.16,-0.15,-2.4351,159102.72,96402.7292
000968.SZ,20260625,6.37,6.38,6.19,6.21,6.44,-0.23,-3.5714,172324.01,107474.79834
000968.SZ,20260624,6.67,6.68,6.41,6.44,6.67,-0.23,-3.4483,152056.49,98818.27544
000968.SZ,20260623,6.61,6.79,6.6,6.67,6.66,0.01,0.1502,155976.0,104470.45509
000968.SZ,20260622,6.66,6.7,6.49,6.66,6.65,0.01,0.1504,182683.0,120526.346
000968.SZ,20260618,6.75,6.76,6.63,6.65,6.74,-0.09,-1.3353,125356.0,83688.868
000968.SZ,20260617,6.8,6.83,6.69,6.74,6.86,-0.12,-1.7493,146791.58,99011.81818
000968.SZ,20260616,6.99,7.02,6.81,6.86,7.01,-0.15,-2.1398,184786.66,126887.6523
000968.SZ,20260615,6.99,7.13,6.93,7.01,7.15,-0.14,-1.958,202892.86,142636.0923
000968.SZ,20260612,6.86,7.24,6.85,7.15,7.07,0.08,1.1315,312165.23,220162.40254
000968.SZ,20260611,7.17,7.2,6.98,7.07,6.93,0.14,2.0202,279327.88,197002.0494
000968.SZ,20260610,7.03,7.07,6.85,6.93,7.04,-0.11,-1.5625,227699.01,157872.4439
000968.SZ,20260609,7.14,7.2,6.93,7.04,7.38,-0.34,-4.607,350081.09,246293.92033
000968.SZ,20260608,7.33,7.54,7.28,7.38,7.36,0.02,0.2717,331815.66,246024.765
000968.SZ,20260605,7.34,7.43,7.28,7.36,7.41,-0.05,-0.6748,207746.0,152721.342
000968.SZ,20260604,7.61,7.61,7.38,7.41,7.81,-0.4,-5.1216,296057.58,220699.658
000968.SZ,20260603,7.68,7.83,7.54,7.81,7.64,0.17,2.2251,303154.54,233261.114
000968.SZ,20260602,7.96,7.97,7.6,7.64,7.85,-0.21,-2.6752,281994.79,217961.924
000968.SZ,20260601,7.51,7.96,7.5,7.85,7.49,0.36,4.8064,332982.1,259160.778
000968.SZ,20260529,7.45,7.59,7.43,7.49,7.59,-0.1,-1.3175,204412.96,153377.251
000968.SZ,20260528,7.4,7.6,7.4,7.59,7.43,0.16,2.1534,249988.16,188001.279
000968.SZ,20260527,7.58,7.6,7.36,7.43,7.62,-0.19,-2.4934,254483.83,189498.65
000968.SZ,20260526,7.68,7.76,7.5,7.62,7.74,-0.12,-1.5504,339282.97,258007.358
000968.SZ,20260525,8.31,8.58,7.67,7.74,7.89,-0.15,-1.9011,512284.91,408781.548
000968.SZ,20260522,7.86,7.94,7.76,7.89,7.86,0.03,0.3817,233076.04,182872.722
000968.SZ,20260521,8.07,8.14,7.85,7.86,8.33,-0.47,-5.6423,401496.09,320962.651
000968.SZ,20260520,8.22,8.48,8.18,8.33,8.24,0.09,1.0922,350132.0,292200.624
000968.SZ,20260519,8.4,8.44,8.15,8.24,8.6,-0.36,-4.186,445437.03,367841.701
000968.SZ,20260518,8.4,8.68,8.27,8.6,8.24,0.36,4.3689,589095.98,501413.505
000968.SZ,20260515,8.17,8.28,8.06,8.24,8.2,0.04,0.4878,290659.4,238050.515
000968.SZ,20260514,8.26,8.34,8.16,8.2,8.31,-0.11,-1.3237,283382.34,233649.598
000968.SZ,20260513,8.38,8.49,8.28,8.31,8.38,-0.07,-0.8353,278136.56,232616.998
000968.SZ,20260512,8.52,8.56,8.25,8.38,8.5,-0.12,-1.4118,330618.29,276195.172
000968.SZ,20260511,8.6,8.73,8.49,8.5,8.52,-0.02,-0.2347,362661.75,311368.578
000968.SZ,20260508,8.58,8.6,8.41,8.52,8.46,0.06,0.7092,395812.28,336872.233
000968.SZ,20260507,8.64,8.68,8.35,8.46,8.83,-0.37,-4.1903,547394.68,463366.338
000968.SZ,20260506,8.86,8.95,8.67,8.83,9.15,-0.32,-3.4973,446260.67,391595.829
000968.SZ,20260430,9.32,9.36,9.09,9.15,9.12,0.03,0.3289,438256.47,403891.7
000968.SZ,20260429,9.04,9.19,9.0,9.12,9.03,0.09,0.9967,439357.5,400003.131
000968.SZ,20260428,8.68,9.09,8.67,9.03,8.86,0.17,1.9187,546388.47,487672.29
000968.SZ,20260427,8.76,8.97,8.58,8.86,8.83,0.03,0.3398,394648.97,348394.813
000968.SZ,20260424,9.25,9.25,8.77,8.83,9.25,-0.42,-4.5405,658102.17,589803.917
000968.SZ,20260423,8.9,9.49,8.9,9.25,8.82,0.43,4.8753,919100.21,842444.676
000968.SZ,20260422,8.97,9.04,8.7,8.82,8.87,-0.05,-0.5637,491190.94,433994.479
000968.SZ,20260421,8.93,8.97,8.75,8.87,9.01,-0.14,-1.5538,489322.79,432367.905
000968.SZ,20260420,9.07,9.16,8.9,9.01,9.03,-0.02,-0.2215,590470.01,533487.348
000968.SZ,20260417,9.37,9.49,8.91,9.03,9.29,-0.26,-2.7987,818553.79,746946.587
000968.SZ,20260416,9.4,9.45,9.12,9.29,9.49,-0.2,-2.1075,618403.72,572698.659
000968.SZ,20260415,9.89,9.9,9.32,9.49,10.0,-0.51,-5.1,759997.77,724177.748
000968.SZ,20260414,10.08,10.71,9.92,10.0,10.18,-0.18,-1.7682,1291938.23,1323138.603
000968.SZ,20260413,9.61,10.18,9.3,10.18,9.25,0.93,10.0541,1192428.86,1165514.525
000968.SZ,20260410,9.25,9.43,9.14,9.25,9.53,-0.28,-2.9381,731941.27,677920.17
000968.SZ,20260409,9.65,9.79,9.21,9.53,9.44,0.09,0.9534,1081932.57,1025304.453
000968.SZ,20260408,9.44,9.47,9.44,9.44,10.49,-1.05,-10.0095,256307.0,241960.178
000968.SZ,20260407,10.0,10.64,9.75,10.49,10.26,0.23,2.2417,806433.66,836458.704
000968.SZ,20260403,10.76,10.76,10.21,10.26,10.91,-0.65,-5.9578,850401.77,880221.37
000968.SZ,20260402,10.05,10.91,10.05,10.91,9.92,0.99,9.9798,379089.12,403212.17
000968.SZ,20260401,10.15,10.31,9.92,9.92,10.28,-0.36,-3.5019,682401.3,688404.792
000968.SZ,20260331,10.8,10.93,10.27,10.28,10.95,-0.67,-6.1187,961384.05,1011036.41
000968.SZ,20260330,11.91,12.18,10.88,10.95,11.57,-0.62,-5.3587,1293010.55,1470717.466
000968.SZ,20260327,11.2,11.86,11.01,11.57,10.93,0.64,5.8554,1529991.98,1748859.555
000968.SZ,20260326,9.96,10.93,9.9,10.93,9.94,0.99,9.9598,987122.15,1022050.345
000968.SZ,20260325,9.72,10.17,9.6,9.94,10.48,-0.54,-5.1527,967357.15,955214.741
000968.SZ,20260324,10.3,10.68,10.04,10.48,11.0,-0.52,-4.7273,1044741.71,1088794.282
000968.SZ,20260323,10.4,11.02,10.13,11.0,10.3,0.7,6.7961,1390062.88,1476272.133
000968.SZ,20260320,9.64,10.7,9.52,10.3,9.81,0.49,4.9949,1454798.02,1470838.321
000968.SZ,20260319,9.33,9.81,9.13,9.81,8.92,0.89,9.9776,848296.45,795919.732
000968.SZ,20260318,8.98,9.02,8.68,8.92,9.17,-0.25,-2.7263,500926.46,443516.323
000968.SZ,20260317,9.28,9.34,9.04,9.17,9.3,-0.13,-1.3978,534268.44,490747.095
000968.SZ,20260316,9.66,9.82,9.25,9.3,9.46,-0.16,-1.6913,527754.07,500617.987
000968.SZ,20260313,9.95,9.98,9.42,9.46,9.92,-0.46,-4.6371,636233.07,614359.712
000968.SZ,20260312,9.71,10.27,9.42,9.92,9.61,0.31,3.2258,899779.0,889767.098
000968.SZ,20260311,9.2,9.65,9.2,9.61,9.38,0.23,2.452,711355.14,672921.154
000968.SZ,20260310,9.12,9.6,9.12,9.38,10.13,-0.75,-7.4038,941450.52,874081.3
000968.SZ,20260309,10.75,10.75,10.11,10.13,9.77,0.36,3.6847,1169649.37,1233231.744
000968.SZ,20260306,9.76,9.97,9.51,9.77,10.11,-0.34,-3.363,822369.29,797600.503
000968.SZ,20260305,10.38,10.95,10.01,10.11,11.12,-1.01,-9.0827,1279632.55,1317426.824
000968.SZ,20260304,10.58,11.4,9.95,11.12,10.41,0.71,6.8204,1800621.2,1898095.927
000968.SZ,20260303,10.32,10.41,10.03,10.41,9.46,0.95,10.0423,891760.17,924523.296
000968.SZ,20260302,9.46,9.46,8.97,9.46,8.6,0.86,10.0,772275.99,719207.491
000968.SZ,20260227,8.5,8.68,8.43,8.6,8.48,0.12,1.4151,352008.37,300857.853
000968.SZ,20260226,8.53,8.75,8.45,8.48,8.55,-0.07,-0.8187,386952.39,331580.716
000968.SZ,20260225,8.6,8.77,8.45,8.55,8.66,-0.11,-1.2702,631252.97,542496.634
000968.SZ,20260224,8.09,8.66,8.07,8.66,7.87,0.79,10.0381,357333.19,302746.785
000968.SZ,20260213,7.88,7.97,7.76,7.87,8.01,-0.14,-1.7478,176119.31,138989.676
000968.SZ,20260212,8.0,8.19,7.95,8.01,8.03,-0.02,-0.2491,225910.33,181873.391
000968.SZ,20260211,7.7,8.17,7.64,8.03,7.72,0.31,4.0155,384416.46,305657.325
000968.SZ,20260210,7.84,7.87,7.69,7.72,7.81,-0.09,-1.1524,208112.38,161225.039
000968.SZ,20260209,8.02,8.07,7.77,7.81,7.99,-0.18,-2.2528,247655.01,194540.783
000968.SZ,20260206,7.66,8.09,7.66,7.99,7.83,0.16,2.0434,287990.02,228200.07
000968.SZ,20260205,7.9,8.06,7.8,7.83,7.97,-0.14,-1.7566,243581.51,192535.74
000968.SZ,20260204,7.92,8.07,7.86,7.97,7.75,0.22,2.8387,399013.82,317678.141
000968.SZ,20260203,7.73,7.78,7.6,7.75,7.78,-0.03,-0.3856,377374.37,290345.369
000968.SZ,20260202,7.88,8.13,7.73,7.78,8.17,-0.39,-4.7736,484190.65,381597.191
000968.SZ,20260130,8.58,8.95,8.05,8.17,8.72,-0.55,-6.3073,701121.2,588741.055
000968.SZ,20260129,8.27,8.98,8.1,8.72,8.22,0.5,6.0827,858034.22,726877.052
000968.SZ,20260128,7.96,8.39,7.92,8.22,7.85,0.37,4.7134,685366.77,558886.12
000968.SZ,20260127,8.08,8.18,7.79,7.85,8.37,-0.52,-6.2127,531483.87,422871.11
000968.SZ,20260126,8.09,8.44,8.01,8.37,7.95,0.42,5.283,741531.81,607223.98
000968.SZ,20260123,8.1,8.27,7.9,7.95,8.1,-0.15,-1.8519,689409.34,551726.932
000968.SZ,20260122,7.5,8.1,7.5,8.1,7.36,0.74,10.0543,217267.01,173072.55
000968.SZ,20260121,7.2,7.43,7.2,7.36,7.24,0.12,1.6575,278549.86,204327.403
000968.SZ,20260120,7.13,7.44,7.13,7.24,6.99,0.25,3.5765,308014.4,223540.993
000968.SZ,20260119,6.86,7.0,6.85,6.99,6.86,0.13,1.895,105421.0,73413.181
000968.SZ,20260116,7.01,7.04,6.86,6.86,7.04,-0.18,-2.5568,134408.0,93141.616
000968.SZ,20260115,7.03,7.09,6.98,7.04,7.09,-0.05,-0.7052,115778.22,81307.855
000968.SZ,20260114,7.08,7.28,7.04,7.09,7.08,0.01,0.1412,246439.1,175799.012
000968.SZ,20260113,6.95,7.19,6.95,7.08,6.96,0.12,1.7241,240771.91,170121.884
000968.SZ,20260112,7.02,7.03,6.92,6.96,7.0,-0.04,-0.5714,147537.7,102539.951
000968.SZ,20260109,6.99,7.03,6.93,7.0,6.92,0.08,1.1561,145088.01,101230.742
