ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600259.SH,20260708,93.0,93.8,88.95,89.0,92.97,-3.97,-4.2702,107590.6,973231.958
600259.SH,20260707,93.92,97.77,92.0,92.97,95.93,-2.96,-3.0856,124634.81,1171643.215
600259.SH,20260706,105.0,107.0,95.81,95.93,102.26,-6.33,-6.1901,190911.2,1916200.984
600259.SH,20260703,99.0,105.72,95.74,102.26,97.41,4.85,4.979,230495.75,2355035.088
600259.SH,20260702,95.06,101.85,94.0,97.41,96.78,0.63,0.651,160475.34,1577118.296
600259.SH,20260701,100.58,101.51,96.43,96.78,101.61,-4.83,-4.7535,134974.17,1331499.244
600259.SH,20260630,93.3,101.85,92.08,101.61,94.56,7.05,7.4556,173185.7,1685633.671
600259.SH,20260629,99.96,100.47,91.5,94.56,99.52,-4.96,-4.9839,179996.94,1714483.437
600259.SH,20260626,103.42,104.71,99.01,99.52,104.89,-5.37,-5.1196,181072.67,1831366.557
600259.SH,20260625,104.0,107.36,101.68,104.89,104.77,0.12,0.1145,186089.28,1951727.536
600259.SH,20260624,106.74,107.5,100.91,104.77,106.79,-2.02,-1.8916,267402.37,2761395.401
600259.SH,20260623,116.69,116.84,106.79,106.79,118.66,-11.87,-10.0034,267248.32,2906793.75
600259.SH,20260622,116.6,119.5,113.0,118.66,116.28,2.38,2.0468,411166.34,4785450.935
600259.SH,20260618,105.71,116.28,105.39,116.28,105.71,10.57,9.9991,334292.72,3815954.808
600259.SH,20260617,106.0,111.11,104.3,105.71,106.14,-0.43,-0.4051,285403.38,3063675.699
600259.SH,20260616,99.68,109.2,98.5,106.14,99.9,6.24,6.2462,293088.28,3088979.763
600259.SH,20260615,95.5,99.99,93.0,99.9,93.94,5.96,6.3445,259549.82,2503172.154
600259.SH,20260612,93.99,98.3,91.2,93.94,92.09,1.85,2.0089,236262.78,2255207.699
600259.SH,20260611,89.0,93.8,88.88,92.09,89.95,2.14,2.3791,152446.01,1400390.391
600259.SH,20260610,88.83,95.4,88.28,89.95,89.97,-0.02,-0.0222,156474.23,1435458.428
600259.SH,20260609,89.5,92.28,87.02,89.97,87.75,2.22,2.5299,141211.98,1266406.257
600259.SH,20260608,90.0,93.92,86.77,87.75,93.92,-6.17,-6.5694,144916.25,1303615.32
600259.SH,20260605,92.49,97.9,92.4,93.92,93.78,0.14,0.1493,166142.03,1590189.367
600259.SH,20260604,87.0,96.44,85.1,93.78,88.22,5.56,6.3024,192573.28,1766265.405
600259.SH,20260603,83.05,89.76,81.74,88.22,83.86,4.36,5.1991,180884.97,1579200.653
600259.SH,20260602,82.3,84.49,79.56,83.86,81.62,2.24,2.7444,102514.46,842502.09
600259.SH,20260601,82.05,84.64,81.16,81.62,83.39,-1.77,-2.1226,83982.14,693504.766
600259.SH,20260529,88.9,89.0,83.05,83.39,89.7,-6.31,-7.0346,123414.27,1052233.173
600259.SH,20260528,83.0,90.41,82.37,89.7,83.41,6.29,7.5411,163488.97,1420246.883
600259.SH,20260527,85.6,86.86,82.11,83.41,86.06,-2.65,-3.0792,95687.98,805023.147
600259.SH,20260526,86.94,86.94,83.69,86.06,86.94,-0.88,-1.0122,103464.51,881078.585
600259.SH,20260525,87.08,88.88,84.45,86.94,87.07,-0.13,-0.1493,120539.32,1044766.234
600259.SH,20260522,86.84,88.12,85.5,87.07,86.85,0.22,0.2533,109787.33,952648.525
600259.SH,20260521,89.88,91.43,86.77,86.85,90.1,-3.25,-3.6071,131839.49,1179928.469
600259.SH,20260520,88.35,91.28,86.11,90.1,89.4,0.7,0.783,159641.95,1415766.546
600259.SH,20260519,92.0,92.47,87.5,89.4,92.28,-2.88,-3.1209,138757.5,1233052.969
600259.SH,20260518,97.01,98.18,91.59,92.28,97.12,-4.84,-4.9835,188503.0,1771608.534
600259.SH,20260515,100.29,103.83,96.39,97.12,100.86,-3.74,-3.7081,226204.46,2244726.759
600259.SH,20260514,104.87,104.87,97.81,100.86,104.58,-3.72,-3.5571,205498.06,2062331.244
600259.SH,20260513,108.0,109.8,104.04,104.58,107.18,-2.6,-2.4258,210022.37,2224672.364
600259.SH,20260512,109.18,110.0,104.33,107.18,108.96,-1.78,-1.6336,217334.64,2316266.088
600259.SH,20260511,100.01,108.96,99.81,108.96,99.05,9.91,10.005,301655.99,3216974.007
600259.SH,20260508,96.95,99.76,96.02,99.05,98.2,0.85,0.8656,129320.31,1268041.139
600259.SH,20260507,97.22,98.99,96.0,98.2,98.01,0.19,0.1939,158820.06,1549200.276
600259.SH,20260506,91.9,98.52,90.3,98.01,92.01,6.0,6.521,203844.58,1942170.424
600259.SH,20260430,92.44,93.64,90.34,92.01,93.67,-1.66,-1.7722,147059.09,1352161.83
600259.SH,20260429,87.55,94.5,87.0,93.67,86.0,7.67,8.9186,218789.73,2010304.085
600259.SH,20260428,89.0,89.29,85.09,86.0,87.98,-1.98,-2.2505,124021.04,1072538.299
600259.SH,20260427,90.97,90.98,87.28,87.98,90.97,-2.99,-3.2868,165793.9,1471916.566
600259.SH,20260424,90.21,92.87,87.08,90.97,94.5,-3.53,-3.7354,245742.6,2208744.492
600259.SH,20260423,103.91,103.99,94.65,94.65,105.17,-10.52,-10.0029,174175.82,1680225.222
600259.SH,20260422,103.7,106.08,101.88,105.17,104.86,0.31,0.2956,112343.49,1167832.482
600259.SH,20260421,103.0,108.3,101.8,104.86,103.77,1.09,1.0504,147372.43,1554426.476
600259.SH,20260420,95.66,105.0,95.66,103.77,97.33,6.44,6.6167,179844.85,1822974.491
600259.SH,20260417,94.11,101.0,93.6,97.33,95.5,1.83,1.9162,165184.83,1626371.34
600259.SH,20260416,92.35,98.65,91.36,95.5,92.08,3.42,3.7142,186683.49,1774850.25
600259.SH,20260415,92.52,95.5,91.1,92.08,91.95,0.13,0.1414,140691.47,1310415.551
600259.SH,20260414,92.8,93.36,88.48,91.95,92.89,-0.94,-1.0119,177549.87,1602713.762
600259.SH,20260413,97.3,97.88,91.66,92.89,94.46,-1.57,-1.6621,182930.66,1711893.637
600259.SH,20260410,96.59,96.72,92.6,94.46,95.46,-1.0,-1.0476,151718.87,1439921.932
600259.SH,20260409,90.94,96.7,90.0,95.46,91.63,3.83,4.1799,197573.51,1870759.751
600259.SH,20260408,91.56,93.98,90.86,91.63,86.96,4.67,5.3703,206906.45,1902172.339
600259.SH,20260407,79.0,86.96,78.32,86.96,79.05,7.91,10.0063,189001.7,1573142.285
600259.SH,20260403,78.81,80.99,77.81,79.05,78.5,0.55,0.7006,84932.44,675153.29
600259.SH,20260402,79.82,80.19,77.63,78.5,80.55,-2.05,-2.545,80951.78,636577.221
600259.SH,20260401,80.22,81.71,79.2,80.55,78.56,1.99,2.5331,126114.36,1014491.755
600259.SH,20260331,78.45,81.4,77.35,78.56,77.9,0.66,0.8472,114812.24,909996.422
600259.SH,20260330,78.89,79.5,76.3,77.9,78.64,-0.74,-0.941,94094.95,729308.073
600259.SH,20260327,74.0,80.38,73.75,78.64,75.09,3.55,4.7277,158322.22,1235559.005
600259.SH,20260326,77.0,77.5,74.38,75.09,77.85,-2.76,-3.5453,98625.47,746441.911
600259.SH,20260325,77.77,79.15,75.71,77.85,76.2,1.65,2.1654,195428.77,1509553.753
600259.SH,20260324,79.43,79.8,74.15,76.2,77.88,-1.68,-2.1572,163673.66,1238261.113
600259.SH,20260323,75.74,82.25,75.68,77.88,79.7,-1.82,-2.2836,160850.99,1262517.083
600259.SH,20260320,82.47,83.98,79.51,79.7,82.34,-2.64,-3.2062,93621.38,764421.58
600259.SH,20260319,86.0,86.32,81.8,82.34,87.67,-5.33,-6.0796,145388.69,1213978.243
600259.SH,20260318,86.9,88.88,84.4,87.67,85.3,2.37,2.7784,136372.45,1183072.963
600259.SH,20260317,88.56,88.95,85.28,85.3,87.56,-2.26,-2.5811,84027.39,730529.064
600259.SH,20260316,89.58,90.0,85.08,87.56,90.03,-2.47,-2.7435,130338.15,1133298.897
600259.SH,20260313,93.0,93.39,89.81,90.03,93.89,-3.86,-4.1112,109262.51,998821.004
600259.SH,20260312,89.7,96.0,89.26,93.89,89.86,4.03,4.4848,176195.13,1626178.798
600259.SH,20260311,93.0,94.54,88.92,89.86,93.6,-3.74,-3.9957,161333.23,1466957.73
600259.SH,20260310,93.34,96.98,92.4,93.6,92.0,1.6,1.7391,164538.37,1548229.441
600259.SH,20260309,89.76,93.09,86.38,92.0,91.82,0.18,0.196,164376.05,1473414.956
600259.SH,20260306,92.12,95.25,89.03,91.82,92.8,-0.98,-1.056,156454.16,1444447.231
600259.SH,20260305,99.45,99.68,91.38,92.8,97.02,-4.22,-4.3496,210860.49,1989170.565
600259.SH,20260304,95.91,102.87,95.0,97.02,101.06,-4.04,-3.9976,241230.8,2377294.993
600259.SH,20260303,108.73,111.44,101.06,101.06,112.29,-11.23,-10.0009,210097.48,2209487.157
600259.SH,20260302,107.1,112.29,105.0,112.29,102.08,10.21,10.002,282303.33,3075953.345
600259.SH,20260227,94.0,102.08,93.9,102.08,92.8,9.28,10.0,184271.01,1838099.307
600259.SH,20260226,95.41,95.57,91.4,92.8,95.64,-2.84,-2.9695,166160.84,1547048.315
600259.SH,20260225,88.55,95.78,87.6,95.64,87.07,8.57,9.8427,190062.37,1769089.308
600259.SH,20260224,86.85,90.78,84.9,87.07,83.7,3.37,4.0263,134442.29,1179580.567
600259.SH,20260213,85.7,86.94,83.69,83.7,87.37,-3.67,-4.2005,108932.91,926711.551
600259.SH,20260212,84.48,88.27,82.62,87.37,84.33,3.04,3.6049,171938.18,1478293.761
600259.SH,20260211,82.17,86.44,82.17,84.33,82.1,2.23,2.7162,157811.29,1334812.795
600259.SH,20260210,82.08,84.36,79.63,82.1,81.85,0.25,0.3054,116650.45,954887.947
600259.SH,20260209,78.99,82.48,77.93,81.85,77.61,4.24,5.4632,118165.49,956222.555
600259.SH,20260206,75.0,78.8,74.51,77.61,77.68,-0.07,-0.0901,104194.4,805607.034
600259.SH,20260205,80.96,81.76,77.06,77.68,81.89,-4.21,-5.141,110859.19,868118.355
600259.SH,20260204,84.28,84.99,80.13,81.89,83.39,-1.5,-1.7988,98479.93,803935.473
600259.SH,20260203,79.7,83.9,77.83,83.39,76.7,6.69,8.7223,169263.25,1376977.759
600259.SH,20260202,75.0,80.08,75.0,76.7,79.49,-2.79,-3.5099,152098.16,1190800.339
600259.SH,20260130,79.88,81.46,76.07,79.49,84.52,-5.03,-5.9513,191705.29,1507183.109
600259.SH,20260129,81.5,90.02,79.67,84.52,82.45,2.07,2.5106,235655.02,1987310.506
600259.SH,20260128,80.0,83.2,77.28,82.45,80.25,2.2,2.7414,175080.42,1409622.294
600259.SH,20260127,82.0,83.4,78.37,80.25,84.56,-4.31,-5.097,195607.38,1578642.006
600259.SH,20260126,78.84,86.64,78.4,84.56,78.76,5.8,7.3641,245838.12,2063694.832
600259.SH,20260123,80.1,80.56,76.76,78.76,79.8,-1.04,-1.3033,139193.94,1088906.939
600259.SH,20260122,77.77,82.35,76.59,79.8,77.8,2.0,2.5707,151951.08,1215283.863
600259.SH,20260121,74.2,79.15,73.8,77.8,74.58,3.22,4.3175,148785.9,1149418.479
600259.SH,20260120,74.43,76.43,71.4,74.58,75.48,-0.9,-1.1924,161856.43,1189514.853
600259.SH,20260119,76.3,77.7,74.2,75.48,76.3,-0.82,-1.0747,140207.23,1067414.686
600259.SH,20260116,74.57,79.88,73.3,76.3,74.7,1.6,2.1419,169615.8,1309548.305
600259.SH,20260115,72.06,77.18,72.06,74.7,71.8,2.9,4.039,179234.46,1345679.101
600259.SH,20260114,72.0,74.66,69.85,71.8,71.9,-0.1,-0.1391,215257.02,1549815.531
600259.SH,20260113,72.0,74.98,70.15,71.9,70.64,1.26,1.7837,304258.47,2214207.978
600259.SH,20260112,66.6,70.64,65.68,70.64,64.22,6.42,9.9969,314845.97,2168126.235
600259.SH,20260109,60.0,64.97,59.95,64.22,60.35,3.87,6.4126,255479.46,1628180.969
600259.SH,20260108,61.99,62.85,59.85,60.35,62.33,-1.98,-3.1766,220419.29,1346025.762
600259.SH,20260107,59.4,64.03,58.8,62.33,58.21,4.12,7.0778,370955.17,2308936.42
600259.SH,20260106,57.6,59.0,57.04,58.21,57.04,1.17,2.0512,138594.13,806059.923
600259.SH,20260105,56.26,58.2,55.98,57.04,56.26,0.78,1.3864,112123.19,640342.991
600259.SH,20251231,56.4,57.43,55.91,56.26,56.3,-0.04,-0.071,93565.82,528726.845
600259.SH,20251230,56.0,56.98,55.56,56.3,56.97,-0.67,-1.1761,101217.93,570384.094
