ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000592.SZ,20260708,6.13,6.14,5.85,5.85,6.14,-0.29,-4.7231,1046135.36,623686.16265
000592.SZ,20260707,6.43,6.51,6.12,6.14,6.46,-0.32,-4.9536,1433037.22,895653.37401
000592.SZ,20260706,6.98,7.13,6.45,6.46,6.98,-0.52,-7.4499,2067716.58,1393907.4925
000592.SZ,20260703,7.56,7.67,6.98,6.98,7.76,-0.78,-10.0515,2632148.78,1863641.62249
000592.SZ,20260702,7.01,7.76,6.97,7.76,7.05,0.71,10.0709,852026.1,642012.13528
000592.SZ,20260701,6.82,7.26,6.72,7.05,6.69,0.36,5.3812,1442179.28,1005614.66113
000592.SZ,20260630,6.59,6.73,6.52,6.69,6.61,0.08,1.2103,694930.47,462974.01809
000592.SZ,20260629,6.6,6.69,6.38,6.61,6.68,-0.07,-1.0479,905208.48,591813.27703
000592.SZ,20260626,6.88,6.9,6.6,6.68,6.87,-0.19,-2.7656,969591.79,646947.73129
000592.SZ,20260625,6.93,7.21,6.81,6.87,6.95,-0.08,-1.1511,969523.44,672657.80341
000592.SZ,20260624,7.27,7.28,6.81,6.95,7.24,-0.29,-4.0055,1212270.24,841334.24555
000592.SZ,20260623,7.25,7.59,7.18,7.24,7.31,-0.07,-0.9576,1151524.37,850030.97642
000592.SZ,20260622,7.28,7.35,7.04,7.31,7.32,-0.01,-0.1366,1074319.07,770295.59354
000592.SZ,20260618,7.5,7.54,7.26,7.32,7.46,-0.14,-1.8767,918894.63,676640.14719
000592.SZ,20260617,7.62,7.73,7.43,7.46,7.67,-0.21,-2.7379,882429.68,665922.68206
000592.SZ,20260616,7.62,7.73,7.45,7.67,7.61,0.06,0.7884,871601.86,664455.50225
000592.SZ,20260615,7.72,7.79,7.55,7.61,7.58,0.03,0.3958,918347.45,701155.57275
000592.SZ,20260612,7.5,7.75,7.39,7.58,7.4,0.18,2.4324,1500227.68,1141104.8017
000592.SZ,20260611,7.64,7.65,7.29,7.4,7.62,-0.22,-2.8871,1293292.98,957425.24192
000592.SZ,20260610,7.71,8.04,7.55,7.62,7.73,-0.11,-1.423,1606273.47,1241106.72582
000592.SZ,20260609,7.89,7.93,7.58,7.73,7.8,-0.07,-0.8974,1106895.46,848715.11391
000592.SZ,20260608,7.88,8.22,7.69,7.8,8.06,-0.26,-3.2258,1310245.65,1039493.372
000592.SZ,20260605,8.07,8.24,8.01,8.06,8.05,0.01,0.1242,1070300.94,869390.562
000592.SZ,20260604,8.16,8.29,8.01,8.05,8.22,-0.17,-2.0681,1000580.51,808877.042
000592.SZ,20260603,8.42,8.54,8.13,8.22,8.37,-0.15,-1.7921,1147494.85,949939.131
000592.SZ,20260602,8.59,8.59,8.05,8.37,8.61,-0.24,-2.7875,1421910.7,1179129.285
000592.SZ,20260601,8.58,8.74,8.53,8.61,8.58,0.03,0.3497,782142.44,676284.408
000592.SZ,20260529,8.84,8.88,8.51,8.58,8.88,-0.3,-3.3784,1130576.76,982686.201
000592.SZ,20260528,8.61,9.0,8.61,8.88,8.75,0.13,1.4857,1186367.09,1050818.546
000592.SZ,20260527,9.28,9.36,8.7,8.75,9.34,-0.59,-6.3169,1871424.21,1673791.246
000592.SZ,20260526,9.65,9.91,9.3,9.34,9.73,-0.39,-4.0082,1464510.49,1385254.419
000592.SZ,20260525,9.99,10.03,9.64,9.73,10.02,-0.29,-2.8942,1331464.49,1301860.108
000592.SZ,20260522,10.01,10.09,9.83,10.02,10.0,0.02,0.2,925138.88,925087.567
000592.SZ,20260521,10.4,10.46,9.96,10.0,10.39,-0.39,-3.7536,1430585.23,1461551.086
000592.SZ,20260520,10.36,10.53,10.05,10.39,10.37,0.02,0.1929,1466684.52,1510254.119
000592.SZ,20260519,10.3,10.48,10.2,10.37,10.4,-0.03,-0.2885,1232813.11,1275355.478
000592.SZ,20260518,10.79,10.96,10.36,10.4,10.75,-0.35,-3.2558,1652263.23,1748792.942
000592.SZ,20260515,11.0,11.12,10.39,10.75,11.13,-0.38,-3.4142,2455574.58,2629762.026
000592.SZ,20260514,12.3,12.36,11.11,11.13,12.34,-1.21,-9.8055,3407039.21,4011568.113
000592.SZ,20260513,11.9,12.46,11.65,12.34,11.98,0.36,3.005,3345662.06,4060067.727
000592.SZ,20260512,11.7,12.29,11.54,11.98,11.86,0.12,1.0118,3346779.85,3987344.968
000592.SZ,20260511,11.45,12.04,11.26,11.86,11.44,0.42,3.6713,3287971.46,3839313.494
000592.SZ,20260508,11.37,11.59,11.2,11.44,11.34,0.1,0.8818,2567107.88,2933287.178
000592.SZ,20260507,10.9,11.52,10.84,11.34,10.91,0.43,3.9413,2531927.45,2848834.548
000592.SZ,20260506,10.76,11.04,10.7,10.91,10.76,0.15,1.3941,1525011.1,1659449.467
000592.SZ,20260430,10.75,10.85,10.62,10.76,10.64,0.12,1.1278,1188734.05,1274349.218
000592.SZ,20260429,10.6,10.84,10.55,10.64,10.92,-0.28,-2.5641,1321860.4,1417361.041
000592.SZ,20260428,10.65,11.32,10.36,10.92,10.77,0.15,1.3928,2105569.56,2271444.26
000592.SZ,20260427,10.51,10.91,10.36,10.77,10.73,0.04,0.3728,1261182.83,1337756.454
000592.SZ,20260424,10.71,10.93,10.63,10.73,10.71,0.02,0.1867,1039292.45,1122822.419
000592.SZ,20260423,10.99,11.04,10.7,10.71,11.08,-0.37,-3.3394,1457710.77,1574928.436
000592.SZ,20260422,10.93,11.21,10.82,11.08,11.03,0.05,0.4533,1385126.86,1526702.583
000592.SZ,20260421,11.21,11.29,10.99,11.03,11.4,-0.37,-3.2456,1781936.31,1970629.355
000592.SZ,20260420,11.31,11.55,11.22,11.4,10.94,0.46,4.2048,2736374.23,3121332.475
000592.SZ,20260417,11.08,11.18,10.93,10.94,11.11,-0.17,-1.5302,1429545.59,1572480.063
000592.SZ,20260416,11.17,11.17,10.94,11.11,11.33,-0.22,-1.9417,1806903.36,1997473.857
000592.SZ,20260415,11.16,11.49,10.98,11.33,11.3,0.03,0.2655,2570571.61,2890955.594
000592.SZ,20260414,11.32,11.66,11.12,11.3,11.69,-0.39,-3.3362,3126663.5,3544316.639
000592.SZ,20260413,12.15,12.5,11.63,11.69,11.43,0.26,2.2747,3843196.77,4615157.787
