ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002931.SZ,20260708,68.23,69.5,64.43,64.43,71.59,-7.16,-10.0014,125888.0,825530.46434
002931.SZ,20260707,77.07,77.51,71.64,71.64,79.6,-7.96,-10.0,176915.74,1303242.52854
002931.SZ,20260706,73.34,81.9,71.5,79.6,75.34,4.26,5.6544,354583.2,2699156.18889
002931.SZ,20260703,71.53,78.41,69.54,75.34,71.28,4.06,5.6958,403049.99,3023307.19424
002931.SZ,20260702,65.76,71.28,65.0,71.28,64.8,6.48,10.0,144038.04,992114.05132
002931.SZ,20260701,68.29,69.88,63.0,64.8,68.98,-4.18,-6.0597,224271.18,1474303.016
002931.SZ,20260630,63.89,68.98,63.3,68.98,62.71,6.27,9.9984,95363.0,637754.503
002931.SZ,20260629,62.54,65.5,61.01,62.71,62.54,0.17,0.2718,103586.38,651435.73874
002931.SZ,20260626,66.3,66.94,62.51,62.54,66.94,-4.4,-6.5731,133639.72,860474.32872
002931.SZ,20260625,72.82,73.11,66.94,66.94,74.38,-7.44,-10.0027,144783.24,1003296.16792
002931.SZ,20260624,73.0,74.98,70.84,74.38,71.96,2.42,3.363,149828.02,1097673.2551
002931.SZ,20260623,74.0,74.53,71.44,71.96,75.06,-3.1,-4.13,124306.76,902365.73364
002931.SZ,20260622,74.91,78.5,72.35,75.06,74.81,0.25,0.3342,188590.62,1416215.79543
002931.SZ,20260618,76.88,83.62,74.5,74.81,76.02,-1.21,-1.5917,267420.0,2085747.48944
002931.SZ,20260617,72.9,76.87,70.0,76.02,71.94,4.08,5.6714,261433.25,1923703.2709
002931.SZ,20260616,65.4,71.94,65.4,71.94,65.4,6.54,10.0,126528.2,874779.1896
002931.SZ,20260615,65.2,66.15,63.36,65.4,64.51,0.89,1.3796,143594.49,932992.90376
002931.SZ,20260612,65.8,66.96,64.01,64.51,64.88,-0.37,-0.5703,160900.44,1047926.50305
002931.SZ,20260611,68.37,68.78,63.01,64.88,68.88,-4.0,-5.8072,249599.11,1622538.60886
002931.SZ,20260610,68.0,75.4,67.25,68.88,68.73,0.15,0.2182,345979.26,2469000.21255
002931.SZ,20260609,65.31,69.62,65.31,68.73,65.6,3.13,4.7713,329968.88,2219531.43592
002931.SZ,20260608,58.59,65.6,58.29,65.6,59.64,5.96,9.9933,195291.77,1246762.024
002931.SZ,20260605,58.78,61.53,55.72,59.64,57.86,1.78,3.0764,252073.05,1488372.295
